date,open,high,low,close,volume
2025-01-02,22.8076992000,22.8758400000,21.8439936000,21.9510720000,15930248
2025-01-03,21.8537280000,22.1652288000,21.3962112000,21.4254144000,12020301
2025-01-06,21.4156800000,21.6882432000,21.2209920000,21.4254144000,8873149
2025-01-07,21.3962112000,21.4546176000,20.9971008000,21.1236480000,11147734
2025-01-08,21.2404608000,21.3670080000,20.6856000000,21.1431168000,10184294
2025-01-09,20.9971008000,21.1723200000,20.6661312000,20.7148032000,9021780
2025-01-10,20.7537408000,20.8510848000,20.5103808000,20.5103808000,6870762
2025-01-13,20.3740992000,20.6369280000,20.1794112000,20.2962240000,8507689
2025-01-14,20.2962240000,20.8024128000,20.0918016000,20.7732096000,10869756
2025-01-15,20.7245376000,20.7829440000,20.4811776000,20.6077248000,7085575
2025-01-16,20.7148032000,20.9971008000,20.5201152000,20.6661312000,7647480
2025-01-17,20.4519744000,20.9776320000,20.4519744000,20.8705536000,7844572
2025-01-20,21.0068352000,21.6493056000,20.9289600000,21.3183360000,13107992
2025-01-21,21.4059456000,21.4448832000,21.1139136000,21.2112576000,6558855
2025-01-22,21.1723200000,21.2793984000,20.8900224000,21.0652416000,5996784
2025-01-23,21.4448832000,21.5714304000,21.1041792000,21.1431168000,7364116
2025-01-24,20.9484288000,21.7758528000,20.9484288000,21.6298368000,10893360
2025-01-27,21.6103680000,21.7953216000,21.4254144000,21.5324928000,8113189
2025-02-05,21.5714304000,21.6590400000,20.9776320000,21.0457728000,14011267
2025-02-06,21.0652416000,21.1041792000,20.7537408000,20.9873664000,13225706
2025-02-07,20.9971008000,21.5714304000,20.9289600000,21.4351488000,13975193
2025-02-10,21.4448832000,21.5422272000,21.0263040000,21.2307264000,11610361
2025-02-11,21.2209920000,21.2793984000,20.9776320000,21.1625856000,7830027
2025-02-12,21.0749760000,21.3183360000,21.0652416000,21.3086016000,7615206
2025-02-13,21.2696640000,21.3767424000,21.1431168000,21.1625856000,7594211
2025-02-14,21.1528512000,21.5032896000,21.1431168000,21.4059456000,8474217
2025-02-17,21.4156800000,22.9731840000,21.0944448000,22.8758400000,46397680
2025-02-18,23.5475136000,23.8979520000,22.4183232000,22.7882304000,64556322
2025-02-19,22.4961984000,25.0076736000,22.3891200000,24.3749376000,72753203
2025-02-20,24.2678592000,24.3262656000,23.7227328000,23.7422016000,43953392
2025-02-21,23.7227328000,24.0829056000,23.4891072000,23.8492800000,38193823
2025-02-24,23.9271552000,24.1899840000,23.3722944000,24.1315776000,37573086
2025-02-25,23.7908736000,24.0147648000,23.4014976000,23.4793728000,27191722
2025-02-26,23.4793728000,23.8395456000,23.4501696000,23.5377792000,22908014
2025-02-27,23.5280448000,23.6059200000,23.0510592000,23.2262784000,19939879
2025-02-28,23.1581376000,23.3625600000,22.6811520000,22.7492928000,18501232
2025-03-03,22.8271680000,23.0413248000,22.4572608000,22.5643392000,18449597
2025-03-04,22.4377920000,22.6811520000,22.3988544000,22.6324800000,12870199
2025-03-05,22.6227456000,22.6616832000,22.2917760000,22.3501824000,15144786
2025-03-06,22.4669952000,23.2457472000,22.3307136000,23.1094656000,27855898
2025-03-07,22.9731840000,23.2068096000,22.8661056000,23.0607936000,18539850
2025-03-10,23.0510592000,23.3138880000,22.9731840000,23.1581376000,14832410
2025-03-11,22.9731840000,23.3138880000,22.8953088000,23.3138880000,13729600
2025-03-12,23.4599040000,24.5112192000,23.3917632000,24.5014848000,47999319
2025-03-13,24.3360000000,25.5430656000,24.2386560000,24.6572352000,44245646
2025-03-14,24.8227200000,24.9200640000,24.2386560000,24.4820160000,22134752
2025-03-17,24.4820160000,24.7545792000,24.1802496000,24.2094528000,17768394
2025-03-18,24.3360000000,24.3360000000,23.8882176000,23.9466240000,15877104
2025-03-19,23.9466240000,24.0926400000,23.7519360000,23.9076864000,13776902
2025-03-20,23.8492800000,24.1802496000,23.6351232000,23.8979520000,16225370
2025-03-21,23.8006080000,24.0244992000,23.3722944000,23.4793728000,16564702
2025-03-24,23.4793728000,23.6740608000,23.2944192000,23.5085760000,12002753
2025-03-25,23.5085760000,24.0731712000,23.4404352000,23.4793728000,17217100
2025-03-26,23.5183104000,23.6351232000,23.3236224000,23.4501696000,11373523
2025-03-27,23.4599040000,23.4793728000,22.9537152000,23.2554816000,12820002
2025-03-28,23.2262784000,23.3333568000,23.0607936000,23.1386688000,9044471
