date,open,high,low,close,volume
2025-01-02,9.4673571600,9.6764155200,9.2881642800,9.3877158800,4367190
2025-01-03,9.4574020000,9.5071778000,8.8899578800,8.9297785200,4975330
2025-01-06,8.9695991600,9.0591956000,8.5514824400,8.9895094800,3909002
2025-01-07,9.0691507600,9.1587472000,8.8600924000,9.1587472000,3542000
2025-01-08,9.0890610800,9.2085230000,8.8202717600,9.1388368800,3812102
2025-01-09,9.1388368800,9.2284333200,9.0691507600,9.1487920400,2685300
2025-01-10,9.1189265600,9.3279849200,8.8202717600,8.8501372400,5175600
2025-01-13,8.7306753200,8.9895094800,8.6112134000,8.9297785200,3024200
2025-01-14,9.0990162400,9.2782091200,8.9795543200,9.2782091200,4667000
2025-01-15,9.3180297600,9.3379400800,9.1388368800,9.1587472000,3444105
2025-01-16,9.1786575200,9.3877158800,9.0791059200,9.2383884800,4157700
2025-01-17,9.2881642800,9.3180297600,9.1388368800,9.2881642800,3226990
2025-01-20,9.3180297600,9.5171329600,9.2184781600,9.4574020000,4192602
2025-01-21,9.5071778000,9.6166845600,9.1985678400,9.2483436400,3685300
2025-01-22,9.2483436400,9.2782091200,9.1089714000,9.1487920400,2549800
2025-01-23,9.2085230000,9.4474468400,9.2085230000,9.2184781600,3999402
2025-01-24,9.2284333200,9.3279849200,9.0890610800,9.2284333200,4053622
2025-01-27,9.2582988000,9.4872674800,9.1687023600,9.1687023600,4568500
2025-02-05,9.2184781600,9.3279849200,9.1189265600,9.2782091200,3500300
2025-02-06,9.2682539600,9.4673571600,9.1886126800,9.4673571600,4286680
2025-02-07,9.5569536000,9.6963258400,9.4574020000,9.6664603600,5567595
2025-02-10,9.8954290400,9.9452048400,9.6963258400,9.8257429200,7521023
2025-02-11,9.7958774400,9.8854738800,9.6565052000,9.7261913200,4817398
2025-02-12,9.8854738800,10.0646667600,9.8854738800,10.0646667600,10490447
2025-02-13,10.0049358000,10.1044874000,9.8854738800,9.8854738800,6101115
2025-02-14,9.9053842000,9.9252945200,9.6963258400,9.7560568000,4923370
2025-02-17,9.7361464800,10.2040390000,9.6963258400,10.0248461200,9514770
2025-02-18,10.0248461200,10.0547116000,9.5768639200,9.6565052000,6840500
