date,open,high,low,close,volume
2025-01-02,15.2253090000,15.4463215500,14.5459000500,14.7669126000,6225432
2025-01-03,14.8978830000,14.9715538500,13.9565332500,13.9974615000,5991091
2025-01-06,14.1693601500,14.3412588000,13.6700355000,13.9483476000,3923532
2025-01-07,13.9483476000,14.4640435500,13.8501198000,14.4640435500,5256430
2025-01-08,14.3085162000,14.6932417500,13.7928202500,14.2921449000,5279788
2025-01-09,14.0793180000,14.6031996000,14.0793180000,14.1775458000,4172460
2025-01-10,14.1202462500,14.3003305500,13.3753521000,13.4981368500,5373630
2025-01-13,13.3589808000,13.6945924500,12.9988122000,13.6454785500,3418180
2025-01-14,13.9974615000,14.1775458000,13.6372929000,14.1448032000,4235160
2025-01-15,14.2021027500,14.2102884000,13.8746767500,13.9319763000,3011804
2025-01-16,14.0547610500,14.2839592500,13.8828624000,14.0220184500,3180556
2025-01-17,13.8910480500,14.1038749500,13.7518920000,14.0056471500,2613108
2025-01-20,14.0711323500,14.2675879500,14.0711323500,14.1284319000,3010198
2025-01-21,14.2266597000,14.3085162000,13.9401619500,14.2675879500,3392688
2025-01-22,14.2266597000,14.3740014000,14.0875036500,14.2021027500,2727652
2025-01-23,14.2675879500,14.5049718000,14.0875036500,14.0875036500,3834786
2025-01-24,14.0465754000,14.3085162000,14.0220184500,14.2757736000,3509128
2025-01-27,14.3248875000,14.4886005000,14.0138328000,14.0465754000,3058832
2025-02-05,14.1284319000,14.3248875000,14.1202462500,14.2266597000,3298180
2025-02-06,14.2430310000,14.8733260500,14.0875036500,14.8733260500,7595324
2025-02-07,14.7832839000,15.5363637000,14.7832839000,15.0779673000,8884792
2025-02-10,15.1516381500,15.4299502500,15.0943386000,15.3644650500,5700520
2025-02-11,15.3480937500,15.3480937500,15.0370390500,15.1598238000,3543348
2025-02-12,15.1434525000,15.3480937500,15.1188955500,15.3399081000,4162135
2025-02-13,15.3399081000,15.3399081000,14.8978830000,14.9306256000,3963237
2025-02-14,14.9306256000,15.1680094500,14.8405834500,15.1352668500,3156629
2025-02-17,15.1680094500,15.4217646000,15.1188955500,15.2989798500,4611552
2025-02-18,15.3890220000,15.5363637000,14.9060686500,15.0370390500,5003272
2025-02-19,15.0288534000,15.4954354500,14.9469969000,15.4954354500,5595162
2025-02-20,15.4954354500,15.5363637000,15.2744229000,15.4708785000,4523416
2025-02-21,15.5036211000,15.8719753500,15.4053933000,15.8228614500,8500077
2025-02-24,15.8228614500,15.8637897000,15.4954354500,15.7410049500,6692470
2025-02-25,15.5118067500,15.8228614500,15.4381359000,15.6182202000,5650761
2025-02-26,15.6264058500,16.2730722000,15.5772919500,16.1339161500,11197210
2025-02-27,16.1093592000,16.1421018000,15.6182202000,15.9947601000,7775128
2025-02-28,16.0275027000,16.4531565000,15.2989798500,15.4217646000,7518652
2025-03-03,15.4299502500,16.1994013500,15.3480937500,15.6345915000,6986500
2025-03-04,15.6182202000,16.0848022500,15.4708785000,16.0275027000,6177240
2025-03-05,16.0684309500,16.3549287000,15.8228614500,16.1666587500,7275908
2025-03-06,16.3713000000,16.6659834000,16.1421018000,16.1584731000,10237366
2025-03-07,16.3385574000,16.3631143500,15.8637897000,15.9456462000,6206448
2025-03-10,15.8637897000,16.1666587500,15.8637897000,16.0438740000,4023139
2025-03-11,15.8719753500,16.0111314000,15.7246336500,15.9292749000,4853032
2025-03-12,15.9702031500,16.4367852000,15.9374605500,16.2403296000,6296798
2025-03-13,16.2075870000,16.2403296000,15.6427771500,15.8556040500,5601104
2025-03-14,15.8556040500,16.0356883500,15.5854776000,16.0029457500,4977036
2025-03-17,15.9865744500,16.1339161500,15.7328193000,15.8064901500,3982465
2025-03-18,15.8310471000,16.0848022500,15.7819332000,16.0029457500,4052256
2025-03-19,15.9783888000,16.7969538000,15.9783888000,16.6168695000,13573041
