date,open,high,low,close,volume
2025-01-02,6.9300000000,6.9900000000,6.6300000000,6.7200000000,10264700
2025-01-03,6.7300000000,6.7800000000,6.2300000000,6.2600000000,13920465
2025-01-06,6.1900000000,6.2900000000,5.9800000000,6.2200000000,12191339
2025-01-07,6.2000000000,6.4500000000,6.2000000000,6.4400000000,10663650
2025-01-08,6.4000000000,6.5900000000,6.1700000000,6.5000000000,13107650
2025-01-09,6.5400000000,6.6600000000,6.4700000000,6.5800000000,11076874
2025-01-10,6.5200000000,6.6700000000,6.2800000000,6.2900000000,11068600
2025-01-13,6.1900000000,6.5000000000,6.0100000000,6.4400000000,10978250
2025-01-14,6.5300000000,6.9800000000,6.5100000000,6.9800000000,19901882
2025-01-15,6.9600000000,7.0300000000,6.8700000000,6.9200000000,11300950
2025-01-16,6.9600000000,7.0900000000,6.8000000000,6.9000000000,10880675
2025-01-17,6.8500000000,6.9900000000,6.8100000000,6.8500000000,8479282
2025-01-20,6.9100000000,6.9200000000,6.7200000000,6.8200000000,8692075
2025-01-21,6.8500000000,6.9000000000,6.6800000000,6.7100000000,9498653
2025-01-22,6.6500000000,6.6600000000,6.5200000000,6.5700000000,8699596
2025-01-23,6.6600000000,6.9100000000,6.6300000000,6.6300000000,12488700
2025-01-24,6.6200000000,6.7500000000,6.4800000000,6.7500000000,10496400
2025-01-27,6.8000000000,6.8300000000,6.5600000000,6.5600000000,8347275
2025-02-05,6.6000000000,6.8500000000,6.6000000000,6.7800000000,11242482
2025-02-06,6.7200000000,7.0200000000,6.7200000000,7.0100000000,13640284
2025-02-07,7.0100000000,7.1200000000,6.9100000000,7.0200000000,16923575
2025-02-10,7.0200000000,7.2200000000,6.9900000000,7.1900000000,15434343
2025-02-11,7.1600000000,7.1700000000,7.0100000000,7.1000000000,10550100
2025-02-12,7.0500000000,7.5100000000,7.0500000000,7.4400000000,34134199
2025-02-13,7.2900000000,7.4500000000,7.1800000000,7.2200000000,23774475
2025-02-14,7.2100000000,7.2100000000,7.0700000000,7.1200000000,14699730
2025-02-17,7.1300000000,7.3600000000,7.1300000000,7.3300000000,17203700
