date,open,high,low,close,volume
2025-01-02,9.8412222300,9.8890415800,9.3439009900,9.3917203400,43649939
2025-01-03,9.4204119500,9.5734338700,9.2865177700,9.3439009900,27258800
2025-01-06,9.3343371200,9.4204119500,9.2769539000,9.3534648600,20062769
2025-01-07,9.3343371200,9.4395396900,9.1334958500,9.1813152000,23672199
2025-01-08,9.1813152000,9.2004429400,8.9230907100,9.1143681100,22125273
2025-01-09,9.1048042400,9.1717513300,9.0282932800,9.0761126300,15258900
2025-01-10,9.1334958500,9.2673900300,9.0761126300,9.1239319800,18803265
2025-01-13,9.0952403700,9.1908790700,8.9326545800,8.9900378000,20907882
2025-01-14,8.9900378000,9.2004429400,8.9326545800,9.1717513300,20311378
2025-01-15,9.1239319800,9.1621874600,9.0378571500,9.0569848900,15791720
2025-01-16,9.0952403700,9.2482622900,9.0761126300,9.1143681100,17969700
2025-01-17,9.0761126300,9.2004429400,9.0282932800,9.1717513300,12110782
2025-01-20,9.2100068100,9.2960816400,9.1430597200,9.1621874600,13243104
2025-01-21,9.2291345500,9.3247732500,9.1048042400,9.3056455100,16451166
2025-01-22,9.2578261600,9.4108480800,9.2195706800,9.2960816400,18369932
2025-01-23,9.3343371200,9.4395396900,9.1717513300,9.2100068100,22895435
2025-01-24,9.2100068100,9.3247732500,9.1813152000,9.2769539000,16314693
2025-01-27,9.2865177700,9.3821564700,9.2004429400,9.2482622900,17456386
2025-02-05,9.2865177700,9.2960816400,9.1334958500,9.1813152000,17604389
2025-02-06,9.1621874600,9.2100068100,9.1048042400,9.1813152000,18355744
2025-02-07,9.1717513300,9.3152093800,9.1143681100,9.2578261600,19513308
2025-02-10,9.2673900300,9.3343371200,9.2195706800,9.2386984200,14803303
2025-02-11,9.2291345500,9.3152093800,9.1334958500,9.2482622900,20345538
2025-02-12,9.2386984200,9.2960816400,9.1813152000,9.2673900300,16917927
2025-02-13,9.2482622900,9.2865177700,9.2100068100,9.2386984200,14795085
2025-02-14,9.2291345500,9.2386984200,9.1717513300,9.2100068100,12348339
2025-02-17,9.2386984200,9.2386984200,9.0952403700,9.1143681100,18154101
2025-02-18,9.1143681100,9.1621874600,9.0091655400,9.0569848900,15765785
2025-02-19,9.0282932800,9.0952403700,8.9996016700,9.0378571500,13272514
2025-02-20,9.0378571500,9.0378571500,8.9230907100,8.9326545800,18560036
2025-02-21,8.9709100600,9.0091655400,8.8848352300,8.9422184500,22720844
2025-02-24,8.9422184500,9.0474210200,8.9135268400,8.9230907100,22020937
2025-02-25,8.9039629700,8.9709100600,8.8465797500,8.9422184500,17066044
2025-02-26,8.9422184500,9.0952403700,8.9422184500,9.0187294100,22817037
2025-02-27,9.0378571500,9.0569848900,8.9326545800,9.0091655400,17522324
2025-02-28,9.0187294100,9.1143681100,8.9804739300,8.9900378000,24708885
2025-03-03,9.0187294100,9.1143681100,8.9900378000,9.0187294100,20748268
2025-03-04,9.0187294100,9.0378571500,8.9135268400,8.9326545800,18663850
2025-03-05,8.9326545800,8.9422184500,8.7509410500,8.8657074900,19380657
2025-03-06,8.8657074900,8.9039629700,8.8178881400,8.8752713600,18321575
2025-03-07,8.8657074900,8.9326545800,8.8274520100,8.8465797500,14082049
2025-03-10,8.8465797500,8.8752713600,8.7796326600,8.7987604000,15735425
2025-03-11,8.7509410500,8.9422184500,8.6839939600,8.9326545800,22302082
2025-03-12,8.9422184500,8.9517823200,8.8370158800,8.9135268400,16797400
2025-03-13,8.9135268400,8.9326545800,8.8465797500,8.9135268400,14249544
2025-03-14,8.9039629700,9.1908790700,8.8943991000,9.1813152000,30549273
2025-03-17,9.1813152000,9.2100068100,9.0856765000,9.1143681100,17945094
2025-03-18,9.1334958500,9.2100068100,9.1334958500,9.1526235900,13691332
2025-03-19,9.1526235900,9.2004429400,9.0856765000,9.1143681100,15937088
2025-03-20,9.1143681100,9.1430597200,8.8943991000,8.9326545800,25215427
2025-03-21,8.9422184500,9.0282932800,8.9230907100,8.9804739300,14691580
2025-03-24,8.9900378000,9.0761126300,8.9709100600,9.0282932800,15354888
2025-03-25,9.0474210200,9.2769539000,9.0091655400,9.2100068100,25839686
2025-03-26,9.2100068100,9.2386984200,9.1430597200,9.1813152000,14350733
2025-03-27,9.2100068100,9.3247732500,9.1526235900,9.2673900300,23773104
2025-03-28,9.2386984200,9.2865177700,9.1143681100,9.1430597200,17170984
2025-03-31,9.1143681100,9.2004429400,8.9996016700,8.9996016700,17785081
2025-04-01,9.0474210200,9.1430597200,8.9996016700,9.0952403700,16503727
2025-04-02,9.1048042400,9.1048042400,9.0187294100,9.0761126300,11426200
2025-04-03,9.0378571500,9.1813152000,9.0091655400,9.1334958500,21505065
2025-04-07,8.8370158800,8.9039629700,8.3396946400,8.5022804300,51141033
2025-04-08,8.5309720400,8.7222494400,8.4927165600,8.7031217000,37426526
2025-04-09,8.6361746100,8.6361746100,8.4066417300,8.5022804300,32720097
2025-04-10,8.5883552600,8.6553023500,8.5022804300,8.5883552600,26522288
2025-04-11,8.5500997800,8.6553023500,8.5214081700,8.5883552600,16042100
2025-04-14,8.6457384800,8.7318133100,8.5787913900,8.7126855700,19064104
2025-04-15,8.7987604000,9.2482622900,8.7509410500,9.2291345500,68678091
2025-04-16,9.1430597200,9.3630287300,9.1143681100,9.3439009900,47510517
2025-04-17,9.3439009900,9.4395396900,9.2865177700,9.3534648600,31692411
2025-04-18,9.3343371200,9.4012842100,9.2673900300,9.3056455100,18870103
2025-04-21,9.3343371200,9.6403809600,9.2769539000,9.5829977400,51087435
2025-04-22,9.5543061300,9.5925616100,9.4586674300,9.5351783900,31007442
2025-04-23,9.5447422600,9.5925616100,9.4299758200,9.5256145200,24719871
2025-04-24,9.5256145200,9.5925616100,9.4204119500,9.5351783900,20257901
2025-04-25,9.5256145200,9.5734338700,9.4491035600,9.4777951700,15526216
2025-04-28,9.4777951700,9.5160506500,9.2960816400,9.2960816400,19893267
2025-04-29,9.3343371200,9.5351783900,9.2769539000,9.5064867800,27601421
2025-04-30,9.4491035600,9.4873590400,9.3725926000,9.3917203400,21267509
2025-05-06,9.4299758200,9.5925616100,9.3439009900,9.4682313000,38403475
2025-05-07,9.4969229100,9.6116893500,9.4491035600,9.5734338700,26442380
2025-05-08,9.5160506500,9.5351783900,9.4012842100,9.4299758200,22455045
2025-05-09,9.4299758200,9.4682313000,9.3152093800,9.3534648600,24399030
2025-05-12,9.4012842100,9.4108480800,9.2291345500,9.3439009900,23068302
2025-05-13,9.3821564700,9.4586674300,9.3534648600,9.4204119500,21764531
2025-05-14,9.4395396900,9.5064867800,9.3630287300,9.4682313000,16926056
2025-05-15,9.4777951700,9.5064867800,9.4012842100,9.4204119500,10482343
2025-05-16,9.4012842100,9.4491035600,9.3343371200,9.4012842100,12611214
2025-05-19,9.4012842100,9.4204119500,9.3247732500,9.3821564700,10567566
2025-05-20,9.4108480800,9.6595087000,9.3821564700,9.5734338700,32114222
2025-05-21,9.5734338700,9.6786364400,9.5447422600,9.6021254800,18682401
2025-05-22,9.5638700000,9.6116893500,9.5064867800,9.5543061300,11453100
2025-05-23,9.5543061300,9.6403809600,9.4873590400,9.4873590400,11869752
2025-05-26,9.4777951700,9.5160506500,9.3821564700,9.4108480800,11295659
2025-05-27,9.4108480800,9.5064867800,9.3630287300,9.4873590400,12454100
2025-05-28,9.4969229100,9.6308170900,9.4395396900,9.4777951700,12608137
2025-05-29,9.4586674300,9.5064867800,9.4204119500,9.4299758200,18092054
2025-05-30,9.4299758200,9.4586674300,9.3630287300,9.3821564700,15163600
2025-06-03,9.4108480800,9.5256145200,9.4012842100,9.5064867800,18160053
2025-06-04,9.5160506500,9.7360196600,9.4777951700,9.6499448300,27924444
2025-06-05,9.6308170900,9.6786364400,9.5638700000,9.6116893500,19831242
2025-06-06,9.6595087000,9.8220944900,9.6116893500,9.6977641800,28135005
2025-06-09,9.6690725700,10.1663938100,9.6690725700,10.1090105900,69371481
2025-06-10,10.1090105900,10.1185744600,9.7838390100,9.9081693200,62768065
2025-06-11,9.8986054500,9.9846802800,9.8507861000,9.9177331900,45460036
2025-06-12,9.9272970600,10.0229357600,9.9081693200,9.9751164100,44449089
2025-06-13,9.9751164100,10.0611912400,9.9081693200,9.9942441500,43989791
2025-06-16,9.9464248000,10.0611912400,9.8986054500,9.9559886700,33676269
2025-06-17,9.9177331900,9.9942441500,9.8316583600,9.8316583600,37219428
2025-06-18,9.8125306200,9.8412222300,9.6308170900,9.6595087000,25033140
2025-06-19,9.6403809600,9.7264557900,9.5734338700,9.6212532200,23736576
2025-06-20,9.6308170900,9.7073280500,9.5734338700,9.6786364400,19303242
2025-06-23,9.6499448300,9.7168919200,9.5925616100,9.6595087000,20756852
2025-06-24,9.6786364400,9.8794777100,9.6595087000,9.7742751400,22989875
2025-06-25,9.8125306200,9.8220944900,9.7073280500,9.7742751400,19010640
2025-06-26,9.7551474000,9.7838390100,9.6882003100,9.6882003100,15355900
2025-06-27,9.6786364400,9.8699138400,9.6786364400,9.7647112700,21916734
2025-06-30,9.7742751400,9.8220944900,9.6882003100,9.7168919200,27892800
2025-07-01,9.7360196600,9.8220944900,9.6977641800,9.7551474000,17573500
2025-07-02,9.7551474000,9.8699138400,9.7360196600,9.8316583600,18818300
2025-07-03,9.8412222300,9.8412222300,9.7647112700,9.8125306200,12705093
2025-07-04,9.7934028800,9.8507861000,9.7168919200,9.7647112700,14681743
2025-07-07,9.7551474000,9.8125306200,9.7168919200,9.7742751400,10028668
2025-07-08,9.7934028800,9.9081693200,9.7742751400,9.8986054500,21672304
2025-07-09,9.8986054500,9.9655525400,9.8507861000,9.8986054500,15121712
2025-07-10,9.8986054500,10.0803189800,9.8603499700,10.0516273700,22955870
2025-07-11,10.0516273700,10.0898828500,9.9846802800,10.0133718900,18051934
2025-07-14,9.9942441500,10.0898828500,9.9846802800,10.0133718900,18670023
2025-07-15,10.0229357600,10.0516273700,9.8603499700,9.8986054500,20970400
2025-07-16,9.9280078000,9.9770108000,9.8300018000,9.8888054000,13311881
2025-07-17,9.8986060000,9.9770108000,9.8692042000,9.9182072000,10244378
2025-07-18,9.9476090000,10.0946180000,9.9182072000,10.0750168000,19465212
2025-07-21,10.1240198000,10.5258444000,10.1044186000,10.3788354000,52344167
2025-07-22,10.3788354000,10.4866420000,10.3004306000,10.4768414000,33119566
2025-07-23,10.5062432000,10.6336510000,10.4670408000,10.4964426000,37859765
2025-07-24,10.4670408000,10.5160438000,10.3690348000,10.4670408000,22980710
2025-07-25,10.4278384000,10.6532522000,10.4180378000,10.5552462000,28775775
2025-07-28,10.5356450000,10.5356450000,10.4082372000,10.4376390000,20957746
2025-07-29,10.4278384000,10.5944486000,10.3886360000,10.5160438000,24317520
2025-07-30,10.5062432000,10.7708594000,10.4670408000,10.6140498000,34914142
2025-07-31,10.5748474000,10.6238504000,10.3494336000,10.3788354000,28500239
2025-08-01,10.3788354000,10.4670408000,10.3396330000,10.3592342000,20088527
2025-08-04,10.3494336000,10.4474396000,10.3200318000,10.3690348000,13675285
2025-08-05,10.4278384000,10.4866420000,10.3592342000,10.3984366000,17953911
2025-08-06,10.4376390000,10.4474396000,10.3200318000,10.3984366000,13778490
2025-08-07,10.4180378000,10.5160438000,10.3690348000,10.3886360000,15270102
2025-08-08,10.3788354000,10.4278384000,10.3396330000,10.3690348000,12886658
2025-08-11,10.3396330000,10.4082372000,10.2514276000,10.3788354000,20243084
2025-08-12,10.4180378000,10.4180378000,10.3004306000,10.3200318000,15415340
2025-08-13,10.3592342000,10.3886360000,10.3004306000,10.3690348000,19175879
