date,open,high,low,close,volume
2025-01-02,14.8578480000,15.0044715000,14.3984277000,14.5059516000,5531158
2025-01-03,14.6232504000,14.7503241000,14.2029297000,14.2811289000,5457500
2025-01-06,14.2811289000,14.5157265000,14.0758560000,14.3397783000,4363800
2025-01-07,14.4082026000,14.4082026000,13.9585572000,14.1442803000,5210200
2025-01-08,14.1051807000,14.1931548000,13.6750851000,13.9683321000,4746565
2025-01-09,13.8314835000,14.0074317000,13.7435094000,13.8217086000,3102700
2025-01-10,13.7923839000,13.8999078000,13.4991369000,13.4991369000,3692900
2025-01-13,13.4209377000,13.5773361000,13.3036389000,13.4893620000,3373600
2025-01-14,13.5284616000,13.8608082000,13.4893620000,13.8510333000,5608900
2025-01-15,14.0367564000,14.1051807000,13.8510333000,13.9683321000,5345100
2025-01-16,14.0660811000,14.4082026000,13.9292325000,14.0172066000,4989656
2025-01-17,14.0074317000,14.1736050000,13.8412584000,14.0758560000,3423451
2025-01-20,14.1931548000,14.3593281000,14.1442803000,14.1833799000,3419503
2025-01-21,14.1833799000,14.2420293000,13.9292325000,14.0660811000,3231752
2025-01-22,14.1051807000,14.1051807000,13.8217086000,13.9487823000,3388302
2025-01-23,14.0367564000,14.1736050000,13.9096827000,13.9096827000,3734000
2025-01-24,13.8705831000,13.9781070000,13.7826090000,13.8999078000,3915200
2025-01-27,13.8803580000,14.1638301000,13.8803580000,13.9487823000,3858999
2025-02-05,14.0367564000,14.1442803000,13.8412584000,13.9390074000,3551000
2025-02-06,13.8510333000,14.0856309000,13.7337345000,14.0758560000,4008104
2025-02-07,14.0465313000,14.3788779000,13.9878819000,14.2811289000,5427354
2025-02-10,14.2811289000,14.4179775000,14.2322544000,14.3300034000,4521451
2025-02-11,14.3300034000,14.3886528000,14.0856309000,14.2127046000,3400302
2025-02-12,14.1736050000,14.3104536000,14.1345054000,14.2713540000,3863750
2025-02-13,14.2713540000,14.4570771000,14.1638301000,14.3495532000,5297995
2025-02-14,14.2713540000,14.5255014000,14.2713540000,14.5059516000,6267337
2025-02-17,14.5939257000,14.6232504000,14.3300034000,14.4179775000,5800043
2025-02-18,14.4082026000,14.4179775000,13.9194576000,13.9878819000,6505360
2025-02-19,14.0269815000,14.0563062000,13.8803580000,14.0172066000,4445423
2025-02-20,13.9878819000,14.2811289000,13.9585572000,14.1638301000,5067000
2025-02-21,14.1638301000,14.3495532000,13.9781070000,14.2127046000,5056200
2025-02-24,14.1736050000,14.2420293000,14.0660811000,14.0856309000,4214400
2025-02-25,14.0074317000,14.0660811000,13.8412584000,13.8901329000,4873750
2025-02-26,13.8803580000,13.9390074000,13.7826090000,13.9292325000,5711604
2025-02-27,13.8901329000,14.0172066000,13.7923839000,13.9390074000,5116508
2025-02-28,13.9194576000,14.0660811000,13.5773361000,13.6359855000,6901804
