date,open,high,low,close,volume
2025-01-02,13.9714908000,14.3501760000,13.5629094000,13.6924596000,11511596
2025-01-03,13.7323212000,13.8917676000,12.5065770000,12.5564040000,12019497
2025-01-06,12.5564040000,12.7058850000,11.9584800000,12.1378572000,6882403
2025-01-07,12.2275458000,12.5364732000,12.1278918000,12.5265078000,4812053
2025-01-08,12.5364732000,12.9649854000,11.9584800000,12.8055390000,7802953
2025-01-09,12.6560580000,13.6824942000,12.6062310000,13.3835322000,11860878
2025-01-10,13.4233938000,13.6824942000,13.2041550000,13.2340512000,7235565
2025-01-13,12.9550200000,13.4532900000,12.8354352000,13.0148124000,6752000
2025-01-14,13.0646394000,13.5429786000,13.0646394000,13.5031170000,7804705
2025-01-15,13.5529440000,14.4398646000,13.3835322000,14.1807642000,14855124
2025-01-16,13.9814562000,14.3103144000,13.7622174000,13.9216638000,9741350
2025-01-17,13.9116984000,13.9216638000,13.4831862000,13.8220098000,6796800
2025-01-20,13.9615254000,14.4996570000,13.9515600000,14.1508680000,9432677
2025-01-21,14.1807642000,14.4298992000,14.0412486000,14.3800722000,9521294
2025-01-22,14.3800722000,14.4896916000,13.8419406000,13.9615254000,8036769
2025-01-23,14.1309372000,14.3003490000,13.8519060000,13.9615254000,7054775
2025-01-24,13.8618714000,14.3900376000,13.7721828000,14.2704528000,8744800
2025-01-27,14.2505220000,14.2505220000,13.5629094000,13.5728748000,7289275
2025-02-05,13.6027710000,13.8519060000,13.5828402000,13.8120444000,3678000
2025-02-06,13.6227018000,14.1807642000,13.6227018000,14.1209718000,6448705
2025-02-07,14.1409026000,14.2006950000,13.8319752000,14.0113524000,9418169
2025-02-10,13.9515600000,14.5096224000,13.9216638000,14.2604874000,9272725
2025-02-11,14.2206258000,14.3302452000,13.9615254000,14.1110064000,6621262
2025-02-12,14.0711448000,14.1907296000,13.9714908000,14.0910756000,6105677
2025-02-13,14.0412486000,14.1010410000,13.7821482000,13.9116984000,6645900
2025-02-14,13.8020790000,13.9116984000,13.6127364000,13.7123904000,5335180
2025-02-17,13.7123904000,14.1807642000,13.7123904000,14.0910756000,8306400
2025-02-18,14.1309372000,14.1309372000,13.5629094000,13.5928056000,6430900
2025-02-19,13.5728748000,13.8020790000,13.5130824000,13.6426326000,4849150
2025-02-20,13.6824942000,15.8948130000,13.6127364000,15.4264392000,34282855
2025-02-21,15.4065084000,15.8748822000,15.0078924000,15.8250552000,25006489
2025-02-24,15.5061624000,16.2934290000,15.4663008000,16.0841556000,19704483
2025-02-25,15.7552974000,16.2236712000,15.6058164000,15.7752282000,13705834
2025-02-26,15.8350206000,15.9944670000,15.4961970000,15.5858856000,10801550
2025-02-27,15.5360586000,15.6955050000,14.7089304000,15.1673388000,14171596
2025-02-28,15.1474080000,15.2171658000,14.1508680000,14.2704528000,12587600
