date,open,high,low,close,volume
2025-01-02,2.9100000000,2.9300000000,2.7900000000,2.8200000000,43005703
2025-01-03,2.8300000000,2.8500000000,2.7300000000,2.7500000000,45118958
2025-01-06,2.7400000000,2.7600000000,2.7000000000,2.7600000000,38894314
2025-01-07,2.7500000000,2.7800000000,2.7000000000,2.7700000000,36681604
2025-01-08,2.7600000000,2.7700000000,2.6600000000,2.7200000000,41304688
2025-01-09,2.7100000000,2.7500000000,2.6800000000,2.7200000000,26294442
2025-01-10,2.7200000000,2.7500000000,2.6500000000,2.6600000000,24250300
2025-01-13,2.6500000000,2.7200000000,2.6200000000,2.6900000000,32346500
2025-01-14,2.7000000000,2.7900000000,2.6900000000,2.7800000000,34655200
2025-01-15,2.7800000000,2.7800000000,2.7000000000,2.7200000000,31787902
2025-01-16,2.7300000000,2.8000000000,2.7200000000,2.7400000000,30827900
2025-01-17,2.7400000000,2.7600000000,2.7100000000,2.7300000000,25941382
2025-01-20,2.7300000000,2.7400000000,2.6200000000,2.6700000000,57965400
2025-01-21,2.6900000000,2.6900000000,2.6300000000,2.6600000000,30327764
2025-01-22,2.6500000000,2.6500000000,2.6100000000,2.6400000000,25482531
2025-01-23,2.6600000000,2.7200000000,2.6200000000,2.6300000000,38328900
2025-01-24,2.6300000000,2.6800000000,2.6100000000,2.6700000000,29895383
2025-01-27,2.6700000000,2.7200000000,2.6300000000,2.6300000000,26816940
2025-02-05,2.6500000000,2.7000000000,2.6300000000,2.6700000000,35437140
2025-02-06,2.6700000000,2.7200000000,2.6400000000,2.7200000000,29583745
2025-02-07,2.7200000000,2.7500000000,2.6900000000,2.7300000000,40014469
2025-02-10,2.7400000000,2.8000000000,2.7300000000,2.7600000000,39022110
2025-02-11,2.7800000000,2.7900000000,2.7100000000,2.7400000000,28931740
2025-02-12,2.7500000000,2.7600000000,2.7200000000,2.7600000000,23654700
2025-02-13,2.7600000000,2.7900000000,2.7500000000,2.7500000000,31588450
2025-02-14,2.7500000000,2.7600000000,2.7100000000,2.7300000000,27623822
2025-02-17,2.7400000000,2.8000000000,2.7200000000,2.7800000000,39113423
2025-02-18,2.7800000000,2.7800000000,2.6900000000,2.7000000000,31478300
2025-02-19,2.7000000000,2.7700000000,2.6900000000,2.7700000000,34600351
2025-02-20,2.7700000000,2.7700000000,2.7200000000,2.7400000000,29841650
2025-02-21,2.7500000000,2.7600000000,2.7100000000,2.7500000000,25837616
2025-02-24,2.7600000000,2.8200000000,2.7400000000,2.7800000000,40619118
2025-02-25,2.7700000000,2.8100000000,2.7400000000,2.7600000000,29891532
2025-02-26,2.7500000000,2.8100000000,2.7500000000,2.8000000000,30786285
2025-02-27,2.8000000000,2.8200000000,2.7200000000,2.7700000000,37103477
2025-02-28,2.7500000000,2.7700000000,2.7000000000,2.7100000000,33183000
2025-03-03,2.7100000000,2.7400000000,2.6900000000,2.7000000000,34252400
