date,open,high,low,close,volume
2025-01-02,2.9995938600,3.0194587200,2.8903371300,2.9102019900,39832053
2025-01-03,2.9102019900,2.9499317100,2.8605398400,2.8804047000,33221226
2025-01-06,2.8903371300,2.9201344200,2.8506074100,2.9102019900,30254070
2025-01-07,2.9002695600,2.9102019900,2.8307425500,2.8804047000,26856522
2025-01-08,2.8804047000,2.8903371300,2.8009452600,2.8506074100,24175738
2025-01-09,2.8406749800,2.8506074100,2.8009452600,2.8009452600,23213176
2025-01-10,2.8009452600,2.8208101200,2.7711479700,2.7711479700,19981352
2025-01-13,2.7711479700,2.8605398400,2.7711479700,2.8406749800,44339984
2025-01-14,2.8406749800,2.9002695600,2.8208101200,2.8903371300,36540588
2025-01-15,2.8903371300,2.8903371300,2.8009452600,2.8108776900,37984651
2025-01-16,2.8208101200,2.8704722700,2.8108776900,2.8208101200,38511836
2025-01-17,2.8208101200,2.8307425500,2.7810804000,2.8009452600,26166825
2025-01-20,2.8108776900,2.8307425500,2.7711479700,2.7711479700,35126425
2025-01-21,2.7910128300,2.8009452600,2.7413506800,2.7612155400,26377252
2025-01-22,2.7612155400,2.7612155400,2.7314182500,2.7512831100,22429253
2025-01-23,2.7612155400,2.8009452600,2.7512831100,2.7612155400,31072500
2025-01-24,2.7612155400,2.8009452600,2.7512831100,2.7910128300,30193905
2025-01-27,2.8307425500,2.9399992800,2.8208101200,2.8406749800,54036805
2025-02-05,2.8605398400,2.9201344200,2.8406749800,2.9002695600,46314216
2025-02-06,2.9102019900,2.9201344200,2.8605398400,2.8903371300,32355775
2025-02-07,2.8903371300,2.9399992800,2.8704722700,2.9300668500,34871214
2025-02-10,2.9300668500,2.9995938600,2.9201344200,2.9896614300,40425064
2025-02-11,2.9995938600,3.0790533000,2.9797290000,3.0691208700,61695291
2025-02-12,3.0691208700,3.1088505900,3.0293911500,3.0889857300,35393232
2025-02-13,3.0790533000,3.0989181600,3.0393235800,3.0492560100,27423668
2025-02-14,3.0492560100,3.0591884400,3.0095262900,3.0393235800,27893333
2025-02-17,3.0492560100,3.1187830200,3.0293911500,3.0989181600,43080442
2025-02-18,3.0889857300,3.1287154500,3.0591884400,3.0691208700,35054470
2025-02-19,3.0691208700,3.0989181600,3.0492560100,3.0790533000,28779500
2025-02-20,3.0790533000,3.1088505900,3.0492560100,3.0790533000,33806627
2025-02-21,3.0889857300,3.1287154500,3.0591884400,3.0591884400,29039656
2025-02-24,3.0691208700,3.1287154500,3.0591884400,3.1088505900,43059973
2025-02-25,3.1088505900,3.1585127400,3.0691208700,3.1088505900,39296913
2025-02-26,3.1187830200,3.1883100300,3.1088505900,3.1684451700,39207608
2025-02-27,3.1684451700,3.1982424600,3.1386478800,3.1783776000,33653675
2025-02-28,3.1684451700,3.1982424600,3.1386478800,3.1485803100,28694100
2025-03-03,3.1485803100,3.1783776000,3.1187830200,3.1287154500,35196425
2025-03-04,3.1287154500,3.1684451700,3.1088505900,3.1585127400,33611179
2025-03-05,3.1684451700,3.1783776000,3.1187830200,3.1386478800,26597058
2025-03-06,3.1485803100,3.1982424600,3.1187830200,3.1783776000,43248987
2025-03-07,3.1684451700,3.2280397500,3.1485803100,3.2081748900,35088177
2025-03-10,3.2081748900,3.2181073200,3.1783776000,3.2181073200,33543257
2025-03-11,3.1982424600,3.2479046100,3.1883100300,3.2379721800,28128725
2025-03-12,3.2479046100,3.2578370400,3.2181073200,3.2280397500,30335378
2025-03-13,3.2379721800,3.2777019000,3.2081748900,3.2578370400,31111131
2025-03-14,3.2677694700,3.2975667600,3.2479046100,3.2777019000,30735938
2025-03-17,3.2876343300,3.3571613400,3.2777019000,3.3174316200,39646717
2025-03-18,3.3372964800,3.4266883500,3.3074991900,3.4167559200,47894189
2025-03-19,3.4266883500,3.4266883500,3.2777019000,3.2975667600,46091757
2025-03-20,3.2975667600,3.3372964800,3.2777019000,3.3273640500,36084135
2025-03-21,3.3074991900,3.3770262000,3.2975667600,3.3074991900,37860651
2025-03-24,3.3074991900,3.3074991900,3.2181073200,3.2777019000,43950852
2025-03-25,3.2777019000,3.3273640500,3.2578370400,3.3174316200,28124441
2025-03-26,3.3273640500,3.3472289100,3.2975667600,3.3273640500,22787425
2025-03-27,3.3273640500,3.3670937700,3.3074991900,3.3472289100,46118066
2025-03-28,3.3571613400,3.3571613400,3.2677694700,3.2777019000,26135603
2025-03-31,3.2677694700,3.3074991900,3.2181073200,3.2677694700,32608877
2025-04-01,3.2677694700,3.3670937700,3.2677694700,3.3571613400,36535237
2025-04-02,3.3571613400,3.3770262000,3.3273640500,3.3472289100,21822021
2025-04-03,3.3273640500,3.3670937700,3.3174316200,3.3571613400,20135466
2025-04-07,3.2677694700,3.2677694700,3.0194587200,3.0293911500,51527665
2025-04-08,3.0691208700,3.1585127400,3.0591884400,3.1187830200,49992859
2025-04-09,3.0889857300,3.1386478800,2.9995938600,3.1187830200,40986326
2025-04-10,3.1485803100,3.1883100300,3.1187830200,3.1287154500,28056688
2025-04-11,3.1287154500,3.1783776000,3.1287154500,3.1386478800,20466777
2025-04-14,3.1684451700,3.2578370400,3.1585127400,3.2479046100,30352552
2025-04-15,3.2280397500,3.2677694700,3.1485803100,3.2081748900,25020075
2025-04-16,3.1883100300,3.2379721800,3.1287154500,3.1883100300,25144271
2025-04-17,3.1783776000,3.2280397500,3.1485803100,3.1883100300,18335100
2025-04-18,3.1883100300,3.2280397500,3.1783776000,3.1883100300,16361500
2025-04-21,3.1982424600,3.2975667600,3.1783776000,3.2876343300,28920500
