2025-01-02,13.6600000000,13.7600000000,12.9400000000,12.9400000000,4633966
2025-01-03,12.5500000000,12.7000000000,12.2900000000,12.2900000000,4298800
2025-01-06,12.0100000000,12.9000000000,11.6800000000,12.9000000000,4314122
2025-01-07,13.0100000000,13.0800000000,12.2600000000,12.5100000000,3640019
2025-01-08,12.1300000000,12.5700000000,12.0100000000,12.2600000000,2344419
2025-01-09,12.3300000000,12.3900000000,12.0800000000,12.1300000000,1623501
2025-01-10,12.0500000000,12.2000000000,11.5300000000,11.8500000000,2323101
2025-01-13,11.6800000000,11.7800000000,11.3200000000,11.4100000000,1776500
2025-01-14,11.4500000000,11.8700000000,11.4500000000,11.8000000000,2240000
2025-01-15,11.7700000000,12.3900000000,11.6000000000,12.3900000000,2444700
2025-01-16,12.5000000000,12.5800000000,12.1600000000,12.3400000000,2287210
2025-01-17,12.3400000000,12.3400000000,12.0700000000,12.1100000000,1310910
2025-01-20,12.2100000000,12.2300000000,11.6100000000,11.8600000000,2312401
2025-01-21,11.7200000000,11.9500000000,11.5000000000,11.6500000000,1767365
2025-01-22,11.7500000000,12.0700000000,11.7000000000,11.7800000000,2492101
2025-01-23,12.1900000000,12.1900000000,11.6500000000,11.6600000000,2250500
2025-01-24,11.3100000000,11.5100000000,11.1800000000,11.3000000000,2361500
2025-01-27,11.4000000000,11.6500000000,11.1500000000,11.2300000000,2128800
2025-02-05,11.2500000000,11.2800000000,10.6700000000,10.6700000000,1045000
2025-02-06,10.2000000000,10.5300000000,10.1700000000,10.3200000000,5083620
2025-02-07,10.3000000000,10.4900000000,10.2300000000,10.3900000000,3130661
2025-02-10,10.3700000000,10.6800000000,10.3100000000,10.6000000000,2676701
2025-02-11,10.5200000000,10.6100000000,10.3500000000,10.3600000000,2015300
2025-02-12,10.3700000000,10.4100000000,10.2800000000,10.3400000000,1806615
2025-02-13,10.3300000000,10.3700000000,10.1300000000,10.2200000000,2209683
2025-02-14,10.1900000000,10.4700000000,10.1700000000,10.3100000000,1893800
2025-02-17,10.2900000000,10.3300000000,10.1400000000,10.2400000000,1853101
2025-02-18,10.7500000000,10.7500000000,10.7000000000,10.7500000000,2245400
2025-02-19,10.6600000000,10.8400000000,10.5100000000,10.6800000000,3963237
2025-02-20,10.7800000000,10.9800000000,10.6100000000,10.6600000000,3030455
2025-02-21,10.6400000000,10.6500000000,10.2900000000,10.3700000000,3263000
2025-02-24,10.3000000000,10.6600000000,10.2000000000,10.5000000000,2719400
2025-02-25,10.1400000000,10.4100000000,10.1400000000,10.2700000000,1719400
2025-02-26,10.2100000000,10.3600000000,10.2100000000,10.2900000000,1423101
2025-02-27,10.2200000000,10.7800000000,10.2200000000,10.5200000000,2252420
2025-02-28,10.5000000000,10.9600000000,10.4600000000,10.6000000000,3068862
2025-03-03,10.4200000000,10.5000000000,10.0800000000,10.3300000000,2702900
2025-03-04,10.3100000000,10.4000000000,10.1500000000,10.3700000000,1574100
2025-03-05,10.3000000000,10.5600000000,10.2900000000,10.5600000000,2081911
2025-03-06,10.5700000000,10.7800000000,10.4800000000,10.5900000000,2606600
2025-03-07,10.5500000000,10.6000000000,10.3200000000,10.3200000000,1848900
2025-03-10,10.2300000000,10.4800000000,10.2300000000,10.4700000000,1639000
2025-03-11,10.3300000000,10.6400000000,10.3300000000,10.5000000000,1469800
2025-03-12,10.5000000000,10.7500000000,10.4400000000,10.6200000000,2279401
2025-03-13,10.5200000000,10.8400000000,10.3700000000,10.8000000000,3082302
2025-03-14,10.7700000000,11.0100000000,10.6800000000,10.8500000000,3270111
2025-03-17,10.8300000000,11.3400000000,10.7200000000,11.2600000000,3656100
2025-03-18,11.2900000000,11.2900000000,10.9600000000,11.0300000000,2809000
2025-03-19,11.0000000000,11.0300000000,10.8200000000,10.8700000000,1833000
2025-03-20,10.8700000000,10.9300000000,10.7800000000,10.8400000000,1050500
2025-03-21,10.7500000000,10.8500000000,10.6100000000,10.7200000000,1394500
2025-03-24,10.7100000000,10.7100000000,10.1800000000,10.2300000000,2181700
2025-03-25,10.1500000000,10.4600000000,10.1500000000,10.4100000000,1026282
2025-03-26,10.3400000000,10.5100000000,10.3400000000,10.5000000000,804000
2025-03-27,10.4500000000,10.5000000000,10.2300000000,10.3800000000,938383
2025-03-28,10.3500000000,10.4200000000,10.2000000000,10.2500000000,870701
2025-03-31,10.1500000000,10.2700000000,9.7400000000,9.7400000000,2431102
2025-04-01,9.8100000000,9.9500000000,9.7100000000,9.8500000000,976003
2025-04-02,9.8100000000,10.0900000000,9.8100000000,9.9800000000,837000
2025-04-03,9.9400000000,10.2100000000,9.9000000000,10.0500000000,702902
2025-04-07,9.5500000000,9.8100000000,9.5500000000,9.5500000000,718900
2025-04-08,9.0700000000,9.1800000000,9.0700000000,9.0700000000,1532000
2025-04-09,8.7500000000,9.1300000000,8.6200000000,8.9600000000,1911185
2025-04-10,9.2200000000,9.4100000000,9.1200000000,9.3600000000,2051585
2025-04-11,9.2900000000,9.3700000000,9.1900000000,9.3200000000,1282301
2025-04-14,9.3700000000,9.7900000000,9.3200000000,9.7000000000,1892221
2025-04-15,9.6300000000,9.7800000000,9.5300000000,9.7400000000,1244521
2025-04-16,9.6900000000,9.7400000000,9.3700000000,9.5000000000,1213620
2025-04-17,9.5500000000,9.8300000000,9.5000000000,9.5500000000,1189600
2025-04-18,9.5800000000,9.6800000000,9.4500000000,9.6200000000,910700
2025-04-21,9.5900000000,9.8500000000,9.5000000000,9.8000000000,1091900
2025-04-22,9.6500000000,10.2900000000,9.6500000000,10.2900000000,2101900
2025-04-23,10.3000000000,10.3500000000,10.0700000000,10.1500000000,1850900
2025-04-24,10.1800000000,10.1900000000,9.7600000000,9.8500000000,1560910
2025-04-25,9.7800000000,10.2100000000,9.7800000000,10.1500000000,1361200
2025-04-28,9.6400000000,9.6400000000,9.6400000000,9.6400000000,252000
2025-04-29,9.1600000000,9.1600000000,9.1600000000,9.1600000000,138600
2025-04-30,9.1600000000,9.1600000000,9.1600000000,9.1600000000,
2025-05-06,8.7000000000,8.7000000000,8.7000000000,8.7000000000,151500
2025-05-07,8.2700000000,8.2700000000,8.2700000000,8.2700000000,132300
2025-05-08,7.8600000000,8.5000000000,7.8600000000,8.0900000000,19297696
2025-05-09,7.7800000000,7.8900000000,7.6900000000,7.7000000000,18031487
2025-05-12,7.7400000000,7.8400000000,7.5800000000,7.7900000000,9531980
2025-05-13,7.8300000000,7.8800000000,7.4000000000,7.4000000000,14015005
2025-05-14,7.1800000000,7.2800000000,7.1400000000,7.2800000000,7657164
2025-05-15,7.3500000000,7.5500000000,7.2300000000,7.4000000000,7181911
2025-05-16,7.3500000000,7.3600000000,7.1800000000,7.2800000000,4158211
2025-05-19,7.3900000000,7.5100000000,7.3000000000,7.4700000000,4642278
2025-05-20,7.5000000000,7.7000000000,7.4100000000,7.5500000000,6241809
2025-05-21,7.5300000000,7.7400000000,7.4500000000,7.7100000000,6135588
2025-05-22,7.6900000000,7.8600000000,7.6500000000,7.7700000000,7016212
2025-05-23,7.7900000000,7.9100000000,7.4100000000,7.4800000000,6733601
2025-05-26,7.4200000000,7.5300000000,7.3800000000,7.4600000000,4170700
2025-05-27,7.4700000000,7.5400000000,7.3200000000,7.4500000000,4651201
2025-05-28,7.4600000000,7.7300000000,7.4400000000,7.5400000000,5061401
2025-05-29,7.5400000000,7.7400000000,7.4500000000,7.6800000000,5000226
2025-05-30,7.6500000000,7.6700000000,7.3900000000,7.4200000000,5253201
2025-06-03,7.3500000000,7.4000000000,7.2300000000,7.2600000000,3933600
2025-06-04,7.2200000000,7.4400000000,7.2200000000,7.3800000000,2772100
2025-06-05,7.3400000000,7.4000000000,7.1600000000,7.2800000000,3211110
2025-06-06,7.2600000000,7.4700000000,7.2600000000,7.3500000000,3167100
