date,open,high,low,close,volume
2025-01-02,5.3100000000,5.4000000000,5.1800000000,5.2200000000,4171593
2025-01-03,5.2400000000,5.2700000000,5.0000000000,5.0300000000,4787800
2025-01-06,4.9800000000,5.0300000000,4.8300000000,4.9400000000,3269900
2025-01-07,4.9800000000,5.2900000000,4.9800000000,5.2300000000,4885200
2025-01-08,5.1900000000,5.2200000000,5.0000000000,5.1500000000,4858002
2025-01-09,5.1400000000,5.1900000000,5.1000000000,5.1600000000,2491100
2025-01-10,5.1800000000,5.2300000000,5.0800000000,5.0900000000,3280602
2025-01-13,5.0800000000,5.1600000000,4.9600000000,5.1400000000,2422400
2025-01-14,5.1500000000,5.4800000000,5.1300000000,5.4300000000,5253097
2025-01-15,5.4100000000,5.5100000000,5.4100000000,5.4300000000,2952865
2025-01-16,5.4300000000,5.5100000000,5.3600000000,5.4000000000,2788065
2025-01-17,5.4100000000,5.4500000000,5.3200000000,5.3700000000,2047400
2025-01-20,5.3300000000,5.7200000000,5.3000000000,5.5900000000,7266200
2025-01-21,5.5500000000,5.5900000000,5.3800000000,5.4000000000,4432800
2025-01-22,5.4200000000,5.5000000000,5.3300000000,5.4500000000,3566200
2025-01-23,5.4800000000,5.5700000000,5.4200000000,5.4400000000,3234100
2025-01-24,5.4500000000,5.4600000000,5.3500000000,5.4500000000,2810900
2025-01-27,5.4500000000,5.5600000000,5.3800000000,5.3800000000,2621300
2025-02-05,5.5000000000,5.6400000000,5.4600000000,5.6000000000,5029100
2025-02-06,5.5800000000,5.8700000000,5.5700000000,5.8400000000,7281632
2025-02-07,5.8100000000,5.8300000000,5.6900000000,5.7600000000,6817200
2025-02-10,5.7700000000,5.7800000000,5.7100000000,5.7800000000,5634600
2025-02-11,6.0000000000,6.3600000000,5.9300000000,6.3600000000,17034034
2025-02-12,6.5900000000,7.0000000000,6.5100000000,7.0000000000,22343346
2025-02-13,7.7000000000,7.7000000000,7.5200000000,7.7000000000,23220664
2025-02-14,8.4700000000,8.4700000000,8.4700000000,8.4700000000,21800417
2025-02-17,9.3200000000,9.3200000000,8.4700000000,9.3200000000,118085208
2025-02-18,9.2000000000,10.2500000000,8.6900000000,10.2500000000,123274358
2025-02-19,9.2300000000,9.2300000000,9.2300000000,9.2300000000,22892200
2025-02-20,8.3100000000,10.1000000000,8.3100000000,9.2400000000,141379942
2025-02-21,8.7700000000,10.1600000000,8.6300000000,10.1600000000,153160453
2025-02-24,9.7500000000,10.9100000000,9.1800000000,10.0000000000,141353476
2025-02-25,9.5000000000,11.0000000000,9.3500000000,11.0000000000,87689487
2025-02-26,12.0600000000,12.0600000000,10.3200000000,10.9200000000,157616045
2025-02-27,10.3500000000,10.6800000000,9.8300000000,9.8300000000,95990611
2025-02-28,9.7600000000,10.6500000000,9.5000000000,9.5500000000,89392584
2025-03-03,9.4900000000,9.8700000000,8.6000000000,8.6000000000,71027856
2025-03-04,8.0500000000,8.5500000000,7.7500000000,8.3000000000,74930673
2025-03-05,8.1300000000,8.3300000000,7.8700000000,8.1900000000,58365295
2025-03-06,8.1500000000,8.5000000000,8.1500000000,8.4300000000,63890340
2025-03-07,8.5300000000,8.5400000000,8.0700000000,8.1600000000,53706750
2025-03-10,8.1500000000,8.9800000000,8.0000000000,8.9800000000,70497582
2025-03-11,8.9800000000,8.9800000000,8.3000000000,8.4900000000,80413540
2025-03-12,8.5000000000,8.9200000000,8.3500000000,8.5500000000,62769401
2025-03-13,8.4100000000,8.4200000000,8.1000000000,8.1800000000,42107358
2025-03-14,8.1000000000,8.1900000000,7.8100000000,8.0600000000,36225218
2025-03-17,8.0000000000,8.0800000000,8.0000000000,8.0200000000,24676511
2025-03-18,7.9800000000,8.0700000000,7.9200000000,7.9200000000,26339398
2025-03-19,7.8200000000,7.8800000000,7.6200000000,7.6900000000,33996933
2025-03-20,7.6800000000,8.0400000000,7.6600000000,7.8200000000,44924889
2025-03-21,7.7100000000,7.7100000000,7.3700000000,7.3700000000,33489007
2025-03-24,7.3400000000,7.3600000000,6.9800000000,7.1300000000,28732544
2025-03-25,7.1000000000,7.1600000000,6.9700000000,7.0100000000,19055766
2025-03-26,6.9600000000,7.0500000000,6.9400000000,7.0000000000,18717869
2025-03-27,7.0000000000,7.0300000000,6.8100000000,6.9500000000,20042730
2025-03-28,6.9800000000,7.0400000000,6.8100000000,6.8200000000,16151676
2025-03-31,6.7800000000,6.9100000000,6.6500000000,6.8900000000,25125737
2025-04-01,6.8900000000,6.9600000000,6.8100000000,6.8400000000,15284591
2025-04-02,6.7600000000,6.8800000000,6.7600000000,6.8200000000,10183511
2025-04-03,6.7500000000,6.8400000000,6.6700000000,6.7300000000,12618774
2025-04-07,6.1600000000,6.3400000000,6.0600000000,6.0600000000,18811310
2025-04-08,5.9000000000,6.0500000000,5.7400000000,5.9700000000,24001509
2025-04-09,5.9000000000,6.2900000000,5.4100000000,6.2200000000,31190900
2025-04-10,6.3000000000,6.4300000000,6.2200000000,6.2300000000,33193938
2025-04-11,6.2200000000,6.4800000000,6.1500000000,6.3300000000,26785123
2025-04-14,6.4000000000,6.5000000000,6.3700000000,6.4500000000,18986443
2025-04-15,6.4500000000,6.5200000000,6.3600000000,6.4500000000,12412735
2025-04-16,6.4200000000,6.4400000000,6.1800000000,6.2700000000,12231302
2025-04-17,6.2400000000,6.4400000000,6.1800000000,6.3600000000,12884145
2025-04-18,6.3600000000,6.4300000000,6.2800000000,6.3700000000,10335462
2025-04-21,6.4300000000,6.5800000000,6.2800000000,6.5800000000,19065015
2025-04-22,6.5800000000,6.6500000000,6.4300000000,6.4400000000,19085126
2025-04-23,6.5300000000,6.5700000000,6.4800000000,6.5100000000,14291547
2025-04-24,6.5900000000,6.5900000000,6.2500000000,6.2900000000,15834617
2025-04-25,6.2900000000,6.4000000000,6.2500000000,6.2600000000,9836058
2025-04-28,6.1600000000,6.2400000000,6.1000000000,6.1200000000,11661609
2025-04-29,6.1000000000,6.2700000000,6.0800000000,6.2200000000,10221571
2025-04-30,6.3000000000,6.4500000000,6.2400000000,6.4400000000,15298384
2025-05-06,6.5100000000,6.6800000000,6.4900000000,6.6800000000,14436855
2025-05-07,6.6900000000,6.7600000000,6.6200000000,6.7000000000,16174206
2025-05-08,6.6800000000,6.8500000000,6.6600000000,6.8400000000,15377998
2025-05-09,6.7900000000,6.8300000000,6.6200000000,6.6600000000,11326981
2025-05-12,6.7300000000,6.7600000000,6.6800000000,6.7500000000,9558804
2025-05-13,6.8400000000,6.8400000000,6.6700000000,6.6800000000,8816966
2025-05-14,6.6800000000,6.7300000000,6.6100000000,6.6600000000,10883262
2025-05-15,6.6500000000,6.6800000000,6.5400000000,6.5500000000,10001783
2025-05-16,6.5500000000,6.7900000000,6.5100000000,6.6700000000,14302021
2025-05-19,6.7200000000,6.7200000000,6.5500000000,6.7100000000,9748721
2025-05-20,6.7200000000,6.7500000000,6.6300000000,6.7400000000,11075729
2025-05-21,6.7200000000,7.0300000000,6.6500000000,6.6500000000,33219051
2025-05-22,6.6800000000,6.7200000000,6.4800000000,6.5300000000,19363077
2025-05-23,6.5300000000,6.5900000000,6.3700000000,6.3800000000,14236767
2025-05-26,6.3400000000,6.4700000000,6.3400000000,6.4600000000,8509636
2025-05-27,6.4700000000,6.4900000000,6.3800000000,6.4200000000,6649515
2025-05-28,6.4700000000,6.4700000000,6.3000000000,6.3400000000,9206664
2025-05-29,6.4700000000,6.9700000000,6.4600000000,6.6100000000,53512508
2025-05-30,6.5400000000,7.2700000000,6.4000000000,6.8500000000,78963965
2025-06-03,6.7000000000,7.5400000000,6.7000000000,7.5400000000,70428757
2025-06-04,7.8000000000,8.2000000000,7.5600000000,7.5700000000,119946849
2025-06-05,7.4600000000,7.8200000000,7.2700000000,7.5100000000,67199278
2025-06-06,7.4000000000,7.5200000000,7.1500000000,7.1900000000,49137709
2025-06-09,7.2300000000,7.2700000000,7.1500000000,7.2000000000,30485122
2025-06-10,7.2000000000,7.3400000000,7.0200000000,7.0900000000,39028328
2025-06-11,7.0600000000,7.1600000000,6.9900000000,7.1200000000,25372230
2025-06-12,7.1000000000,7.1100000000,6.9800000000,7.0400000000,22865242
2025-06-13,7.0000000000,7.0200000000,6.7000000000,6.7400000000,28272716
2025-06-16,6.6900000000,6.8100000000,6.6900000000,6.8000000000,15008090
2025-06-17,6.7800000000,6.8200000000,6.6200000000,6.7100000000,17307949
2025-06-18,6.6600000000,6.7000000000,6.5900000000,6.6800000000,13047322
2025-06-19,6.6800000000,6.7400000000,6.4100000000,6.4300000000,19196500
