date,open,high,low,close,volume
2025-01-02,15.6800000000,15.8400000000,15.1900000000,15.4500000000,16933794
2025-01-03,15.3900000000,15.6400000000,15.1600000000,15.1700000000,14077593
2025-01-06,15.4300000000,15.5700000000,15.1600000000,15.4700000000,15146659
2025-01-07,15.3400000000,15.3800000000,14.9600000000,15.1900000000,14549540
2025-01-08,15.1100000000,15.2700000000,14.6200000000,15.0400000000,15949800
2025-01-09,14.9000000000,15.0500000000,14.5000000000,14.8300000000,11322810
2025-01-10,14.8900000000,15.0800000000,14.6000000000,14.6200000000,11221246
2025-01-13,14.4500000000,14.5800000000,14.2100000000,14.4000000000,10768912
2025-01-14,14.4800000000,15.2000000000,14.3900000000,15.1800000000,18780304
2025-01-15,15.1500000000,15.2900000000,15.0200000000,15.0500000000,10083450
2025-01-16,15.1400000000,15.2700000000,14.7500000000,14.8100000000,10547605
2025-01-17,14.8000000000,14.9000000000,14.6600000000,14.8100000000,6849600
2025-01-20,14.8600000000,15.1200000000,14.7100000000,14.7500000000,9696750
2025-01-21,14.8000000000,14.8500000000,14.6500000000,14.7700000000,6224366
2025-01-22,14.7400000000,15.1500000000,14.6700000000,15.0600000000,13339043
2025-01-23,15.1500000000,15.4500000000,14.8100000000,14.8200000000,14803500
2025-01-24,14.9200000000,14.9800000000,14.7500000000,14.8500000000,10484100
2025-01-27,14.8900000000,15.0900000000,14.7500000000,14.8100000000,7307066
2025-02-05,14.8600000000,15.1000000000,14.8200000000,14.9100000000,9518505
2025-02-06,14.8600000000,14.9700000000,14.6600000000,14.9500000000,11884101
2025-02-07,14.9100000000,15.1800000000,14.8900000000,15.0400000000,16458963
2025-02-10,15.0500000000,15.4000000000,15.0500000000,15.2000000000,14277290
2025-02-11,15.2200000000,15.2500000000,14.9800000000,15.0300000000,10236800
2025-02-12,14.9700000000,16.3800000000,14.9300000000,15.6500000000,31556048
2025-02-13,15.7700000000,16.2500000000,15.5300000000,16.0100000000,29520343
2025-02-14,16.0300000000,16.5800000000,16.0200000000,16.2900000000,27526454
