date,open,high,low,close,volume
2025-01-02,9.1544963000,9.5379307000,8.9436073800,9.0490518400,26953791
2025-01-03,9.0586377000,9.2024256000,8.8477487800,8.9148498000,19976500
2025-01-06,8.8765063600,9.0202942600,8.6847891600,8.7998194800,19305956
2025-01-07,8.7998194800,8.7998194800,8.5985164200,8.6656174400,12560600
2025-01-08,8.6272740000,8.7710619000,8.4355568000,8.7039608800,14066031
2025-01-09,8.6081022800,8.6656174400,8.3780416400,8.3780416400,15998200
2025-01-10,8.3013547600,8.3588699200,8.1096375600,8.1192234200,18155900
2025-01-13,8.0521224000,8.1096375600,7.9083345000,8.0904658400,16862832
2025-01-14,8.0904658400,8.3588699200,8.0712941200,8.3588699200,18692200
2025-01-15,8.3492840600,8.4834861000,8.2534254600,8.3492840600,10522100
2025-01-16,8.3588699200,8.4643143800,8.2342537400,8.3013547600,10398983
2025-01-17,8.2150820200,8.3588699200,8.1863244400,8.2917689000,7688668
2025-01-20,8.3492840600,8.4163850800,8.2821830400,8.3013547600,7133600
2025-01-21,8.3301123400,8.3396982000,8.1767385800,8.2246678800,8095800
2025-01-22,8.1863244400,8.1959103000,8.0712941200,8.1671527200,8853913
2025-01-23,8.2438396000,8.4163850800,8.2054961600,8.3684557800,11813410
2025-01-24,8.3396982000,8.6176881400,8.1000517000,8.5122436800,13065540
2025-01-27,8.5985164200,8.7231326000,8.5410012600,8.6656174400,9694927
2025-02-05,8.7806477600,8.7806477600,8.4451426600,8.5026578200,13318100
2025-02-06,8.4930719600,8.5601729800,8.4355568000,8.5218295400,10576636
2025-02-07,8.5314154000,8.6081022800,8.4259709400,8.5122436800,14910428
2025-02-10,8.5122436800,8.6368598600,8.4930719600,8.5601729800,11018750
2025-02-11,8.5601729800,8.7998194800,8.5026578200,8.7614760400,16264711
2025-02-12,8.7039608800,8.8669205000,8.6656174400,8.7518901800,10109215
2025-02-13,8.7518901800,8.7902336200,8.5985164200,8.6943750200,14307012
2025-02-14,8.7135467400,8.7231326000,8.4739002400,8.5889305600,15119325
2025-02-17,8.6176881400,8.6656174400,8.4739002400,8.5505871200,12387500
2025-02-18,8.5410012600,8.5697588400,8.2342537400,8.2725971800,16715220
2025-02-19,8.2534254600,8.2630113200,8.1192234200,8.2246678800,16145227
2025-02-20,8.1959103000,8.3013547600,8.1575668600,8.1863244400,16407701
2025-02-21,8.2150820200,8.2725971800,8.1383951400,8.2342537400,13891302
2025-02-24,8.2342537400,8.2342537400,8.0904658400,8.1863244400,14636902
2025-02-25,8.1479810000,8.2821830400,8.0808799800,8.1575668600,16615474
2025-02-26,8.1767385800,8.2246678800,8.1288092800,8.1959103000,8727281
2025-02-27,8.1863244400,8.2630113200,8.1192234200,8.1479810000,14364761
2025-02-28,8.1383951400,8.2054961600,7.9754355200,8.0041931000,15048287
2025-03-03,8.1000517000,8.1671527200,8.0233648200,8.0521224000,11633759
2025-03-04,8.0521224000,8.1192234200,7.9754355200,7.9850213800,12514800
2025-03-05,8.0041931000,8.0041931000,7.8316476200,7.8891627800,12813714
2025-03-06,7.8891627800,8.0521224000,7.8508193400,8.0137789600,11839890
