date,open,high,low,close,volume
2025-01-02,10.0100000000,10.4300000000,9.9000000000,10.0100000000,6992800
2025-01-03,10.0700000000,10.1300000000,9.2800000000,9.3000000000,8668300
2025-01-06,9.4000000000,9.4600000000,8.8300000000,9.2600000000,6191400
2025-01-07,9.3100000000,9.6500000000,9.2800000000,9.6200000000,5626300
2025-01-08,9.5800000000,9.6800000000,9.2500000000,9.5700000000,6002300
2025-01-09,9.5800000000,9.7700000000,9.4600000000,9.6600000000,4322300
2025-01-10,9.6600000000,9.7400000000,9.1700000000,9.1800000000,4725900
2025-01-13,9.0200000000,9.2900000000,8.8000000000,9.2800000000,4946400
2025-01-14,9.2900000000,9.8300000000,9.2900000000,9.8300000000,5962057
2025-01-15,9.8900000000,9.8900000000,9.6200000000,9.6600000000,4465400
2025-01-16,9.7300000000,9.9600000000,9.6200000000,9.8200000000,5244300
2025-01-17,9.8100000000,9.8200000000,9.5800000000,9.6800000000,3977600
2025-01-20,9.7500000000,9.9000000000,9.5500000000,9.8700000000,4352200
2025-01-21,9.9200000000,9.9900000000,9.5500000000,9.6400000000,3950300
2025-01-22,9.6000000000,9.6600000000,9.4200000000,9.4600000000,3284900
2025-01-23,9.6000000000,9.8300000000,9.4000000000,9.4500000000,4042100
2025-01-24,9.4900000000,9.6200000000,9.3600000000,9.6000000000,3824094
2025-01-27,9.4600000000,9.6000000000,8.9300000000,9.1100000000,7278529
2025-02-05,9.2500000000,9.5800000000,9.2200000000,9.5000000000,4809582
2025-02-06,9.4600000000,9.7400000000,9.3500000000,9.7300000000,5010407
2025-02-07,9.8000000000,9.9500000000,9.6300000000,9.8000000000,5857303
2025-02-10,9.9200000000,10.2800000000,9.8700000000,10.2600000000,8292400
2025-02-11,10.2600000000,10.3000000000,10.0400000000,10.1800000000,5405207
2025-02-12,10.1800000000,10.3500000000,10.0200000000,10.1900000000,5529908
2025-02-13,10.2000000000,10.2700000000,10.0000000000,10.0900000000,4260608
2025-02-14,10.2400000000,11.2500000000,10.2400000000,10.4000000000,14969971
2025-02-17,10.3100000000,10.6000000000,10.1900000000,10.4100000000,10243500
2025-02-18,10.4800000000,10.4800000000,9.9300000000,9.9500000000,7792800
2025-02-19,9.9500000000,10.1400000000,9.9000000000,10.1000000000,5671100
2025-02-20,10.1900000000,10.4500000000,10.0800000000,10.4200000000,7672900
2025-02-21,10.6600000000,12.5000000000,10.5000000000,12.5000000000,21751686
2025-02-24,12.4000000000,12.4000000000,11.4700000000,11.6900000000,30394956
2025-02-25,11.6400000000,12.4600000000,11.4100000000,11.9500000000,24410375
2025-02-26,11.9500000000,13.5600000000,11.9400000000,12.5900000000,27808803
2025-02-27,12.1300000000,12.5500000000,12.0200000000,12.3100000000,19581436
2025-02-28,12.2000000000,12.2000000000,11.2500000000,11.3400000000,15318645
2025-03-03,11.3600000000,11.8400000000,11.3600000000,11.7600000000,11672782
2025-03-04,11.7200000000,11.9400000000,11.4600000000,11.9400000000,8673576
2025-03-05,11.8600000000,11.9200000000,11.5100000000,11.7700000000,6821863
2025-03-06,11.8600000000,11.9000000000,11.6000000000,11.8100000000,8265600
2025-03-07,11.9600000000,12.3700000000,11.6200000000,11.6700000000,14153600
2025-03-10,11.8500000000,13.4900000000,11.7100000000,12.4600000000,23702755
2025-03-11,12.1900000000,13.0700000000,12.1900000000,12.4700000000,18923244
2025-03-12,12.5500000000,12.6700000000,12.2200000000,12.3300000000,12354406
2025-03-13,12.4000000000,14.8000000000,12.3000000000,14.8000000000,42528521
2025-03-14,17.0000000000,17.6600000000,15.5900000000,16.1500000000,62919770
