date,open,high,low,close,volume
2025-01-02,4.9700000000,5.2600000000,4.8800000000,5.0400000000,240230886
2025-01-03,5.0300000000,5.0800000000,4.6900000000,4.7100000000,190864203
2025-01-06,4.6700000000,4.7000000000,4.5000000000,4.5800000000,167479050
2025-01-07,4.5900000000,4.8700000000,4.5700000000,4.8600000000,241527853
2025-01-08,4.9200000000,5.3500000000,4.8000000000,5.3500000000,371719913
2025-01-09,5.5000000000,5.8700000000,5.4900000000,5.5500000000,619592189
2025-01-10,5.5100000000,6.0800000000,5.5100000000,5.7700000000,552712809
2025-01-13,5.4900000000,6.0000000000,5.4200000000,5.5200000000,416068955
2025-01-14,5.5800000000,6.0700000000,5.5500000000,6.0700000000,231582680
2025-01-15,6.3500000000,6.6800000000,6.2600000000,6.6800000000,687702298
2025-01-16,6.6800000000,7.1300000000,6.4800000000,6.5800000000,747120665
2025-01-17,6.4600000000,7.2400000000,6.4500000000,7.2400000000,862775362
2025-01-20,7.0400000000,7.2100000000,6.8700000000,7.0400000000,650886143
2025-01-21,6.9900000000,6.9900000000,6.4000000000,6.8200000000,606704585
2025-01-22,6.7500000000,7.0200000000,6.6300000000,6.6400000000,435634368
2025-01-23,6.8000000000,6.9500000000,6.5800000000,6.6500000000,357806927
2025-01-24,6.5500000000,6.9600000000,6.4300000000,6.8200000000,409305626
2025-01-27,6.5200000000,6.5800000000,6.1400000000,6.1400000000,341467430
2025-02-05,6.1500000000,6.7500000000,6.1500000000,6.7500000000,366183408
2025-02-06,6.7800000000,7.3500000000,6.7400000000,7.1200000000,630820347
2025-02-07,7.1600000000,7.8200000000,7.0000000000,7.7900000000,665570985
2025-02-10,7.4900000000,7.7700000000,7.4000000000,7.5600000000,555624287
2025-02-11,7.5500000000,8.3200000000,7.5100000000,8.3200000000,438888073
2025-02-12,8.8000000000,9.1500000000,8.3500000000,8.7700000000,797950206
2025-02-13,8.5400000000,9.6000000000,8.5400000000,9.3800000000,732431076
2025-02-14,8.4400000000,8.7000000000,8.4400000000,8.4400000000,199935400
2025-02-17,7.6000000000,8.8600000000,7.6000000000,8.5100000000,645481351
2025-02-18,8.3000000000,8.4700000000,7.9400000000,8.0800000000,414503511
2025-02-19,8.0100000000,8.8900000000,8.0100000000,8.8900000000,627934341
2025-02-20,9.2300000000,9.5900000000,8.9000000000,9.1600000000,885140114
2025-02-21,9.1900000000,9.5400000000,9.0000000000,9.2300000000,628984832
2025-02-24,9.1400000000,9.8800000000,8.9800000000,9.5100000000,600828168
2025-02-25,9.4000000000,10.4600000000,9.2200000000,10.4600000000,609657008
