date,open,high,low,close,volume
2025-01-02,8.6017492400,8.7875013000,8.1802349500,8.2588223600,4638457
2025-01-03,8.1873792600,8.4445744200,7.8658853100,7.9444727200,3724477
2025-01-06,7.9016068600,8.0945032300,7.5229584300,7.9801942700,3105241
2025-01-07,7.9801942700,8.1945235700,7.9301841000,8.1802349500,2140363
2025-01-08,8.1087918500,8.2802552900,7.8658853100,8.1302247800,2065087
2025-01-09,8.0945032300,8.2802552900,8.0659259900,8.1302247800,1753380
2025-01-10,8.2016678800,8.2588223600,7.9016068600,7.9016068600,1715400
2025-01-13,7.8587410000,8.1230804700,7.6587003200,8.0373487500,2857400
2025-01-14,8.0444930600,8.2802552900,8.0373487500,8.2731109800,2630847
2025-01-15,8.2445337400,8.8875216400,8.2445337400,8.5731720000,5957259
2025-01-16,8.5588833800,8.7803569900,8.5017289000,8.6446151000,4949050
2025-01-17,8.5374504500,8.8875216400,8.3659870100,8.8160785400,4537406
2025-01-20,8.9446761200,8.9946862900,8.5660276900,8.9946862900,4090677
2025-01-21,8.9661090500,9.0089749100,8.6731923400,8.8803773300,3996939
2025-01-22,8.7303468200,8.9018102600,8.6660480300,8.7589240600,2447179
2025-01-23,8.9232431900,9.0518407700,8.7803569900,8.7875013000,3117415
2025-01-24,8.8875216400,9.4662107500,8.6946252700,9.3590461000,6715050
2025-01-27,9.3590461000,9.5590867800,9.1018509400,9.1875826600,3858402
2025-02-05,9.4090562700,9.4090562700,8.7875013000,8.8660887100,5938561
2025-02-06,8.8875216400,9.7734160800,8.8017899200,9.7591274600,10129339
2025-02-07,9.6805400500,10.0020340000,9.5733754000,9.7234059100,7361780
2025-02-10,9.7305502200,10.6235889700,9.7162616000,10.4306926000,14088976
2025-02-11,10.4235482900,10.4306926000,9.9305909000,9.9948896900,6071413
2025-02-12,9.9948896900,10.1806417500,9.8591478000,10.0663327900,4110169
2025-02-13,10.2878064000,10.3306722600,9.8019933200,9.8734364200,3554022
2025-02-14,9.8662921100,10.0734771000,9.8091376300,9.8520034900,3470125
2025-02-17,9.8448591800,9.8520034900,9.6662514300,9.7519831500,3778494
2025-02-18,9.7448388400,9.8662921100,9.4162005800,9.5019323000,3425746
2025-02-19,9.5376538500,10.7807637900,9.3519017900,10.7807637900,10890642
2025-02-20,11.3594529000,12.4168107800,10.8807841300,11.7666785700,17993021
2025-02-21,11.7666785700,12.0167294200,11.3594529000,11.8381216700,10492530
2025-02-24,11.8024001200,12.1381826900,11.6738025400,11.9024204600,7274936
2025-02-25,11.8024001200,12.4096664700,11.6666582300,12.0024408000,8699338
2025-02-26,11.8666989100,12.8526136900,11.8666989100,12.7311604200,13232443
2025-02-27,12.4525323300,12.6454287000,11.5594935800,11.9738635600,10383507
2025-02-28,12.0667395900,12.3310790600,11.2165667000,11.3308756600,10761961
2025-03-03,11.7023797800,11.7095240900,10.8736398200,11.0522475700,9949939
2025-03-04,11.8238330500,12.1453270000,10.7807637900,10.9236499900,18928077
2025-03-05,10.5735788000,11.1594122200,10.3592495000,11.1094020500,14479929
2025-03-06,11.2094223900,12.2239144100,11.0951134300,11.6166480600,18533219
2025-03-07,11.5880708200,12.7025831800,11.5880708200,12.4096664700,19937021
2025-03-10,13.1169531600,13.7385081300,12.9240567900,12.9597783400,18599998
2025-03-11,12.6740059400,13.5670446900,12.4310994000,13.4455914200,16424186
2025-03-12,13.9314045000,15.2030916800,13.3312824600,14.3457744800,29360783
2025-03-13,15.3031120200,16.3247483500,14.5243822300,15.5674514900,32351447
2025-03-14,14.8673091100,15.5031527000,14.3100529300,15.1102156500,29031229
2025-03-17,15.3888437400,16.0746975000,14.8315875600,15.2888234000,24938454
2025-03-18,14.8744534200,15.2888234000,14.1457338000,14.5172379200,24232965
2025-03-19,14.3672074100,15.2173803000,14.0028476000,14.8887420400,22068513
2025-03-20,14.5386708500,14.9601851400,14.2957643100,14.3457744800,12739103
2025-03-21,14.0028476000,14.3243415500,13.6099105500,13.8528170900,14209308
2025-03-24,13.7170752000,13.8242398500,13.2884166000,13.7242195100,10535931
2025-03-25,13.7956626100,14.2028882800,13.3455710800,13.4098698700,12188979
2025-03-26,13.2384064300,13.7456524400,13.2241178100,13.5241788300,6311406
2025-03-27,13.4384471100,13.9171158800,13.2526950500,13.7170752000,12027646
2025-03-28,13.8742500200,14.0671463900,13.3741483200,13.4384471100,9505177
2025-03-31,13.2884166000,13.4313028000,12.5882742200,13.1455304000,10652722
2025-04-01,13.2884166000,13.6099105500,13.1312417800,13.1812519500,6883163
2025-04-02,13.2098291900,13.6313434800,13.1812519500,13.3598597000,6481488
