date,open,high,low,close,volume
2025-01-02,22.5417526800,22.7400090800,21.8181168200,22.0361988600,3663798
2025-01-03,22.2146296200,22.2741065400,21.1143066000,21.1143066000,4308900
2025-01-06,21.3125630000,21.5901219600,20.8763989200,21.3819527400,4169897
2025-01-07,21.3918655600,21.6000347800,20.9358758400,21.5901219600,3375971
2025-01-08,21.5901219600,21.6000347800,20.8763989200,21.3918655600,2916050
2025-01-09,21.2629989000,21.5306450400,21.1638707000,21.2134348000,2941000
2025-01-10,21.2134348000,21.2927373600,20.4699733000,20.4897989400,3405984
2025-01-13,20.3014553600,20.7475322600,20.0734605000,20.6979681600,2588650
2025-01-14,20.8268348200,21.2828245400,20.7277066200,21.2530860800,4074921
2025-01-15,21.2134348000,21.2629989000,20.9160502000,21.0647425000,3159892
2025-01-16,21.0944809600,21.4513424800,20.9358758400,21.2035219800,4123562
2025-01-17,21.1341322400,23.3248654600,21.0449168600,22.3038450000,12587463
2025-01-20,22.1353270600,22.8986142000,22.1353270600,22.4822757600,7819394
2025-01-21,22.5021014000,22.8589629200,22.0163732200,22.1749783400,6431066
2025-01-22,22.0461116800,22.3038450000,21.4414296600,21.4612553000,4508583
2025-01-23,21.7982911800,22.5516655000,21.5901219600,21.9172450200,7403707
2025-01-24,21.8082040000,21.9568963000,21.6297732400,21.7883783600,4459600
2025-01-27,21.9172450200,23.3248654600,21.8478552800,22.4426244800,7053101
2025-02-05,22.5913167800,22.7003578000,21.9668091200,22.2641937200,4726927
2025-02-06,22.1650655200,22.4921885800,21.9668091200,22.4525373000,4661469
2025-02-07,22.4525373000,22.8787885600,22.3137578200,22.6111424200,6300100
2025-02-10,22.6210552400,22.8490501000,22.4426244800,22.8490501000,4512060
2025-02-11,22.7994860000,22.8490501000,22.3534091000,22.4624501200,4278183
2025-02-12,22.3930603800,23.0968706000,22.2443680800,23.0968706000,5769950
2025-02-13,22.9878295800,23.4735577600,22.8193116400,22.8193116400,6474248
2025-02-14,22.7994860000,22.8589629200,22.5516655000,22.6507937000,4079880
2025-02-17,22.6507937000,22.8391372800,22.5318398600,22.6805321600,3806892
2025-02-18,22.6012296000,22.6607065200,21.9271578400,21.9370706600,4648458
2025-02-19,21.9271578400,22.3434962800,21.8577681000,22.3434962800,3818878
2025-02-20,22.2542809000,22.6309680600,22.1650655200,22.6012296000,3455777
2025-02-21,22.4822757600,23.0274808600,22.4029732000,22.6607065200,4432950
2025-02-24,22.6607065200,23.0473065000,22.5318398600,22.8589629200,4413550
2025-02-25,22.6408808800,22.7499219000,22.3732347400,22.4227988400,3350038
2025-02-26,22.3930603800,23.3248654600,22.3930603800,23.2951270000,5786775
2025-02-27,23.3149526400,23.8205064600,22.9977424000,23.4041680200,5841400
2025-02-28,23.2158244400,23.5925116000,22.3335834600,22.4029732000,5085200
2025-03-03,22.4525373000,23.0869577800,22.3732347400,22.5714911400,4533700
2025-03-04,22.4426244800,22.5516655000,22.1551527000,22.5021014000,3303250
2025-03-05,21.9965475800,22.1055886000,20.7177938000,21.1043937800,19781343
2025-03-06,20.8268348200,21.6000347800,20.8169220000,21.4810809400,12908616
2025-03-07,21.3224758200,22.8490501000,21.1936091600,22.2047168000,14391880
2025-03-10,22.3831475600,23.0274808600,22.3137578200,22.5021014000,11152301
2025-03-11,22.2741065400,22.5714911400,22.1155014200,22.5417526800,5841494
2025-03-12,22.5814039600,22.7400090800,22.2641937200,22.3930603800,5189082
2025-03-13,22.4029732000,22.4624501200,21.7784655400,21.9568963000,4846821
2025-03-14,21.9172450200,22.4822757600,21.7982911800,22.4426244800,7794277
2025-03-17,22.5615783200,22.7994860000,22.4921885800,22.6012296000,4690529
2025-03-18,22.6012296000,22.6607065200,22.3633219200,22.5714911400,4162623
2025-03-19,22.4822757600,22.9481783000,22.3236706400,22.7994860000,7135107
2025-03-20,22.7598347200,23.6321628800,22.6309680600,23.0175680400,10364518
2025-03-21,22.8292244600,23.4537321200,22.5814039600,23.3446911000,10088257
2025-03-24,23.2059116200,23.8998090200,22.5219270400,23.0274808600,11347728
2025-03-25,22.8490501000,23.1266090600,22.4822757600,22.4921885800,7065699
2025-03-26,22.4525373000,23.0175680400,22.2840193600,22.5417526800,5632504
2025-03-27,22.4525373000,22.7697475400,22.1254142400,22.2840193600,5865102
2025-03-28,22.2939321800,23.9295474800,22.2939321800,23.0473065000,17293217
2025-03-31,22.9580911200,23.4438193000,22.2741065400,22.5120142200,11267650
2025-04-01,22.6507937000,24.0881526000,22.5714911400,23.3050398200,14345464
2025-04-02,23.3149526400,24.1476295200,23.3149526400,23.6321628800,14078217
2025-04-03,23.3744295600,25.1884756200,23.3744295600,24.8316141000,22448538
2025-04-07,23.7907680000,24.7225730800,22.5417526800,23.6024244200,19390662
2025-04-08,23.6420757000,24.7721371800,23.2455629000,24.7324859000,19836633
2025-04-09,24.8811782000,26.6753986200,23.6321628800,25.9715884000,23793893
2025-04-10,25.2776910000,26.7150499000,25.0794346000,25.7435935400,20236252
