date,open,high,low,close,volume
2025-01-02,11.6155422900,12.5333379000,11.2503978000,11.8326552300,37652711
2025-01-03,11.8326552300,12.3853063500,11.3688230400,12.3063561900,67324957
2025-01-06,12.3063561900,13.5399524400,12.0004243200,12.9774325500,106758103
2025-01-07,12.3359625000,14.2801101900,12.0596369400,13.6978527600,102314649
2025-01-08,13.3721833500,13.4708710500,12.7307133000,13.2044142600,72046407
2025-01-09,12.9873013200,13.2932331900,12.5629442100,12.5728129800,56683798
2025-01-10,12.3951751200,12.5333379000,11.3194791900,11.3194791900,57115265
2025-01-13,10.7569593000,10.7569593000,10.1845706400,10.5398463600,40315957
2025-01-14,10.5003712800,11.2898728800,10.4411586600,11.2602665700,39583631
2025-01-15,11.1319725600,11.2701353400,10.8556470000,10.9148596200,26735270
2025-01-16,11.0431536300,11.5267233600,10.9247283900,10.9938097800,26700500
2025-01-17,10.8951220800,11.1319725600,10.7372217600,11.0628911700,25102784
2025-01-20,11.1714476400,12.1681934100,11.1714476400,12.1681934100,39535136
2025-01-21,12.0892432500,12.4938628200,11.9412117000,12.3458312700,60673966
2025-01-22,12.4445189700,12.7208445300,12.3557000400,12.4346502000,59844747
2025-01-23,12.5333379000,12.7011069900,12.1385871000,12.1583246400,47760506
2025-01-24,12.2964874200,12.4839940500,12.1188495600,12.4741252800,35014647
2025-01-27,12.4543877400,12.5728129800,12.1385871000,12.1681934100,23391883
2025-02-05,12.5826817500,13.3820521200,12.5333379000,12.9774325500,77309721
2025-02-06,12.8294010000,13.6485089100,12.8294010000,13.3228395000,65098603
2025-02-07,13.3425770400,13.8952281600,13.1550704100,13.3919208900,63700165
2025-02-10,13.6090338300,13.7175903000,13.2044142600,13.3820521200,44533001
2025-02-11,13.4610022800,13.7077215300,13.3425770400,13.3820521200,39105232
2025-02-12,13.3031019600,13.4708710500,13.1846767200,13.3919208900,35273800
2025-02-13,13.3228395000,13.3327082700,12.9873013200,13.0563827100,27614196
2025-02-14,13.0070388600,13.0662514800,12.7109757600,12.7800571500,23768069
2025-02-17,12.8984823900,13.3623145800,12.8590073100,13.0859890200,25152135
2025-02-18,13.0563827100,13.1254641000,12.4445189700,12.4741252800,19977500
2025-02-19,12.5629442100,12.8984823900,12.4741252800,12.8491385400,19423172
2025-02-20,12.8984823900,13.3031019600,12.8688760800,13.2241518000,31675660
2025-02-21,13.1057265600,13.5596899800,13.1057265600,13.3721833500,43902848
2025-02-24,13.2438893400,13.5892962900,13.0366451700,13.5202149000,40038606
2025-02-25,13.2833644200,13.7965404600,13.1452016400,13.5103461300,39944108
2025-02-26,13.7669341500,14.2110288000,13.5300836700,13.6879839900,57187897
2025-02-27,13.7274590700,14.1123411000,13.0761202500,13.3524458100,38858152
2025-02-28,13.0761202500,13.2636268800,12.2076684900,12.2866186500,29519323
2025-03-03,12.4346502000,12.5136003600,12.0398994000,12.2076684900,18819947
2025-03-04,12.0695057100,12.4346502000,12.0201618600,12.3260937300,18881718
2025-03-05,12.2767498800,12.6715006800,12.1484558700,12.6616319100,21665298
2025-03-06,12.8392697700,13.3031019600,12.7899259200,12.9675637800,32359597
2025-03-07,12.8886136200,13.3524458100,12.7800571500,12.9379574700,22701496
2025-03-10,12.8294010000,12.9774325500,12.7504508400,12.8886136200,12891900
2025-03-11,12.7208445300,13.0958577900,12.6320256000,12.8491385400,14901900
2025-03-12,12.9182199300,13.3721833500,12.8392697700,13.2044142600,29016825
2025-03-13,13.2438893400,13.3031019600,12.7109757600,13.1353328700,26306497
2025-03-14,13.1254641000,13.4215272000,13.0465139400,13.3623145800,35620820
2025-03-17,13.6485089100,13.7866716900,13.3228395000,13.5202149000,34808086
2025-03-18,13.5103461300,13.5991650600,13.3327082700,13.5202149000,20608600
2025-03-19,13.4511335100,13.4807398200,13.2044142600,13.3919208900,18502335
2025-03-20,13.4017896600,13.4412647400,13.1353328700,13.1452016400,17853880
2025-03-21,13.0761202500,13.0761202500,12.3162249600,12.3655688100,29745100
2025-03-24,12.3359625000,12.5530754400,11.9708180100,12.5432066700,21435156
2025-03-25,12.4741252800,12.5234691300,12.0991120200,12.1780621800,13669827
2025-03-26,12.1879309500,12.3557000400,12.1385871000,12.2076684900,8631200
2025-03-27,12.2175372600,12.2964874200,11.9510804700,12.1681934100,11430434
2025-03-28,12.0991120200,12.4839940500,12.0596369400,12.0793744800,18545493
2025-03-31,11.9313429300,12.0300306300,11.6254110600,11.8523927700,12267100
2025-04-01,11.8918678500,12.0793744800,11.8918678500,11.9905555500,9654200
2025-04-02,12.0102930900,12.0991120200,11.9313429300,11.9510804700,7581144
2025-04-03,11.8129176900,11.9708180100,11.4971170500,11.5168545900,12485800
