date,open,high,low,close,volume
2025-01-02,7.7178339000,8.0304550200,7.6201398000,7.7178339000,3754670
2025-01-03,7.6982950800,7.7471421300,7.2391328100,7.2977492700,3887177
2025-01-06,7.2879798600,7.4345210100,6.9460505100,7.3075186800,3306078
2025-01-07,7.3465963200,7.5810621600,7.3075186800,7.5810621600,2726450
2025-01-08,7.6103703900,7.7178339000,7.3368269100,7.5908315700,3122533
2025-01-09,7.6396786200,7.6982950800,7.5126762900,7.6494480300,2058820
2025-01-10,7.6689868500,7.7373727200,7.4052127800,7.4247516000,2148430
2025-01-13,7.2879798600,7.5322151100,7.1609775300,7.4638292400,1936000
2025-01-14,7.4540598300,7.8839138700,7.3856739600,7.8741444600,3265402
2025-01-15,7.8643750500,7.9913773800,7.8252974100,7.9132221000,2763605
2025-01-16,7.8643750500,8.0109162000,7.7276033100,7.9425303300,2783915
2025-01-17,7.9132221000,7.9718385600,7.8936832800,7.9229915100,2021707
2025-01-20,7.9327609200,8.1574573500,7.8741444600,8.1476879400,3109135
2025-01-21,8.2551514500,8.2551514500,7.9522997400,7.9913773800,2684455
2025-01-22,8.0109162000,8.0402244300,7.8741444600,7.9425303300,1954105
2025-01-23,8.0402244300,8.1574573500,7.9718385600,8.0793020700,2994260
2025-01-24,8.0890714800,8.1574573500,7.9229915100,7.9913773800,2922680
2025-01-27,8.0011467900,8.3137679100,8.0011467900,8.1672267600,3279420
2025-02-05,8.2551514500,8.4114620100,8.1672267600,8.2356126300,3961690
2025-02-06,8.1867655800,8.2844596800,8.1281491200,8.2258432200,2984270
2025-02-07,8.2356126300,8.3137679100,8.1379185300,8.1867655800,3265640
2025-02-10,8.1867655800,8.4016926000,8.1867655800,8.3626149600,3756140
2025-02-11,8.4310008300,8.4310008300,8.3137679100,8.3821537800,2245900
2025-02-12,8.3821537800,8.5189255200,8.3430761400,8.4212314200,1924050
2025-02-13,8.4016926000,8.5384643400,8.3430761400,8.3528455500,2559080
2025-02-14,8.2453820400,8.3333067300,8.1379185300,8.2063044000,3494305
2025-02-17,8.1965349900,8.3723843700,8.1769961700,8.2844596800,3360930
2025-02-18,8.2649208600,8.3723843700,8.0890714800,8.1574573500,2946260
2025-02-19,8.1769961700,8.2844596800,8.1183797100,8.2356126300,2029260
2025-02-20,8.2453820400,8.3626149600,8.2063044000,8.3528455500,1812725
2025-02-21,8.3333067300,8.3919231900,8.1574573500,8.2356126300,2125870
2025-02-24,8.2258432200,8.3528455500,8.1574573500,8.3039985000,2544960
2025-02-25,8.2942290900,8.2942290900,8.1183797100,8.1672267600,2746655
2025-02-26,8.1867655800,8.3333067300,8.1281491200,8.3137679100,3111465
2025-02-27,8.3137679100,8.3528455500,8.1183797100,8.2649208600,2401490
2025-02-28,8.1965349900,8.2746902700,8.0597632500,8.0890714800,2472947
2025-03-03,8.1086103000,8.3039985000,8.0402244300,8.1476879400,4001785
2025-03-04,8.0793020700,8.2844596800,8.0597632500,8.2844596800,2770410
2025-03-05,8.2942290900,8.3430761400,8.1086103000,8.2258432200,2450725
2025-03-06,8.2942290900,8.3723843700,8.1574573500,8.3333067300,3006410
2025-03-07,8.3137679100,8.3919231900,8.2258432200,8.2844596800,1997547
2025-03-10,8.2844596800,8.4016926000,8.2649208600,8.3528455500,2466195
2025-03-11,8.2844596800,8.3821537800,8.2258432200,8.3821537800,1911835
2025-03-12,8.3821537800,8.4505396500,8.3333067300,8.4212314200,2440790
2025-03-13,8.4310008300,8.4798478800,8.2063044000,8.3528455500,2826510
2025-03-14,8.3919231900,8.5091561100,8.2551514500,8.4700784700,4315545
2025-03-17,8.4993867000,8.5970808000,8.4310008300,8.5677725700,2859720
2025-03-18,8.6068502100,8.7436219500,8.5286949300,8.6850054900,3539360
2025-03-19,8.7143137200,8.7143137200,8.5384643400,8.6166196200,2691835
2025-03-20,8.5970808000,8.9878572000,8.4993867000,8.7240831300,7119237
2025-03-21,8.6459278500,9.2027842200,8.6166196200,8.7826995900,14743638
2025-03-24,8.8413160500,9.0855513000,8.3919231900,8.5970808000,17180223
2025-03-25,8.3821537800,8.7436219500,8.0890714800,8.6166196200,15315427
2025-03-26,8.5384643400,8.8999325100,8.4700784700,8.7240831300,11055128
2025-03-27,8.6459278500,9.0855513000,8.6263890300,8.9683183800,18861380
2025-03-28,8.8706242800,8.8706242800,8.4310008300,8.4603090600,12768670
2025-03-31,8.2844596800,8.3821537800,7.8741444600,8.2160738100,9103989
2025-04-01,8.2356126300,8.4505396500,8.1574573500,8.2453820400,6073673
2025-04-02,8.2844596800,8.3626149600,8.1281491200,8.1574573500,4457000
2025-04-03,8.0793020700,8.1867655800,7.9522997400,8.1281491200,4598980
2025-04-07,7.6396786200,7.6689868500,7.3172880900,7.3172880900,4142300
2025-04-08,7.3172880900,7.4247516000,6.9265116900,7.0925916600,6269870
2025-04-09,7.0632834300,7.3856739600,6.4673494200,7.3075186800,6233060
2025-04-10,7.3856739600,7.6006009800,7.3856739600,7.4833680600,4158760
2025-04-11,7.4735986500,7.6201398000,7.4052127800,7.5322151100,3342450
2025-04-14,7.6103703900,7.7959891800,7.5908315700,7.7373727200,3448450
2025-04-15,7.7471421300,8.1183797100,7.6592174400,7.9816079700,5534589
2025-04-16,7.9327609200,7.9620691500,7.5517539300,7.7373727200,4208100
2025-04-17,7.6299092100,8.5091561100,7.6299092100,8.5091561100,9459479
2025-04-18,9.2320924500,9.3590947800,8.8022384100,9.3590947800,33360688
2025-04-21,9.5935606200,10.2969581400,9.3786336000,10.2969581400,61203587
2025-04-22,9.3102477300,11.3227461900,9.3102477300,11.3227461900,59932480
2025-04-23,10.6975039500,12.1042989900,10.3067275500,10.5705016200,62451340
2025-04-24,9.8866429200,11.6255979000,9.8866429200,11.6255979000,55004732
