date,open,high,low,close,volume
2025-01-02,9.5343340600,10.0371589800,9.3989581200,9.8631042000,8050500
2025-01-03,9.8631042000,10.0371589800,9.5053249300,9.5440037700,6314602
2025-01-06,9.4086278300,10.5013050600,9.2829216000,10.5013050600,7170800
2025-01-07,11.5456337400,11.5553034500,11.3909183800,11.5553034500,11498348
2025-01-08,11.5746428700,12.7156686500,11.2168636000,12.0194495300,50953566
2025-01-09,11.1201665000,11.7970462000,10.8204054900,11.2265333100,35331947
2025-01-10,11.0234694000,12.3482196700,11.0234694000,12.3482196700,27805376
2025-01-13,11.7486976500,11.9227524300,11.1685150500,11.3812486700,36523496
2025-01-14,11.2458727300,12.5222744500,11.2362030200,12.5222744500,14321749
2025-01-15,12.7350080700,13.7793367500,12.2998711200,12.3288802500,54951311
2025-01-16,12.0871375000,13.4408969000,11.6229914200,13.3925483500,44758533
2025-01-17,12.6769898100,12.8510445900,12.1548254700,12.5609532900,28300841
2025-01-20,12.7253383600,13.3345300900,12.2418528600,12.2805317000,24060591
2025-01-21,12.0871375000,12.1161466300,11.1201665000,11.2458727300,25369802
2025-01-22,10.9751208500,11.5939822900,10.9461117200,11.4682760600,17795266
2025-01-23,11.6229914200,11.7003491000,10.6366810000,10.7140386800,18008100
2025-01-24,10.6076718700,10.8397449100,10.3272502800,10.4626262200,16952499
2025-01-27,10.4722959300,10.8010660700,10.4722959300,10.5980021600,11349512
2025-02-05,10.4626262200,10.8300752000,10.4626262200,10.7140386800,9393249
2025-02-06,10.7140386800,10.8107357800,10.4046079600,10.7817266500,10922549
2025-02-07,10.7237083900,10.8977631700,10.6463507100,10.7913963600,12508800
2025-02-10,10.8300752000,10.9751208500,10.6560204200,10.8977631700,10415192
2025-02-11,10.9074328800,11.0234694000,10.7913963600,11.0041299800,9520000
2025-02-12,10.9944602700,11.1201665000,10.8590843300,11.0524785300,8709401
2025-02-13,11.0524785300,12.0484586600,11.0524785300,11.4489366400,18911435
