date,open,high,low,close,volume
2025-01-02,5.5760390400,6.0342100800,5.5565424000,5.7905020800,34564794
2025-01-03,5.7807537600,5.8294953600,5.3420793600,5.3713243200,30513140
2025-01-06,5.3128344000,5.3128344000,4.9813915200,5.1666096000,17820898
2025-01-07,5.1666096000,5.2640928000,5.0983713600,5.2640928000,13781100
2025-01-08,5.2250995200,5.5370457600,5.2056028800,5.4590592000,18306343
2025-01-09,5.4200659200,5.4395625600,5.3030860800,5.3615760000,12476800
2025-01-10,5.3615760000,5.3713243200,5.0496297600,5.0496297600,11640501
2025-01-13,4.9813915200,5.1178680000,4.8839083200,5.0788747200,8889828
2025-01-14,5.0983713600,5.3615760000,5.0983713600,5.3518276800,10683901
2025-01-15,5.3420793600,5.4785558400,5.3128344000,5.4005692800,9133820
2025-01-16,5.4200659200,5.5955356800,5.4005692800,5.5467940800,11199840
2025-01-17,5.5078008000,5.5565424000,5.4200659200,5.4688075200,8050501
2025-01-20,5.4980524800,5.5955356800,5.4103176000,5.5078008000,8188000
2025-01-21,5.5175491200,5.5662907200,5.4395625600,5.5467940800,7386100
2025-01-22,5.5565424000,5.5565424000,5.3615760000,5.3908209600,6461100
2025-01-23,5.4395625600,5.5662907200,5.3810726400,5.3810726400,7818578
2025-01-24,5.3908209600,5.4590592000,5.3128344000,5.4200659200,7104270
2025-01-27,5.4493108800,5.9659718400,5.4200659200,5.5955356800,37138861
2025-02-05,5.4688075200,5.5760390400,5.2933377600,5.3128344000,28384201
2025-02-06,5.3128344000,5.3225827200,5.1958545600,5.2738411200,17069226
2025-02-07,5.2835894400,5.4395625600,5.2640928000,5.3518276800,14997464
2025-02-10,5.3810726400,5.8879852800,5.3420793600,5.8879852800,60698646
2025-02-11,5.8879852800,5.9464752000,5.7222638400,5.7417604800,49308133
2025-02-12,5.7515088000,5.7710054400,5.6637739200,5.7027672000,23982975
2025-02-13,5.7222638400,5.7807537600,5.6637739200,5.7027672000,26423113
2025-02-14,5.6832705600,5.7222638400,5.5760390400,5.6345289600,17996400
2025-02-17,5.6247806400,5.7807537600,5.5857873600,5.7320121600,21274600
2025-02-18,5.7027672000,5.7125155200,5.4200659200,5.4493108800,21426300
2025-02-19,5.4395625600,5.4980524800,5.3810726400,5.4980524800,12277849
2025-02-20,5.4980524800,5.5662907200,5.4590592000,5.5565424000,11907000
2025-02-21,5.5662907200,5.6345289600,5.4493108800,5.5760390400,13716900
2025-02-24,5.5370457600,5.6150323200,5.5175491200,5.5272974400,11252334
2025-02-25,5.5078008000,5.5955356800,5.4590592000,5.5078008000,10453647
2025-02-26,5.5078008000,5.6247806400,5.4883041600,5.6150323200,12209189
2025-02-27,5.6150323200,5.7807537600,5.5662907200,5.7807537600,26672389
2025-02-28,5.7027672000,5.7320121600,5.5175491200,5.5565424000,17951461
2025-03-03,5.5272974400,5.5857873600,5.4688075200,5.4883041600,10546947
2025-03-04,5.4785558400,5.4980524800,5.4298142400,5.4883041600,8894502
2025-03-05,5.4883041600,5.5175491200,5.3420793600,5.4785558400,10495800
2025-03-06,5.4590592000,5.5662907200,5.4298142400,5.5467940800,9624100
2025-03-07,5.5662907200,5.6150323200,5.5175491200,5.6052840000,11688120
2025-03-10,5.5662907200,5.6637739200,5.5565424000,5.6150323200,9440400
2025-03-11,5.5662907200,5.7125155200,5.5272974400,5.7125155200,15089620
2025-03-12,5.7125155200,5.7417604800,5.6247806400,5.6442772800,12639540
2025-03-13,5.6540256000,5.6637739200,5.4980524800,5.6052840000,11675900
2025-03-14,5.6052840000,6.1414416000,5.5955356800,5.9367268800,43544458
2025-03-17,5.9367268800,5.9952168000,5.8197470400,5.8587403200,26113627
2025-03-18,5.8684886400,5.8782369600,5.7515088000,5.8002504000,12464768
2025-03-19,5.7905020800,5.8002504000,5.7320121600,5.7612571200,9830896
2025-03-20,5.7515088000,5.7905020800,5.7320121600,5.7417604800,10473600
2025-03-21,5.7222638400,5.7515088000,5.6540256000,5.7027672000,10027740
2025-03-24,5.7027672000,5.8002504000,5.5760390400,5.6735222400,14901600
2025-03-25,5.6540256000,5.7320121600,5.5760390400,5.7222638400,9357400
2025-03-26,5.6930188800,5.8294953600,5.6735222400,5.8002504000,11272162
2025-03-27,5.7807537600,5.8587403200,5.6930188800,5.7417604800,9849000
2025-03-28,5.7320121600,5.7905020800,5.5662907200,5.6832705600,14342480
2025-03-31,5.6442772800,5.7320121600,5.5272974400,5.5955356800,10372400
2025-04-01,5.5857873600,5.6832705600,5.5370457600,5.6247806400,7410366
2025-04-02,5.6052840000,5.6540256000,5.5565424000,5.5662907200,6875340
2025-04-03,5.5078008000,5.6637739200,5.4785558400,5.6540256000,9244720
2025-04-07,5.4103176000,5.4688075200,5.0886230400,5.0886230400,12109200
2025-04-08,5.0691264000,5.2738411200,4.9716432000,5.2250995200,21478790
2025-04-09,5.1178680000,5.3810726400,4.8254184000,5.3323310400,22296781
2025-04-10,5.3030860800,5.8197470400,5.3030860800,5.6540256000,35328802
2025-04-11,5.5857873600,5.7417604800,5.5565424000,5.6052840000,21826900
2025-04-14,5.5955356800,5.8294953600,5.5955356800,5.7710054400,23115020
2025-04-15,5.7417604800,5.8587403200,5.6735222400,5.7905020800,21994500
2025-04-16,5.7515088000,5.8977336000,5.6540256000,5.8587403200,22700000
2025-04-17,5.8002504000,6.4436395200,5.7710054400,6.0927000000,71455368
2025-04-18,6.1121966400,6.1706865600,5.8977336000,5.9854684800,45916681
2025-04-21,5.9464752000,6.0927000000,5.9172302400,5.9659718400,35019900
2025-04-22,5.8977336000,6.0634550400,5.8879852800,5.9952168000,30177557
2025-04-23,6.0049651200,6.0049651200,5.8099987200,5.8294953600,26908901
2025-04-24,5.8002504000,5.8782369600,5.7320121600,5.8489920000,18694300
2025-04-25,5.8489920000,5.9562235200,5.7710054400,5.8782369600,18955900
2025-04-28,5.7417604800,5.7515088000,5.2933377600,5.2933377600,32221944
2025-04-29,5.2738411200,5.3420793600,5.1763579200,5.3420793600,20179580
2025-04-30,5.3225827200,5.4590592000,5.2348478400,5.2445961600,16931001
2025-05-06,5.2348478400,5.3420793600,5.2250995200,5.2835894400,14800610
2025-05-07,5.3908209600,5.4688075200,5.2933377600,5.3518276800,16143630
2025-05-08,5.3323310400,5.4493108800,5.2640928000,5.3908209600,12973644
2025-05-09,5.3908209600,5.3908209600,5.2543444800,5.2738411200,12036000
2025-05-12,5.2933377600,5.3323310400,5.2250995200,5.2543444800,8983100
2025-05-13,5.2933377600,5.3420793600,5.2543444800,5.2738411200,9119501
2025-05-14,5.2640928000,5.3030860800,5.1861062400,5.3030860800,9005060
2025-05-15,5.2933377600,5.3518276800,5.2640928000,5.3030860800,10153249
2025-05-16,5.2835894400,5.3030860800,5.2153512000,5.2445961600,8433000
2025-05-19,5.2640928000,5.3713243200,5.2445961600,5.3615760000,11044760
2025-05-20,5.3615760000,5.5078008000,5.3420793600,5.4493108800,12377580
2025-05-21,5.4590592000,5.4785558400,5.3713243200,5.4395625600,7528200
2025-05-22,5.4200659200,5.4785558400,5.2933377600,5.3030860800,8908300
2025-05-23,5.2835894400,5.3323310400,5.2056028800,5.2056028800,9326300
2025-05-26,5.2153512000,5.2543444800,5.1471129600,5.2250995200,6552401
2025-05-27,5.2153512000,5.2933377600,5.2056028800,5.2835894400,5628980
2025-05-28,5.2835894400,5.3713243200,5.2738411200,5.3518276800,8215280
2025-05-29,5.3615760000,5.4005692800,5.2543444800,5.3713243200,7993200
2025-05-30,5.3615760000,5.4298142400,5.3323310400,5.3615760000,8851700
2025-06-03,5.3420793600,5.4005692800,5.3225827200,5.4005692800,5854100
2025-06-04,5.3908209600,5.6247806400,5.3810726400,5.5760390400,20210216
2025-06-05,5.5857873600,5.9269785600,5.5565424000,5.6052840000,36808981
2025-06-06,5.7125155200,5.7515088000,5.4785558400,5.4980524800,17611900
2025-06-09,5.5175491200,5.5565424000,5.4590592000,5.5565424000,13164300
2025-06-10,5.6345289600,5.8002504000,5.4785558400,5.5955356800,22880000
2025-06-11,5.5760390400,5.6637739200,5.5078008000,5.5955356800,13713600
2025-06-12,5.5565424000,5.6150323200,5.4980524800,5.6052840000,12877181
2025-06-13,5.6052840000,5.6150323200,5.4200659200,5.4298142400,10565781
2025-06-16,5.4005692800,5.4883041600,5.3908209600,5.4493108800,5765587
2025-06-17,5.4590592000,5.4980524800,5.4103176000,5.4395625600,5629219
2025-06-18,5.4395625600,5.4395625600,5.3518276800,5.3810726400,5556936
2025-06-19,5.3615760000,5.3908209600,5.2640928000,5.2933377600,6649100
2025-06-20,5.2738411200,5.3225827200,5.2543444800,5.2640928000,4736400
2025-06-23,5.2348478400,5.3908209600,5.1958545600,5.3810726400,5639980
2025-06-24,5.3713243200,5.4688075200,5.3713243200,5.4493108800,6572080
2025-06-25,5.5370457600,5.8977336000,5.4590592000,5.6637739200,33505087
2025-06-26,5.6540256000,5.6540256000,5.4590592000,5.5760390400,22349846
2025-06-27,5.5662907200,5.5955356800,5.5370457600,5.5760390400,11670589
2025-06-30,5.5662907200,5.5857873600,5.5272974400,5.5467940800,8782500
2025-07-01,5.5565424000,5.6052840000,5.4980524800,5.5955356800,9797464
2025-07-02,5.5760390400,5.6735222400,5.5662907200,5.6150323200,11412714
2025-07-03,5.6052840000,5.6247806400,5.5760390400,5.6150323200,6470898
2025-07-04,5.6052840000,5.6247806400,5.5467940800,5.5565424000,7020900
2025-07-07,5.5565424000,5.6247806400,5.5370457600,5.6150323200,6762600
2025-07-08,5.6150323200,5.6442772800,5.5857873600,5.6345289600,5798000
2025-07-09,5.6345289600,5.6735222400,5.6247806400,5.6637739200,7519700
2025-07-10,5.6540256000,5.7027672000,5.5955356800,5.6930188800,7511301
2025-07-11,5.6735222400,5.7320121600,5.6345289600,5.7125155200,10912169
2025-07-14,5.7125155200,5.7612571200,5.6832705600,5.7417604800,7536400
2025-07-15,5.7222638400,5.7515088000,5.5857873600,5.6247806400,8753341
2025-07-16,5.6345289600,5.7125155200,5.6052840000,5.7125155200,8960600
2025-07-17,5.6930188800,5.7807537600,5.6832705600,5.7222638400,7639800
2025-07-18,5.7222638400,5.7710054400,5.6930188800,5.7710054400,7000011
2025-07-21,5.7612571200,5.8587403200,5.7320121600,5.8294953600,9688200
2025-07-22,5.8392436800,5.8587403200,5.7710054400,5.8489920000,7696201
2025-07-23,5.8489920000,5.8879852800,5.7807537600,5.7807537600,7050716
2025-07-24,5.8099987200,5.8879852800,5.7807537600,5.8782369600,8324020
2025-07-25,5.8977336000,5.8977336000,5.8392436800,5.8489920000,6332600
2025-07-28,5.8489920000,5.8684886400,5.8099987200,5.8392436800,5837900
2025-07-29,5.8489920000,5.8587403200,5.7612571200,5.8099987200,6693300
2025-07-30,5.8099987200,5.8782369600,5.7807537600,5.8489920000,8244119
2025-07-31,5.8197470400,5.8392436800,5.7027672000,5.7320121600,10485126
2025-08-01,5.7125155200,5.7807537600,5.6540256000,5.7320121600,7820000
2025-08-04,5.7222638400,5.7710054400,5.6637739200,5.7515088000,7113500
2025-08-05,5.7612571200,5.8684886400,5.7612571200,5.8684886400,7765421
2025-08-06,5.8587403200,5.8684886400,5.8099987200,5.8197470400,6101020
2025-08-07,5.8489920000,5.8879852800,5.8099987200,5.8099987200,7534000
2025-08-08,5.8400000000,5.8900000000,5.8000000000,5.8900000000,9480471
2025-08-11,5.8900000000,5.9600000000,5.8700000000,5.9500000000,8453417
2025-08-12,5.9800000000,6.1100000000,5.9500000000,6.0900000000,16871951
2025-08-13,6.5000000000,6.7000000000,6.1000000000,6.1700000000,61464618
2025-08-14,6.1000000000,6.2100000000,5.8600000000,5.8600000000,41406939
2025-08-15,5.8900000000,5.9100000000,5.7900000000,5.8000000000,24035385
2025-08-18,5.8300000000,5.8800000000,5.8000000000,5.8100000000,15995020
2025-08-19,5.8000000000,5.8500000000,5.7700000000,5.8500000000,13281322
2025-08-20,5.8300000000,5.8900000000,5.8000000000,5.8900000000,13347752
2025-08-21,5.8900000000,6.0200000000,5.8600000000,5.9800000000,18230382
2025-08-22,5.9700000000,6.0000000000,5.8500000000,5.9500000000,13713121
2025-08-25,5.9500000000,6.0300000000,5.9300000000,6.0000000000,18533481
2025-08-26,5.9900000000,6.0800000000,5.9500000000,6.0300000000,16841292
2025-08-27,6.0300000000,6.0800000000,5.9000000000,5.9200000000,16098605
2025-08-28,5.9200000000,6.0100000000,5.8000000000,5.9700000000,12336580
2025-08-29,5.9500000000,6.1100000000,5.9300000000,6.0800000000,17657322
2025-09-01,6.0600000000,6.1500000000,5.9600000000,6.0900000000,15305523
2025-09-02,6.0800000000,6.1000000000,5.9900000000,6.0700000000,12257660
2025-09-03,6.0600000000,6.1100000000,5.9200000000,5.9500000000,12172245
2025-09-04,5.9500000000,6.2000000000,5.9300000000,6.1800000000,25233468
2025-09-05,6.1600000000,6.1700000000,5.9900000000,6.1300000000,18197000
2025-09-08,6.1100000000,6.1800000000,6.0700000000,6.1300000000,14086854
2025-09-09,6.1100000000,6.1600000000,6.0700000000,6.0900000000,10847156
2025-09-10,6.0800000000,6.2500000000,6.0700000000,6.2400000000,18493763
2025-09-11,6.2200000000,6.2300000000,6.1100000000,6.2300000000,14054342
2025-09-12,6.2000000000,6.2800000000,6.1400000000,6.1800000000,13300700
2025-09-15,6.1500000000,6.1700000000,6.0700000000,6.1300000000,9157128
2025-09-16,6.1500000000,6.2300000000,6.1400000000,6.2300000000,10388935
2025-09-17,6.2200000000,6.2300000000,6.1000000000,6.1300000000,10962600
2025-09-18,6.1100000000,6.1500000000,5.9600000000,6.0000000000,11138486
2025-09-19,6.0100000000,6.0400000000,5.8700000000,6.0300000000,10686825
2025-09-22,5.9800000000,6.0100000000,5.8300000000,5.8800000000,7689627
2025-09-23,5.9000000000,5.9000000000,5.6100000000,5.7200000000,9302700
2025-09-24,5.7000000000,5.8300000000,5.6800000000,5.8100000000,4817200
2025-09-25,5.8100000000,5.8400000000,5.7100000000,5.7400000000,5116593
2025-09-26,5.7500000000,5.8100000000,5.7000000000,5.7200000000,6266567
2025-09-29,5.7100000000,5.7900000000,5.6200000000,5.7800000000,5523200
2025-09-30,5.8000000000,5.8200000000,5.7500000000,5.7600000000,4145601
2025-10-09,5.7500000000,5.8400000000,5.6800000000,5.7700000000,6723469
2025-10-10,5.7400000000,5.8600000000,5.7300000000,5.8300000000,6327712
2025-10-13,5.6900000000,5.8200000000,5.6100000000,5.8200000000,7219840
2025-10-14,5.8300000000,5.9100000000,5.8100000000,5.8800000000,7664204
2025-10-15,5.9000000000,5.9700000000,5.8600000000,5.9400000000,7318648
2025-10-16,5.9500000000,5.9800000000,5.9000000000,5.9100000000,5814001
2025-10-17,5.9000000000,5.9700000000,5.8600000000,5.8800000000,6521725
2025-10-20,5.8900000000,5.9400000000,5.8500000000,5.9100000000,5256105
2025-10-21,5.9200000000,6.0400000000,5.9000000000,6.0300000000,10547125
2025-10-22,6.0200000000,6.1000000000,6.0000000000,6.0700000000,9623305
2025-10-23,6.0900000000,6.1400000000,6.0400000000,6.1100000000,9263006
