date,open,high,low,close,volume
2025-01-02,7.4000000000,7.7100000000,7.2800000000,7.3600000000,30012429
2025-01-03,7.4400000000,7.4500000000,6.9600000000,6.9800000000,32517356
2025-01-06,6.9200000000,6.9900000000,6.7500000000,6.8200000000,22126544
2025-01-07,6.8700000000,6.9400000000,6.7900000000,6.9100000000,18265601
2025-01-08,6.8900000000,6.9100000000,6.6600000000,6.8700000000,21870400
2025-01-09,6.8200000000,7.0500000000,6.8200000000,6.9100000000,19718300
2025-01-10,6.9100000000,6.9400000000,6.5700000000,6.5800000000,19746496
2025-01-13,6.5200000000,6.6400000000,6.4100000000,6.6100000000,13769650
2025-01-14,6.8500000000,6.9300000000,6.7300000000,6.9200000000,23780461
2025-01-15,6.9100000000,7.0800000000,6.9000000000,6.9800000000,21293800
2025-01-16,6.9900000000,7.3000000000,6.9900000000,7.1500000000,28389410
2025-01-17,7.4100000000,7.7200000000,7.2000000000,7.3500000000,37805410
2025-01-20,7.4300000000,8.0900000000,7.4100000000,7.7600000000,104146687
2025-01-21,7.7200000000,7.9400000000,7.6500000000,7.7300000000,71446280
2025-01-22,7.7800000000,7.7900000000,7.4800000000,7.5800000000,37003090
2025-01-23,7.6000000000,7.7600000000,7.5300000000,7.6100000000,40354400
2025-01-24,7.5800000000,7.6700000000,7.4800000000,7.5700000000,29301792
2025-01-27,7.5500000000,7.6100000000,7.3600000000,7.3700000000,29247792
2025-02-05,7.4200000000,7.4500000000,7.1600000000,7.2000000000,28623773
2025-02-06,7.2300000000,7.3100000000,7.1300000000,7.3100000000,24508400
2025-02-07,7.2600000000,7.4200000000,7.2000000000,7.2700000000,31713929
2025-02-10,7.2900000000,7.4400000000,7.2800000000,7.3700000000,27413942
2025-02-11,7.3700000000,7.4400000000,7.2300000000,7.3000000000,19490534
2025-02-12,7.3200000000,7.5500000000,7.3100000000,7.5100000000,38154283
2025-02-13,7.5100000000,7.7000000000,7.4300000000,7.6400000000,41289592
2025-02-14,7.6400000000,7.7200000000,7.4800000000,7.6200000000,30128992
2025-02-17,7.6100000000,7.7900000000,7.5800000000,7.7000000000,29458299
2025-02-18,7.7100000000,7.7100000000,7.3200000000,7.3300000000,29657600
2025-02-19,7.3000000000,7.3700000000,7.2400000000,7.3300000000,20819344
2025-02-20,7.3300000000,7.4700000000,7.2800000000,7.4300000000,20045876
2025-02-21,7.4600000000,7.9300000000,7.4400000000,7.8200000000,53833866
2025-02-24,7.7700000000,7.9400000000,7.6900000000,7.7800000000,30799100
2025-02-25,7.7100000000,7.9300000000,7.6200000000,7.7100000000,26607062
2025-02-26,7.7500000000,7.8200000000,7.6100000000,7.6800000000,24260187
2025-02-27,7.6700000000,7.8500000000,7.6100000000,7.7700000000,35236106
2025-02-28,7.7200000000,7.9200000000,7.7100000000,7.7800000000,43335702
2025-03-03,7.8100000000,8.0500000000,7.5500000000,7.6700000000,48035396
2025-03-04,7.5800000000,7.7700000000,7.5300000000,7.6500000000,31059689
2025-03-05,7.6300000000,7.6700000000,7.4300000000,7.4900000000,25766019
2025-03-06,7.5300000000,7.6300000000,7.4700000000,7.5900000000,23877649
2025-03-07,7.5600000000,8.1100000000,7.5600000000,7.9400000000,69908649
2025-03-10,7.9000000000,8.0200000000,7.8300000000,7.9200000000,33499595
2025-03-11,7.8400000000,8.0500000000,7.8200000000,8.0400000000,41322694
2025-03-12,8.0500000000,8.5700000000,8.0500000000,8.1800000000,76458645
2025-03-13,8.1400000000,8.3500000000,8.0500000000,8.1600000000,49522582
2025-03-14,8.2400000000,8.8000000000,8.2000000000,8.6500000000,98770802
2025-03-17,8.9400000000,9.1000000000,8.5800000000,8.6200000000,81847530
2025-03-18,8.6600000000,8.7200000000,8.5000000000,8.5900000000,43546830
2025-03-19,8.5800000000,8.6000000000,8.3800000000,8.4500000000,42042666
2025-03-20,8.5200000000,8.6500000000,8.3800000000,8.3900000000,43227849
2025-03-21,8.3800000000,8.5400000000,8.3100000000,8.4200000000,44969600
2025-03-24,8.5800000000,8.7900000000,8.2300000000,8.3800000000,87750700
2025-03-25,8.3000000000,8.4700000000,8.1400000000,8.3800000000,53278307
2025-03-26,8.3500000000,8.6400000000,8.2700000000,8.5300000000,56559626
2025-03-27,8.5400000000,8.6500000000,8.3100000000,8.3500000000,44814800
2025-03-28,8.2800000000,8.4200000000,8.1700000000,8.1700000000,29244090
2025-03-31,8.1600000000,8.1700000000,7.6700000000,7.8200000000,53419630
2025-04-01,7.8500000000,7.9700000000,7.7800000000,7.9100000000,28564300
2025-04-02,7.8800000000,8.1100000000,7.8600000000,8.0000000000,26141870
2025-04-03,7.9400000000,8.2800000000,7.9000000000,8.0800000000,40087138
2025-04-07,7.6000000000,7.7900000000,7.2700000000,7.2700000000,42069982
2025-04-08,7.2900000000,7.4600000000,7.1800000000,7.3900000000,49084900
2025-04-09,7.3000000000,8.1300000000,6.8300000000,8.1300000000,105461766
2025-04-10,8.0900000000,8.7000000000,8.0900000000,8.4500000000,134295792
2025-04-11,8.5000000000,8.5800000000,8.3300000000,8.3700000000,81111935
2025-04-14,8.4000000000,8.8200000000,8.4000000000,8.6700000000,93742955
2025-04-15,8.6500000000,8.6700000000,8.4200000000,8.5000000000,54549692
2025-04-16,8.5100000000,8.6800000000,8.3900000000,8.5400000000,65223092
2025-04-17,8.4600000000,8.9600000000,8.4000000000,8.7300000000,103113781
2025-04-18,8.8800000000,8.8900000000,8.3000000000,8.4100000000,75541900
2025-04-21,8.4400000000,8.6200000000,8.3200000000,8.5500000000,58367547
2025-04-22,8.7600000000,9.2800000000,8.3800000000,8.7200000000,106112677
2025-04-23,8.8400000000,8.9800000000,8.4800000000,8.5100000000,77106100
2025-04-24,8.5100000000,8.8300000000,8.3800000000,8.4600000000,61776920
2025-04-25,8.4400000000,9.2000000000,8.3600000000,8.9500000000,125321079
2025-04-28,9.5300000000,9.8500000000,9.0300000000,9.2000000000,164665587
2025-04-29,8.6600000000,8.7500000000,8.2800000000,8.2800000000,97989100
2025-04-30,8.0900000000,8.2000000000,7.8300000000,7.9200000000,88403603
2025-05-06,7.9100000000,7.9400000000,7.7200000000,7.8300000000,68071847
2025-05-07,7.8800000000,8.0400000000,7.7200000000,7.8000000000,58338355
2025-05-08,7.7700000000,7.8400000000,7.7000000000,7.7900000000,37096977
2025-05-09,7.8000000000,7.8100000000,7.5800000000,7.6000000000,40041328
2025-05-12,7.6500000000,7.6900000000,7.5800000000,7.6900000000,26099318
2025-05-13,7.7600000000,7.9300000000,7.6900000000,7.8800000000,57324790
2025-05-14,7.8000000000,7.8400000000,7.7000000000,7.7800000000,37624180
2025-05-15,7.7500000000,7.8300000000,7.5900000000,7.5900000000,33211525
2025-05-16,7.6600000000,7.7900000000,7.6200000000,7.7100000000,28467980
2025-05-19,7.6500000000,7.7600000000,7.6000000000,7.6700000000,24044213
2025-05-20,7.7400000000,7.8300000000,7.6700000000,7.7800000000,33557400
2025-05-21,7.7600000000,7.7600000000,7.6300000000,7.6500000000,25201800
2025-05-22,7.6800000000,7.7000000000,7.4100000000,7.4200000000,35087225
2025-05-23,7.4000000000,7.4700000000,7.3300000000,7.3500000000,20001500
2025-05-26,7.3500000000,7.4400000000,7.3300000000,7.4400000000,13483000
2025-05-27,7.4300000000,7.5100000000,7.4200000000,7.4600000000,15464286
2025-05-28,7.4700000000,7.4700000000,7.3700000000,7.3800000000,12739700
2025-05-29,7.4300000000,7.4900000000,7.3700000000,7.4800000000,16133599
2025-05-30,7.4600000000,7.5000000000,7.3900000000,7.4000000000,15361500
2025-06-03,7.3700000000,7.4900000000,7.3600000000,7.4800000000,19621687
2025-06-04,7.4800000000,7.6200000000,7.4400000000,7.6100000000,28760886
2025-06-05,7.5800000000,7.6500000000,7.5100000000,7.5500000000,19185910
2025-06-06,7.5700000000,7.5800000000,7.4800000000,7.5700000000,16835972
2025-06-09,7.5700000000,7.6900000000,7.5300000000,7.6800000000,27667100
2025-06-10,7.7100000000,8.2900000000,7.5300000000,8.0400000000,100752400
2025-06-11,7.9900000000,8.3000000000,7.9100000000,8.1000000000,90757463
2025-06-12,8.0900000000,8.1800000000,7.9500000000,7.9900000000,50337682
2025-06-13,7.9500000000,8.0100000000,7.6600000000,7.6700000000,49671934
2025-06-16,7.7400000000,7.7500000000,7.6200000000,7.7400000000,28798300
2025-06-17,7.7700000000,7.8100000000,7.6400000000,7.6800000000,28788019
2025-06-18,7.6300000000,7.6600000000,7.5600000000,7.6100000000,21483987
2025-06-19,7.6100000000,7.6700000000,7.4500000000,7.4700000000,27278300
2025-06-20,7.4600000000,7.5500000000,7.3500000000,7.3600000000,22809700
