date,open,high,low,close,volume
2025-01-02,6.4000000000,6.4800000000,6.1300000000,6.2300000000,46332500
2025-01-03,6.2000000000,6.3400000000,5.6500000000,5.6600000000,34393385
2025-01-06,5.6900000000,5.7300000000,5.3000000000,5.4900000000,22920500
2025-01-07,5.4900000000,5.7000000000,5.4900000000,5.7000000000,18182060
2025-01-08,5.7000000000,5.7900000000,5.3500000000,5.5400000000,18359500
2025-01-09,5.5100000000,5.7400000000,5.4600000000,5.5500000000,16776654
2025-01-10,5.5500000000,5.5900000000,5.3300000000,5.3300000000,16107200
2025-01-13,5.2300000000,5.3700000000,5.0700000000,5.2700000000,13183300
2025-01-14,5.3500000000,5.5600000000,5.3300000000,5.5500000000,16200500
2025-01-15,5.6000000000,5.6200000000,5.3900000000,5.4600000000,14449600
2025-01-16,5.5900000000,6.0100000000,5.5900000000,6.0100000000,8508200
2025-01-17,6.0100000000,6.0100000000,5.7300000000,5.8200000000,39145400
2025-01-20,5.9800000000,6.2200000000,5.8400000000,6.0600000000,34560300
2025-01-21,6.0700000000,6.1700000000,5.8500000000,5.9100000000,19669300
2025-01-22,5.8600000000,5.9000000000,5.7600000000,5.7800000000,11151300
2025-01-23,5.8500000000,5.9200000000,5.7300000000,5.7300000000,9760200
2025-01-24,5.7300000000,5.7900000000,5.6600000000,5.7300000000,10821400
2025-01-27,5.7800000000,5.9200000000,5.6400000000,5.6800000000,10951200
2025-02-05,5.6900000000,5.8200000000,5.6800000000,5.7900000000,11590500
2025-02-06,5.7600000000,5.9200000000,5.7000000000,5.8900000000,13383100
2025-02-07,5.8700000000,6.0900000000,5.8700000000,5.9900000000,17198200
2025-02-10,6.0500000000,6.1500000000,6.0000000000,6.0900000000,12107900
2025-02-11,6.0800000000,6.1000000000,5.9800000000,6.0700000000,11699600
2025-02-12,6.0300000000,6.1000000000,5.9500000000,6.0300000000,13388639
2025-02-13,6.0900000000,6.2500000000,5.9500000000,5.9600000000,18266118
2025-02-14,5.9500000000,6.0000000000,5.8300000000,5.8800000000,14147500
2025-02-17,5.8700000000,6.0300000000,5.8400000000,6.0100000000,12011411
2025-02-18,6.0300000000,6.0300000000,5.7800000000,5.8200000000,11398700
2025-02-19,5.8600000000,5.9600000000,5.8500000000,5.9000000000,9043596
2025-02-20,5.9200000000,6.0500000000,5.9200000000,6.0300000000,12314496
2025-02-21,6.0300000000,6.0400000000,5.8500000000,5.9200000000,12392996
2025-02-24,5.9500000000,6.2300000000,5.9200000000,6.1200000000,17936400
2025-02-25,6.0500000000,6.2000000000,6.0200000000,6.0800000000,12562300
2025-02-26,6.1100000000,6.2800000000,6.1100000000,6.2700000000,14587218
2025-02-27,6.3700000000,6.6400000000,6.2500000000,6.2800000000,26884800
2025-02-28,6.3000000000,6.3300000000,6.1000000000,6.1200000000,17017818
2025-03-03,6.1900000000,6.2500000000,6.0400000000,6.0900000000,11574300
2025-03-04,6.0900000000,6.1800000000,6.0500000000,6.1500000000,8811900
2025-03-05,6.1800000000,6.2200000000,5.9900000000,6.1600000000,10632400
2025-03-06,6.1800000000,6.2400000000,6.1100000000,6.2000000000,9998000
2025-03-07,6.1600000000,6.1900000000,6.0100000000,6.0500000000,13549500
2025-03-10,6.0600000000,6.1700000000,6.0500000000,6.1100000000,9255400
2025-03-11,6.0800000000,6.1500000000,6.0000000000,6.1000000000,8497000
2025-03-12,6.1600000000,6.2400000000,6.1200000000,6.1300000000,14409600
2025-03-13,6.1200000000,6.1400000000,5.9100000000,6.0100000000,13112200
2025-03-14,6.0300000000,6.1500000000,5.9800000000,6.1400000000,11831200
2025-03-17,6.1800000000,6.1900000000,6.1100000000,6.1400000000,9105500
2025-03-18,6.1700000000,6.1700000000,6.0600000000,6.1000000000,8900285
2025-03-19,6.1100000000,6.1300000000,6.0200000000,6.0500000000,7929100
2025-03-20,6.0400000000,6.1200000000,6.0200000000,6.0400000000,7313200
2025-03-21,6.0400000000,6.1000000000,5.9800000000,6.0400000000,9922485
2025-03-24,6.0400000000,6.0700000000,5.7500000000,5.8700000000,16054800
2025-03-25,5.8500000000,5.8900000000,5.6800000000,5.8000000000,7031000
2025-03-26,5.7600000000,5.9500000000,5.7600000000,5.9000000000,7203700
2025-03-27,5.9000000000,5.9000000000,5.7500000000,5.8300000000,6393900
2025-03-28,5.8500000000,5.8600000000,5.6800000000,5.6900000000,7303600
2025-03-31,5.6600000000,5.6800000000,5.5000000000,5.5700000000,8462700
2025-04-01,5.5900000000,5.7200000000,5.5500000000,5.6800000000,5710202
2025-04-02,5.7000000000,5.7800000000,5.6300000000,5.6800000000,4866160
2025-04-03,5.6300000000,5.7600000000,5.6200000000,5.7100000000,5748000
2025-04-07,5.3900000000,5.4000000000,5.1400000000,5.1400000000,8290100
2025-04-08,5.0400000000,5.1600000000,4.8500000000,4.9400000000,13548500
2025-04-09,4.8800000000,5.3500000000,4.5600000000,5.2600000000,14899760
2025-04-10,5.3100000000,5.4300000000,5.3100000000,5.3500000000,10899500
2025-04-11,5.3200000000,5.8900000000,5.3000000000,5.6200000000,24732314
2025-04-14,5.6400000000,5.8800000000,5.6400000000,5.8100000000,22522500
2025-04-15,5.8400000000,6.1500000000,5.7500000000,6.0700000000,28277296
2025-04-16,6.1800000000,6.5400000000,5.8500000000,5.9300000000,33368800
2025-04-17,6.0300000000,6.5000000000,6.0300000000,6.2700000000,39747300
2025-04-18,6.3700000000,6.5500000000,6.2200000000,6.4700000000,28336096
2025-04-21,6.4800000000,6.9600000000,6.2500000000,6.9000000000,33395800
2025-04-22,6.9800000000,7.1600000000,6.7600000000,7.0700000000,28047400
2025-04-23,6.9900000000,7.0000000000,6.6900000000,6.8100000000,23028800
2025-04-24,6.8200000000,6.9500000000,6.7000000000,6.7900000000,10720493
2025-04-25,6.6700000000,7.0900000000,6.6700000000,6.9000000000,17564595
2025-04-28,6.9000000000,7.0100000000,6.5200000000,6.9300000000,16529031
2025-04-29,6.9500000000,7.1900000000,6.7200000000,6.8000000000,9789300
2025-04-30,6.7700000000,6.9300000000,6.7300000000,6.7700000000,8747218
2025-05-06,6.7800000000,6.8400000000,6.6800000000,6.7900000000,9066800
2025-05-07,6.8500000000,6.9400000000,6.6800000000,6.7300000000,12480200
2025-05-08,6.7100000000,7.0300000000,6.6900000000,6.9500000000,11783700
2025-05-09,6.9600000000,7.0000000000,6.7800000000,6.8300000000,5985800
2025-05-12,6.8600000000,6.9000000000,6.6300000000,6.7000000000,10613500
2025-05-13,6.7500000000,6.9700000000,6.7400000000,6.8000000000,10459100
2025-05-14,6.8100000000,7.4800000000,6.7400000000,7.1300000000,37083631
2025-05-15,7.4100000000,7.5000000000,6.8200000000,7.0300000000,25166800
2025-05-16,6.9100000000,7.1500000000,6.8800000000,7.0200000000,11450931
2025-05-19,7.3300000000,7.4500000000,7.1300000000,7.2600000000,24067618
2025-05-20,7.2900000000,7.2900000000,7.0700000000,7.1700000000,15084200
2025-05-21,7.1200000000,7.2100000000,7.0400000000,7.1700000000,9671200
2025-05-22,7.1400000000,7.2500000000,6.9100000000,7.1000000000,15186700
2025-05-23,7.1500000000,7.8100000000,7.0400000000,7.6400000000,58866689
2025-05-26,7.4900000000,8.0500000000,7.2000000000,7.9800000000,60057831
2025-05-27,7.9000000000,7.9100000000,7.3900000000,7.4000000000,50212958
2025-05-28,7.2000000000,7.3600000000,6.7900000000,6.8200000000,38597300
2025-05-29,6.8000000000,7.5000000000,6.7200000000,7.5000000000,35604058
2025-05-30,7.5000000000,8.2500000000,7.2000000000,8.2500000000,64567458
2025-06-03,8.4000000000,9.0800000000,7.8600000000,8.2900000000,87990891
2025-06-04,8.1700000000,8.9700000000,7.9800000000,8.0600000000,87757510
2025-06-05,7.7500000000,8.1000000000,7.5900000000,7.6800000000,61323267
2025-06-06,7.6700000000,7.6700000000,7.2700000000,7.3400000000,39286231
2025-06-09,7.3100000000,7.5500000000,7.2200000000,7.5300000000,33839731
2025-06-10,7.4600000000,7.5800000000,7.1200000000,7.3000000000,30395400
2025-06-11,7.3000000000,7.5000000000,7.2400000000,7.4300000000,22059800
2025-06-12,7.3000000000,7.4800000000,7.2300000000,7.2600000000,19300906
2025-06-13,7.1800000000,7.2200000000,6.9000000000,7.0300000000,23081900
2025-06-16,6.9600000000,7.0700000000,6.9400000000,6.9600000000,11715819
2025-06-17,6.9500000000,7.0000000000,6.8200000000,6.8700000000,14002900
2025-06-18,6.8200000000,6.8700000000,6.5600000000,6.6200000000,21704300
2025-06-19,6.6100000000,6.6100000000,6.0000000000,6.0200000000,40197800
2025-06-20,5.6800000000,5.9800000000,5.5100000000,5.9200000000,62138178
2025-06-23,5.7200000000,5.8400000000,5.6500000000,5.8100000000,37448519
2025-06-24,5.8400000000,6.0400000000,5.7900000000,5.9800000000,29896600
2025-06-25,6.0200000000,6.0300000000,5.8700000000,5.9600000000,19520431
2025-06-26,5.9600000000,6.0500000000,5.8400000000,5.8700000000,20101131
2025-06-27,5.8700000000,5.9500000000,5.8700000000,5.9100000000,13071200
2025-06-30,5.9500000000,5.9600000000,5.9000000000,5.9300000000,11399100
2025-07-01,5.9500000000,6.0200000000,5.9100000000,5.9900000000,17535800
2025-07-02,5.9800000000,6.2400000000,5.9400000000,6.1800000000,34398700
2025-07-03,6.1000000000,6.1400000000,6.0400000000,6.0700000000,20188100
2025-07-04,6.0500000000,6.1000000000,5.9500000000,5.9600000000,17022000
2025-07-07,5.9400000000,6.0400000000,5.9300000000,6.0300000000,11213700
2025-07-08,6.0100000000,6.0800000000,6.0000000000,6.0600000000,11861318
2025-07-09,6.0800000000,6.1200000000,6.0400000000,6.0400000000,13217400
2025-07-10,6.0100000000,6.0700000000,6.0000000000,6.0600000000,10788900
2025-07-11,6.0600000000,6.1000000000,6.0200000000,6.0700000000,11817300
2025-07-14,6.0900000000,6.1100000000,6.0600000000,6.0800000000,9024500
2025-07-15,6.0700000000,6.0800000000,5.8600000000,5.9100000000,17225400
2025-07-16,5.9000000000,5.9900000000,5.8800000000,5.9800000000,8377900
2025-07-17,5.9800000000,6.0600000000,5.9700000000,6.0400000000,9773201
2025-07-18,6.0300000000,6.0800000000,6.0000000000,6.0200000000,9251600
2025-07-21,6.0800000000,6.2900000000,6.0800000000,6.2800000000,33800900
2025-07-22,6.2900000000,6.3300000000,6.1400000000,6.2700000000,23831860
2025-07-23,6.4900000000,6.5600000000,6.2400000000,6.2600000000,27408700
2025-07-24,6.2200000000,6.4100000000,6.1900000000,6.3600000000,25218300
2025-07-25,6.3600000000,6.3600000000,6.2300000000,6.2400000000,14029300
