date,open,high,low,close,volume
2025-01-02,15.7568782800,15.9456429000,15.2501943000,15.3793490400,1941800
2025-01-03,15.3992190000,15.4786988400,14.7435103200,14.7633802800,2286300
2025-01-06,14.8329251400,15.0514947000,14.3361761400,14.8527951000,1551800
2025-01-07,14.8527951000,15.1011696000,14.6938354200,15.1011696000,1566600
2025-01-08,15.1011696000,15.1210395600,14.4852008400,14.9819498400,2236700
2025-01-09,15.0018198000,15.1309745400,14.9024700000,15.0216897600,1514700
2025-01-10,15.0415597200,15.1607794800,14.5845506400,14.5845506400,1481500
2025-01-13,14.5249407600,14.7733152600,14.1772164600,14.7137053800,1435000
2025-01-14,14.7832502400,15.3396091200,14.7335753400,15.3296741400,2120270
2025-01-15,15.3694140600,15.3992190000,15.1309745400,15.2005194000,1498313
2025-01-16,15.2899342200,15.4886338200,15.0514947000,15.2203893600,1584813
2025-01-17,15.1210395600,15.3694140600,15.0812996400,15.2501943000,1316300
2025-01-20,15.3594790800,15.5383087200,15.2005194000,15.4985688000,1671000
2025-01-21,15.5482437000,15.5581786800,15.1707144600,15.3296741400,1637000
2025-01-22,15.3296741400,15.3296741400,15.0713646600,15.1409095200,1280800
2025-01-23,15.2799992400,15.5879836200,15.2402593200,15.2799992400,2410380
2025-01-24,15.2998692000,15.3793490400,15.1210395600,15.2203893600,2125700
2025-01-27,15.2104543800,15.5085037800,15.1806494400,15.2203893600,1921860
2025-02-05,15.2303243400,15.5581786800,15.2104543800,15.4588288800,2377080
2025-02-06,15.3992190000,16.0549276800,15.3495441000,15.8760980400,2647589
2025-02-07,15.8363581200,16.0549276800,15.6773984400,15.8760980400,2818110
2025-02-10,15.8562280800,16.1344075200,15.8164881600,16.0946676000,2314100
2025-02-11,16.0847326200,16.0946676000,15.8562280800,16.0350577200,1753449
2025-02-12,16.0251227400,16.3033021800,15.9357079200,16.2138873600,2500100
2025-02-13,16.3927170000,17.0881656000,16.2238223400,16.5417417000,6447000
2025-02-14,16.3728470400,17.2371903000,16.3728470400,16.9987507800,7937157
2025-02-17,16.8894660000,16.8894660000,16.4026519800,16.6212215400,5212244
2025-02-18,16.6212215400,16.7007013800,16.0648626600,16.0847326200,3958632
2025-02-19,16.0847326200,16.3629120600,15.9754478400,16.3033021800,2562792
2025-02-20,16.2933672000,16.5417417000,16.2138873600,16.4622618600,2489530
2025-02-21,16.3827820200,16.6410915000,16.2734972400,16.5417417000,3055300
2025-02-24,16.4125869600,17.0682956400,16.2734972400,16.6510264800,4175600
2025-02-25,16.4920668000,16.6112865600,16.3629120600,16.4423919000,2406600
2025-02-26,16.4920668000,16.8795310200,16.4920668000,16.6112865600,3312674
2025-02-27,16.6708964400,17.1974503800,16.5814816200,17.1974503800,7638627
2025-02-28,17.2968001800,17.5650446400,16.6907664000,17.0682956400,8137840
2025-03-03,17.0981005800,17.8928989800,17.0682956400,17.8928989800,10403175
2025-03-04,17.6147195400,17.6246545200,17.2371903000,17.4656948400,6820980
2025-03-05,17.3067351600,18.2306883000,17.3067351600,17.6147195400,7387609
2025-03-06,17.4656948400,17.6445244800,17.2471252800,17.3762800200,5726514
2025-03-07,17.3067351600,17.3067351600,16.7901162000,16.8894660000,4825842
2025-03-10,16.8994009800,17.1279055200,16.8497260800,16.9987507800,2755688
2025-03-11,16.8000511800,16.8894660000,16.6311565200,16.8894660000,2286380
2025-03-12,16.9093359600,17.0583606600,16.7702462400,16.9391409000,2674300
2025-03-13,16.8397911000,16.9391409000,16.5020017800,16.7106363600,2772500
2025-03-14,16.6510264800,16.8596610600,16.5119367600,16.8099861600,2151820
2025-03-17,16.8695960400,16.9788808200,16.7801812200,16.8994009800,1930900
2025-03-18,16.9490758800,17.1279055200,16.8994009800,17.0484256800,2559200
2025-03-19,16.9788808200,16.9788808200,16.7404413000,16.7503762800,2251300
2025-03-20,16.7801812200,16.8497260800,16.6212215400,16.7007013800,1609300
2025-03-21,16.6212215400,16.8099861600,16.3331071200,16.4125869600,2000300
2025-03-24,16.3033021800,16.4821318200,15.7370083200,16.0449927000,2676000
2025-03-25,15.9555778800,16.6212215400,15.9456429000,16.4324569200,2648700
2025-03-26,16.3629120600,16.8397911000,16.3529770800,16.6609614600,2614700
2025-03-27,16.5814816200,17.3464750800,16.5814816200,17.1775804200,7219000
2025-03-28,17.0086857600,17.1080355600,16.2734972400,16.2834322200,4860600
2025-03-31,16.0747976400,17.4954997800,16.0747976400,17.3862150000,8996780
2025-04-01,17.1477754800,17.7240043200,17.0384907000,17.6743294200,10039923
2025-04-02,17.4855648000,17.6842644000,17.1875154000,17.3266051200,6784120
2025-04-03,16.9689458400,17.3762800200,16.9391409000,17.3365401000,4506500
2025-04-07,16.3331071200,16.4920668000,13.8692320800,13.9288419600,7381300
2025-04-08,13.9288419600,15.1607794800,13.9288419600,14.9620798800,6159800
2025-04-09,14.6540955000,15.1111045800,13.6109226000,14.9322749400,5283470
2025-04-10,15.3892840200,15.5383087200,15.0415597200,15.1409095200,3630600
2025-04-11,15.0514947000,15.3594790800,14.9024700000,15.0614296800,2466300
2025-04-14,15.2402593200,15.5879836200,15.2402593200,15.4588288800,2924200
2025-04-15,15.4588288800,15.7370083200,15.3892840200,15.5383087200,2605000
2025-04-16,15.3992190000,15.5879836200,14.9918848200,15.2303243400,2094540
2025-04-17,15.2005194000,15.8562280800,15.1111045800,15.6177885600,2875500
2025-04-18,15.5283737400,15.7568782800,15.3594790800,15.6376585200,2284100
2025-04-21,15.5283737400,15.9456429000,15.4985688000,15.8462931000,2138000
2025-04-22,15.7866832200,15.8462931000,15.3992190000,15.6674634600,2863005
2025-04-23,15.6873334200,15.8462931000,15.5780486400,15.7966182000,2733552
2025-04-24,15.8164881600,15.8661630600,15.4290239400,15.6078535800,1982212
2025-04-25,15.6078535800,15.6873334200,15.3694140600,15.3992190000,1888600
2025-04-28,15.3992190000,15.3992190000,15.0514947000,15.2799992400,1561731
