date,open,high,low,close,volume
2025-01-02,14.3011922900,14.5034032000,13.6945595600,13.8200697800,6666919
2025-01-03,13.8061242000,13.9246616300,13.0251717200,13.0391173000,6217226
2025-01-06,13.0321445100,13.1994914700,12.6765322200,12.8159880200,4905373
2025-01-07,12.8299336000,13.2343554200,12.8299336000,13.2343554200,4476996
2025-01-08,13.1785731000,13.2343554200,12.7253417500,13.0530628800,4523257
2025-01-09,13.0530628800,13.4993214400,13.0112261400,13.1925186800,4307690
2025-01-10,13.1646275200,13.3250016900,12.8369063900,12.8717703400,3682382
2025-01-13,12.7811240700,12.9205798700,12.4812941000,12.8717703400,3114032
2025-01-14,12.9205798700,13.5272126000,12.9066342900,13.5272126000,4956010
2025-01-15,13.5132670200,13.6039132900,13.3877568000,13.4156479600,3712543
2025-01-16,13.4714302800,13.6945595600,13.3528928500,13.4156479600,3559560
2025-01-17,13.3389472700,13.4644574900,13.2204098400,13.3807840100,2775400
2025-01-20,13.5341853900,13.6457500300,13.4295935400,13.5272126000,3262333
2025-01-21,13.6318044500,13.6527228200,13.3389472700,13.5551037600,2683364
2025-01-22,13.5551037600,13.8549337300,13.4714302800,13.6666684000,4861402
2025-01-23,13.7642874600,14.1129269600,13.6039132900,13.6318044500,5054941
2025-01-24,13.6039132900,13.9664983700,13.5969405000,13.9246616300,3871100
2025-01-27,13.9664983700,14.0710902200,13.8061242000,13.8409881500,3577174
2025-02-05,13.9386072100,14.2105460200,13.8758521000,14.0920085900,4664600
2025-02-06,14.1477909100,14.6358862100,13.9804439500,14.6289134200,6982237
2025-02-07,14.6777229500,14.8869066500,14.4057841400,14.5940494700,8504464
2025-02-10,14.7335052700,15.1867366200,14.6010222600,14.9566345500,8841300
2025-02-11,14.9566345500,14.9984712900,14.6637773700,14.7613964300,5820458
2025-02-12,14.9287433900,15.0263624500,14.7892875900,14.8938794400,5170100
2025-02-13,14.9078250200,15.1030631400,14.7056141100,14.7265324800,5755154
2025-02-14,14.7892875900,15.4656482200,14.7823148000,15.3401380000,14190086
2025-02-17,15.8352060900,16.2954102300,15.5493217000,15.6120768100,19807949
2025-02-18,15.4656482200,16.0513625800,15.3331652100,15.4447298500,15619298
2025-02-19,15.4028931100,15.7375870300,15.2983012600,15.6051040200,9466995
2025-02-20,15.5702400700,15.5911584400,15.2773828900,15.5005121700,7316510
2025-02-21,15.4098659000,15.8979612000,15.3401380000,15.7724509800,10048224
2025-02-24,15.7724509800,16.0025530500,15.4795938000,15.7515326100,9649464
2025-02-25,15.4726210100,16.1350360600,15.4586754300,15.7515326100,8581265
2025-02-26,15.7515326100,16.2047639600,15.6887775000,15.9955802600,8959962
2025-02-27,15.9816346800,16.1420088500,15.6608863400,15.9049339900,7076100
2025-02-28,15.7724509800,15.8840156200,14.9984712900,15.1100359300,6609781
2025-03-03,15.1309543000,15.4028931100,14.9078250200,15.0681991900,4899762
2025-03-04,14.9914985000,15.8561244600,14.8659882800,15.7933693500,9632618
2025-03-05,15.8352060900,17.2367368800,15.8352060900,16.4348660300,14415041
2025-03-06,16.5394578800,18.6173493000,16.5394578800,17.7736417100,28690956
2025-03-07,17.7736417100,18.0455805200,17.2855464100,17.4738117400,11830549
2025-03-10,17.4319750000,17.6481314900,17.0903082900,17.3831654700,8253000
2025-03-11,17.2158185100,18.2687098000,17.0833355000,18.0595261000,12687299
2025-03-12,18.0525533100,18.1153084200,17.5017029000,17.5435396400,10731836
2025-03-13,17.4807845300,17.4877573200,16.4976211400,16.8323150600,8445765
2025-03-14,16.7277232100,16.8880973800,16.4000020800,16.7904783200,5802987
2025-03-17,16.8392878500,16.8811245900,16.4209204500,16.6510225200,4816587
2025-03-18,16.6649681000,17.0484715500,16.5812946200,16.7277232100,5766789
2025-03-19,16.7346960000,16.7416687900,16.3233013900,16.4209204500,4015800
2025-03-20,16.3860565000,16.5045939300,15.8979612000,15.9328251500,7764689
2025-03-21,15.8979612000,15.9258523600,15.4656482200,15.5005121700,4909948
2025-03-24,15.5841856500,15.7585054000,14.9566345500,15.3261924200,7216400
2025-03-25,15.2704101000,15.4098659000,14.9845257100,15.1239815100,3875400
2025-03-26,15.0891175600,15.3750019500,15.0124168700,15.2704101000,4614200
2025-03-27,15.2704101000,15.6608863400,15.0263624500,15.4726210100,6802500
2025-03-28,15.8142877200,16.2675190700,15.6329951800,15.7585054000,11591400
2025-03-31,15.6399679700,15.7933693500,15.3261924200,15.6120768100,6807500
2025-04-01,15.6329951800,15.7585054000,15.3540835800,15.4028931100,5494200
2025-04-02,15.3959203200,16.9787436500,15.3819747400,16.5185395100,16492605
2025-04-03,16.4627571900,16.6161585700,16.0234714200,16.3930292900,9991500
2025-04-07,15.5284033300,15.9676891000,13.1855458900,13.7782330400,13570050
2025-04-08,14.2663283400,14.9078250200,13.7224507200,14.1198997500,9733159
2025-04-09,13.8688793100,14.5173487800,13.1506819400,14.3988113500,10345517
2025-04-10,14.7125869000,15.3610563700,14.6986413200,14.7265324800,8436074
2025-04-11,14.5034032000,15.0333352400,14.4336753000,14.7335052700,6245403
2025-04-14,14.9845257100,15.0960903500,14.6846957400,14.7753420100,5479200
2025-04-15,14.7335052700,14.9914985000,14.7125869000,14.8102059600,5559134
2025-04-16,14.7474508500,14.7613964300,14.1966004400,14.4755120400,5024215
2025-04-17,14.3778929800,14.6079950500,14.3778929800,14.4406480900,2522015
2025-04-18,14.4685392500,14.7823148000,14.3848657700,14.6637773700,4252700
2025-04-21,14.6637773700,15.4656482200,14.5103759900,15.2843556800,5735985
2025-04-22,15.2983012600,15.4656482200,15.0960903500,15.1588454600,4751772
2025-04-23,15.2773828900,15.8212605100,15.2494917300,15.7096958700,6311111
2025-04-24,15.6818047100,15.8630972500,15.5353761200,15.6469407600,4372026
2025-04-25,15.5632672800,15.7515326100,15.0612264000,15.4307842700,7798806
2025-04-28,15.3261924200,15.6469407600,15.2146277800,15.4238114800,4467056
2025-04-29,15.3401380000,15.5702400700,15.2285733600,15.4028931100,2900521
2025-04-30,15.4447298500,15.9188795700,15.3680291600,15.7027230800,5176621
2025-05-06,15.8491516700,15.9397979400,15.6190496000,15.8421788800,7563600
2025-05-07,16.2047639600,16.2744918600,15.7236414500,15.7863965600,6675800
2025-05-08,15.7585054000,15.9886074700,15.6887775000,15.9397979400,4239690
2025-05-09,15.8979612000,15.9467707300,15.5214305400,15.5353761200,4696444
2025-05-12,15.7794237700,15.9188795700,15.6748319200,15.8212605100,4237042
2025-05-13,15.9258523600,15.9676891000,15.6539135500,15.7027230800,3548400
2025-05-14,15.7096958700,15.7096958700,15.3959203200,15.5423489100,4072525
2025-05-15,15.5493217000,15.5493217000,15.1797638300,15.2006822000,3459700
2025-05-16,15.2843556800,15.5911584400,15.1658182500,15.4028931100,3324200
2025-05-19,15.4377570600,15.4726210100,15.0542536100,15.2564645200,3402575
2025-05-20,15.2425189400,15.4238114800,15.0891175600,15.3471107900,3037400
2025-05-21,15.4517026400,15.7027230800,15.3122468400,15.5353761200,5682813
2025-05-22,15.5353761200,15.7933693500,15.4307842700,15.4517026400,4544521
2025-05-23,15.4865665900,15.5911584400,15.0960903500,15.0960903500,4108400
2025-05-26,15.0472808200,16.4000020800,15.0472808200,16.1699000100,16304429
2025-05-27,16.2589801300,16.3975228700,15.5860582500,15.8730396400,18457630
2025-05-28,16.0214782900,17.8126380000,15.9917905600,16.4766901500,29833789
2025-05-29,16.5360656100,17.2881547700,16.4766901500,17.0011733800,30067487
2025-05-30,17.0209652000,17.0902365700,15.9917905600,16.0115823800,20711900
2025-06-03,16.0511660200,16.8032551800,16.0214782900,16.3678351400,16904979
2025-06-04,16.2787719500,16.4964819700,15.7344969000,15.8829355500,18469638
2025-06-05,15.9324151000,16.1501251200,15.7443928100,16.1204373900,13187320
2025-06-06,16.0511660200,16.1204373900,15.7938723600,15.8928314600,7960960
2025-06-09,15.8928314600,16.3876269600,15.8532478200,16.3282515000,10739657
2025-06-10,16.2688760400,16.3579392300,15.7641846300,15.9027273700,11109352
2025-06-11,15.8730396400,16.7042960800,15.8433519100,16.5459615200,19805323
2025-06-12,16.4272106000,16.8725265500,16.2490842200,16.6053369800,14504624
2025-06-13,16.5063778800,16.5954410700,15.9621028300,16.0016864700,11073018
2025-06-16,15.9027273700,16.3579392300,15.9027273700,16.2193964900,7072410
2025-06-17,16.2490842200,16.5063778800,15.9324151000,16.3777310500,9305882
2025-06-18,16.2688760400,16.6845042600,16.0313742000,16.5360656100,12355661
2025-06-19,16.5261697000,16.7834633600,15.9126232800,15.9423110100,12169244
2025-06-20,15.9126232800,16.0214782900,15.5563705200,15.5860582500,8250735
2025-06-23,15.4475155100,15.9917905600,15.3386605000,15.9423110100,6733836
2025-06-24,16.6152328900,17.3772179600,16.5063778800,17.0110692900,34673479
2025-06-25,16.7339838100,17.1595079400,16.6746083500,17.1199243000,23182552
2025-06-26,17.0209652000,17.2683629500,16.9417979200,17.0704447500,14566042
2025-06-27,17.0605488400,17.1595079400,16.9022142800,16.9417979200,9612299
2025-06-30,16.9813815600,17.0407570200,16.8626306400,16.9516938300,8034536
2025-07-01,16.9516938300,17.0110692900,16.5360656100,16.7240879000,8746980
2025-07-02,16.7042960800,16.7141919900,16.1897087600,16.3084596800,9570157
2025-07-03,16.3084596800,16.5459615200,16.3084596800,16.4470024200,6853980
2025-07-04,16.4470024200,16.4964819700,16.1897087600,16.2787719500,6411780
2025-07-07,16.3381474100,16.4173146900,16.1402292100,16.3381474100,4873220
2025-07-08,16.4766901500,16.6251288000,16.3084596800,16.5954410700,7006897
2025-07-09,16.5360656100,16.6845042600,16.4371065100,16.5657533400,6198520
2025-07-10,16.5261697000,16.6053369800,16.3777310500,16.4667942400,5604500
2025-07-11,16.4667942400,17.2188834000,16.3480433200,17.0407570200,16925993
2025-07-14,17.6938870800,18.0600357500,17.2287793100,17.4662811500,27439000
2025-07-15,17.2287793100,17.5652402500,17.0110692900,17.4168016000,17790574
2025-07-16,17.3673220500,17.4464893300,17.1001324800,17.1100283900,9424540
2025-07-17,17.1001324800,17.4959688800,17.0803406600,17.3277384100,10533580
2025-07-18,17.3277384100,17.4069056900,17.1496120300,17.2089874900,7352660
2025-07-21,17.2188834000,17.6740952600,17.1298202100,17.3178425000,7419198
2025-07-22,17.2980506800,17.4168016000,16.9813815600,17.1001324800,8571071
2025-07-23,17.0704447500,17.4761770600,16.9714856500,17.2089874900,10186734
2025-07-24,17.1496120300,17.3376343200,17.1199243000,17.2188834000,7711759
2025-07-25,17.2782588600,17.4662811500,17.2386752200,17.4563852400,10284400
