date,open,high,low,close,volume
2025-01-02,15.9522268500,15.9620195000,15.3940458000,15.5311429000,769125
2025-01-03,15.5311429000,15.6878253000,15.0610957000,15.0904736500,618806
2025-01-06,15.1100589500,15.2275707500,14.7869015000,15.0708883500,534500
2025-01-07,15.0708883500,15.3157046000,15.0121324500,15.2569487000,444000
2025-01-08,15.1198516000,15.2961193000,14.8946206500,15.2079854500,439915
2025-01-09,15.0610957000,15.2569487000,15.0513030500,15.2079854500,539225
2025-01-10,15.2079854500,15.2373634000,14.8260721000,14.8260721000,506700
2025-01-13,14.8162794500,15.0121324500,14.6106338000,14.8848280000,451422
2025-01-14,15.1198516000,15.3254972500,14.9044133000,15.2863266500,924351
2025-01-15,15.2765340000,15.3352899000,15.1492295500,15.2079854500,600700
2025-01-16,15.2765340000,15.4136311000,14.9631692000,15.1981928000,569700
2025-01-17,15.1884001500,15.2961193000,15.1002663000,15.2177781000,378303
2025-01-20,15.2765340000,15.4528017000,15.2373634000,15.4430090500,726601
2025-01-21,15.6290694000,15.6290694000,15.2471560500,15.3352899000,460190
2025-01-22,15.3548752000,15.8151297500,15.1394369000,15.4528017000,958993
2025-01-23,15.4723870000,15.7465812000,15.4136311000,15.4528017000,834200
2025-01-24,15.4332164000,15.6682400000,15.3352899000,15.5996914500,833900
2025-01-27,15.7172032500,15.8151297500,15.6192767500,15.6682400000,749428
2025-02-05,15.6682400000,15.8934709500,15.5605208500,15.6486547000,454790
2025-02-06,15.6388620500,16.1480798500,15.5409355500,16.1480798500,844092
2025-02-07,16.3831034500,16.4418593500,16.0305680500,16.0501533500,1684273
2025-02-10,16.2166284000,16.2166284000,15.9620195000,16.0501533500,809400
2025-02-11,16.0501533500,16.1480798500,15.9913974500,16.0795313000,560242
2025-02-12,16.0893239500,16.1284945500,15.9424342000,16.0697386500,518646
2025-02-13,16.1089092500,16.1187019000,15.9130562500,15.9326415500,521455
2025-02-14,15.9326415500,16.0109827500,15.7857518000,15.8249224000,537855
2025-02-17,15.8836783000,16.0011901000,15.8053371000,15.9816048000,567200
2025-02-18,15.8836783000,16.0011901000,15.6094841000,15.6878253000,678195
2025-02-19,15.6878253000,15.8053371000,15.6584473500,15.8053371000,480425
2025-02-20,15.8934709500,15.9228489000,15.7563738500,15.8640930000,463195
