date,open,high,low,close,volume
2025-01-02,2.1500000000,2.2200000000,2.1300000000,2.1500000000,53405302
2025-01-03,2.1600000000,2.1800000000,2.0300000000,2.0500000000,53357113
2025-01-06,2.0500000000,2.0600000000,1.9600000000,2.0100000000,43926472
2025-01-07,2.0200000000,2.0900000000,1.9900000000,2.0900000000,41889767
2025-01-08,2.1000000000,2.1000000000,2.0100000000,2.0700000000,33680379
2025-01-09,2.0600000000,2.1000000000,2.0400000000,2.0700000000,31532451
2025-01-10,2.0800000000,2.0800000000,1.9900000000,1.9900000000,33478950
2025-01-13,1.9700000000,2.0100000000,1.9200000000,1.9800000000,35684071
2025-01-14,2.0000000000,2.0700000000,1.9800000000,2.0600000000,43439342
2025-01-15,2.0600000000,2.1000000000,2.0100000000,2.0600000000,41486298
2025-01-16,2.0600000000,2.2700000000,2.0600000000,2.1600000000,178147168
2025-01-17,2.1100000000,2.1300000000,2.0500000000,2.0600000000,94545400
2025-01-20,2.0600000000,2.0900000000,2.0100000000,2.0300000000,68492164
2025-01-21,2.0500000000,2.0700000000,1.9900000000,2.0000000000,42940063
2025-01-22,1.9900000000,2.0000000000,1.9600000000,1.9800000000,31855749
2025-01-23,2.0100000000,2.0200000000,1.9500000000,1.9500000000,43220817
2025-01-24,1.9500000000,1.9800000000,1.9200000000,1.9600000000,34149954
2025-01-27,1.9700000000,2.0000000000,1.9400000000,1.9400000000,25754083
2025-02-05,1.9500000000,1.9900000000,1.9300000000,1.9600000000,28724203
2025-02-06,1.9500000000,1.9800000000,1.9000000000,1.9800000000,49224470
2025-02-07,1.9700000000,2.0400000000,1.9600000000,2.0100000000,55772274
2025-02-10,2.0100000000,2.0700000000,2.0100000000,2.0600000000,49176806
2025-02-11,2.0700000000,2.0800000000,2.0100000000,2.0400000000,34111998
2025-02-12,2.0300000000,2.0500000000,1.9900000000,2.0400000000,38002813
2025-02-13,2.0400000000,2.1300000000,2.0300000000,2.0900000000,78312113
2025-02-14,2.0800000000,2.0800000000,2.0100000000,2.0200000000,57724163
2025-02-17,2.0200000000,2.1200000000,2.0000000000,2.0600000000,65776929
2025-02-18,2.0500000000,2.0600000000,1.9700000000,1.9800000000,59746284
2025-02-19,1.9800000000,2.0100000000,1.9600000000,2.0000000000,33464436
2025-02-20,2.0000000000,2.0200000000,1.9800000000,2.0000000000,31411454
2025-02-21,2.0000000000,2.0100000000,1.9600000000,1.9800000000,46400547
2025-02-24,1.9700000000,2.0400000000,1.9500000000,2.0000000000,47778839
2025-02-25,1.9900000000,2.0500000000,1.9700000000,1.9800000000,66305320
2025-02-26,1.9800000000,2.0200000000,1.9800000000,2.0000000000,45372608
2025-02-27,2.0200000000,2.1300000000,2.0100000000,2.0500000000,113678304
2025-02-28,2.0400000000,2.0500000000,1.9800000000,1.9800000000,65725548
2025-03-03,1.9800000000,2.0000000000,1.9600000000,1.9700000000,42143524
2025-03-04,1.9600000000,1.9800000000,1.9400000000,1.9700000000,29852599
2025-03-05,1.9700000000,1.9800000000,1.9200000000,1.9600000000,34979757
2025-03-06,1.9600000000,1.9700000000,1.9300000000,1.9700000000,35533715
2025-03-07,1.9600000000,1.9600000000,1.9300000000,1.9300000000,31640152
2025-03-10,1.9400000000,1.9900000000,1.9300000000,1.9500000000,35394639
2025-03-11,1.9300000000,1.9600000000,1.9100000000,1.9500000000,26116600
