date,open,high,low,close,volume
2025-01-02,23.3100000000,23.9000000000,22.5000000000,22.8800000000,2096600
2025-01-03,22.9700000000,23.2600000000,21.4500000000,21.6000000000,1784600
2025-01-06,21.5100000000,21.7900000000,20.2700000000,21.5200000000,1539400
2025-01-07,21.6700000000,22.8800000000,21.6700000000,22.8200000000,2222400
2025-01-08,22.7700000000,23.0300000000,21.8300000000,22.5900000000,2106300
2025-01-09,23.0000000000,23.1200000000,22.3500000000,22.5500000000,1093300
2025-01-10,22.5300000000,23.1800000000,21.6800000000,21.7500000000,1429300
2025-01-13,21.5400000000,22.3200000000,20.7000000000,22.1000000000,1708500
2025-01-14,22.5000000000,23.3900000000,22.3900000000,23.3900000000,1985000
2025-01-15,23.4300000000,23.7900000000,23.0100000000,23.1100000000,1298200
2025-01-16,23.2000000000,23.6100000000,22.7500000000,23.0000000000,1328900
2025-01-17,23.0000000000,23.2900000000,22.7400000000,23.2100000000,1284800
2025-01-20,23.4900000000,24.0800000000,22.9400000000,23.7500000000,2035400
2025-01-21,23.7600000000,23.8800000000,22.8600000000,23.2700000000,1417600
2025-01-22,23.3100000000,23.3400000000,22.7800000000,22.9200000000,1017600
2025-01-23,23.0900000000,23.5800000000,22.9000000000,22.9000000000,1630500
2025-01-24,22.9000000000,23.3000000000,22.6600000000,23.3000000000,1567345
2025-01-27,23.5400000000,23.7600000000,22.8200000000,22.8300000000,1228500
2025-02-05,22.8400000000,23.3000000000,22.8400000000,23.1000000000,1298800
2025-02-06,23.0700000000,23.7200000000,22.8300000000,23.7200000000,1628300
2025-02-07,23.7900000000,24.1800000000,23.4500000000,23.8800000000,1902600
2025-02-10,23.8600000000,24.5800000000,23.6300000000,24.4300000000,2710500
2025-02-11,24.7300000000,24.7300000000,23.9000000000,23.9600000000,2045300
2025-02-12,23.9600000000,24.1600000000,23.8000000000,24.1400000000,1417300
2025-02-13,24.5300000000,24.5300000000,23.7100000000,23.8500000000,1501800
2025-02-14,23.8500000000,24.0900000000,23.2800000000,23.4100000000,1463341
2025-02-17,23.5600000000,24.2900000000,23.3400000000,24.1000000000,1696500
2025-02-18,24.1000000000,26.5500000000,23.8000000000,24.9000000000,7708918
2025-02-19,24.8500000000,25.8800000000,24.5200000000,25.7700000000,6565240
2025-02-20,25.6800000000,25.6900000000,24.8200000000,25.3700000000,4428026
2025-02-21,25.3400000000,25.7500000000,24.5800000000,25.4400000000,4132840
2025-02-24,25.1700000000,26.0000000000,24.8400000000,25.7600000000,4032100
2025-02-25,25.4000000000,26.0000000000,25.0300000000,25.2600000000,2789400
2025-02-26,25.3000000000,25.4900000000,24.6800000000,24.8500000000,2915620
2025-02-27,24.8800000000,24.9400000000,24.2600000000,24.9100000000,2598500
2025-02-28,24.8600000000,24.9100000000,23.5200000000,23.5300000000,2043200
2025-03-03,23.6100000000,24.3500000000,23.4600000000,23.7000000000,2152700
2025-03-04,24.2200000000,24.2200000000,23.6900000000,23.9500000000,1156400
2025-03-05,23.9200000000,24.0800000000,23.7000000000,23.9500000000,1236700
2025-03-06,23.9800000000,24.5000000000,23.9800000000,24.3300000000,1490100
2025-03-07,24.3000000000,24.3300000000,23.6000000000,23.7000000000,1492000
2025-03-10,23.9800000000,24.2800000000,23.7300000000,24.0700000000,1285300
2025-03-11,23.7500000000,23.9100000000,23.2000000000,23.6900000000,1425600
2025-03-12,23.7900000000,23.8800000000,23.5300000000,23.6000000000,1221100
2025-03-13,23.6200000000,23.8600000000,22.6300000000,23.1100000000,1538300
2025-03-14,23.0700000000,23.6500000000,22.7700000000,23.5900000000,1494222
2025-03-17,23.9600000000,24.0000000000,23.5900000000,23.8000000000,955000
2025-03-18,23.7000000000,24.2100000000,23.6800000000,24.1600000000,1506100
2025-03-19,24.1700000000,24.2500000000,23.7300000000,23.9200000000,1299300
2025-03-20,23.9200000000,24.7300000000,23.7400000000,24.4300000000,3069500
2025-03-21,24.4900000000,24.5000000000,23.5000000000,23.6300000000,1975122
2025-03-24,23.6000000000,23.7900000000,21.8000000000,22.3600000000,2078800
2025-03-25,22.3100000000,22.7000000000,22.0100000000,22.1600000000,1454699
2025-03-26,22.1600000000,22.9800000000,22.0100000000,22.6300000000,1545100
2025-03-27,22.6200000000,22.7400000000,21.9000000000,22.1500000000,1278000
2025-03-28,22.1300000000,22.3700000000,21.4000000000,21.4000000000,1362400
2025-03-31,21.5900000000,21.6500000000,21.0500000000,21.5000000000,1254500
2025-04-01,21.4800000000,23.8000000000,21.4800000000,22.2300000000,2823800
2025-04-02,22.1400000000,22.5900000000,22.0100000000,22.2600000000,1487400
2025-04-03,22.0600000000,23.2000000000,21.8000000000,22.6200000000,2516400
2025-04-07,21.8300000000,21.8300000000,18.1000000000,18.1000000000,3224200
2025-04-08,18.0100000000,19.4700000000,17.9000000000,19.1500000000,3060300
2025-04-09,19.0000000000,20.2000000000,17.5100000000,20.1000000000,2901500
2025-04-10,20.4400000000,21.0300000000,20.4000000000,20.5700000000,2000000
2025-04-11,20.3100000000,21.0300000000,20.3100000000,20.8100000000,1415200
2025-04-14,21.2500000000,21.6900000000,20.9000000000,21.4000000000,1507900
2025-04-15,21.3700000000,21.7000000000,21.0300000000,21.3100000000,1437000
2025-04-16,21.3100000000,21.3300000000,20.2400000000,20.7200000000,1596904
2025-04-17,20.6900000000,21.2000000000,20.5100000000,20.8300000000,1346299
2025-04-18,20.7700000000,20.9000000000,20.2800000000,20.6600000000,1698200
2025-04-21,20.4400000000,21.1800000000,20.2500000000,20.9000000000,1455240
2025-04-22,20.8100000000,21.1000000000,20.7000000000,21.0800000000,1092018
2025-04-23,21.1000000000,21.6500000000,21.0000000000,21.3000000000,1638200
2025-04-24,21.3000000000,21.8300000000,20.9000000000,21.4400000000,2354300
2025-04-25,21.8300000000,21.9500000000,21.2000000000,21.4200000000,1932200
