date,open,high,low,close,volume
2025-01-02,6.1622592000,6.3066871500,6.0274597800,6.0756024300,6238080
2025-01-03,6.0756024300,6.1141165500,5.7289753500,5.7386038800,7887555
2025-01-06,5.7386038800,5.8156321200,5.4882621000,5.7386038800,7415600
2025-01-07,5.7289753500,5.8348891800,5.6615756400,5.8252606500,6173174
2025-01-08,5.8348891800,6.0370883100,5.7386038800,5.9600600700,8574300
2025-01-09,5.9600600700,5.9600600700,5.8734033000,5.8926603600,4631335
2025-01-10,5.9119174200,5.9311744800,5.6712041700,5.6712041700,5278400
2025-01-13,5.5845474000,5.7193468200,5.4882621000,5.6904612300,4786100
2025-01-14,5.7000897600,5.9408030100,5.7000897600,5.9119174200,7044980
2025-01-15,5.9408030100,5.9408030100,5.8445177100,5.8637747700,4113000
2025-01-16,5.8926603600,6.2007733200,5.8926603600,6.0178312500,12005500
2025-01-17,5.9889456600,6.2585445000,5.9215459500,6.0274597800,11075810
2025-01-20,6.1141165500,6.2200303800,5.9696886000,6.2007733200,9445838
2025-01-21,6.2489159700,6.2489159700,6.0756024300,6.1526306700,6848500
2025-01-22,6.1044880200,6.3740868600,6.0274597800,6.3066871500,11845018
2025-01-23,6.3066871500,6.4029724500,6.2585445000,6.3163156800,9805099
2025-01-24,6.2681730300,6.3163156800,6.1141165500,6.1526306700,8843300
2025-01-27,6.1526306700,6.2585445000,6.1333736100,6.2104018500,5709710
2025-02-05,6.1622592000,6.3066871500,6.1622592000,6.2489159700,4965140
2025-02-06,6.2296589100,6.2778015600,6.1718877300,6.2489159700,5031301
2025-02-07,6.2200303800,6.4992577500,6.2200303800,6.4414865700,12366441
2025-02-10,6.4222295100,6.4703721600,6.3740868600,6.4126009800,7015758
2025-02-11,6.4126009800,6.6533142300,6.3548298000,6.6148001100,12748369
2025-02-12,6.5762859900,6.7399710000,6.5088862800,6.6725712900,8852962
2025-02-13,6.6436857000,6.7592280600,6.5762859900,6.6148001100,7603328
2025-02-14,6.6148001100,6.6148001100,6.5185148100,6.5666574600,6111509
2025-02-17,6.5474004000,6.6725712900,6.5281433400,6.6436857000,7283731
2025-02-18,6.6725712900,6.7977421800,6.5666574600,6.6244286400,10358737
