date,open,high,low,close,volume
2025-01-02,13.8500000000,13.9800000000,13.2400000000,13.4200000000,8519068
2025-01-03,13.5600000000,13.6500000000,12.5500000000,12.6600000000,9814324
2025-01-06,12.5700000000,12.8200000000,11.9700000000,12.5600000000,7385566
2025-01-07,12.6600000000,13.1200000000,12.5300000000,13.1100000000,7403600
2025-01-08,12.9700000000,13.2300000000,12.5500000000,13.0900000000,7621496
2025-01-09,13.0000000000,13.4000000000,12.9300000000,13.1500000000,6132200
2025-01-10,13.0800000000,13.4200000000,12.6600000000,12.6900000000,7109100
2025-01-13,12.5800000000,13.8800000000,12.2500000000,13.5500000000,13593744
2025-01-14,13.7000000000,14.0400000000,13.5500000000,14.0400000000,14657356
2025-01-15,13.8900000000,14.0400000000,13.6700000000,13.7600000000,9027000
2025-01-16,13.9900000000,14.1000000000,13.5500000000,13.7800000000,7785280
2025-01-17,13.6200000000,14.2000000000,13.5000000000,13.8800000000,10408120
2025-01-20,13.7900000000,14.0000000000,13.6100000000,13.7300000000,7633794
2025-01-21,13.5900000000,13.6900000000,13.2100000000,13.6100000000,8606404
2025-01-22,13.6100000000,14.2500000000,13.4000000000,13.6100000000,9725400
2025-01-23,13.7300000000,13.9900000000,13.4200000000,13.4400000000,7711580
2025-01-24,13.4400000000,13.5800000000,13.3400000000,13.5100000000,5387212
2025-01-27,13.5400000000,13.7300000000,13.0100000000,13.0100000000,5342000
2025-02-05,13.2000000000,13.6200000000,13.0500000000,13.5100000000,6756100
2025-02-06,13.3800000000,14.0400000000,13.3400000000,13.9200000000,8577140
2025-02-07,13.9300000000,14.2800000000,13.7700000000,14.0100000000,10264050
2025-02-10,14.1800000000,14.1900000000,13.9000000000,14.1200000000,7843400
2025-02-11,14.0800000000,14.5500000000,13.8300000000,14.5400000000,17237140
2025-02-12,14.3500000000,14.6100000000,14.2800000000,14.5400000000,11566100
2025-02-13,14.4000000000,14.4900000000,14.0300000000,14.0300000000,8680540
2025-02-14,14.0000000000,14.1800000000,13.9400000000,14.0500000000,6552500
2025-02-17,13.9900000000,14.2000000000,13.9900000000,14.1100000000,5971000
2025-02-18,14.0800000000,14.2800000000,13.6400000000,13.6700000000,8221000
2025-02-19,13.6500000000,14.2700000000,13.6100000000,14.2400000000,8394800
