date,open,high,low,close,volume
2025-01-02,11.1893068000,11.3481612000,10.7921708000,10.8517412000,3742412
2025-01-03,10.9708820000,11.0304524000,10.4645336000,10.4843904000,3743000
2025-01-06,10.4843904000,10.7822424000,10.2560372000,10.6333164000,3027500
2025-01-07,10.6928868000,10.7425288000,10.4645336000,10.7326004000,2100512
2025-01-08,10.7723140000,10.9013832000,10.4347484000,10.6730300000,2757312
2025-01-09,10.5836744000,10.7226720000,10.5340324000,10.5638176000,2672700
2025-01-10,10.4744620000,10.6631016000,10.2361804000,10.2361804000,2455700
2025-01-13,10.1368964000,10.3751780000,9.9978988000,10.3453928000,2041500
2025-01-14,10.3652496000,10.7127436000,10.2262520000,10.7028152000,2749800
2025-01-15,10.7524572000,10.7524572000,10.5241040000,10.6035312000,1987400
2025-01-16,10.6730300000,10.8020992000,10.4943188000,10.5737460000,2355800
2025-01-17,10.5141756000,10.6432448000,10.4248200000,10.5836744000,2423900
2025-01-20,10.6134596000,11.0403808000,10.6134596000,10.8517412000,4231183
2025-01-21,10.8715980000,10.9708820000,10.6631016000,10.6829584000,2260482
2025-01-22,10.7127436000,10.9708820000,10.5737460000,10.6829584000,2599600
2025-01-23,10.7425288000,10.9013832000,10.6730300000,10.6730300000,2058002
2025-01-24,10.6730300000,10.7921708000,10.5439608000,10.6730300000,2162402
2025-01-27,10.8020992000,10.9212400000,10.7226720000,10.7326004000,2162402
2025-02-05,10.7723140000,10.9113116000,10.7723140000,10.9013832000,1932800
2025-02-06,10.9013832000,11.0105956000,10.7822424000,10.9708820000,2655000
2025-02-07,10.9708820000,11.2190920000,10.9510252000,11.0304524000,3523900
2025-02-10,11.0701660000,11.4970872000,11.0304524000,11.4474452000,4291100
2025-02-11,11.4474452000,11.4573736000,11.2290204000,11.3481612000,2977312
2025-02-12,11.3481612000,11.3779464000,11.2290204000,11.3183760000,2215800
2025-02-13,11.3382328000,11.3978032000,11.1297364000,11.1297364000,3608100
2025-02-14,11.1595216000,11.5368008000,11.1396648000,11.4275884000,4488200
2025-02-17,11.5665860000,11.7750824000,11.5169440000,11.5665860000,4343882
2025-02-18,11.5169440000,11.6062996000,11.1198080000,11.1297364000,3353690
2025-02-19,11.1595216000,11.3878748000,11.0999512000,11.3382328000,2771592
2025-02-20,11.3878748000,11.7155120000,11.3481612000,11.5963712000,3893100
2025-02-21,11.5368008000,11.7055836000,11.3680180000,11.5467292000,3155502
2025-02-24,11.4772304000,11.6261564000,11.3779464000,11.5765144000,2921601
2025-02-25,11.5169440000,11.8247244000,11.3978032000,11.5467292000,4252514
2025-02-26,11.6162280000,11.7353688000,11.5566576000,11.6460132000,3059000
2025-02-27,11.6658700000,11.9537936000,11.5765144000,11.8048676000,4676480
2025-02-28,11.8048676000,12.1424332000,11.6757984000,12.1325048000,12458064
2025-03-03,12.2417172000,12.7182804000,11.7254404000,11.7750824000,16980609
2025-03-04,11.5368008000,12.1126480000,11.5368008000,12.0332208000,9614591
2025-03-05,12.0332208000,12.0729344000,11.5566576000,11.7254404000,8577368
2025-03-06,11.6956552000,11.8743664000,11.6162280000,11.7850108000,6610498
2025-03-07,11.7155120000,11.9438652000,11.6360848000,11.6658700000,6535600
2025-03-10,11.9041516000,12.1622900000,11.7155120000,11.8048676000,6372712
2025-03-11,11.6460132000,11.7949392000,11.5566576000,11.7155120000,5122615
2025-03-12,11.6956552000,11.8048676000,11.5665860000,11.5963712000,4442045
2025-03-13,11.6062996000,11.8942232000,11.3978032000,11.4871588000,3859502
2025-03-14,12.0927912000,13.7806192000,11.9240084000,13.7806192000,34122348
2025-03-17,14.8429580000,14.8429580000,13.6118364000,13.9295452000,43951715
2025-03-18,13.8104044000,14.3167528000,13.6019080000,13.6416216000,26999831
2025-03-19,13.5919796000,14.0486860000,13.1054880000,13.1849152000,21620838
2025-03-20,13.1352732000,13.3338412000,13.0062040000,13.0260608000,13266802
2025-03-21,13.0558460000,13.1154164000,12.6785668000,12.7679224000,10622500
2025-03-24,12.6487816000,12.7877792000,12.2119320000,12.4601420000,8689300
2025-03-25,12.6587100000,13.0359892000,12.2615740000,12.7480656000,15759400
2025-03-26,12.5296408000,12.8572780000,12.4303568000,12.5892112000,9883600
2025-03-27,12.5494976000,12.6289248000,12.2417172000,12.5792828000,8013400
2025-03-28,12.5395692000,12.8076360000,12.3012876000,12.3012876000,8525600
2025-03-31,12.2020036000,12.4402852000,11.9736504000,12.2615740000,5932100
2025-04-01,12.2417172000,12.8572780000,12.2417172000,12.6785668000,10779519
2025-04-02,12.6884952000,12.9367052000,12.5296408000,12.8076360000,11223512
2025-04-03,12.6289248000,12.9168484000,12.5494976000,12.6884952000,7752212
2025-04-07,11.8445812000,12.2020036000,10.3553212000,10.4843904000,11928100
2025-04-08,10.6928868000,11.2786624000,10.6928868000,10.9311684000,9248540
2025-04-09,10.6730300000,11.5368008000,10.0276840000,11.4077316000,10340900
2025-04-10,11.6162280000,12.5594260000,11.5963712000,12.1126480000,14469010
2025-04-11,11.9835788000,12.1920752000,11.7651540000,12.0133640000,9485800
2025-04-14,12.1126480000,12.3707864000,11.9637220000,12.0530776000,7261000
2025-04-15,12.0630060000,12.2119320000,11.9140800000,12.0133640000,4844000
2025-04-16,11.9140800000,12.0232924000,11.4871588000,11.7055836000,5020800
2025-04-17,11.6658700000,12.4601420000,11.6162280000,12.1126480000,10526900
2025-04-18,12.3112160000,12.7579940000,11.7254404000,11.7254404000,7691625
2025-04-21,11.8048676000,12.1523616000,11.6460132000,11.9537936000,6696400
2025-04-22,11.9935072000,12.0034356000,11.7651540000,11.8644380000,4574600
2025-04-23,11.9637220000,12.1622900000,11.8743664000,11.9041516000,4916200
2025-04-24,11.9140800000,12.0332208000,11.6757984000,11.7254404000,4816600
2025-04-25,11.7254404000,11.8842948000,11.5963712000,11.6261564000,3672600
2025-04-28,11.5665860000,11.7155120000,11.1495932000,11.3779464000,5131500
2025-04-29,11.3382328000,11.6757984000,11.3382328000,11.5665860000,3349600
2025-04-30,11.5765144000,11.8842948000,11.5765144000,11.6360848000,3114502
2025-05-06,11.8743664000,11.8743664000,11.7452972000,11.8644380000,3073400
2025-05-07,11.9637220000,12.2317888000,11.9339368000,12.0729344000,6188105
2025-05-08,12.0729344000,12.3410012000,11.9339368000,12.2516456000,5534500
2025-05-09,12.1622900000,12.2417172000,12.0431492000,12.0530776000,2988000
2025-05-12,12.0828628000,12.5395692000,12.0232924000,12.2814308000,7829600
2025-05-13,12.4502136000,12.5097840000,12.2119320000,12.3410012000,6414600
2025-05-14,12.2715024000,13.2941276000,12.1622900000,12.6289248000,15710900
2025-05-15,12.6785668000,12.8076360000,12.1920752000,12.3112160000,10289700
2025-05-16,12.3112160000,12.3707864000,12.1424332000,12.3012876000,6141400
2025-05-19,12.3012876000,12.3509296000,12.0927912000,12.2814308000,4070500
2025-05-20,12.3012876000,12.5395692000,12.2913592000,12.5197124000,4947300
2025-05-21,12.5296408000,12.5892112000,12.3410012000,12.4601420000,3562200
2025-05-22,12.4601420000,12.4998556000,12.1722184000,12.1722184000,3420000
2025-05-23,12.2119320000,12.4402852000,12.1424332000,12.1722184000,4045600
2025-05-26,12.1722184000,12.2615740000,11.9736504000,12.0828628000,3176000
2025-05-27,12.0828628000,12.2317888000,11.9736504000,12.2119320000,2749500
2025-05-28,12.1920752000,12.2516456000,12.0034356000,12.0431492000,2927900
2025-05-29,12.0530776000,12.4502136000,11.9935072000,12.4105000000,4569400
2025-05-30,12.4402852000,12.6090680000,12.3310728000,12.3707864000,5650500
2025-06-03,12.2119320000,13.0062040000,12.2119320000,12.6785668000,6716163
2025-06-04,12.6785668000,12.7579940000,12.5594260000,12.7182804000,5109663
2025-06-05,12.7381372000,12.7480656000,12.4899272000,12.5296408000,3791200
2025-06-06,12.5296408000,12.6487816000,12.2615740000,12.4502136000,4410402
2025-06-09,12.4601420000,12.7480656000,12.4601420000,12.6487816000,4408500
2025-06-10,12.6884952000,13.0558460000,12.5097840000,12.7977076000,9429100
2025-06-11,12.6189964000,12.9069200000,12.6189964000,12.6587100000,5626900
2025-06-12,12.6289248000,12.8374212000,12.6289248000,12.8076360000,4863600
2025-06-13,12.6884952000,12.8076360000,12.2913592000,12.3012876000,5225501
2025-06-16,12.2516456000,12.4899272000,12.2417172000,12.3608580000,3372601
2025-06-17,12.4700704000,13.0459176000,12.4700704000,12.6785668000,9791200
2025-06-18,12.5693544000,12.8374212000,12.2317888000,12.2615740000,9167800
2025-06-19,12.1821468000,12.2814308000,11.6658700000,11.6956552000,6792601
2025-06-20,11.7452972000,11.8247244000,11.6360848000,11.6757984000,3028700
2025-06-23,11.6757984000,12.0828628000,11.6360848000,12.0630060000,4009671
2025-06-24,12.0630060000,12.3707864000,12.0133640000,12.3310728000,3690101
2025-06-25,12.3608580000,12.4005716000,12.1325048000,12.3112160000,3222002
2025-06-26,12.3112160000,12.5296408000,12.2020036000,12.4204284000,6140300
2025-06-27,12.4204284000,12.6984236000,12.3608580000,12.4799988000,5448100
2025-06-30,12.4700000000,12.7200000000,12.4400000000,12.7000000000,4909200
