date,open,high,low,close,volume
2025-01-02,20.4410880000,21.9182760000,19.9919430000,20.9700810000,6742208
2025-01-03,20.9700810000,21.3094350000,19.0337670000,19.1635200000,7048443
2025-01-06,18.9738810000,19.2533490000,17.4667500000,17.6663700000,9100340
2025-01-07,17.8460280000,18.4748310000,17.6663700000,18.4448880000,4205300
2025-01-08,18.5347170000,18.9239760000,17.5465980000,18.2253060000,3990200
2025-01-09,18.2053440000,18.6245460000,17.8460280000,18.0356670000,3578100
2025-01-10,18.3051540000,18.3550590000,17.1773010000,17.2471680000,4156816
2025-01-13,17.0375670000,17.4867120000,16.1692200000,16.6682700000,5768680
2025-01-14,16.7780610000,20.0019240000,16.7780610000,20.0019240000,9001220
2025-01-15,20.2514490000,20.8602900000,19.3731210000,19.5328170000,14099553
2025-01-16,19.6326270000,20.0019240000,19.1934630000,19.6026840000,8008920
2025-01-17,19.6426080000,19.8921330000,18.4947930000,18.6844320000,7505200
2025-01-20,19.2134250000,21.3393780000,18.7642800000,20.8403280000,12177940
2025-01-21,21.2395680000,21.3793020000,20.5009740000,21.2096250000,8219000
2025-01-22,21.0000240000,21.1697010000,20.4011640000,20.6207460000,4516140
2025-01-23,20.9501190000,21.8783520000,20.2913730000,20.3013540000,5805980
2025-01-24,20.4211260000,21.2595300000,20.0817720000,20.9601000000,6121200
2025-01-27,21.1297770000,21.1896630000,20.3113350000,20.5508790000,4500901
2025-02-05,20.6207460000,20.8403280000,19.7024940000,20.0318670000,3816322
2025-02-06,19.8222660000,21.0399480000,19.7723610000,20.4610500000,4374081
2025-02-07,20.4909930000,21.2196060000,20.3911830000,21.0100050000,5184742
2025-02-10,21.2000000000,21.8300000000,20.7700000000,21.8000000000,4269800
2025-02-11,21.7600000000,22.8800000000,21.4100000000,22.3000000000,5660400
2025-02-12,22.3400000000,22.8700000000,21.1500000000,21.7300000000,7264799
2025-02-13,21.7000000000,21.7800000000,20.6100000000,20.7000000000,5274320
2025-02-14,21.0000000000,21.0000000000,19.9400000000,20.2100000000,5996040
2025-02-17,20.1000000000,21.0300000000,20.0000000000,20.4100000000,5117952
2025-02-18,20.5600000000,20.6300000000,19.6300000000,20.2800000000,4531780
2025-02-19,19.8900000000,20.8200000000,19.8000000000,20.3800000000,3735593
2025-02-20,20.3500000000,20.6100000000,19.7600000000,20.3100000000,5121819
2025-02-21,20.2000000000,20.2800000000,19.6800000000,19.8300000000,4820399
2025-02-24,19.7500000000,22.7700000000,19.5300000000,22.0600000000,12967398
2025-02-25,21.5500000000,21.9800000000,21.1700000000,21.5600000000,7067300
2025-02-26,21.6100000000,22.8000000000,21.5600000000,21.9700000000,10189500
2025-02-27,22.1000000000,22.3900000000,20.9900000000,21.4300000000,6291880
2025-02-28,21.2200000000,21.8900000000,20.6200000000,20.7500000000,4837730
2025-03-03,20.6900000000,21.9900000000,20.4100000000,20.8000000000,5162682
2025-03-04,20.6900000000,22.1000000000,20.3000000000,21.7400000000,8866760
2025-03-05,21.7600000000,22.5200000000,21.2100000000,22.1900000000,6977260
2025-03-06,22.4900000000,24.3000000000,22.0100000000,24.1800000000,10237714
2025-03-07,23.7900000000,25.2000000000,23.5700000000,23.7700000000,10316195
2025-03-10,23.7600000000,24.5800000000,23.0900000000,24.2700000000,6378040
2025-03-11,23.8000000000,26.9000000000,23.7500000000,26.4200000000,11241200
2025-03-12,26.6600000000,27.8100000000,25.8200000000,25.9900000000,8712160
2025-03-13,25.8700000000,26.3700000000,25.0700000000,26.2000000000,6424880
2025-03-14,26.2000000000,26.3000000000,25.5800000000,25.9600000000,4604193
2025-03-17,26.1800000000,26.5700000000,25.4100000000,26.1300000000,3326200
2025-03-18,26.1400000000,27.0500000000,25.6000000000,26.1600000000,5663856
2025-03-19,26.1900000000,26.9800000000,26.1200000000,26.3100000000,4707901
2025-03-20,26.3700000000,28.0100000000,26.3600000000,27.1500000000,6412148
2025-03-21,27.0000000000,27.0000000000,25.3000000000,25.4500000000,7751668
2025-03-24,25.2800000000,26.0900000000,23.3900000000,24.8100000000,9232260
