date,open,high,low,close,volume
2025-01-02,13.8739255200,13.9893012000,13.3547349600,13.5662570400,7028508
2025-01-03,13.5758716800,13.6335595200,13.2393592800,13.2970471200,4478626
2025-01-06,13.2297446400,13.3931935200,13.1335982400,13.1912860800,4155218
2025-01-07,13.1816714400,13.2393592800,12.9413054400,13.1239836000,3850517
2025-01-08,13.1047543200,13.1624421600,12.8355444000,13.0374518400,4228649
2025-01-09,12.9893786400,13.4412667200,12.9316908000,13.0951396800,4370018
2025-01-10,13.0951396800,13.1143689600,12.8643883200,12.8643883200,2518329
2025-01-13,12.9893786400,13.2297446400,12.9797640000,13.1143689600,3608613
2025-01-14,13.1143689600,13.4220374400,13.0951396800,13.3835788800,4411133
2025-01-15,13.3066617600,13.3451203200,13.2009007200,13.2585885600,2867522
2025-01-16,13.3066617600,13.3931935200,13.1528275200,13.2393592800,2633323
2025-01-17,13.1720568000,13.3066617600,13.1720568000,13.2297446400,2117300
2025-01-20,13.3066617600,13.3355056800,13.2105153600,13.2297446400,2537020
2025-01-21,13.2682032000,13.2682032000,13.0759104000,13.1624421600,2049295
2025-01-22,13.1432128800,13.2489739200,13.0566811200,13.1912860800,2262717
2025-01-23,13.2297446400,13.3355056800,13.1432128800,13.1432128800,2652751
2025-01-24,13.1432128800,13.1816714400,13.0566811200,13.1432128800,2881573
2025-01-27,13.1624421600,13.2201300000,13.0855250400,13.1335982400,2497695
2025-02-05,13.1720568000,13.1912860800,12.8643883200,12.9701493600,4847724
2025-02-06,12.9509200800,13.0759104000,12.9028468800,13.0759104000,3283863
2025-02-07,13.0759104000,13.2874324800,13.0374518400,13.1912860800,6363790
2025-02-10,13.1816714400,13.2393592800,13.1528275200,13.2201300000,3653035
2025-02-11,13.2201300000,13.3355056800,13.1432128800,13.2970471200,3798662
2025-02-12,13.2970471200,13.3066617600,13.1720568000,13.2778178400,3810264
2025-02-13,13.2682032000,13.2874324800,13.1912860800,13.2201300000,3266811
2025-02-14,13.2201300000,13.3258910400,13.2009007200,13.2393592800,3456438
2025-02-17,13.2682032000,13.4220374400,13.1720568000,13.4124228000,4946867
2025-02-18,13.3547349600,13.5277984800,13.2009007200,13.2585885600,4860096
2025-02-19,13.2682032000,13.3066617600,13.2009007200,13.2778178400,3685197
2025-02-20,13.2778178400,13.2874324800,13.2009007200,13.2393592800,2593307
2025-02-21,13.2682032000,13.2682032000,13.1720568000,13.2393592800,3529752
2025-02-24,13.2105153600,13.3931935200,13.2009007200,13.3258910400,4911214
2025-02-25,13.3258910400,14.3065843200,13.2585885600,13.8739255200,16016524
2025-02-26,13.8258523200,14.4219600000,13.8258523200,14.1623647200,15331427
2025-02-27,14.1527500800,14.1527500800,13.6720180800,13.7873937600,7956816
