2025-01-02,3.0500000000,3.0800000000,3.0000000000,3.0100000000,40759509
2025-01-03,3.0200000000,3.0400000000,2.9500000000,2.9700000000,40681138
2025-01-06,2.9500000000,2.9600000000,2.8100000000,2.8400000000,48035227
2025-01-07,2.8300000000,2.8500000000,2.7700000000,2.8500000000,39392858
2025-01-08,2.8300000000,2.8500000000,2.7600000000,2.8300000000,32535846
2025-01-09,2.8000000000,2.8600000000,2.7900000000,2.8400000000,23680900
2025-01-10,2.8300000000,2.8600000000,2.7600000000,2.7700000000,27247050
2025-01-13,2.7200000000,2.7500000000,2.7000000000,2.7300000000,26476250
2025-01-14,2.7300000000,2.8400000000,2.7200000000,2.8300000000,35446141
2025-01-15,2.8300000000,2.8300000000,2.7700000000,2.8000000000,27572400
2025-01-16,2.8100000000,2.9300000000,2.8000000000,2.9200000000,48221900
2025-01-17,2.9000000000,2.9400000000,2.8500000000,2.9000000000,28137800
2025-01-20,2.9000000000,2.9500000000,2.8700000000,2.9100000000,26395655
2025-01-21,2.9200000000,2.9400000000,2.8500000000,2.8600000000,20616250
2025-01-22,2.8600000000,2.8700000000,2.8200000000,2.8400000000,15673900
2025-01-23,2.8600000000,2.8900000000,2.8100000000,2.8100000000,20714751
2025-01-24,2.5300000000,2.6400000000,2.5300000000,2.5300000000,67730050
2025-01-27,2.4500000000,2.5500000000,2.4000000000,2.4500000000,69135177
2025-02-05,2.4700000000,2.4900000000,2.4400000000,2.4700000000,36876236
2025-02-06,2.4700000000,2.4900000000,2.3900000000,2.4900000000,50582745
2025-02-07,2.4800000000,2.6000000000,2.4700000000,2.5700000000,58140921
2025-02-10,2.5800000000,2.6400000000,2.5700000000,2.6300000000,47851857
2025-02-11,2.6300000000,2.6800000000,2.5600000000,2.5800000000,36313355
2025-02-12,2.5700000000,2.5900000000,2.5300000000,2.5700000000,31738880
2025-02-13,2.5700000000,2.6300000000,2.5700000000,2.6000000000,38993305
2025-02-14,2.5900000000,2.6100000000,2.5400000000,2.5500000000,29520386
2025-02-17,2.5500000000,2.5900000000,2.5200000000,2.5800000000,37155800
2025-02-18,2.5800000000,2.5800000000,2.4800000000,2.4900000000,43266817
2025-02-19,2.4900000000,2.5000000000,2.4500000000,2.4800000000,32043386
2025-02-20,2.4800000000,2.4800000000,2.4800000000,2.4800000000,
2025-02-21,2.3600000000,2.3600000000,2.3600000000,2.3600000000,982200
2025-02-24,2.2400000000,2.2400000000,2.2400000000,2.2400000000,2338200
2025-02-25,2.1300000000,2.1300000000,2.1300000000,2.1300000000,1119800
2025-02-26,2.0200000000,2.0200000000,2.0200000000,2.0200000000,2843600
2025-02-27,1.9200000000,2.1200000000,1.9200000000,2.0800000000,206164405
2025-02-28,1.9900000000,2.0100000000,1.9800000000,1.9800000000,95452957
2025-03-03,1.9600000000,2.0800000000,1.8900000000,2.0700000000,153843309
2025-03-04,2.0200000000,2.0700000000,1.9800000000,2.0300000000,109190433
2025-03-05,2.0300000000,2.0900000000,2.0100000000,2.0700000000,90697029
2025-03-06,2.0600000000,2.0900000000,2.0100000000,2.0700000000,80578433
2025-03-07,2.0600000000,2.0700000000,2.0100000000,2.0400000000,71077442
2025-03-10,2.0200000000,2.0200000000,1.9800000000,1.9900000000,68887291
2025-03-11,1.9800000000,2.0400000000,1.9600000000,2.0300000000,71341715
2025-03-12,2.0200000000,2.0300000000,2.0000000000,2.0100000000,54034601
2025-03-13,2.0100000000,2.0100000000,1.9200000000,1.9500000000,78905914
2025-03-14,1.9500000000,1.9900000000,1.9400000000,1.9700000000,58779419
2025-03-17,1.9600000000,2.0700000000,1.9400000000,2.0700000000,119974056
2025-03-18,2.0500000000,2.0600000000,2.0100000000,2.0200000000,89087418
2025-03-19,2.0100000000,2.0500000000,1.9900000000,2.0200000000,65446536
2025-03-20,2.0100000000,2.0400000000,1.9900000000,2.0000000000,47520700
2025-03-21,2.0000000000,2.0100000000,1.9600000000,1.9700000000,55672150
2025-03-24,1.9600000000,1.9700000000,1.9000000000,1.9200000000,64419030
2025-03-25,1.9200000000,1.9400000000,1.9100000000,1.9300000000,29959373
2025-03-26,1.9200000000,1.9700000000,1.9100000000,1.9500000000,37351566
2025-03-27,1.9300000000,1.9400000000,1.8900000000,1.9200000000,33112446
2025-03-28,1.9100000000,1.9300000000,1.8900000000,1.9000000000,31804835
2025-03-31,1.8700000000,1.9300000000,1.8100000000,1.8800000000,69650365
2025-04-01,1.8900000000,1.9700000000,1.8800000000,1.9700000000,98797392
2025-04-02,1.9300000000,1.9500000000,1.8900000000,1.9100000000,66515705
2025-04-03,1.8800000000,1.9000000000,1.8600000000,1.9000000000,41863895
2025-04-07,1.8100000000,1.8300000000,1.8100000000,1.8100000000,37313500
2025-04-08,1.7400000000,1.7900000000,1.7200000000,1.7400000000,43249728
2025-04-09,1.7000000000,1.7500000000,1.6500000000,1.7400000000,43169473
2025-04-10,1.7500000000,1.8100000000,1.7400000000,1.7800000000,32490052
2025-04-11,1.7600000000,1.8300000000,1.7400000000,1.8000000000,26984250
2025-04-14,1.8400000000,1.8900000000,1.8200000000,1.8800000000,61025979
2025-04-15,1.8500000000,1.8700000000,1.8300000000,1.8500000000,38891416
2025-04-16,1.8500000000,1.8700000000,1.8000000000,1.8300000000,31951400
2025-04-17,1.8100000000,1.8300000000,1.7900000000,1.8100000000,22774351
2025-04-18,1.8000000000,1.8100000000,1.7700000000,1.7900000000,24116347
2025-04-21,1.7900000000,1.8400000000,1.7700000000,1.8300000000,29208333
2025-04-22,1.8100000000,1.8300000000,1.7900000000,1.8000000000,23318189
2025-04-23,1.8100000000,1.8300000000,1.8000000000,1.8200000000,20841744
2025-04-24,1.8100000000,1.8100000000,1.7800000000,1.7800000000,19889002
2025-04-25,1.7900000000,1.8100000000,1.7700000000,1.7900000000,19872207
2025-04-28,1.7900000000,1.8000000000,1.7500000000,1.7500000000,18204570
2025-04-29,1.7500000000,1.7600000000,1.7300000000,1.7500000000,13600831
2025-04-30,1.7200000000,1.7700000000,1.7200000000,1.7600000000,24341374
2025-05-06,1.7700000000,1.8000000000,1.7500000000,1.8000000000,24509524
2025-05-07,1.8000000000,1.8900000000,1.7900000000,1.8600000000,61047931
2025-05-08,1.8400000000,1.8700000000,1.8300000000,1.8500000000,32472300
2025-05-09,1.8500000000,1.9400000000,1.8400000000,1.9100000000,60562504
2025-05-12,1.9000000000,1.9500000000,1.8700000000,1.9100000000,49626899
2025-05-13,1.9100000000,1.9300000000,1.8700000000,1.8700000000,36369750
2025-05-14,1.8800000000,1.8900000000,1.8500000000,1.8800000000,22403800
2025-05-15,1.8800000000,1.9300000000,1.8700000000,1.8900000000,27234137
2025-05-16,1.8800000000,1.9100000000,1.8700000000,1.9000000000,19728800
2025-05-19,1.9100000000,1.9900000000,1.9100000000,1.9700000000,49456513
2025-05-20,1.9600000000,2.0700000000,1.9500000000,2.0700000000,82511774
2025-05-21,2.1100000000,2.1100000000,2.0300000000,2.0700000000,85795912
2025-05-22,2.0700000000,2.0800000000,1.9800000000,2.0000000000,62338670
2025-05-23,1.9900000000,2.0100000000,1.9700000000,1.9800000000,32785387
2025-05-26,1.9700000000,2.0000000000,1.9500000000,1.9800000000,27070850
2025-05-27,1.9900000000,2.0700000000,1.9800000000,2.0500000000,41081238
2025-05-28,2.0400000000,2.0500000000,1.9900000000,2.0000000000,27232394
2025-05-29,2.0000000000,2.0200000000,1.9900000000,2.0000000000,20537450
2025-05-30,2.0000000000,2.0100000000,1.9600000000,1.9800000000,25108259
2025-06-03,1.9600000000,1.9800000000,1.9500000000,1.9700000000,17192183
2025-06-04,1.9700000000,2.0300000000,1.9700000000,1.9900000000,22727700
2025-06-05,2.0000000000,2.0000000000,1.9600000000,1.9800000000,22914750
2025-06-06,1.9700000000,1.9900000000,1.9600000000,1.9700000000,17827555
2025-06-09,1.9600000000,1.9700000000,1.9500000000,1.9700000000,21888052
2025-06-10,1.9700000000,2.0000000000,1.9600000000,1.9800000000,31853652
2025-06-11,1.9700000000,2.0200000000,1.9700000000,2.0100000000,31157989
2025-06-12,2.0000000000,2.0100000000,1.9600000000,1.9700000000,28828097
2025-06-13,1.9600000000,1.9700000000,1.9200000000,1.9200000000,28398567
2025-06-16,1.9100000000,1.9400000000,1.9000000000,1.9300000000,13908115
2025-06-17,1.9300000000,1.9600000000,1.9300000000,1.9400000000,15700350
2025-06-18,1.9400000000,1.9400000000,1.9100000000,1.9300000000,14096700
2025-06-19,1.9300000000,1.9400000000,1.9000000000,1.9100000000,16458050
2025-06-20,1.9100000000,1.9200000000,1.8900000000,1.8900000000,14601552
2025-06-23,1.8800000000,1.8900000000,1.8500000000,1.8800000000,22578906
2025-06-24,1.8800000000,1.9100000000,1.8700000000,1.9000000000,15829156
2025-06-25,1.9000000000,1.9100000000,1.8900000000,1.9000000000,16338248
2025-06-26,1.9000000000,1.9400000000,1.9000000000,1.9100000000,20626545
2025-06-27,1.9100000000,1.9200000000,1.9000000000,1.9200000000,15607393
2025-06-30,1.9200000000,1.9300000000,1.9000000000,1.9100000000,16065803
2025-07-01,1.9100000000,1.9400000000,1.9100000000,1.9400000000,24912667
2025-07-02,1.9300000000,1.9400000000,1.9100000000,1.9300000000,21348760
2025-07-03,1.9300000000,1.9800000000,1.9300000000,1.9500000000,26637546
2025-07-04,1.9500000000,1.9600000000,1.9200000000,1.9300000000,23127312
2025-07-07,1.9300000000,1.9300000000,1.9100000000,1.9300000000,13725131
2025-07-08,1.9300000000,1.9300000000,1.9100000000,1.9300000000,14084950
2025-07-09,1.9300000000,1.9300000000,1.9100000000,1.9100000000,13358550
2025-07-10,1.9100000000,1.9400000000,1.9100000000,1.9200000000,18997751
2025-07-11,1.9300000000,1.9600000000,1.9200000000,1.9400000000,21248350
2025-07-14,1.9300000000,2.0400000000,1.9200000000,2.0100000000,65598272
2025-07-15,1.9500000000,1.9600000000,1.9100000000,1.9100000000,64922962
2025-07-16,1.9000000000,1.9300000000,1.8900000000,1.9100000000,26715080
2025-07-17,1.9100000000,1.9300000000,1.9000000000,1.9200000000,16775968
2025-07-18,1.9100000000,1.9200000000,1.9000000000,1.9100000000,14776375
2025-07-21,1.9100000000,1.9300000000,1.9000000000,1.9200000000,17227443
2025-07-22,1.9200000000,1.9200000000,1.9000000000,1.9100000000,19395235
2025-07-23,1.9100000000,1.9600000000,1.9000000000,1.9400000000,35017958
2025-07-24,1.9300000000,1.9500000000,1.9200000000,1.9500000000,30981926
2025-07-25,1.9600000000,1.9900000000,1.9500000000,1.9700000000,42058262
2025-07-28,1.9800000000,2.0700000000,1.9800000000,2.0700000000,103183453
2025-07-29,2.0900000000,2.1100000000,2.0100000000,2.0300000000,77067262
2025-07-30,2.0200000000,2.0700000000,2.0200000000,2.0300000000,43871677
2025-07-31,2.0100000000,2.0200000000,1.9700000000,1.9700000000,37299950
2025-08-01,1.9800000000,2.0000000000,1.9700000000,1.9900000000,18408902
2025-08-04,1.9900000000,2.0700000000,1.9700000000,2.0500000000,42541602
2025-08-05,2.0500000000,2.1500000000,2.0300000000,2.1500000000,76145198
2025-08-06,2.2000000000,2.2600000000,2.1400000000,2.2600000000,70870686
2025-08-07,2.3700000000,2.3700000000,2.3700000000,2.3700000000,9525750
2025-08-08,2.4900000000,2.4900000000,2.2800000000,2.3700000000,185337697
2025-08-11,2.3300000000,2.3500000000,2.2500000000,2.2500000000,94548140
2025-08-12,2.2600000000,2.3600000000,2.2200000000,2.3300000000,95083855
2025-08-13,2.2900000000,2.3000000000,2.2200000000,2.2400000000,70723160
2025-08-14,2.2400000000,2.2700000000,2.1700000000,2.1800000000,53434798
2025-08-15,2.1900000000,2.2300000000,2.1800000000,2.2200000000,29877900
2025-08-18,2.2300000000,2.3300000000,2.2300000000,2.3000000000,47752329
2025-08-19,2.2800000000,2.2900000000,2.2600000000,2.2600000000,29739651
2025-08-20,2.2600000000,2.2900000000,2.2400000000,2.2800000000,28091800
2025-08-21,2.2800000000,2.3000000000,2.2600000000,2.2800000000,24668100
2025-08-22,2.2800000000,2.3900000000,2.2700000000,2.3700000000,60358864
2025-08-25,2.4000000000,2.4100000000,2.3200000000,2.3300000000,47419874
2025-08-26,2.3400000000,2.3900000000,2.3300000000,2.3500000000,31359312
2025-08-27,2.3300000000,2.3400000000,2.2500000000,2.2600000000,42451401
2025-08-28,2.2500000000,2.2800000000,2.2100000000,2.2500000000,25231354
2025-08-29,2.2700000000,2.2800000000,2.2300000000,2.2600000000,22209585
2025-09-01,2.2500000000,2.2500000000,2.2100000000,2.2300000000,26649251
2025-09-02,2.2300000000,2.2300000000,2.1700000000,2.1900000000,31167200
2025-09-03,2.1900000000,2.2400000000,2.1800000000,2.2100000000,24378726
2025-09-04,2.2100000000,2.2300000000,2.1900000000,2.2000000000,21993913
2025-09-05,2.2000000000,2.2200000000,2.1800000000,2.2100000000,18084024
2025-09-08,2.2200000000,2.3100000000,2.2100000000,2.3000000000,44044903
2025-09-09,2.2900000000,2.3200000000,2.2500000000,2.2800000000,33072796
2025-09-10,2.2800000000,2.3200000000,2.2700000000,2.2900000000,25374648
2025-09-11,2.2900000000,2.3000000000,2.2300000000,2.2500000000,27298637
2025-09-12,2.2500000000,2.2600000000,2.2300000000,2.2400000000,18591500
2025-09-15,2.2300000000,2.2500000000,2.2100000000,2.2200000000,22027200
2025-09-16,2.2300000000,2.2300000000,2.1900000000,2.2100000000,19467950
2025-09-17,2.2200000000,2.2600000000,2.2200000000,2.2400000000,19743401
2025-09-18,2.2300000000,2.2300000000,2.1800000000,2.1900000000,28295436
2025-09-19,2.1900000000,2.2000000000,2.1400000000,2.1500000000,24851850
2025-09-22,2.1500000000,2.1500000000,2.1000000000,2.1000000000,19917851
2025-09-23,2.1100000000,2.1200000000,2.0300000000,2.0700000000,24595079
2025-09-24,2.0600000000,2.0800000000,2.0500000000,2.0700000000,14146127
2025-09-25,2.0700000000,2.1700000000,2.0600000000,2.1400000000,30193079
2025-09-26,2.1100000000,2.1200000000,2.0800000000,2.0900000000,17373324
2025-09-29,2.0900000000,2.0900000000,2.0500000000,2.0800000000,14202000
2025-09-30,2.0900000000,2.1100000000,2.0700000000,2.0900000000,12232050
2025-10-09,2.1000000000,2.1100000000,2.0700000000,2.0800000000,13418350
2025-10-10,2.0700000000,2.0900000000,2.0600000000,2.0700000000,13649600
2025-10-13,2.0300000000,2.0500000000,2.0200000000,2.0500000000,15967605
2025-10-14,2.0500000000,2.0800000000,2.0400000000,2.0500000000,15053265
2025-10-15,2.0500000000,2.0600000000,2.0400000000,2.0500000000,12380910
2025-10-16,2.0600000000,2.1100000000,2.0500000000,2.0900000000,24664353
2025-10-17,2.0800000000,2.0900000000,2.0500000000,2.0600000000,17929431
2025-10-20,2.0600000000,2.0700000000,2.0500000000,2.0700000000,10236000
2025-10-21,2.0700000000,2.0900000000,2.0600000000,2.0800000000,12881992
2025-10-22,2.0900000000,2.1800000000,2.0800000000,2.1400000000,35471492
2025-10-23,2.1300000000,2.1300000000,2.1000000000,2.1300000000,20088102
2025-10-24,2.1300000000,2.1500000000,2.1100000000,2.1200000000,14290231
2025-10-27,2.1200000000,2.1300000000,2.1000000000,2.1100000000,11165050
2025-10-28,2.1000000000,2.1300000000,2.1000000000,2.1100000000,12730395
2025-10-29,2.1100000000,2.1100000000,2.0700000000,2.0800000000,16845823
2025-10-30,2.0700000000,2.0900000000,2.0700000000,2.0700000000,9798151
2025-10-31,2.0500000000,2.0800000000,2.0500000000,2.0600000000,14963392
2025-11-03,2.0700000000,2.1300000000,2.0700000000,2.1000000000,23396466
2025-11-04,2.1000000000,2.1300000000,2.0900000000,2.1200000000,19453750
2025-11-05,2.1000000000,2.1200000000,2.1000000000,2.1100000000,14411760
2025-11-06,2.1100000000,2.1500000000,2.1000000000,2.1300000000,24142666
2025-11-07,2.1300000000,2.1500000000,2.1100000000,2.1100000000,20054995
2025-11-10,2.1100000000,2.1700000000,2.1000000000,2.1600000000,30127251
2025-11-11,2.1600000000,2.1900000000,2.1400000000,2.1700000000,27811824
2025-11-12,2.1700000000,2.1900000000,2.1300000000,2.1400000000,22788950
2025-11-13,2.1400000000,2.2500000000,2.1300000000,2.2500000000,57873898
2025-11-14,2.2500000000,2.2600000000,2.2100000000,2.2300000000,46053851
2025-11-17,2.2200000000,2.2400000000,2.1800000000,2.1900000000,29184059
2025-11-18,2.1900000000,2.2100000000,2.1500000000,2.1700000000,27223750
2025-11-19,2.1700000000,2.1800000000,2.1200000000,2.1500000000,27382850
2025-11-20,2.1500000000,2.1700000000,2.1300000000,2.1400000000,20501350
2025-11-21,2.1100000000,2.1200000000,2.0600000000,2.0600000000,27753700
2025-11-24,2.0700000000,2.1000000000,2.0500000000,2.0800000000,19411330
2025-11-25,2.0800000000,2.1100000000,2.0700000000,2.0900000000,17735300
2025-11-26,2.0900000000,2.1000000000,2.0800000000,2.0800000000,11037000
2025-11-27,2.0900000000,2.1200000000,2.0700000000,2.0900000000,22077500
2025-11-28,2.0900000000,2.0900000000,2.0600000000,2.0800000000,15552300
2025-12-01,2.0800000000,2.1000000000,2.0700000000,2.0900000000,13282950
2025-12-02,2.0900000000,2.0900000000,2.0700000000,2.0700000000,12442100
2025-12-03,2.0800000000,2.0800000000,2.0600000000,2.0700000000,9028196
2025-12-04,2.0600000000,2.0700000000,2.0400000000,2.0400000000,16111000
2025-12-05,2.0400000000,2.0600000000,2.0300000000,2.0500000000,10994050
2025-12-08,2.0500000000,2.0700000000,2.0500000000,2.0600000000,7036350
2025-12-09,2.0800000000,2.0800000000,2.0500000000,2.0700000000,9682300
2025-12-10,2.0600000000,2.0700000000,2.0500000000,2.0600000000,9823150
2025-12-11,2.0700000000,2.0700000000,2.0500000000,2.0500000000,10759900
2025-12-12,2.0500000000,2.0600000000,2.0500000000,2.0600000000,7230900
2025-12-15,2.0900000000,2.1500000000,2.0900000000,2.0900000000,24374650
2025-12-16,2.0900000000,2.1800000000,2.0800000000,2.1500000000,43209766
2025-12-17,2.1300000000,2.1300000000,2.0900000000,2.1100000000,23783920
2025-12-18,2.1000000000,2.1600000000,2.0900000000,2.1400000000,24723539
2025-12-19,2.1200000000,2.1500000000,2.1100000000,2.1500000000,18423450
2025-12-22,2.1500000000,2.1700000000,2.1400000000,2.1500000000,13176350
2025-12-23,2.1500000000,2.1500000000,2.1200000000,2.1300000000,10593300
2025-12-24,2.1200000000,2.2200000000,2.1200000000,2.2000000000,42249952
2025-12-25,2.1900000000,2.2600000000,2.1800000000,2.2300000000,41948613
2025-12-26,2.2300000000,2.2600000000,2.1900000000,2.2100000000,33726065
2025-12-29,2.2100000000,2.2100000000,2.1400000000,2.1500000000,26064865
2025-12-30,2.1600000000,2.1900000000,2.1600000000,2.1800000000,20375761
2025-12-31,2.1800000000,2.2000000000,2.1600000000,2.2000000000,17974890
2026-01-05,2.2000000000,2.2200000000,2.1800000000,2.2000000000,18597300
2026-01-06,2.2000000000,2.2300000000,2.1900000000,2.2300000000,19713290
2026-01-07,2.2400000000,2.2400000000,2.2100000000,2.2200000000,17906400
2026-01-08,2.2100000000,2.2400000000,2.2000000000,2.2200000000,18364450
2026-01-09,2.2200000000,2.2300000000,2.1700000000,2.1800000000,31252070
2026-01-12,2.1800000000,2.1900000000,2.1400000000,2.1600000000,27120454
2026-01-13,2.1600000000,2.2000000000,2.1500000000,2.1700000000,23954304
2026-01-14,2.1700000000,2.1700000000,2.1200000000,2.1400000000,27908200
2026-01-15,2.1400000000,2.1600000000,2.1300000000,2.1500000000,11614377
2026-01-16,2.1500000000,2.1700000000,2.1500000000,2.1700000000,11269850
2026-01-19,2.1700000000,2.2000000000,2.1500000000,2.1800000000,17967031
2026-01-20,2.1800000000,2.2000000000,2.1700000000,2.2000000000,13478360
2026-01-21,2.1900000000,2.2000000000,2.1700000000,2.1700000000,13575250
2026-01-22,2.1800000000,2.1900000000,2.1700000000,2.1900000000,11338217
2026-01-23,2.2000000000,2.2000000000,2.1800000000,2.1900000000,9315267
2026-01-26,2.1800000000,2.2000000000,2.1700000000,2.1800000000,9613300
2026-01-27,2.1800000000,2.2000000000,2.1700000000,2.1700000000,11943293
2026-01-28,2.1700000000,2.1800000000,2.1500000000,2.1500000000,10134200
2026-01-29,2.1700000000,2.2100000000,2.1600000000,2.2000000000,25220153
