date,open,high,low,close,volume
2025-01-02,9.0201975500,9.0867322000,8.7350490500,8.7920787500,31782322
2025-01-03,8.8396035000,8.9156431000,8.7445540000,8.7825738000,29985539
2025-01-06,8.7540589500,8.8300985500,8.6019797500,8.6780193500,31998924
2025-01-07,8.6685144000,8.6875243000,8.4023758000,8.5544550000,37576097
2025-01-08,8.5069302500,8.7635639000,8.4879203500,8.6114847000,28840164
2025-01-09,8.6304946000,8.6685144000,8.3928708500,8.5259401500,20718272
2025-01-10,8.5544550000,8.6304946000,8.4213857000,8.5164352000,16098357
2025-01-13,8.4879203500,8.5354451000,8.2693065000,8.3738609500,23389522
2025-01-14,8.3643560000,8.4974253000,8.3263362000,8.4403956000,21115596
2025-01-15,8.4403956000,8.6685144000,8.4023758000,8.4213857000,18219855
2025-01-16,8.4499005500,8.4974253000,8.3738609500,8.3833659000,13399186
2025-01-17,8.3833659000,8.4023758000,8.2883164000,8.3358411500,15184103
2025-01-20,8.3928708500,8.4308906500,8.2122768000,8.2502966000,29403193
2025-01-21,8.2693065000,8.3453461000,8.1172273000,8.2217817500,21440202
2025-01-22,8.1837619500,8.2693065000,8.1362372000,8.2502966000,18237106
2025-01-23,8.2788114500,8.3928708500,8.0887124500,8.1077223500,33901352
2025-01-24,8.1172273000,8.1742570000,8.0411877000,8.1267322500,23325718
2025-01-27,8.1647520500,8.3168312500,8.1172273000,8.2693065000,28398646
2025-02-05,8.2693065000,8.2978213500,8.0601976000,8.1267322500,22293371
2025-02-06,8.0982174000,8.1647520500,8.0031679000,8.1267322500,29025045
2025-02-07,8.1172273000,8.2693065000,8.0697025500,8.1647520500,26373874
2025-02-10,8.1742570000,8.2502966000,8.1172273000,8.1457421500,20674867
2025-02-11,8.1647520500,8.2788114500,8.0697025500,8.0887124500,20109085
2025-02-12,8.0887124500,8.1647520500,7.9936629500,8.0601976000,18224350
2025-02-13,8.0697025500,8.0982174000,8.0126728500,8.0126728500,13500552
2025-02-14,8.0411877000,8.0601976000,7.9841580000,8.0601976000,15086652
2025-02-17,8.0601976000,8.1362372000,7.9556431500,8.1267322500,30353569
2025-02-18,8.1172273000,8.4308906500,8.0792075000,8.2883164000,43518232
2025-02-19,8.2978213500,8.4118807500,8.2502966000,8.4118807500,27916639
2025-02-20,8.4023758000,8.4308906500,8.1552471000,8.3453461000,27179793
2025-02-21,8.3073263000,8.3263362000,8.1362372000,8.1932669000,20935350
2025-02-24,8.1837619500,8.3548510500,8.1457421500,8.3073263000,25611242
2025-02-25,8.3073263000,8.4594055000,8.2407916500,8.2788114500,25694330
2025-02-26,8.2883164000,8.3643560000,8.2312867000,8.2883164000,15995625
2025-02-27,8.2788114500,8.4023758000,8.2122768000,8.3833659000,18631636
2025-02-28,8.3643560000,8.5544550000,8.3548510500,8.4689104500,23486044
2025-03-03,8.4689104500,8.4974253000,8.3263362000,8.4594055000,20992332
2025-03-04,8.4118807500,8.4879203500,8.3548510500,8.3833659000,13813957
2025-03-05,8.4118807500,8.4403956000,8.3358411500,8.4023758000,11078709
2025-03-06,8.4118807500,8.4118807500,8.2693065000,8.2883164000,24132684
2025-03-07,8.2883164000,8.3643560000,8.2598015500,8.3073263000,15118608
2025-03-10,8.2978213500,8.3168312500,8.2027718500,8.2788114500,14747071
2025-03-11,8.2502966000,8.3358411500,8.2217817500,8.3358411500,13884444
2025-03-12,8.3168312500,8.4879203500,8.2978213500,8.4689104500,24022219
2025-03-13,8.4974253000,8.7920787500,8.4784154000,8.7730688500,32360348
2025-03-14,8.7730688500,8.9061381500,8.7350490500,8.7920787500,25925610
2025-03-17,8.7825738000,8.8205936000,8.6114847000,8.6209896500,21437468
2025-03-18,8.6590094500,8.6780193500,8.3928708500,8.4308906500,31588801
2025-03-19,8.4403956000,8.5544550000,8.4023758000,8.5164352000,22722486
2025-03-20,8.5069302500,8.5354451000,8.3643560000,8.3833659000,18501795
2025-03-21,8.3643560000,8.4213857000,8.2312867000,8.2788114500,29201936
2025-03-24,8.2788114500,8.3738609500,8.2502966000,8.3548510500,22139779
2025-03-25,8.3548510500,8.4879203500,8.3073263000,8.4403956000,27857005
2025-03-26,8.4594055000,8.4594055000,8.2693065000,8.2883164000,29323520
2025-03-27,8.2978213500,8.3263362000,8.2027718500,8.2027718500,19717411
2025-03-28,8.2122768000,8.2883164000,8.1742570000,8.2407916500,13406481
2025-03-31,8.2407916500,8.5069302500,8.2217817500,8.4689104500,38931570
2025-04-01,8.4499005500,8.7825738000,8.4213857000,8.7540589500,38337415
2025-04-02,8.7445540000,8.7540589500,8.6399995500,8.6970292500,20796001
2025-04-03,8.6875243000,8.8205936000,8.6399995500,8.8015837000,19093096
2025-04-07,8.5544550000,8.7825738000,8.3168312500,8.5069302500,48917265
2025-04-08,8.5449500500,8.7160391500,8.4499005500,8.5354451000,32929709
2025-04-09,8.5354451000,8.6114847000,8.2502966000,8.5354451000,32568696
2025-04-10,8.4594055000,8.6019797500,8.4118807500,8.4974253000,24153254
2025-04-11,8.5069302500,8.5164352000,8.3358411500,8.3643560000,20686218
2025-04-14,8.3738609500,8.6304946000,8.3643560000,8.6019797500,28375330
2025-04-15,8.6019797500,8.6875243000,8.5164352000,8.6019797500,17303725
2025-04-16,8.6019797500,8.7160391500,8.5734649000,8.6875243000,21893975
2025-04-17,8.6304946000,8.7065342000,8.5829698500,8.6970292500,15015905
2025-04-18,8.6590094500,8.7445540000,8.6114847000,8.6780193500,13757109
2025-04-21,8.6875243000,8.7825738000,8.6685144000,8.7160391500,17360267
2025-04-22,8.7255441000,8.8205936000,8.6495045000,8.6590094500,15271056
2025-04-23,8.6970292500,8.7350490500,8.6304946000,8.6590094500,12504417
2025-04-24,8.6399995500,8.9536629000,8.6399995500,8.9156431000,26055698
2025-04-25,8.9251480500,8.9821777500,8.8205936000,8.8966332000,17911922
2025-04-28,8.8966332000,8.9536629000,8.8205936000,8.9346530000,16096725
2025-04-29,8.8776233000,8.8776233000,8.6209896500,8.6304946000,24317989
2025-04-30,8.5734649000,8.6304946000,8.3453461000,8.3833659000,32058416
2025-05-06,8.4213857000,8.4308906500,8.2978213500,8.3833659000,25672110
2025-05-07,8.4213857000,8.4879203500,8.3738609500,8.4213857000,19998338
2025-05-08,8.4023758000,8.4403956000,8.3738609500,8.4308906500,15855244
2025-05-09,8.4308906500,8.7445540000,8.3928708500,8.6970292500,39973810
2025-05-12,8.6875243000,8.6875243000,8.4879203500,8.5069302500,30691346
2025-05-13,8.5164352000,8.6019797500,8.4974253000,8.5829698500,15801823
2025-05-14,8.5639599500,8.5639599500,8.4689104500,8.5259401500,16692506
2025-05-15,8.5354451000,8.6019797500,8.5069302500,8.5069302500,12446225
2025-05-16,8.5069302500,8.5449500500,8.4784154000,8.5259401500,11034023
2025-05-19,8.5449500500,8.6019797500,8.4974253000,8.5069302500,13379923
2025-05-20,8.5164352000,8.5829698500,8.4974253000,8.5734649000,14389628
2025-05-21,8.5734649000,8.7445540000,8.5639599500,8.7160391500,24750470
2025-05-22,8.6970292500,8.7635639000,8.6019797500,8.6399995500,19488312
2025-05-23,8.6114847000,8.6495045000,8.4879203500,8.4879203500,17225513
2025-05-26,8.5069302500,8.5639599500,8.4594055000,8.5354451000,17749762
2025-05-27,8.5259401500,8.5924748000,8.5164352000,8.5734649000,15214352
2025-05-28,8.5734649000,8.6114847000,8.5354451000,8.5924748000,11116693
2025-05-29,8.5924748000,8.6495045000,8.5829698500,8.6019797500,17611332
2025-05-30,8.6209896500,8.6304946000,8.5354451000,8.5354451000,14133222
2025-06-03,8.5354451000,8.5354451000,8.3548510500,8.4023758000,27443134
2025-06-04,8.3928708500,8.4023758000,8.3548510500,8.3643560000,20974937
2025-06-05,8.3833659000,8.4118807500,8.2312867000,8.2598015500,34877084
2025-06-06,8.2693065000,8.3453461000,8.2598015500,8.2788114500,25714110
2025-06-09,8.2883164000,8.3073263000,8.2122768000,8.2883164000,26764166
2025-06-10,8.2883164000,8.3738609500,8.2693065000,8.3073263000,25546438
2025-06-11,8.3168312500,8.3833659000,8.2693065000,8.3168312500,20756354
2025-06-12,8.3073263000,8.3548510500,8.2788114500,8.3263362000,22766247
2025-06-13,8.3263362000,8.4403956000,8.2978213500,8.3073263000,56068880
2025-06-16,8.3548510500,8.3643560000,8.2217817500,8.2407916500,44622544
2025-06-17,8.2407916500,8.3738609500,8.2217817500,8.3263362000,27964931
2025-06-18,8.3263362000,8.4118807500,8.3168312500,8.3453461000,17421094
2025-06-19,8.3453461000,8.4403956000,8.2978213500,8.3833659000,22773938
2025-06-20,8.3833659000,8.5069302500,8.3738609500,8.4023758000,20157397
2025-06-23,8.4118807500,8.4403956000,8.2312867000,8.2502966000,25463902
