date,open,high,low,close,volume
2025-01-02,22.1183473600,22.6122334000,21.6728815200,21.8375102000,5138758
2025-01-03,21.7890900000,22.3701324000,21.6438294000,21.6922496000,5070330
2025-01-06,21.7406698000,22.4669728000,21.5954092000,22.4669728000,6949416
2025-01-07,22.4669728000,23.0964354000,22.2636079600,22.8059142000,7541153
2025-01-08,22.6606536000,23.1158034800,22.2926600800,22.8930705600,6550390
2025-01-09,22.7574940000,23.0673832800,22.6122334000,22.7478099600,3735195
2025-01-10,22.8252822800,23.0383311600,22.6606536000,22.6897057200,3074573
2025-01-13,22.5153930000,22.9511748000,22.2732920000,22.3217122000,3607234
2025-01-14,22.3313962400,22.9511748000,22.1764516000,22.8252822800,4107959
2025-01-15,22.7478099600,22.9414907600,22.2732920000,22.3410802800,3646400
2025-01-16,22.4476047200,22.7865461200,22.2055037200,22.3023441200,3401700
2025-01-17,22.3217122000,23.4837970000,22.2539239200,23.3288523600,9507006
2025-01-20,23.2610640800,23.6677937600,23.1448556000,23.4353768000,4338556
2025-01-21,23.5128491200,23.6871618400,23.1158034800,23.3094842800,4472006
2025-01-22,23.4160087200,23.4741129600,23.0770673200,23.3385364000,2937660
2025-01-23,23.4353768000,23.5612693200,22.9124386400,22.9899109600,4231591
2025-01-24,22.9027546000,23.1932758000,22.8349663200,23.1254875200,3432907
2025-01-27,23.1448556000,23.7162139600,23.1448556000,23.3869566000,3880700
2025-02-05,23.5128491200,23.6000054800,22.6316014800,22.8155982400,4736480
2025-02-06,22.7090738000,22.9899109600,22.6122334000,22.9124386400,3006200
2025-02-07,22.8349663200,23.6774778000,22.7768620800,23.2998002400,5587600
2025-02-10,23.2804321600,23.2804321600,22.7574940000,22.9124386400,5296902
2025-02-11,22.9124386400,23.1351715600,22.7284418800,22.8252822800,5512388
2025-02-12,22.6897057200,22.7671780400,21.7890900000,21.8956144400,11151600
2025-02-13,21.8665623200,22.3604483600,21.7890900000,21.8665623200,7239804
2025-02-14,21.8665623200,22.1280314000,21.8084580800,21.8956144400,6219087
2025-02-17,21.9827708000,21.9924548400,21.6728815200,21.8278261600,5435556
2025-02-18,21.8375102000,22.5250770400,21.7697219200,22.3217122000,10575315
2025-02-19,23.1448556000,23.6387416400,22.8252822800,23.3191683200,16681561
2025-02-20,23.2998002400,23.6096895200,22.9124386400,23.5806374000,9841365
2025-02-21,23.5806374000,23.9873670800,23.1642236800,23.5903214400,11304403
2025-02-24,23.4644289200,24.1810478800,23.2901162000,23.4353768000,9559918
2025-02-25,23.1932758000,23.7743182000,22.8640184400,23.3966406400,8108388
2025-02-26,23.3869566000,23.5709533600,22.7671780400,23.0383311600,9404761
2025-02-27,22.4669728000,22.5928653200,21.5954092000,21.8956144400,22062091
2025-02-28,21.9634027200,22.3701324000,21.7503538400,21.9924548400,10191375
2025-03-03,21.8956144400,22.4282366400,21.8956144400,21.9827708000,7531472
2025-03-04,21.9634027200,22.6316014800,21.8665623200,22.5250770400,8801600
2025-03-05,22.5250770400,22.8252822800,22.0699271600,22.2151877600,6417077
2025-03-06,22.4185526000,22.4185526000,22.0118229200,22.2345558400,6192023
2025-03-07,22.1764516000,23.7549501200,22.0311910000,23.4063246800,27293926
2025-03-10,23.5515852800,24.2197840400,23.1545396400,23.8517905200,23578871
2025-03-11,23.5419012400,24.4037808000,23.0576992400,24.3940967600,17027471
2025-03-12,24.0261032400,24.5684094800,24.0261032400,24.2101000000,13291318
2025-03-13,24.1423117200,24.5587254400,24.0164192000,24.2391521200,8999329
2025-03-14,24.1132596000,25.3237646000,24.1132596000,24.6168296800,12925744
2025-03-17,24.5974616000,25.8176506400,24.4425169600,25.5755496400,15313253
2025-03-18,25.5077613600,25.8467027600,25.1881880400,25.2559763200,12995834
2025-03-19,25.3721848000,25.6627060000,24.5877775600,24.7039860400,11633771
2025-03-20,24.7039860400,24.7620902800,24.1907319200,24.2585202000,6604727
2025-03-21,24.1423117200,24.3844127200,23.8711586000,24.0648394000,6093185
2025-03-24,24.2004159600,25.0719795600,23.9486309200,24.8201945200,11513464
2025-03-25,24.5877775600,25.7595464000,24.3069404000,25.5561815600,16899528
2025-03-26,25.4690252000,25.9338591200,25.0816636000,25.1785040000,14773069
2025-03-27,25.1107157200,25.7304942800,25.0138753200,25.2366082400,13335628
2025-03-28,24.9364030000,25.2269242000,24.1132596000,24.1326276800,13871373
2025-03-31,24.0842074800,24.9848232000,24.0648394000,24.4812531200,9834381
2025-04-01,24.4812531200,24.9751391600,24.4328329200,24.6168296800,6793699
2025-04-02,24.5587254400,24.7717743200,24.2972563600,24.5006212000,5374689
2025-04-03,24.2585202000,24.3069404000,23.5806374000,23.7936862800,7228305
2025-04-07,22.8252822800,22.8349663200,21.4114124400,21.4114124400,11110158
2025-04-08,21.3145720400,22.2151877600,20.6657413600,22.1183473600,18370300
2025-04-09,21.8568782800,22.5444451200,21.6147772800,22.2732920000,11482464
2025-04-10,22.5638132000,23.5322172000,22.3507643200,23.0576992400,8973800
2025-04-11,22.8640184400,23.2804321600,22.5347610800,23.0286471200,7055548
2025-04-14,23.2901162000,23.3869566000,22.8640184400,22.9995950000,5558881
2025-04-15,23.0480152000,23.8711586000,22.9608588400,23.4353768000,6476967
2025-04-16,23.2707481200,23.3094842800,22.5444451200,22.8446503600,5767800
2025-04-17,22.6897057200,23.2901162000,22.6412855200,23.1642236800,4134584
2025-04-18,24.1616798000,24.2004159600,23.2320119600,23.2320119600,11479511
2025-04-21,23.2320119600,24.0745234400,23.2320119600,23.9583149600,10805027
2025-04-22,23.9389468800,24.4425169600,23.7840022400,24.1713638400,7446861
2025-04-23,24.1810478800,24.3844127200,23.9098947600,23.9970511200,5208327
2025-04-24,24.0067351600,24.6265137200,23.9292628400,24.3844127200,6129629
2025-04-25,24.3359925200,24.5780935200,24.0648394000,24.1132596000,4761924
2025-04-28,24.1713638400,24.1713638400,23.6871618400,23.8614745600,5091534
2025-04-29,23.8614745600,24.2294680800,23.6774778000,23.8227384000,4781013
2025-04-30,23.9002107200,24.9170349200,23.5903214400,24.0454713200,12122437
2025-05-06,24.0648394000,24.5587254400,23.7258980000,24.1229436400,10935000
2025-05-07,24.1229436400,24.3166244400,23.7452660800,23.9486309200,8271244
2025-05-08,23.8227384000,24.0164192000,23.4644289200,23.6871618400,6558728
2025-05-09,23.7743182000,24.8201945200,23.7065299200,24.5199892800,14811218
2025-05-12,24.5393573600,24.6265137200,23.8517905200,23.9873670800,15363052
2025-05-13,24.0648394000,24.2294680800,23.7549501200,24.0745234400,7011589
2025-05-14,23.9389468800,24.5393573600,23.6677937600,24.2101000000,12327983
2025-05-15,24.2585202000,24.5587254400,23.9776830400,24.0745234400,7236269
2025-05-16,23.9679990000,24.1907319200,23.8517905200,23.9873670800,5411127
2025-05-19,24.0745234400,24.1132596000,23.5806374000,23.9098947600,5971305
2025-05-20,23.8517905200,24.5393573600,23.7258980000,24.3359925200,10719411
2025-05-21,24.1035755600,24.5684094800,24.1035755600,24.5199892800,7865712
2025-05-22,24.5400000000,24.5400000000,23.9500000000,24.1200000000,7613600
2025-05-23,24.1600000000,24.6500000000,24.1200000000,24.3100000000,7060312
2025-05-26,24.2600000000,24.7600000000,24.1700000000,24.3700000000,6599749
2025-05-27,24.4000000000,25.2000000000,24.3300000000,25.0800000000,11999461
2025-05-28,25.0400000000,25.0400000000,24.6100000000,24.7300000000,7259022
2025-05-29,24.7300000000,24.9000000000,24.4600000000,24.7400000000,6705190
