date,open,high,low,close,volume
2025-01-02,6.9878263700,7.2268081200,6.9591485600,6.9973856400,17489727
2025-01-03,7.0069449100,7.1407746900,6.8062002400,6.8157595100,15197296
2025-01-06,6.8062002400,6.9782671000,6.7010482700,6.8635558600,12119550
2025-01-07,6.8826744000,6.9782671000,6.8348780500,6.9209114800,8223900
2025-01-08,6.8826744000,7.1407746900,6.8157595100,7.0643005300,17647051
2025-01-09,7.0451819900,7.0547412600,6.9304707500,6.9591485600,9733550
2025-01-10,6.9209114800,6.9591485600,6.6819297300,6.6819297300,14185853
2025-01-13,6.6245741100,6.6819297300,6.5289814100,6.6245741100,16248849
2025-01-14,6.6532519200,6.8253187800,6.6341333800,6.8157595100,13926860
2025-01-15,6.8062002400,6.8826744000,6.7010482700,6.7392853500,10765514
2025-01-16,6.8348780500,7.4179935200,6.7679631600,7.3128415500,64884531
2025-01-17,7.0451819900,7.1312154200,6.9495892900,7.0165041800,53645959
2025-01-20,7.1025376100,7.1407746900,6.9973856400,7.0643005300,26696420
2025-01-21,7.0643005300,7.1790117700,6.7775224300,6.8062002400,43210759
2025-01-22,6.7775224300,6.8062002400,6.6245741100,6.6628111900,24374300
2025-01-23,6.7392853500,6.7775224300,6.6054555700,6.6054555700,20601931
2025-01-24,6.6054555700,6.7106075400,6.5767777600,6.6914890000,15123120
2025-01-27,6.7010482700,6.7679631600,6.6628111900,6.6819297300,11638120
2025-02-05,6.6914890000,6.7106075400,6.5576592200,6.6150148400,17165182
2025-02-06,6.5863370300,6.7775224300,6.5289814100,6.7584038900,30792013
2025-02-07,6.7679631600,6.8348780500,6.7010482700,6.7679631600,25124711
2025-02-10,6.7488446200,6.8062002400,6.7392853500,6.7966409700,16762517
2025-02-11,6.7966409700,6.8348780500,6.7392853500,6.8157595100,16017019
2025-02-12,6.8157595100,6.9209114800,6.7488446200,6.8348780500,27501046
2025-02-13,6.8444373200,6.9782671000,6.7870817000,6.8444373200,28568760
2025-02-14,6.8253187800,6.8444373200,6.7488446200,6.7679631600,18482450
2025-02-17,6.7775224300,6.7966409700,6.6245741100,6.7010482700,17644284
2025-02-18,6.6914890000,6.6914890000,6.5576592200,6.5958963000,13908305
2025-02-19,6.5672184900,6.6914890000,6.5576592200,6.6532519200,12517516
2025-02-20,6.6628111900,6.9209114800,6.6150148400,6.8731151300,34952618
2025-02-21,6.8444373200,6.8826744000,6.7679631600,6.8444373200,18403005
2025-02-24,6.8539965900,6.9400300200,6.8253187800,6.8826744000,15858064
2025-02-25,6.8444373200,6.9209114800,6.7966409700,6.8348780500,10808978
2025-02-26,6.8444373200,7.0738598000,6.8348780500,7.0165041800,30150040
2025-02-27,7.0738598000,7.1407746900,6.9782671000,7.0834190700,20595286
2025-02-28,7.0260634500,7.0834190700,6.8635558600,6.8731151300,17817400
2025-03-03,6.8922336700,6.9400300200,6.7010482700,6.7584038900,19863461
2025-03-04,6.7297260800,6.8348780500,6.7297260800,6.7775224300,9417900
2025-03-05,6.7870817000,6.7966409700,6.6723704600,6.7966409700,11434300
2025-03-06,6.8157595100,6.8731151300,6.7679631600,6.8157595100,18702000
2025-03-07,6.8157595100,6.8253187800,6.7297260800,6.7392853500,15756400
2025-03-10,6.7488446200,6.7966409700,6.7010482700,6.7679631600,10845854
2025-03-11,6.7010482700,6.7870817000,6.6628111900,6.7870817000,18049000
2025-03-12,6.7870817000,6.9878263700,6.7297260800,6.9304707500,31549401
2025-03-13,6.9113522100,6.9973856400,6.8157595100,6.9017929400,17023089
2025-03-14,6.9017929400,7.2268081200,6.9017929400,7.1790117700,35448091
2025-03-17,7.2459266600,7.3893157100,7.1981303100,7.2841637400,26750232
2025-03-18,7.2937230100,7.4275527900,7.2554859300,7.3606379000,19642754
2025-03-19,7.3510786300,7.3893157100,7.2363673900,7.3032822800,16724171
2025-03-20,7.2937230100,7.3224008200,7.1694525000,7.1885710400,11746339
2025-03-21,7.1885710400,7.2363673900,7.0834190700,7.1312154200,11053896
2025-03-24,7.1216561500,7.2650452000,6.9495892900,7.1025376100,15972596
2025-03-25,7.0929783400,7.1216561500,6.9878263700,7.0451819900,13133629
2025-03-26,7.0069449100,7.1312154200,6.9878263700,7.1312154200,12237736
2025-03-27,7.1025376100,7.1407746900,7.0738598000,7.0929783400,8406500
