date,open,high,low,close,volume
2025-01-02,6.7100000000,7.0500000000,6.5700000000,6.6500000000,17922039
2025-01-03,6.6500000000,6.7400000000,6.3200000000,6.3700000000,14780200
2025-01-06,6.3100000000,6.3200000000,6.0900000000,6.1500000000,10474100
2025-01-07,6.1500000000,6.2800000000,6.0000000000,6.2700000000,10586400
2025-01-08,6.1900000000,6.3200000000,5.8500000000,6.0300000000,12241401
2025-01-09,6.0300000000,6.1000000000,5.9200000000,6.0400000000,8706369
2025-01-10,6.0500000000,6.0500000000,5.7500000000,5.7500000000,8714097
2025-01-13,5.7000000000,5.8700000000,5.6400000000,5.7900000000,6233400
2025-01-14,5.8700000000,6.1500000000,5.8400000000,6.1500000000,12113000
2025-01-15,6.1500000000,6.1900000000,5.9900000000,6.0000000000,7720693
2025-01-16,6.0700000000,6.1400000000,5.9600000000,6.0200000000,7035561
2025-01-17,6.0200000000,6.1000000000,5.9600000000,6.0600000000,5356900
2025-01-20,6.0800000000,6.1300000000,5.9000000000,5.9300000000,6832000
2025-01-21,5.9900000000,5.9900000000,5.6800000000,5.7700000000,11352439
2025-01-22,5.7500000000,5.8000000000,5.6800000000,5.7900000000,5838400
2025-01-23,5.8000000000,5.9000000000,5.6900000000,5.6900000000,6870500
2025-01-24,5.6600000000,5.7600000000,5.6500000000,5.7300000000,6403700
2025-01-27,5.7500000000,5.8800000000,5.6500000000,5.6500000000,7217386
2025-02-05,5.7100000000,5.7100000000,5.5800000000,5.6300000000,6465990
2025-02-06,5.6700000000,5.7700000000,5.5600000000,5.7600000000,7296500
2025-02-07,5.8000000000,5.9300000000,5.7500000000,5.8700000000,8089887
2025-02-10,5.9000000000,6.0300000000,5.8500000000,6.0300000000,7944317
2025-02-11,6.0300000000,6.0500000000,5.8300000000,5.9200000000,7336972
2025-02-12,5.9400000000,6.0000000000,5.9000000000,6.0000000000,5421348
2025-02-13,5.9900000000,6.0900000000,5.9600000000,6.0300000000,6898501
