date,open,high,low,close,volume
2025-01-02,2.9200000000,2.9400000000,2.8400000000,2.8500000000,79213568
2025-01-03,2.8500000000,2.8600000000,2.7900000000,2.8000000000,79889954
2025-01-06,2.8000000000,2.8300000000,2.7700000000,2.8100000000,55576143
2025-01-07,2.8100000000,2.8300000000,2.7900000000,2.8300000000,45870520
2025-01-08,2.8200000000,2.8900000000,2.8000000000,2.8400000000,63828516
2025-01-09,2.8600000000,2.8800000000,2.8200000000,2.8300000000,42525737
2025-01-10,2.8200000000,2.8200000000,2.7600000000,2.7600000000,49100773
2025-01-13,2.7400000000,2.7900000000,2.7100000000,2.7800000000,47059636
2025-01-14,2.7800000000,2.8500000000,2.7800000000,2.8500000000,61622251
2025-01-15,2.8500000000,2.8500000000,2.7800000000,2.7900000000,54121600
2025-01-16,2.8000000000,2.8500000000,2.7900000000,2.8100000000,51117558
2025-01-17,2.8000000000,2.8600000000,2.7800000000,2.8400000000,59376395
2025-01-20,2.8600000000,2.8700000000,2.8100000000,2.8200000000,49601500
2025-01-21,2.8200000000,2.8400000000,2.7900000000,2.8000000000,46611300
2025-01-22,2.7800000000,2.7900000000,2.7500000000,2.7600000000,40810417
2025-01-23,2.7800000000,2.8100000000,2.7400000000,2.7500000000,49636900
2025-01-24,2.7500000000,2.7600000000,2.7300000000,2.7400000000,43727237
2025-01-27,2.7500000000,2.7900000000,2.7400000000,2.7500000000,43904862
2025-02-05,2.7600000000,2.7900000000,2.7400000000,2.7800000000,46699967
2025-02-06,2.7700000000,2.7900000000,2.7500000000,2.7900000000,46697459
2025-02-07,2.7800000000,2.8400000000,2.7700000000,2.8200000000,71526911
2025-02-10,2.8100000000,2.8400000000,2.8100000000,2.8300000000,56270022
2025-02-11,2.8300000000,2.8400000000,2.7700000000,2.7800000000,58536552
2025-02-12,2.7800000000,2.7900000000,2.7600000000,2.7900000000,52681642
2025-02-13,2.7900000000,3.0700000000,2.7800000000,2.9900000000,277327237
2025-02-14,2.9700000000,2.9700000000,2.9000000000,2.9000000000,139773735
2025-02-17,2.9000000000,2.9200000000,2.8600000000,2.9200000000,108554480
2025-02-18,2.9300000000,2.9300000000,2.8400000000,2.8500000000,87703126
2025-02-19,2.8300000000,2.9300000000,2.8300000000,2.9100000000,110085447
2025-02-20,2.8900000000,2.9100000000,2.8700000000,2.8800000000,60742646
2025-02-21,2.8900000000,2.9200000000,2.8700000000,2.8800000000,59136600
2025-02-24,2.9200000000,2.9800000000,2.9100000000,2.9300000000,111566882
2025-02-25,2.9100000000,2.9200000000,2.8800000000,2.8900000000,66699901
2025-02-26,2.9000000000,2.9000000000,2.8600000000,2.8900000000,55556707
2025-02-27,2.8800000000,2.8900000000,2.8500000000,2.8600000000,51495807
2025-02-28,2.8600000000,2.8800000000,2.8000000000,2.8200000000,56355800
2025-03-03,2.8200000000,2.8400000000,2.8000000000,2.8300000000,44207712
2025-03-04,2.8200000000,2.8800000000,2.8000000000,2.8700000000,54216936
2025-03-05,2.8900000000,2.8900000000,2.8200000000,2.8400000000,42828083
2025-03-06,2.8400000000,2.8500000000,2.8200000000,2.8400000000,45566790
2025-03-07,2.8400000000,2.8500000000,2.8100000000,2.8400000000,47677302
2025-03-10,2.8800000000,2.9200000000,2.8500000000,2.8700000000,73619713
2025-03-11,2.8500000000,2.9200000000,2.8400000000,2.9200000000,116775199
2025-03-12,2.9200000000,2.9200000000,2.8800000000,2.8800000000,64592354
2025-03-13,2.8800000000,2.9000000000,2.8500000000,2.8600000000,50789033
2025-03-14,2.8700000000,2.9000000000,2.8600000000,2.9000000000,59604126
2025-03-17,2.9100000000,2.9400000000,2.9000000000,2.9100000000,88867400
2025-03-18,2.9000000000,2.9100000000,2.8600000000,2.8800000000,72543028
2025-03-19,2.8800000000,2.8800000000,2.8500000000,2.8600000000,47042306
2025-03-20,2.8600000000,2.8800000000,2.8600000000,2.8600000000,46124649
2025-03-21,2.8400000000,2.8700000000,2.8100000000,2.8600000000,90421900
2025-03-24,2.8400000000,2.8400000000,2.8000000000,2.8200000000,55996765
2025-03-25,2.8000000000,2.8400000000,2.8000000000,2.8300000000,49966857
2025-03-26,2.8200000000,2.8800000000,2.8100000000,2.8500000000,71327915
2025-03-27,2.8500000000,2.8500000000,2.8300000000,2.8300000000,40158939
2025-03-28,2.8300000000,2.8300000000,2.8000000000,2.8100000000,49845500
2025-03-31,2.8000000000,2.8100000000,2.7500000000,2.7700000000,60716353
2025-04-01,2.7700000000,2.8100000000,2.7700000000,2.8000000000,36430335
2025-04-02,2.7900000000,2.8100000000,2.7700000000,2.7900000000,30580753
2025-04-03,2.7800000000,2.8500000000,2.7800000000,2.8300000000,69438663
2025-04-07,2.7900000000,2.8800000000,2.6500000000,2.6900000000,203584253
2025-04-08,2.6900000000,2.9100000000,2.6900000000,2.9000000000,265605597
2025-04-09,2.9000000000,3.0500000000,2.8300000000,2.9000000000,255476043
2025-04-10,2.8600000000,2.9400000000,2.8100000000,2.9100000000,222578827
2025-04-11,2.8800000000,2.8900000000,2.8200000000,2.8300000000,140155400
2025-04-14,2.8400000000,2.8600000000,2.8200000000,2.8300000000,91754886
2025-04-15,2.8300000000,2.8400000000,2.7900000000,2.8000000000,66864103
2025-04-16,2.7900000000,2.8200000000,2.7700000000,2.8200000000,63559641
2025-04-17,2.8000000000,2.8200000000,2.7900000000,2.8000000000,42651200
2025-04-18,2.8000000000,2.8000000000,2.7700000000,2.7800000000,34171800
2025-04-21,2.7800000000,2.7900000000,2.7700000000,2.7800000000,41849225
2025-04-22,2.7800000000,2.7900000000,2.7700000000,2.7800000000,39583682
2025-04-23,2.7800000000,2.7900000000,2.7400000000,2.7600000000,77863633
2025-04-24,2.7600000000,2.7900000000,2.7500000000,2.7600000000,66403203
2025-04-25,2.7800000000,2.8000000000,2.7600000000,2.7700000000,64534601
2025-04-28,2.7700000000,2.7800000000,2.7400000000,2.7400000000,48210103
2025-04-29,2.7400000000,2.7600000000,2.7200000000,2.7500000000,46001999
2025-04-30,2.7500000000,2.7700000000,2.7500000000,2.7600000000,35130700
2025-05-06,2.7700000000,2.8000000000,2.7500000000,2.8000000000,62487656
