date,open,high,low,close,volume
2025-01-02,11.3578563000,11.4474450000,10.8501870000,10.9995015000,18971313
2025-01-03,11.0293644000,11.0890902000,10.7108268000,10.7506440000,16608332
2025-01-06,10.6909182000,10.8302784000,10.5416037000,10.7008725000,13789400
2025-01-07,10.6511010000,10.8501870000,10.6511010000,10.8103698000,12590735
2025-01-08,10.8402327000,10.8402327000,10.3524720000,10.6112838000,21226400
2025-01-09,10.5515580000,10.7506440000,10.5416037000,10.6809639000,13610400
2025-01-10,10.6710096000,10.7705526000,10.3425177000,10.3425177000,12476500
2025-01-13,10.3226091000,10.5017865000,10.0637973000,10.4221521000,13867733
2025-01-14,10.4022435000,11.2085418000,10.3823349000,11.1089988000,26000773
2025-01-15,11.0094558000,11.1289074000,10.8501870000,10.9099128000,15268465
2025-01-16,11.0094558000,11.1488160000,10.8700956000,10.9895472000,13029473
2025-01-17,10.9895472000,11.0890902000,10.8900042000,11.0492730000,11631298
2025-01-20,11.0990445000,11.3180391000,11.0492730000,11.1786789000,13764600
2025-01-21,11.2384047000,11.3777649000,11.1488160000,11.1985875000,15485499
2025-01-22,11.1488160000,11.2284504000,10.9995015000,11.0691816000,12204022
2025-01-23,11.2085418000,11.3578563000,11.0194101000,11.0194101000,13591020
2025-01-24,11.0194101000,11.2284504000,10.9696386000,11.2284504000,14073856
2025-01-27,11.3479020000,11.4275364000,10.9596843000,10.9596843000,16711575
2025-02-05,11.1089988000,11.3976735000,10.9795929000,11.3080848000,20078220
2025-02-06,11.3080848000,12.4329207000,11.2583133000,12.2736519000,63556874
2025-02-07,12.3035148000,12.4229664000,11.9949315000,12.2836062000,52936043
2025-02-10,12.3731949000,12.5424180000,12.1641546000,12.2836062000,33679969
2025-02-11,12.3333777000,12.6917325000,12.2139261000,12.4727379000,45782614
2025-02-12,12.4229664000,12.7315497000,12.3931035000,12.7215954000,35377701
2025-02-13,12.8510013000,12.9107271000,12.5225094000,12.5424180000,43644259
2025-02-14,12.5225094000,12.9903615000,12.4926465000,12.6618696000,37317378
2025-02-17,12.7415040000,13.3885335000,12.5921895000,13.1496303000,76955563
2025-02-18,12.8111841000,12.9306357000,12.3333777000,12.3731949000,56553067
2025-02-19,12.3731949000,12.7315497000,12.3731949000,12.6419610000,35566600
2025-02-20,12.6817782000,12.8609556000,12.4528293000,12.8012298000,37089920
2025-02-21,12.7315497000,12.8609556000,12.6320067000,12.8211384000,32465500
2025-02-24,12.7415040000,12.8012298000,12.4826922000,12.7415040000,34555835
2025-02-25,12.6419610000,13.2690819000,12.5523723000,12.9704529000,62667568
2025-02-26,13.2193104000,13.5677109000,12.9206814000,13.1595846000,73006150
2025-02-27,13.0500873000,13.3188534000,12.9704529000,13.2292647000,50238120
2025-02-28,13.3885335000,13.3885335000,12.7514583000,12.8310927000,50382372
2025-03-03,12.9704529000,13.4880765000,12.7415040000,13.1197674000,59370292
2025-03-04,12.9306357000,13.1496303000,12.8012298000,12.9604986000,30743052
2025-03-05,12.9704529000,13.4183964000,12.8908185000,13.3288077000,53796097
2025-03-06,13.3387620000,13.4383050000,13.1894475000,13.3387620000,48556869
2025-03-07,13.3188534000,13.3387620000,12.9405900000,13.0799502000,37250400
2025-03-10,13.0799502000,13.2591276000,13.0003158000,13.1197674000,25198955
2025-03-11,12.9405900000,13.1595846000,12.8310927000,13.0998588000,22494500
2025-03-12,13.2193104000,14.0753802000,13.0998588000,13.5876195000,77019292
2025-03-13,13.5677109000,13.5776652000,12.9505443000,13.2292647000,54225285
2025-03-14,13.2989448000,13.9857915000,13.2989448000,13.9360200000,84522400
2025-03-17,14.5233237000,14.9314500000,14.0654259000,14.6029581000,124780889
2025-03-18,14.6328210000,15.2300790000,14.5332780000,15.0210387000,105281085
2025-03-19,14.8816785000,14.8816785000,14.2446033000,14.3441463000,73623440
2025-03-20,14.2446033000,14.2446033000,13.1396760000,13.3984878000,84742898
2025-03-21,13.1894475000,13.3885335000,12.3035148000,12.3532863000,80064358
2025-03-24,12.4528293000,12.5125551000,11.7759369000,12.1840632000,51655956
2025-03-25,12.1840632000,12.2437890000,11.9352057000,12.1442460000,29070600
2025-03-26,12.1442460000,12.3035148000,12.0347487000,12.1243374000,24627498
2025-03-27,12.0745659000,12.1442460000,11.8854342000,12.0148401000,21907100
2025-03-28,12.0944745000,12.1342917000,11.6863482000,11.7162111000,26975633
