date,open,high,low,close,volume
2025-01-02,8.4624814500,9.1126837500,8.3738175000,8.6792155500,13933832
2025-01-03,8.8368403500,8.8959496500,8.0979741000,8.1669349500,12142360
2025-01-06,8.1767865000,8.2753020000,7.7334667500,7.8812400000,9663207
2025-01-07,7.8713884500,8.5018876500,7.7531698500,8.4329268000,9610107
2025-01-08,8.4033721500,8.7186217500,8.2555989000,8.5018876500,8641507
2025-01-09,8.6102547000,9.0141682500,8.3738175000,8.9550589500,14289026
2025-01-10,8.8663950000,9.2407539000,8.8663950000,8.9550589500,12521600
2025-01-13,8.8663950000,8.9649105000,8.5708485000,8.8466919000,7292146
2025-01-14,8.8171372500,9.2900116500,8.6989186500,9.2013477000,8489750
2025-01-15,9.2013477000,9.4082302500,9.0141682500,9.0240198000,6866100
2025-01-16,9.0437229000,9.2309023500,8.8368403500,8.9452074000,5844600
2025-01-17,8.8663950000,9.2013477000,8.8269888000,9.0634260000,5986307
2025-01-20,9.1619415000,9.4082302500,9.1028322000,9.1619415000,8099300
2025-01-21,9.2703085500,9.2801601000,8.9649105000,9.0338713500,4580982
2025-01-22,8.9649105000,9.0929806500,8.5018876500,8.5905516000,8916732
2025-01-23,8.6693640000,8.7875826000,8.4821845500,8.5314423000,7681939
2025-01-24,8.5018876500,8.6890671000,8.2555989000,8.5018876500,7269107
2025-01-27,8.4723330000,8.6989186500,8.3935206000,8.5609969500,5280500
2025-02-05,8.6693640000,8.8072857000,8.3738175000,8.4329268000,3921682
2025-02-06,8.4033721500,8.4723330000,8.2753020000,8.4624814500,3790932
2025-02-07,8.5609969500,8.5609969500,8.2950051000,8.3541144000,7536200
2025-02-10,8.3738175000,9.1914961500,8.2950051000,8.8762465500,14893496
2025-02-11,8.7875826000,9.0929806500,8.7186217500,8.9058012000,8988232
2025-02-12,8.8072857000,8.9255043000,8.6792155500,8.8959496500,6561500
2025-02-13,8.8565434500,9.0043167000,8.6989186500,8.7087702000,5087700
2025-02-14,8.7087702000,8.7383248500,8.4821845500,8.5018876500,4075299
2025-02-17,8.5215907500,8.9058012000,8.5215907500,8.7777310500,12463000
2025-02-18,8.9058012000,9.2407539000,8.6595124500,8.8959496500,24818244
2025-02-19,8.8959496500,9.1126837500,8.7284733000,9.0535744500,15008300
