date,open,high,low,close,volume
2025-01-02,16.2155497000,16.3249797900,15.5191764000,15.7081920100,3293958
2025-01-03,15.7280883900,15.8673630500,14.9919223300,15.0217669000,2750840
2025-01-06,15.0018705200,15.2605234600,14.5542019700,15.0317150900,2224640
2025-01-07,15.1113006100,15.4992800200,15.0018705200,15.4793836400,2333115
2025-01-08,15.4395908800,15.5490209700,14.8228031000,15.3699535500,2376960
2025-01-09,15.3401089800,15.6584510600,15.2406270800,15.4594872600,2246560
2025-01-10,15.4495390700,15.9668449500,15.3102644100,15.3102644100,3312300
2025-01-13,15.2306788900,15.9171040000,14.9222850000,15.5291245900,2745600
2025-01-14,15.5888137300,16.4642544500,15.5490209700,16.4543062600,3167015
2025-01-15,16.6134773000,16.8124411000,16.4145135000,16.5935809200,3137120
2025-01-16,16.6831146300,16.8223892900,16.3647725500,16.5537881600,2223120
2025-01-17,16.4841508300,16.9517157600,16.3647725500,16.7925447200,2403200
2025-01-20,16.7726483400,17.2004205100,16.7726483400,17.0412494700,3607000
2025-01-21,17.1307831800,17.1705759400,16.8024929100,17.1108868000,2567800
2025-01-22,17.2601096500,17.4093325000,17.1108868000,17.2800060300,3099600
2025-01-23,17.3794879300,17.5983481100,17.1606277500,17.2601096500,3478760
2025-01-24,17.3396951700,17.3396951700,17.0213530900,17.2800060300,2394900
2025-01-27,17.1904723200,17.3993843100,16.8323374800,16.8820784300,2302560
2025-02-05,17.0114049000,17.1506795600,16.8721302400,17.0114049000,2150040
2025-02-06,16.8920266200,18.2051877000,16.8920266200,17.8470528600,5954760
2025-02-07,17.8072601000,17.9067420000,17.4192806900,17.6978300100,4868339
2025-02-10,17.7873637200,17.8570010500,17.4590734500,17.6082963000,3006340
2025-02-11,17.5685035400,17.6878818200,17.3396951700,17.5585553500,2619540
2025-02-12,17.5585553500,17.7774155300,17.4093325000,17.5685035400,3642200
2025-02-13,17.5486071600,17.5486071600,16.9517157600,16.9616639500,3795419
2025-02-14,16.9616639500,17.2103687000,16.8323374800,16.9716121400,2942100
2025-02-17,16.9616639500,17.4889180200,16.8721302400,17.3098506000,3420600
2025-02-18,17.3894361200,17.5784517300,17.0213530900,17.1208349900,3168380
2025-02-19,17.1904723200,18.4041515000,16.9915085200,18.2847732200,10254219
2025-02-20,18.4837370200,18.5434261600,18.0758612300,18.3444623600,7184526
2025-02-21,18.2549286500,18.8020791000,18.1653949400,18.3146177900,6287400
2025-02-24,18.3245659800,18.9115091900,17.9067420000,18.7523381500,10008670
2025-02-25,18.5036334000,18.7821827200,18.3345141700,18.4140996900,5884120
2025-02-26,18.4737888300,18.8816646200,18.3842551200,18.5235297800,5247250
2025-02-27,18.5832189200,19.1204211800,18.2847732200,18.6528562500,7793300
2025-02-28,18.5235297800,18.5832189200,17.6878818200,17.7077782000,6863100
2025-03-03,17.8072601000,18.1753431300,17.5287107800,17.6878818200,3842300
2025-03-04,17.5088144000,18.4538924500,17.5088144000,18.2350322700,5117700
2025-03-05,18.1952395100,18.4439442600,18.0559648500,18.3842551200,4087120
2025-03-06,18.3942033100,18.7821827200,18.3444623600,18.4439442600,4944800
2025-03-07,18.3743069300,18.7324417700,18.3743069300,18.6230116800,5038160
2025-03-10,18.8319236700,18.9314055700,18.4339960700,18.6727526300,5714815
2025-03-11,18.4041515000,19.2895404100,18.3245659800,19.1502657500,7612635
2025-03-12,19.1602139400,19.4885042100,18.8319236700,19.4188668800,6870720
2025-03-13,19.3790741200,19.5680897300,18.7622863400,19.2199030800,8855360
2025-03-14,19.1502657500,19.6775198200,18.7722345300,19.3790741200,6659880
2025-03-17,19.4785560200,19.7869499100,19.0706802300,19.1801103200,4524718
2025-03-18,19.1204211800,20.5728569200,18.9513019500,20.5529605400,13706097
2025-03-19,20.5927533000,21.0802146100,20.1152401800,20.8713026200,14473500
2025-03-20,20.8911990000,21.9854999000,20.3937895000,21.6373132500,15849826
2025-03-21,21.3289193600,21.3687121200,20.2744112200,20.3042557900,10739913
2025-03-24,20.2744112200,20.7917171000,19.1801103200,19.7968981000,10314971
2025-03-25,19.7471571500,20.3937895000,19.3293331700,20.0953438000,7023370
2025-03-26,19.8068462900,21.7367951500,19.8068462900,21.3687121200,11035760
2025-03-27,21.1001109900,21.2692302200,20.4037376900,20.4534786400,7502396
2025-03-28,20.9011471900,23.6567958200,20.9011471900,21.1697483200,17237499
2025-03-31,21.1100591800,21.4383494500,20.0754474200,20.4733750200,12322266
2025-04-01,21.1697483200,22.2640492200,21.1697483200,21.4781422100,14547020
2025-04-02,21.4980385900,21.8860180000,21.0304736600,21.1498519400,8433540
2025-04-03,20.9011471900,21.1299555600,19.6078824900,19.9162763800,10067140
2025-04-07,17.9067420000,18.7523381500,15.9370003800,15.9370003800,10514960
2025-04-08,16.4145135000,17.2501614600,15.5788655400,16.0663268500,9022660
2025-04-09,15.4694354500,16.6831146300,14.4845646400,16.3747207400,8079980
2025-04-10,16.9616639500,17.5983481100,16.6831146300,16.7129592000,7339869
2025-04-11,16.4344098800,17.2402132700,16.3050834100,16.7428037700,6182100
2025-04-14,17.3297469800,18.1256021800,17.1307831800,17.4690216400,8640300
2025-04-15,17.4789698300,17.7077782000,17.1506795600,17.3894361200,4302500
2025-04-16,17.1805241300,17.3894361200,16.4543062600,16.7726483400,4351900
2025-04-17,16.6035291100,17.0412494700,16.6035291100,16.6831146300,3166500
2025-04-18,16.7129592000,16.8422856700,16.3647725500,16.6234254900,3154600
2025-04-21,16.6134773000,17.1606277500,16.4543062600,17.0909904200,3437090
2025-04-22,17.0213530900,17.1208349900,16.7925447200,17.0114049000,2573880
2025-04-23,17.2402132700,17.8371046700,17.2103687000,17.6182444900,4496770
2025-04-24,17.5386589700,17.9465347600,17.3794879300,17.5486071600,3738700
2025-04-25,17.4889180200,17.6878818200,17.3695397400,17.6580372500,2446176
2025-04-28,17.4789698300,17.6082963000,17.1108868000,17.1108868000,2437200
2025-04-29,16.8820784300,16.9019748100,16.1160678000,16.4940990200,7590160
2025-04-30,16.4642544500,16.7825965300,16.3548243600,16.5537881600,3939000
2025-05-06,16.6433218700,17.5187625900,16.6433218700,17.3894361200,4606166
2025-05-07,17.5287107800,17.7376227700,17.0810422300,17.3496433600,4066120
2025-05-08,17.2203168900,17.9067420000,17.2004205100,17.8470528600,4617740
2025-05-09,17.9067420000,17.9465347600,17.2203168900,17.3993843100,3711820
2025-05-12,17.5983481100,18.0062239000,17.5983481100,17.9067420000,4316490
2025-05-13,18.2051877000,18.3743069300,17.7376227700,17.8271564800,4298700
2025-05-14,17.7276745800,17.8868456200,17.3695397400,17.4988662100,4205736
2025-05-15,17.4590734500,17.6381408700,17.2501614600,17.2800060300,3010900
2025-05-16,17.4000000000,17.6700000000,17.1900000000,17.5000000000,2896700
2025-05-19,17.3400000000,17.4600000000,16.9200000000,17.1700000000,3707500
2025-05-20,17.1500000000,17.4500000000,17.0000000000,17.3100000000,2429876
2025-05-21,17.3300000000,17.4300000000,16.9100000000,16.9700000000,2707540
2025-05-22,16.9300000000,17.1900000000,16.5800000000,16.6400000000,2798300
2025-05-23,16.6100000000,16.8200000000,16.3500000000,16.3500000000,2611320
2025-05-26,16.4500000000,16.5500000000,16.2400000000,16.4600000000,1659500
2025-05-27,16.4700000000,16.4900000000,16.1100000000,16.2000000000,2168400
2025-05-28,16.2800000000,16.5000000000,16.1700000000,16.3200000000,1911900
2025-05-29,16.4800000000,16.6800000000,16.4700000000,16.5200000000,2655100
2025-05-30,16.4700000000,16.4900000000,16.1500000000,16.2000000000,2087100
2025-06-03,16.1800000000,16.4000000000,16.1000000000,16.2200000000,1822340
2025-06-04,16.3000000000,16.3300000000,16.1400000000,16.2800000000,1790100
2025-06-05,16.4700000000,16.5400000000,16.2300000000,16.4900000000,2471100
2025-06-06,16.5200000000,16.7900000000,16.2500000000,16.5800000000,2958330
2025-06-09,16.5700000000,16.8500000000,16.5000000000,16.7800000000,2559240
2025-06-10,16.8600000000,16.8600000000,16.2800000000,16.5000000000,2837300
2025-06-11,16.4600000000,16.8300000000,16.4600000000,16.6100000000,2315600
2025-06-12,16.6100000000,16.7000000000,16.4900000000,16.6300000000,1538600
2025-06-13,16.6100000000,16.6100000000,16.1400000000,16.1500000000,2245380
2025-06-16,16.1500000000,16.4000000000,16.1100000000,16.3400000000,1699700
2025-06-17,16.3500000000,16.4100000000,16.1100000000,16.2400000000,1557340
2025-06-18,16.2600000000,16.3600000000,16.0300000000,16.2800000000,1814500
2025-06-19,16.2900000000,16.3900000000,15.8900000000,15.9900000000,2319100
2025-06-20,15.9100000000,16.1200000000,15.7700000000,15.7900000000,1779100
2025-06-23,15.7500000000,16.1300000000,15.6300000000,16.1200000000,1697200
2025-06-24,16.1400000000,16.6800000000,16.1200000000,16.6100000000,2486320
2025-06-25,16.6500000000,16.9800000000,16.5600000000,16.9500000000,3877120
2025-06-26,16.9800000000,17.0000000000,16.6000000000,16.6400000000,2634000
2025-06-27,16.7000000000,16.8900000000,16.6700000000,16.8600000000,2249460
2025-06-30,16.8800000000,17.0900000000,16.8600000000,17.0500000000,1992520
2025-07-01,17.0400000000,17.2800000000,16.9200000000,17.2000000000,2843240
2025-07-02,17.3000000000,17.3000000000,16.8800000000,16.9900000000,2335280
2025-07-03,16.9900000000,17.3900000000,16.9000000000,17.1000000000,2590500
2025-07-04,17.1000000000,17.4500000000,16.9100000000,17.0300000000,3980340
2025-07-07,17.1300000000,17.1300000000,16.8900000000,16.9900000000,1800400
2025-07-08,16.9900000000,17.4000000000,16.9200000000,17.3400000000,2724300
2025-07-09,17.3900000000,18.2000000000,17.2500000000,18.0000000000,7041960
2025-07-10,18.0100000000,18.0800000000,17.6600000000,17.7700000000,3157506
2025-07-11,17.7000000000,18.0500000000,17.6600000000,17.8900000000,3275660
2025-07-14,17.8900000000,18.1500000000,17.7500000000,18.0400000000,2471100
2025-07-15,18.0900000000,18.4000000000,17.9200000000,18.2700000000,4474960
2025-07-16,18.2500000000,18.8500000000,18.0500000000,18.3800000000,4572000
2025-07-17,18.2900000000,18.7500000000,18.2100000000,18.4000000000,4130640
2025-07-18,18.4000000000,18.5800000000,18.2300000000,18.4400000000,2800800
2025-07-21,18.5000000000,18.6000000000,18.2900000000,18.3900000000,2807940
2025-07-22,18.4300000000,19.0300000000,18.3200000000,18.9300000000,4677600
2025-07-23,18.8800000000,18.9200000000,18.3500000000,18.4700000000,3421200
2025-07-24,18.4700000000,19.0800000000,18.4000000000,18.9000000000,4465460
2025-07-25,18.9000000000,18.9600000000,18.6300000000,18.8200000000,2901460
2025-07-28,18.8800000000,19.1800000000,18.7200000000,18.8400000000,3540160
2025-07-29,18.9400000000,19.3600000000,18.7600000000,19.3200000000,4405440
2025-07-30,19.2100000000,19.3500000000,18.7300000000,18.8800000000,3925640
2025-07-31,18.7800000000,19.1200000000,18.5700000000,18.6900000000,3705260
2025-08-01,18.7600000000,18.8800000000,18.5500000000,18.6200000000,3672480
2025-08-04,18.5000000000,19.0000000000,18.5000000000,18.9300000000,3094060
2025-08-05,18.9500000000,19.1000000000,18.8000000000,19.0000000000,2507420
2025-08-06,19.0900000000,19.2000000000,18.9700000000,19.1100000000,2676200
2025-08-07,19.1200000000,19.1300000000,18.8300000000,19.0800000000,2627660
2025-08-08,19.0800000000,19.1300000000,18.8600000000,19.0100000000,2904200
2025-08-11,19.0000000000,19.3200000000,18.9100000000,19.0700000000,2762740
2025-08-12,19.1200000000,19.3300000000,18.8600000000,19.2400000000,3685960
2025-08-13,19.2100000000,19.4300000000,19.1400000000,19.3000000000,3174300
2025-08-14,19.2900000000,19.8900000000,18.9000000000,19.0200000000,7036900
2025-08-15,18.9000000000,19.2400000000,18.8900000000,19.1100000000,4257720
2025-08-18,19.1500000000,19.2800000000,18.7300000000,18.8600000000,7131590
2025-08-19,18.8600000000,19.0800000000,18.5700000000,18.9900000000,4758102
2025-08-20,18.9900000000,19.2000000000,18.8100000000,19.2000000000,3514600
2025-08-21,19.1900000000,19.2200000000,18.7200000000,18.8100000000,3544880
2025-08-22,18.9700000000,18.9700000000,18.6800000000,18.9200000000,2652629
2025-08-25,18.9200000000,20.7800000000,18.8200000000,19.9200000000,11540440
2025-08-26,19.9200000000,19.9200000000,19.3200000000,19.4100000000,6921740
2025-08-27,19.4700000000,19.9000000000,19.1800000000,19.2300000000,7349340
2025-08-28,19.2000000000,19.4500000000,18.5000000000,19.0800000000,6230760
2025-08-29,19.0000000000,19.0800000000,18.5600000000,18.7300000000,4848880
2025-09-01,18.8800000000,19.1200000000,18.7600000000,18.9500000000,3542160
2025-09-02,18.9500000000,18.9700000000,18.1500000000,18.7400000000,5048780
2025-09-03,18.7700000000,18.8900000000,18.2300000000,18.3600000000,3550940
2025-09-04,18.3300000000,18.8100000000,18.0300000000,18.3000000000,3915720
2025-09-05,18.4300000000,18.8200000000,18.3000000000,18.7900000000,3146940
2025-09-08,18.8100000000,19.1700000000,18.7600000000,19.0900000000,3531580
2025-09-09,19.0900000000,19.1700000000,18.5800000000,18.8000000000,2881560
2025-09-10,18.8600000000,19.0400000000,18.7400000000,18.8700000000,2480940
2025-09-11,18.9200000000,19.2900000000,18.6200000000,19.2500000000,3876560
2025-09-12,19.4000000000,19.4100000000,18.8600000000,18.8900000000,3033088
2025-09-15,18.8300000000,18.9900000000,18.7300000000,18.7700000000,2450088
2025-09-16,18.7500000000,20.5400000000,18.7100000000,19.8400000000,9260420
2025-09-17,19.9600000000,20.7700000000,19.8900000000,20.3600000000,10505400
2025-09-18,20.5600000000,20.5900000000,19.5700000000,19.7500000000,8148042
2025-09-19,19.8200000000,19.9700000000,19.3000000000,19.3900000000,4872600
2025-09-22,19.5000000000,19.7500000000,19.3500000000,19.6100000000,3044900
2025-09-23,19.6500000000,19.7500000000,18.8300000000,19.2300000000,4325940
2025-09-24,19.2200000000,20.5600000000,19.0100000000,20.4500000000,7036940
2025-09-25,20.4700000000,20.4900000000,19.7000000000,19.7700000000,7179500
2025-09-26,19.7700000000,19.8700000000,19.1100000000,19.2200000000,5419440
2025-09-29,19.2100000000,19.4700000000,18.9400000000,19.2500000000,3892520
2025-09-30,19.2500000000,19.3300000000,18.8600000000,18.8800000000,5782520
2025-10-09,19.0700000000,19.5300000000,19.0000000000,19.3800000000,5435660
2025-10-10,19.2500000000,19.5300000000,18.8000000000,18.8500000000,5067000
2025-10-13,18.1100000000,18.4200000000,17.5500000000,18.3100000000,4281220
2025-10-14,18.5000000000,18.6200000000,17.6200000000,17.7200000000,4518800
2025-10-15,17.7600000000,18.0800000000,17.6000000000,17.9900000000,2471560
2025-10-16,17.9900000000,18.0800000000,17.7000000000,17.8000000000,2068800
2025-10-17,17.9000000000,17.9300000000,17.2000000000,17.2200000000,2892300
2025-10-20,17.4100000000,17.6100000000,17.2600000000,17.4200000000,2028240
2025-10-21,17.5200000000,17.8600000000,17.4500000000,17.8400000000,1943000
2025-10-22,17.7600000000,17.9200000000,17.6100000000,17.6300000000,1851200
2025-10-23,17.6800000000,18.0800000000,17.5100000000,18.0500000000,2743140
2025-10-24,19.5200000000,20.4300000000,19.1500000000,20.1300000000,19293200
2025-10-27,20.1700000000,20.3000000000,19.8000000000,20.2400000000,10258015
2025-10-28,20.3300000000,20.3300000000,19.9600000000,20.1800000000,5986900
2025-10-29,20.1700000000,21.1000000000,20.1000000000,20.8500000000,9936400
2025-10-30,20.5900000000,20.7700000000,20.3000000000,20.3800000000,5874940
2025-10-31,20.3100000000,20.7100000000,20.1900000000,20.3500000000,6270266
2025-11-03,20.4500000000,20.6000000000,20.2300000000,20.5700000000,5377040
2025-11-04,20.4100000000,20.5400000000,19.9900000000,20.1900000000,4261000
2025-11-05,20.0000000000,20.3600000000,19.9500000000,20.2100000000,3046000
2025-11-06,20.2000000000,20.3900000000,20.1200000000,20.2000000000,2642000
2025-11-07,20.2000000000,20.2700000000,19.9300000000,20.0100000000,2553000
2025-11-10,20.0700000000,20.3500000000,19.8700000000,20.0100000000,2764600
2025-11-11,20.2300000000,21.5800000000,20.2300000000,21.2400000000,10495560
2025-11-12,21.1800000000,21.2300000000,20.5400000000,21.0000000000,7559900
2025-11-13,21.1000000000,21.4900000000,20.5600000000,20.9300000000,7825042
2025-11-14,20.8700000000,21.7500000000,20.7800000000,21.1000000000,7345680
2025-11-17,21.0400000000,21.3500000000,20.7100000000,21.1200000000,5350560
2025-11-18,21.1200000000,21.6900000000,20.8600000000,21.1000000000,4787720
2025-11-19,21.0000000000,21.0100000000,20.3300000000,20.3800000000,5057080
2025-11-20,20.4100000000,20.6500000000,20.1800000000,20.2200000000,3643320
2025-11-21,19.9900000000,20.4600000000,19.1300000000,19.2200000000,5128440
2025-11-24,19.5500000000,19.7500000000,19.2800000000,19.5700000000,3706800
2025-11-25,19.7200000000,20.2700000000,19.5900000000,19.9900000000,3534220
2025-11-26,19.9500000000,20.4200000000,19.8500000000,20.0600000000,2970880
2025-11-27,20.0500000000,20.8500000000,20.0100000000,20.5000000000,3699500
2025-11-28,20.4500000000,22.5200000000,20.3000000000,22.2000000000,12838053
2025-12-01,22.1100000000,22.1800000000,21.3400000000,21.5800000000,9445260
2025-12-02,21.3900000000,21.4000000000,20.9500000000,21.1100000000,5531027
2025-12-03,21.0800000000,21.1000000000,20.6200000000,20.7600000000,4673100
2025-12-04,20.7100000000,21.0500000000,20.5900000000,20.7600000000,4199920
2025-12-05,20.7000000000,21.1200000000,20.3900000000,21.0700000000,4085700
2025-12-08,21.1100000000,21.7000000000,20.9800000000,21.6100000000,5681947
2025-12-09,21.5100000000,21.6300000000,21.1600000000,21.2000000000,3379960
2025-12-10,21.1300000000,21.3400000000,20.9400000000,21.0500000000,3557401
2025-12-11,21.0800000000,21.7600000000,20.7500000000,21.3400000000,7405350
2025-12-12,21.6000000000,25.6100000000,21.5100000000,25.6100000000,25822025
2025-12-15,25.4100000000,28.6000000000,24.8600000000,27.8000000000,32944444
2025-12-16,26.6300000000,27.1900000000,25.6500000000,25.9700000000,20717322
2025-12-17,25.7600000000,25.9800000000,24.1200000000,24.4800000000,17640919
2025-12-18,24.4000000000,26.0200000000,23.9700000000,24.6100000000,18225878
2025-12-19,24.9500000000,25.2500000000,24.1300000000,24.4300000000,13825118
2025-12-22,24.5000000000,24.6600000000,24.0700000000,24.2900000000,10986128
2025-12-23,24.3300000000,24.4900000000,23.4000000000,23.5300000000,11197588
2025-12-24,23.4100000000,25.6000000000,23.2300000000,24.9800000000,18171189
2025-12-25,24.5700000000,26.4800000000,24.4600000000,25.9600000000,21831220
2025-12-26,25.5000000000,26.9000000000,25.2100000000,25.7700000000,18629645
2025-12-29,25.8100000000,25.8100000000,25.0100000000,25.5200000000,9050200
2025-12-30,25.3600000000,25.9700000000,25.0900000000,25.2000000000,9881560
2025-12-31,25.5200000000,26.5000000000,25.2500000000,26.0600000000,13329727
2026-01-05,26.1800000000,26.6800000000,25.7000000000,25.9000000000,13800819
2026-01-06,26.4200000000,26.8000000000,25.1800000000,25.5500000000,12864648
2026-01-07,25.2800000000,26.9700000000,24.7400000000,26.9700000000,19966385
2026-01-08,26.3300000000,27.3500000000,25.8600000000,26.6000000000,17877581
2026-01-09,26.8700000000,27.9100000000,26.4000000000,27.7100000000,20185045
