date,open,high,low,close,volume
2025-01-02,14.2899320000,14.4820775000,13.7917770000,13.9127575000,4273720
2025-01-03,14.0550875000,14.0906700000,13.3078550000,13.3220880000,4323060
2025-01-06,13.3363210000,13.4715345000,12.9306805000,13.1868745000,3109660
2025-01-07,13.2224570000,13.5071170000,13.1441755000,13.5071170000,3292740
2025-01-08,13.4501850000,13.4715345000,12.8666320000,13.3790200000,3508016
2025-01-09,13.2651560000,13.6707965000,13.2224570000,13.5782820000,3629052
2025-01-10,13.5782820000,13.7348450000,13.1655250000,13.1655250000,3827376
2025-01-13,13.0516610000,14.2330000000,12.7243020000,13.9696895000,8278716
2025-01-14,14.0835535000,14.4180290000,13.8415925000,14.4180290000,9879534
2025-01-15,14.4037960000,14.4037960000,13.9910390000,14.0266215000,5723208
2025-01-16,14.2899320000,14.3326310000,13.8914080000,14.1618350000,5258382
2025-01-17,14.1689515000,14.3326310000,13.8558255000,14.1120195000,4394876
2025-01-20,14.1689515000,14.2756990000,14.0123885000,14.1547185000,3679160
2025-01-21,14.2330000000,14.2685825000,13.9127575000,14.1191360000,3041576
2025-01-22,14.0195050000,14.3041650000,13.8415925000,13.9127575000,4130660
2025-01-23,14.0977865000,14.2970485000,14.0479710000,14.1120195000,5414328
2025-01-24,14.0337380000,14.2330000000,13.9412235000,14.1689515000,4020724
2025-01-27,14.2401165000,14.3041650000,13.8273595000,13.8629420000,4093272
2025-02-05,13.9341070000,14.1262525000,13.8487090000,14.0977865000,3264436
2025-02-06,14.0123885000,14.5034270000,13.9696895000,14.5034270000,5404416
2025-02-07,14.4464950000,14.7098055000,14.3183980000,14.5105435000,6803926
2025-02-10,14.5034270000,14.7026890000,14.4607280000,14.6955725000,4967008
2025-02-11,14.7098055000,14.8023200000,14.5105435000,14.6101745000,3819664
2025-02-12,14.5532425000,14.7453880000,14.5034270000,14.7311550000,4357644
2025-02-13,14.7453880000,14.7525045000,14.3824465000,14.3895630000,4120740
2025-02-14,14.3966795000,14.4678445000,14.2899320000,14.3610970000,3314764
2025-02-17,14.3610970000,14.6030580000,14.3183980000,14.6030580000,3652472
2025-02-18,14.5390095000,14.5745920000,13.9696895000,13.9910390000,4722260
2025-02-19,14.0550875000,14.3468640000,13.9696895000,14.3326310000,3340289
2025-02-20,14.3397475000,14.4820775000,14.2401165000,14.4393785000,3063999
2025-02-21,14.3966795000,14.5105435000,14.1049030000,14.4963105000,4813220
2025-02-24,14.4963105000,14.7026890000,14.4322620000,14.5959415000,4881300
2025-02-25,14.3753300000,16.0548240000,14.3397475000,16.0548240000,16107548
2025-02-26,15.8769115000,16.0477075000,15.5851350000,15.7559310000,22178591
2025-02-27,15.6705330000,16.3394840000,15.2933585000,16.3323675000,18295650
2025-02-28,16.0121250000,17.0582505000,15.9338435000,16.3679500000,23191883
2025-03-03,16.0904065000,16.8518720000,15.5282030000,16.6170275000,17170485
2025-03-04,16.4533480000,16.5743285000,15.9836590000,16.2896685000,13145305
2025-03-05,16.3537170000,16.4319985000,15.7416980000,15.9694260000,10118790
2025-03-06,15.9053775000,16.9942020000,15.9053775000,16.7237750000,20410611
2025-03-07,16.5316295000,16.7593575000,16.0832900000,16.2327365000,11985724
2025-03-10,16.9230370000,16.9870855000,16.3679500000,16.3964160000,14252970
2025-03-11,15.8769115000,16.1544550000,15.5922515000,15.8626785000,10761870
2025-03-12,15.8413290000,15.9765425000,15.7061155000,15.9124940000,7322580
2025-03-13,15.7345815000,15.8484455000,15.1439120000,15.2364265000,8420016
2025-03-14,15.1439120000,15.6064845000,15.0798635000,15.4926205000,5888646
2025-03-17,15.4428050000,15.5922515000,15.3574070000,15.4926205000,3689876
2025-03-18,15.4855040000,15.5780185000,15.4214555000,15.5637855000,3637220
2025-03-19,15.5139700000,15.6776495000,15.4072225000,15.6491835000,4959128
2025-03-20,15.5495525000,15.6989990000,15.3787565000,15.4001060000,4044010
2025-03-21,15.3004750000,15.3929895000,14.9873490000,14.9944655000,3962486
2025-03-24,14.9944655000,15.0229315000,14.2899320000,14.6528735000,4175192
2025-03-25,14.6599900000,14.8663685000,14.5318930000,14.7240385000,2928996
2025-03-26,14.8521355000,14.8521355000,14.6671065000,14.6813395000,2449493
2025-03-27,14.6599900000,15.2862420000,14.4251455000,15.0656305000,6936555
2025-03-28,14.9944655000,15.3929895000,14.7525045000,15.1510285000,7205886
2025-03-31,15.0798635000,15.2933585000,14.9090675000,15.2364265000,5221292
2025-04-01,15.1439120000,15.8697950000,15.1439120000,15.5566690000,8595354
2025-04-02,15.3787565000,15.7986300000,15.0869800000,15.2079605000,6524332
2025-04-03,14.9375335000,16.7308915000,14.8734850000,15.7416980000,13080396
2025-04-07,14.9659995000,15.3075915000,14.1689515000,14.1689515000,6454570
2025-04-08,13.5213500000,13.8771750000,12.8097000000,12.9947290000,9590317
2025-04-09,12.5748555000,13.5853985000,11.6995260000,13.5213500000,9829859
2025-04-10,13.9483400000,14.5390095000,13.7704275000,14.0195050000,10025939
2025-04-11,13.8771750000,14.5105435000,13.8771750000,14.2187670000,7924187
2025-04-14,14.3326310000,14.7382715000,14.3326310000,14.5105435000,6359580
2025-04-15,14.4963105000,14.8592520000,14.2401165000,14.5461260000,6939800
2025-04-16,14.9446500000,15.4143390000,14.3753300000,14.6457570000,13284216
2025-04-17,14.5247765000,15.3218245000,14.2614660000,15.3004750000,13792310
2025-04-18,15.2791255000,15.4285720000,14.7311550000,14.8948345000,9121170
2025-04-21,14.6884560000,15.5709020000,14.6884560000,15.4641545000,9141616
2025-04-22,15.6064845000,16.0832900000,15.6064845000,15.7986300000,15128362
2025-04-23,15.6207175000,15.7274650000,14.9090675000,14.9090675000,13721328
2025-04-24,14.9161840000,15.0086985000,14.3824465000,14.4109125000,7453940
2025-04-25,14.4322620000,14.6030580000,14.1618350000,14.2970485000,5943256
2025-04-28,14.4607280000,14.5817085000,14.1547185000,14.1689515000,4305580
2025-04-29,14.0550875000,14.2899320000,13.9910390000,14.2116505000,2819440
2025-04-30,14.2116505000,14.4393785000,14.1547185000,14.3824465000,3201916
2025-05-06,14.3397475000,14.6386405000,14.3397475000,14.5959415000,3603788
2025-05-07,14.7667375000,15.2791255000,14.5959415000,14.7311550000,7000581
2025-05-08,14.7596210000,14.8734850000,14.6599900000,14.8165530000,4036600
2025-05-09,14.7382715000,14.8450190000,14.4820775000,14.4820775000,3195816
2025-05-12,14.5959415000,14.7667375000,14.4607280000,14.6101745000,3018676
2025-05-13,14.8165530000,14.8734850000,14.5318930000,14.6599900000,3621340
2025-05-14,14.6244075000,15.1581450000,14.5745920000,15.0940965000,8489730
2025-05-15,15.0656305000,15.2364265000,14.6528735000,14.6528735000,6907404
2025-05-16,14.5532425000,14.6671065000,14.3966795000,14.4251455000,4520780
2025-05-19,14.4251455000,14.5105435000,14.2828155000,14.4322620000,2258992
2025-05-20,14.5247765000,14.5247765000,14.3183980000,14.4393785000,2055709
2025-05-21,14.3753300000,14.4393785000,14.2472330000,14.3183980000,2157642
2025-05-22,14.3753300000,14.4393785000,14.1333690000,14.1476020000,2428151
2025-05-23,14.0693205000,14.2543495000,13.9768060000,14.0052720000,2238776
2025-05-26,14.0195050000,14.3326310000,13.9768060000,14.2828155000,2214440
2025-05-27,14.2614660000,14.4322620000,14.1476020000,14.2187670000,2158704
2025-05-28,14.1618350000,14.3753300000,14.1618350000,14.2543495000,2344840
2025-05-29,14.2330000000,14.8236695000,14.2187670000,14.6599900000,5157180
2025-05-30,14.7000000000,15.0000000000,14.4600000000,14.7200000000,6751570
2025-06-03,14.5800000000,15.0000000000,14.5800000000,14.6500000000,5607920
2025-06-04,14.6600000000,14.7800000000,14.4100000000,14.6100000000,4462177
2025-06-05,14.6000000000,14.7900000000,14.4000000000,14.7700000000,5054948
2025-06-06,14.7900000000,14.9200000000,14.6100000000,14.6500000000,6431776
