date,open,high,low,close,volume
2025-01-02,12.0673355400,12.0870856800,11.4254559900,11.5340817600,96025229
2025-01-03,11.5439568300,11.5933321800,11.1983293800,11.2477047300,66313603
2025-01-06,11.2477047300,11.3267052900,11.1588291000,11.2872050100,43482239
2025-01-07,11.2970800800,11.3859557100,11.1785792400,11.3662055700,43813373
2025-01-08,11.3267052900,11.3662055700,11.0107030500,11.2674548700,62712133
2025-01-09,11.2082044500,11.3464554300,11.1785792400,11.2279545900,37905667
2025-01-10,11.2970800800,11.3365803600,11.0600784000,11.0600784000,40380511
2025-01-13,10.9613277000,11.1193288200,10.9415775600,11.0995786800,35746101
2025-01-14,11.1390789600,11.5242066900,11.1094537500,11.5242066900,80135989
2025-01-15,11.4550812000,11.4748313400,11.3267052900,11.3662055700,42745194
2025-01-16,11.4254559900,11.5538319000,11.2773299400,11.3563305000,46301283
2025-01-17,11.3168302200,11.4155809200,11.3069551500,11.3365803600,33224062
2025-01-20,11.4452061300,11.5044565500,11.3267052900,11.3464554300,39508597
2025-01-21,11.4059645000,11.4258009600,11.2671092800,11.3464551200,29154488
2025-01-22,11.3167004300,11.3960462700,11.2770275100,11.3662915800,31661475
2025-01-23,11.5547379500,11.7233478600,11.3563733500,11.3563733500,74940734
2025-01-24,11.3067822000,11.4952285700,11.3067822000,11.4555556500,42172994
2025-01-27,11.4555556500,11.5051468000,11.1976816700,11.1976816700,44190932
2025-02-05,11.3067822000,11.4258009600,11.2175181300,11.3563733500,38578153
2025-02-06,11.3266186600,11.5349014900,11.3067822000,11.5249832600,44211835
2025-02-07,11.5051468000,11.8622030800,11.4853103400,11.7134296300,91820113
2025-02-10,11.6836749400,11.7828572400,11.6440020200,11.7134296300,49240224
2025-02-11,11.7134296300,11.7233478600,11.5150650300,11.5944108700,51213584
2025-02-12,11.5944108700,11.8126119300,11.5745744100,11.8126119300,62207571
2025-02-13,11.7927754700,11.9415489200,11.6836749400,11.7035114000,74606818
