date,open,high,low,close,volume
2025-05-09,8.6529765000,8.7027062500,8.5634629500,8.5933008000,4039900
2025-05-12,8.7027062500,8.7126522000,8.5137332000,8.5833548500,3358750
2025-05-13,8.6529765000,8.6728684000,8.4739494000,8.5037872500,2617004
2025-05-14,8.5336251000,8.5435710500,8.3844358500,8.4838953500,2978636
2025-05-15,8.5535170000,8.5634629500,8.3347061000,8.4640034500,3787736
2025-05-16,8.5137332000,8.6728684000,8.4640034500,8.5634629500,4627328
2025-05-19,8.5336251000,8.7524360000,8.4739494000,8.7126522000,3687809
2025-05-20,8.7325441000,8.8320036000,8.6330846000,8.8220576500,4114550
2025-05-21,8.8320036000,8.8618414500,8.6728684000,8.7822738500,4373543
2025-05-22,8.7126522000,8.8320036000,8.6330846000,8.6629224500,4695980
2025-05-23,8.5833548500,8.7027062500,8.4739494000,8.5236791500,3994313
2025-05-26,8.5037872500,8.6529765000,8.4838953500,8.5435710500,3312797
2025-05-27,8.5734089000,8.6629224500,8.4938413000,8.6231386500,3213700
2025-05-28,8.6131927000,8.7325441000,8.5236791500,8.5634629500,3221330
2025-05-29,8.6032467500,8.7424900500,8.5634629500,8.7424900500,3723786
2025-05-30,8.7126522000,8.8021657500,8.5734089000,8.6728684000,3070247
2025-06-03,8.5933008000,8.8121117000,8.5734089000,8.7424900500,4133977
2025-06-04,8.6529765000,8.9314631000,8.6529765000,8.7524360000,3439850
2025-06-05,8.7922198000,9.1104902000,8.6728684000,8.7623819500,12313168
2025-06-06,8.8320036000,9.2994632500,8.6529765000,9.1303821000,19842820
2025-06-09,9.1303821000,9.4983822500,8.8916793000,9.4685444000,20921401
2025-06-10,9.6575174500,10.2144906500,9.2099497000,9.3193551500,32492909
2025-06-11,9.4188146500,10.1945987500,8.9712469000,9.6376255500,32407428
2025-06-12,9.4585984500,10.3935177500,9.4188146500,9.9757878500,37679458
2025-06-13,9.7768688500,9.9260581000,9.1900578000,9.2497335000,28950114
2025-06-16,9.0607604500,9.2596794500,8.9811928500,9.0707064000,17946248
2025-06-17,9.0508145000,9.0707064000,8.7126522000,8.8220576500,16241242
2025-06-18,8.7424900500,8.8518955000,8.6430305500,8.7027062500,9568723
2025-06-19,8.6629224500,8.7027062500,8.3844358500,8.4341656000,11422873
2025-06-20,8.4540575000,8.5734089000,8.3744899000,8.3844358500,7303850
2025-06-23,8.3545980000,8.6032467500,8.3347061000,8.5734089000,6612950
2025-06-24,8.6330846000,8.8618414500,8.5833548500,8.7623819500,9590551
2025-06-25,8.7922198000,8.8220576500,8.6529765000,8.7524360000,7801350
2025-06-26,8.7723279000,8.8220576500,8.6828143500,8.7524360000,5862296
2025-06-27,8.8320036000,8.9414090500,8.7822738500,8.8419495500,6617150
2025-06-30,8.8419495500,9.0309226000,8.8320036000,8.9712469000,5929400
2025-07-01,8.9911388000,9.2895173000,8.9314631000,9.0309226000,7812942
2025-07-02,9.0508145000,9.0508145000,8.9016252500,9.0209766500,5035352
2025-07-03,9.0209766500,9.1005442500,8.9811928500,9.0607604500,5364450
2025-07-04,9.0607604500,9.1403280500,8.9513550000,8.9811928500,7753400
2025-07-07,8.9911388000,9.1900578000,8.9215171500,9.1900578000,7375009
2025-07-08,9.1801118500,9.2198956500,9.0707064000,9.2000037500,5771650
2025-07-09,9.2000000000,9.3700000000,9.1700000000,9.3000000000,7788101
2025-07-10,9.3000000000,9.5600000000,9.1800000000,9.4700000000,10164931
2025-07-11,9.4100000000,9.5100000000,9.2300000000,9.3500000000,7282050
2025-07-14,9.3100000000,9.4500000000,9.2600000000,9.4300000000,6067297
2025-07-15,9.3700000000,9.4800000000,9.1600000000,9.3000000000,7893356
2025-07-16,9.3300000000,9.4300000000,9.2700000000,9.3400000000,5912674
2025-07-17,9.3500000000,9.3800000000,9.2800000000,9.3400000000,4582274
2025-07-18,9.3600000000,9.4000000000,9.2900000000,9.3400000000,4115600
2025-07-21,9.4500000000,9.6500000000,9.3600000000,9.5800000000,7006050
2025-07-22,9.6200000000,9.6900000000,9.4500000000,9.5800000000,6131873
2025-07-23,9.5700000000,9.6500000000,9.4800000000,9.5400000000,5800913
2025-07-24,9.5900000000,9.6400000000,9.4800000000,9.5900000000,6124124
2025-07-25,9.5900000000,9.6000000000,9.4900000000,9.6000000000,4370634
2025-07-28,9.5800000000,9.6300000000,9.5200000000,9.6100000000,4285950
2025-07-29,9.6100000000,9.7000000000,9.5000000000,9.6800000000,6880111
2025-07-30,9.6700000000,9.6700000000,9.5000000000,9.6100000000,6127100
2025-07-31,9.6000000000,9.6600000000,9.4000000000,9.4700000000,6497034
2025-08-01,9.4900000000,9.6400000000,9.4600000000,9.6300000000,5919207
2025-08-04,9.6100000000,9.6700000000,9.5100000000,9.6700000000,4966468
2025-08-05,9.6700000000,9.8400000000,9.6300000000,9.8200000000,6901123
2025-08-06,9.8100000000,9.8500000000,9.7100000000,9.8200000000,4768951
2025-08-07,9.8100000000,9.8500000000,9.7200000000,9.7900000000,4841200
2025-08-08,9.7900000000,9.8500000000,9.6200000000,9.8300000000,5410450
2025-08-11,9.9200000000,10.0400000000,9.8000000000,10.0300000000,5846052
2025-08-12,10.1100000000,10.1500000000,9.9200000000,10.0400000000,4477910
2025-08-13,10.0500000000,10.0900000000,9.8100000000,9.8500000000,5572650
2025-08-14,9.8800000000,9.9500000000,9.5300000000,9.6800000000,5872598
2025-08-15,9.6400000000,9.7300000000,9.6100000000,9.6500000000,6521803
2025-08-18,9.6300000000,9.7500000000,9.5800000000,9.7100000000,6310202
2025-08-19,9.7100000000,9.8700000000,9.6500000000,9.8700000000,6382643
2025-08-20,9.8200000000,9.9300000000,9.7700000000,9.9200000000,5041400
2025-08-21,9.9400000000,10.0900000000,9.9000000000,10.0400000000,6464244
2025-08-22,10.0300000000,10.0800000000,9.8300000000,9.9200000000,6163500
2025-08-25,9.9300000000,9.9700000000,9.7900000000,9.8900000000,6173700
2025-08-26,9.8400000000,10.0500000000,9.7100000000,9.9700000000,7408103
2025-08-27,9.9300000000,9.9600000000,9.2900000000,9.2900000000,15091237
2025-08-28,9.2900000000,9.4400000000,8.7400000000,9.1700000000,13271376
2025-08-29,9.1400000000,9.1400000000,8.8800000000,8.9300000000,8255015
2025-09-01,8.9900000000,9.1800000000,8.9200000000,9.0200000000,7352776
2025-09-02,9.0900000000,9.1000000000,8.8000000000,9.0200000000,7484700
2025-09-03,9.0500000000,9.0500000000,8.7400000000,8.7800000000,5043138
2025-09-04,8.8100000000,9.0500000000,8.7500000000,8.9300000000,6981336
2025-09-05,9.0500000000,9.0500000000,8.8200000000,9.0000000000,4818250
2025-09-08,9.0200000000,9.1800000000,9.0000000000,9.1800000000,5494511
2025-09-09,9.1600000000,9.2100000000,9.0200000000,9.1200000000,4294120
2025-09-10,9.1300000000,9.1500000000,9.0400000000,9.1500000000,3536541
2025-09-11,9.1500000000,9.1600000000,8.9800000000,9.1500000000,4471650
2025-09-12,9.0600000000,9.1200000000,8.9600000000,9.0200000000,6341000
2025-09-15,9.0300000000,9.0500000000,8.9200000000,8.9800000000,3423385
2025-09-16,9.0900000000,9.2300000000,8.9700000000,9.1600000000,6261300
2025-09-17,9.0800000000,9.2200000000,9.0300000000,9.1300000000,4190100
2025-09-18,9.1700000000,9.1800000000,8.8200000000,8.9300000000,5246718
2025-09-19,8.9000000000,8.9400000000,8.6600000000,8.8100000000,5509650
2025-09-22,8.8000000000,8.8100000000,8.6000000000,8.6900000000,4302100
2025-09-23,8.6500000000,8.7700000000,8.3100000000,8.6000000000,8275114
2025-09-24,8.5800000000,8.8600000000,8.5000000000,8.8400000000,5668708
2025-09-25,8.8500000000,8.9100000000,8.7300000000,8.7400000000,4105422
2025-09-26,8.7000000000,8.8700000000,8.6300000000,8.7900000000,3623500
2025-09-29,8.7900000000,8.9500000000,8.6100000000,8.9500000000,4170716
2025-09-30,8.9900000000,9.1100000000,8.8900000000,8.9200000000,3287950
2025-10-09,9.0000000000,9.0100000000,8.7600000000,8.7800000000,4487448
2025-10-10,8.7800000000,9.1900000000,8.7700000000,9.0200000000,7328577
2025-10-13,8.8100000000,9.0700000000,8.6800000000,9.0400000000,5248600
2025-10-14,9.0700000000,9.1300000000,8.9500000000,9.0000000000,4147600
2025-10-15,9.0300000000,9.1500000000,8.9900000000,9.0700000000,3717135
2025-10-16,9.0700000000,9.1000000000,8.9500000000,8.9800000000,2798000
2025-10-17,9.0000000000,9.1000000000,8.9300000000,9.0300000000,4765686
2025-10-20,9.0900000000,9.2000000000,9.0800000000,9.1700000000,3730666
2025-10-21,9.1700000000,9.3400000000,9.1600000000,9.3200000000,4645276
2025-10-22,9.3200000000,9.4800000000,9.2700000000,9.3800000000,4711250
2025-10-23,9.3800000000,9.4300000000,9.2900000000,9.3900000000,4288889
2025-10-24,9.4200000000,9.4800000000,9.3400000000,9.3900000000,4813150
2025-10-27,9.4700000000,9.4900000000,9.2300000000,9.3500000000,5501300
2025-10-28,9.3500000000,9.4700000000,9.3100000000,9.4400000000,4455471
2025-10-29,9.2000000000,9.2800000000,8.9500000000,8.9800000000,7991984
2025-10-30,9.4600000000,9.5000000000,8.9800000000,8.9900000000,8861839
2025-10-31,8.9900000000,9.2100000000,8.9500000000,9.1500000000,6329346
2025-11-03,9.2700000000,9.4400000000,9.1600000000,9.3600000000,7045193
2025-11-04,9.4200000000,9.4500000000,9.3200000000,9.4000000000,4323793
2025-11-05,9.3900000000,9.5200000000,9.3400000000,9.4800000000,6449700
2025-11-06,9.5000000000,9.5400000000,9.4000000000,9.4400000000,3628200
2025-11-07,9.4100000000,9.5000000000,9.3800000000,9.4700000000,2756200
2025-11-10,9.6500000000,9.6500000000,9.4700000000,9.4900000000,5045050
2025-11-11,9.5300000000,9.6300000000,9.4500000000,9.5600000000,4148300
2025-11-12,9.5800000000,9.6500000000,9.4800000000,9.5500000000,4050100
2025-11-13,9.6000000000,9.6100000000,9.4600000000,9.5700000000,4345300
2025-11-14,9.5000000000,9.7300000000,9.4500000000,9.6500000000,6527118
2025-11-17,9.8100000000,9.9300000000,9.6500000000,9.7500000000,5232550
2025-11-18,9.7800000000,9.8000000000,9.5400000000,9.6300000000,4831338
2025-11-19,9.6800000000,9.8800000000,9.2800000000,9.4500000000,10073050
2025-11-20,9.4500000000,9.5000000000,9.1700000000,9.2700000000,7602316
2025-11-21,9.2300000000,9.3700000000,8.7000000000,8.7600000000,10418000
2025-11-24,8.8800000000,9.0700000000,8.7800000000,8.9800000000,9479050
2025-11-25,8.9900000000,9.2400000000,8.9300000000,9.1600000000,7650187
2025-11-26,9.1200000000,9.3000000000,8.9500000000,8.9800000000,6185800
2025-11-27,9.0500000000,9.1500000000,8.8100000000,9.0800000000,5111850
2025-11-28,9.0900000000,9.2900000000,8.9800000000,9.2900000000,4179950
2025-12-01,9.3300000000,9.8600000000,9.3100000000,9.5100000000,11239137
2025-12-02,9.5500000000,9.5700000000,9.3300000000,9.5100000000,6276500
2025-12-03,9.5000000000,9.5700000000,9.2800000000,9.3100000000,4623190
2025-12-04,9.3200000000,9.3700000000,9.0800000000,9.1300000000,3877800
2025-12-05,9.2300000000,9.4300000000,9.0100000000,9.3800000000,5725800
2025-12-08,9.3800000000,9.5200000000,9.3400000000,9.4800000000,5355500
2025-12-09,9.5100000000,9.5100000000,9.2900000000,9.3300000000,2727500
2025-12-10,9.3000000000,9.3800000000,8.9600000000,8.9900000000,4931737
2025-12-11,9.0000000000,9.0400000000,8.5100000000,8.5900000000,8370447
2025-12-12,8.6100000000,8.6700000000,8.2600000000,8.2900000000,7544800
2025-12-15,8.2500000000,8.5300000000,8.2100000000,8.5000000000,6930747
2025-12-16,8.4500000000,8.5500000000,8.2600000000,8.3500000000,4731000
2025-12-17,8.3300000000,8.4200000000,8.1600000000,8.3100000000,4641976
2025-12-18,8.2800000000,8.5900000000,8.2800000000,8.5200000000,4151794
2025-12-19,8.5100000000,8.7000000000,8.4800000000,8.6800000000,3865500
2025-12-22,8.6900000000,8.8000000000,8.5700000000,8.5900000000,4255600
2025-12-23,8.5700000000,8.6200000000,8.4600000000,8.5000000000,3021300
2025-12-24,8.5100000000,8.6800000000,8.4900000000,8.6700000000,3595250
2025-12-25,8.7100000000,8.7500000000,8.5600000000,8.6900000000,4127900
2025-12-26,8.6300000000,8.7500000000,8.6000000000,8.6000000000,3532061
2025-12-29,8.6400000000,8.6800000000,8.5500000000,8.6600000000,2852600
2025-12-30,8.6600000000,8.7100000000,8.5300000000,8.5600000000,3515500
2025-12-31,8.5800000000,8.6400000000,8.4300000000,8.5800000000,3627061
2026-01-05,8.6000000000,8.7900000000,8.5500000000,8.6900000000,4989400
2026-01-06,8.6900000000,8.8000000000,8.6100000000,8.6200000000,4531188
2026-01-07,8.6300000000,8.6500000000,8.5000000000,8.5300000000,3923238
2026-01-08,8.5100000000,8.7500000000,8.5000000000,8.7500000000,5706000
2026-01-09,8.7500000000,8.8100000000,8.6600000000,8.8000000000,4698250
2026-01-12,8.8400000000,8.8500000000,8.7200000000,8.8200000000,4712900
2026-01-13,8.8600000000,8.9900000000,8.7700000000,8.8600000000,5393950
2026-01-14,8.8600000000,8.9600000000,8.7100000000,8.8300000000,5213990
2026-01-15,8.8100000000,8.9200000000,8.7900000000,8.8600000000,4046748
2026-01-16,8.9100000000,8.9200000000,8.7900000000,8.8600000000,3594068
2026-01-19,8.9200000000,9.1600000000,8.8500000000,9.1300000000,5824382
2026-01-20,9.1500000000,9.3300000000,9.0700000000,9.2400000000,4962182
2026-01-21,9.2500000000,9.4200000000,9.0900000000,9.3500000000,7159775
2026-01-22,9.3800000000,9.5500000000,9.2600000000,9.4900000000,7738994
2026-01-23,9.4800000000,9.6300000000,9.4100000000,9.6000000000,5419019
2026-01-26,9.6500000000,9.9500000000,9.5200000000,9.6200000000,8571850
2026-01-27,9.6000000000,9.6200000000,9.2800000000,9.5700000000,5889200
2026-01-28,9.5400000000,9.5700000000,9.2800000000,9.3500000000,4746605
2026-01-29,9.2900000000,9.5400000000,9.2300000000,9.3200000000,4775700
2026-01-30,9.2300000000,9.4700000000,9.2200000000,9.4300000000,6861929
