date,open,high,low,close,volume
2025-01-02,12.7200000000,13.0900000000,12.4200000000,12.4800000000,3420280
2025-01-03,12.6600000000,12.7700000000,12.2300000000,12.2700000000,3222900
2025-01-06,12.2900000000,12.4200000000,11.7900000000,12.2500000000,2056880
2025-01-07,12.2400000000,12.5200000000,12.1400000000,12.5000000000,1837091
2025-01-08,12.4700000000,12.6500000000,12.1100000000,12.3700000000,2111743
2025-01-09,12.3000000000,12.3700000000,12.1800000000,12.2000000000,1452400
2025-01-10,12.2800000000,12.2900000000,11.8300000000,11.8300000000,1700100
2025-01-13,12.7400000000,14.0000000000,12.5200000000,13.6200000000,11980858
2025-01-14,13.2900000000,13.8500000000,13.0500000000,13.8000000000,10983800
2025-01-15,13.8000000000,13.8200000000,13.0700000000,13.1400000000,7198200
2025-01-16,13.6000000000,14.5600000000,13.5500000000,13.7500000000,14427065
2025-01-17,13.8100000000,13.8300000000,13.2400000000,13.4600000000,7835801
2025-01-20,13.6400000000,13.6400000000,13.3000000000,13.3700000000,4936301
2025-01-21,13.6000000000,13.6500000000,13.0300000000,13.3300000000,4301725
2025-01-22,13.2700000000,13.3400000000,13.0000000000,13.0600000000,3186800
2025-01-23,13.1700000000,13.3000000000,12.9200000000,12.9200000000,3478265
2025-01-24,12.9200000000,13.4300000000,12.8200000000,13.2400000000,4149385
2025-01-27,13.3200000000,13.6400000000,13.3200000000,13.5500000000,4145900
2025-02-05,13.6900000000,13.6900000000,13.3000000000,13.4200000000,2813400
2025-02-06,13.4600000000,13.5600000000,13.3300000000,13.5400000000,2410600
2025-02-07,13.5300000000,13.5800000000,13.2800000000,13.5000000000,3888171
2025-02-10,13.4900000000,13.7600000000,13.4000000000,13.7600000000,3811206
2025-02-11,13.7800000000,13.9300000000,13.6800000000,13.7500000000,3510100
2025-02-12,13.7200000000,13.7900000000,13.4100000000,13.6000000000,3262918
2025-02-13,13.6300000000,13.6800000000,13.4000000000,13.4100000000,2126400
2025-02-14,13.3600000000,13.6300000000,13.3100000000,13.4700000000,2394800
2025-02-17,13.4700000000,13.5400000000,13.3000000000,13.4600000000,2798400
2025-02-18,13.5000000000,13.6500000000,13.1300000000,13.1800000000,3232800
2025-02-19,13.2500000000,13.4400000000,13.1800000000,13.4300000000,2044487
2025-02-20,13.4300000000,13.6900000000,13.3400000000,13.6800000000,3272377
2025-02-21,13.6800000000,13.7600000000,13.4000000000,13.7500000000,3695200
2025-02-24,13.6000000000,13.7500000000,13.4600000000,13.5900000000,2575800
2025-02-25,13.6000000000,13.6800000000,13.4000000000,13.6100000000,2565475
2025-02-26,13.5500000000,13.8200000000,13.5100000000,13.7400000000,3217003
2025-02-27,13.7500000000,13.8200000000,13.3600000000,13.5300000000,2862400
2025-02-28,14.8000000000,16.2400000000,14.5000000000,16.2400000000,17682992
2025-03-03,16.4800000000,17.5000000000,15.5000000000,15.6300000000,24864677
2025-03-04,15.3500000000,15.7000000000,15.0800000000,15.4600000000,12285265
2025-03-05,15.4700000000,15.5600000000,14.9600000000,15.1200000000,8637188
2025-03-06,15.1200000000,15.2500000000,14.9400000000,15.1800000000,8268991
2025-03-07,15.0300000000,15.5800000000,15.0100000000,15.3300000000,9726488
2025-03-10,15.3300000000,15.4300000000,15.0800000000,15.1500000000,5565388
2025-03-11,14.9000000000,15.1000000000,14.8700000000,15.0900000000,3952441
2025-03-12,15.1500000000,15.3100000000,15.0100000000,15.2400000000,4803627
2025-03-13,15.2900000000,16.2000000000,15.0500000000,15.9900000000,13737448
2025-03-14,15.8900000000,16.0800000000,15.6100000000,15.8800000000,10575444
2025-03-17,16.5600000000,19.0600000000,16.5500000000,19.0600000000,36984230
2025-03-18,18.1700000000,19.5700000000,17.5100000000,18.6700000000,35720038
2025-03-19,18.2100000000,18.8600000000,17.9200000000,18.0100000000,22708732
2025-03-20,17.9800000000,20.6800000000,17.7600000000,19.9600000000,34353315
2025-03-21,19.7500000000,23.3000000000,19.2800000000,21.0800000000,39180307
2025-03-24,21.2000000000,21.5600000000,19.4000000000,20.7700000000,26085660
2025-03-25,20.0100000000,20.1000000000,18.6000000000,18.8000000000,23681730
2025-03-26,18.5000000000,19.0900000000,18.2000000000,18.6100000000,17479118
2025-03-27,18.4100000000,18.5900000000,17.8200000000,18.0800000000,14577365
2025-03-28,17.9200000000,18.0000000000,17.5000000000,17.6100000000,11481005
2025-03-31,17.2000000000,17.5000000000,16.7500000000,17.3700000000,9272100
2025-04-01,18.0000000000,18.3600000000,17.5700000000,17.6300000000,12445405
2025-04-02,17.5500000000,17.6800000000,17.0300000000,17.1100000000,9444251
2025-04-03,16.8600000000,17.0700000000,16.7700000000,16.9100000000,4938601
2025-04-07,15.0900000000,15.5600000000,13.5300000000,13.5400000000,14718900
