date,open,high,low,close,volume
2025-01-02,7.8862105400,7.9558240000,7.3094133000,7.3989163200,86210584
2025-01-03,7.3591372000,7.3889715400,6.7723951800,6.8022295200,70314985
2025-01-06,6.7723951800,7.1502968200,6.5436652400,6.8519534200,51330300
2025-01-07,6.7624504000,7.0806833600,6.6630026000,7.0508490200,49479533
2025-01-08,6.9911803400,7.0409042400,6.6331682600,6.8618982000,48193081
2025-01-09,6.8420086400,7.1701863800,6.8221190800,7.0409042400,54373700
2025-01-10,7.0210146800,7.0707385800,6.6331682600,6.6331682600,47424800
2025-01-13,6.4641070000,6.5337204600,6.2552666200,6.4839965600,32121339
2025-01-14,6.5635548000,6.8320638600,6.4939413400,6.8121743000,37940999
2025-01-15,6.8221190800,6.9812355600,6.7823399600,6.8817877600,35750399
2025-01-16,6.9414564400,7.0806833600,6.8420086400,7.0110699000,35595800
2025-01-17,7.0110699000,7.1204624800,6.9315116600,6.9911803400,27123306
2025-01-20,7.0508490200,7.2099655000,6.9613460000,7.1403520400,35578451
2025-01-21,7.2000207200,7.2298550600,7.0309594600,7.1602416000,26828651
2025-01-22,7.1304072600,7.2099655000,7.0607938000,7.1005729200,25469500
2025-01-23,7.1801311600,7.5381432400,7.1304072600,7.1502968200,46039440
2025-01-24,7.2099655000,7.3889715400,7.1602416000,7.2696341800,34393938
2025-01-27,7.5580328000,7.7569284000,7.2795789600,7.3094133000,47510991
2025-02-05,7.4088611000,7.4585850000,7.2596894000,7.3193580800,34752317
2025-02-06,7.3193580800,7.5878671400,7.2895237400,7.5679775800,41460200
2025-02-07,7.5779223600,7.7569284000,7.5281984600,7.6475358200,48274660
2025-02-10,7.7370388400,7.8464314200,7.6773701600,7.7768179600,35987246
2025-02-11,7.7569284000,7.7967075200,7.6574806000,7.6972597200,32335200
2025-02-12,7.6574806000,8.0453270200,7.6375910400,7.9657687800,48865524
2025-02-13,7.9160448800,7.9160448800,7.7569284000,7.7867627400,34656446
2025-02-14,7.7370388400,7.7867627400,7.6375910400,7.7171492800,28671346
2025-02-17,7.7171492800,7.8961553200,7.7072045000,7.8265418600,29200834
2025-02-18,7.8265418600,7.8364866400,7.4287506600,7.4486402200,33407847
2025-02-19,7.4784745600,7.6177014800,7.4486402200,7.6077567000,22286500
2025-02-20,7.5878671400,7.6972597200,7.5480880200,7.6177014800,19233900
2025-02-21,7.5779223600,7.7967075200,7.4983641200,7.7569284000,29676003
2025-02-24,7.7469836200,8.0751613600,7.6972597200,7.9359344400,57641328
2025-02-25,7.8663209800,7.9458792200,7.7270940600,7.7967075200,36308450
2025-02-26,7.8066523000,7.9160448800,7.7668731800,7.8563762000,31577700
2025-02-27,7.8563762000,7.9061001000,7.5580328000,7.7171492800,33054064
2025-02-28,7.6375910400,7.6773701600,7.2199102800,7.2397998400,33302985
2025-03-03,7.3193580800,7.3790267600,7.1204624800,7.1701863800,22875386
2025-03-04,7.1105177000,7.3193580800,7.0806833600,7.2994685200,18574200
2025-03-05,7.2994685200,7.3790267600,7.1602416000,7.3690819800,22808986
2025-03-06,7.4585850000,7.5580328000,7.4386954400,7.5281984600,24727500
2025-03-07,7.4884193400,7.4983641200,7.2497446200,7.3094133000,25239113
2025-03-10,7.3193580800,7.3491924200,7.2000207200,7.2696341800,15572499
2025-03-11,7.1602416000,7.2994685200,7.1304072600,7.2994685200,16641709
2025-03-12,7.3193580800,7.5083089000,7.3094133000,7.3790267600,24144694
2025-03-13,7.3690819800,7.3889715400,7.1701863800,7.2795789600,18975500
2025-03-14,7.2895237400,7.4585850000,7.2099655000,7.4486402200,22634739
2025-03-17,7.5083089000,7.6077567000,7.4685297800,7.5182536800,26224198
2025-03-18,7.5281984600,7.5978119200,7.4685297800,7.5580328000,21913900
2025-03-19,7.5381432400,7.6375910400,7.4486402200,7.5182536800,21956045
2025-03-20,7.5083089000,7.5580328000,7.4386954400,7.4585850000,19060500
2025-03-21,7.4088611000,7.4784745600,7.2795789600,7.3293028600,18652800
2025-03-24,7.3293028600,7.3293028600,6.9414564400,7.0906281400,27225401
2025-03-25,7.0806833600,7.3591372000,7.0806833600,7.3193580800,27154700
2025-03-26,7.4188058800,7.5978119200,7.3790267600,7.4585850000,37817400
2025-03-27,7.3989163200,7.4784745600,7.2795789600,7.3989163200,23352301
2025-03-28,7.3094133000,7.4088611000,7.1900759400,7.2000207200,21526500
2025-03-31,7.1105177000,7.1502968200,6.8618982000,6.9812355600,23982700
2025-04-01,6.9812355600,7.1801311600,6.9812355600,7.0210146800,16304500
2025-04-02,7.0210146800,7.1701863800,6.9911803400,7.1005729200,13598298
2025-04-03,7.0309594600,7.1502968200,7.0011251200,7.0607938000,14080600
2025-04-07,6.6232234800,6.6232234800,6.3547144200,6.3547144200,19428300
2025-04-08,6.2154875000,6.3248800800,5.8176963000,6.0464262400,37675529
2025-04-09,5.8972545400,6.1558188200,5.5889663600,6.1160397000,29373900
2025-04-10,6.2353770600,6.3348248600,6.1955979400,6.2154875000,19790986
2025-04-11,6.1657636000,6.3646592000,6.1458740400,6.2851009600,15636957
2025-04-14,6.3845487600,6.7525056200,6.3248800800,6.6132787000,35334340
2025-04-15,6.6033339200,6.6132787000,6.4143831000,6.4342726600,23140100
2025-04-16,6.4243278800,6.4839965600,6.2453218400,6.3348248600,16676327
2025-04-17,6.2851009600,6.4442174400,6.2652114000,6.3547144200,14414486
2025-04-18,6.3547144200,6.4044383200,6.3049905200,6.3746039800,8898300
2025-04-21,6.3646592000,6.4839965600,6.3248800800,6.4839965600,12246480
2025-04-22,6.4839965600,6.5038861200,6.4442174400,6.4740517800,10822785
2025-04-23,6.5038861200,6.5933891400,6.4839965600,6.5635548000,14417100
2025-04-24,6.5436652400,6.6033339200,6.4342726600,6.5436652400,16326700
2025-04-25,6.5536100200,6.7226712800,6.5536100200,6.6431130400,18367320
2025-04-28,6.6530578200,6.6530578200,6.4442174400,6.4740517800,14094400
