date,open,high,low,close,volume
2025-01-02,12.1346757000,13.2494873700,12.1346757000,12.6279552000,30250398
2025-01-03,12.7759390500,12.9140573100,11.4440844000,11.5624714800,22717024
2025-01-06,11.3454285000,11.6216650200,10.9113425400,11.2073102400,15118182
2025-01-07,11.2073102400,11.4934123500,11.0297296200,11.4934123500,12830145
2025-01-08,11.4243532200,12.3517186800,11.2171758300,12.0754821600,23933262
2025-01-09,12.0162886200,13.1705626500,11.8880359500,12.6575519700,34934557
2025-01-10,12.2727939600,12.3319875000,11.4243532200,11.4440844000,25844234
2025-01-13,11.3355629100,11.8880359500,10.9014769500,11.7992456400,19766737
2025-01-14,11.8880359500,12.9831164400,11.8091112300,12.6180896100,32067140
2025-01-15,12.4799713500,13.0127132100,12.4799713500,12.8351325900,30348706
2025-01-16,12.6871487400,13.3185465000,12.5292993000,13.0916379300,37303968
2025-01-17,12.7266111000,13.3481432700,12.4898369400,12.7463422800,32151237
2025-01-20,12.7266111000,12.9140573100,12.4997025300,12.6674175600,20219320
2025-01-21,12.7167455100,13.1409658800,12.5292993000,12.9535196700,23769245
2025-01-22,12.9633852600,13.9302130800,12.6970143300,13.2100250100,36705070
2025-01-23,13.1212347000,13.2790841400,12.7562078700,12.7858046400,26715697
2025-01-24,12.3911810400,12.7068799200,11.9866918500,12.0853477500,24614184
2025-01-27,12.1445412900,12.6180896100,11.1185199300,11.1283855200,21365982
2025-02-05,11.1382511100,11.3355629100,10.7534931000,10.9113425400,14403019
2025-02-06,10.9113425400,11.1086543400,10.6548372000,11.1086543400,15499200
2025-02-07,11.0790575700,11.3848908600,10.9804016700,11.2171758300,15029799
2025-02-10,11.2171758300,11.7301865100,11.2171758300,11.7005897400,18962139
2025-02-11,11.8387080000,11.9176327200,11.4440844000,11.5723370700,12513300
2025-02-12,11.6808585600,12.2136004200,11.5230091200,11.9768262600,21558600
2025-02-13,11.9176327200,12.2530627800,11.6413962000,11.9965574400,24519424
2025-02-14,11.9274983100,12.4010466300,11.7400521000,11.7597832800,24466976
2025-02-17,11.6216650200,12.2234660100,11.6216650200,12.1346757000,21490280
2025-02-18,12.1445412900,12.1938692400,11.4342188100,11.4736811700,17264320
2025-02-19,11.6019338400,11.6808585600,11.4342188100,11.6413962000,10881300
2025-02-20,11.6315306100,12.0261542100,11.6315306100,11.8979015400,13837640
2025-02-21,11.8288424100,11.8781703600,11.5032779400,11.6907241500,14057340
2025-02-24,11.5526058900,11.8683047700,11.5526058900,11.6709929700,11435942
2025-02-25,11.5920682500,12.0261542100,11.4934123500,11.6117994300,13132995
2025-02-26,11.7400521000,11.8683047700,11.5230091200,11.8485735900,14368070
2025-02-27,11.9176327200,12.7167455100,11.9176327200,12.3023907300,38767441
2025-02-28,12.1741380600,12.9831164400,12.0656165700,12.6082240200,40634097
2025-03-03,12.6180896100,13.0225788000,12.3911810400,12.7364766900,33498231
2025-03-04,12.5292993000,12.5292993000,11.7893800500,11.8880359500,24089449
2025-03-05,11.8091112300,12.1346757000,11.2763693700,11.9176327200,20007927
2025-03-06,11.7992456400,12.0064230300,11.5624714800,11.9176327200,17032916
2025-03-07,11.7597832800,11.9176327200,11.6019338400,11.6709929700,11513720
2025-03-10,11.5624714800,11.7301865100,11.4539499900,11.6611273800,7617680
2025-03-11,11.4638155800,11.6808585600,11.4539499900,11.6808585600,8729602
2025-03-12,11.7005897400,11.8880359500,11.6413962000,11.7005897400,9708640
2025-03-13,11.7005897400,11.7104553300,11.3552940900,11.4440844000,10266100
2025-03-14,11.4440844000,12.0360198000,11.4440844000,11.9768262600,27389837
2025-03-17,12.0754821600,12.2629283700,11.9274983100,11.9472294900,19984694
2025-03-18,11.9965574400,12.0261542100,11.6709929700,11.7696488700,12966794
2025-03-19,11.7203209200,11.7203209200,11.5624714800,11.5822026600,8112400
2025-03-20,11.5822026600,11.6611273800,11.4736811700,11.4835467600,7561920
2025-03-21,11.4440844000,11.4934123500,11.2467726000,11.2566381900,8162700
2025-03-24,11.2665037800,11.3256973200,10.8324178200,11.0494608000,9334340
2025-03-25,10.9902672600,11.0790575700,10.8324178200,10.9902672600,6543914
2025-03-26,10.9804016700,11.1283855200,10.9409393100,11.1086543400,5027960
2025-03-27,11.1974446500,11.2961005500,10.9902672600,11.0297296200,6541034
2025-03-28,10.9804016700,11.0198640300,10.6844339700,10.6844339700,6261310
2025-03-31,10.5857780700,10.5857780700,10.1714232900,10.2996759600,8399182
2025-04-01,10.3095415500,10.4969877600,10.3095415500,10.3490039100,5538503
2025-04-02,10.3983318600,10.4476598100,10.3292727300,10.3588695000,4701202
2025-04-03,10.2404824200,10.5167189400,10.1714232900,10.5068533500,6230422
2025-04-07,10.1023641600,10.1418265200,9.4611008100,9.4611008100,8269760
2025-04-08,9.3723105000,10.0530362100,9.3427137300,10.0135738500,13219860
2025-04-09,9.8853211800,10.2404824200,9.1848642900,10.1220953400,14334980
2025-04-10,10.0431706200,10.8028210500,10.0431706200,10.6252404300,17587497
2025-04-11,10.4772565800,10.6449716100,10.3391383200,10.4871221700,10457120
2025-04-14,10.4871221700,10.9508049000,10.4871221700,10.9212081300,12458400
2025-04-15,10.9212081300,11.2961005500,10.7534931000,11.0297296200,19193786
2025-04-16,10.9310737200,12.1346757000,10.8324178200,12.1346757000,27794063
2025-04-17,12.3319875000,13.3481432700,12.3319875000,13.3481432700,67035166
2025-04-18,13.2198906000,13.2198906000,12.0162886200,12.0162886200,56560264
2025-04-21,11.4539499900,12.2037348300,11.4539499900,11.8880359500,44866264
2025-04-22,12.2234660100,12.3221219100,11.5723370700,11.6413962000,32922883
2025-04-23,11.6117994300,11.6709929700,10.8620145900,10.9014769500,35073340
2025-04-24,10.9310737200,11.0001328500,10.6252404300,10.6844339700,20460223
2025-04-25,10.6647027900,10.8225522300,10.5561813000,10.5956436600,14338742
2025-04-28,10.5956436600,10.6351060200,10.2306168300,10.3292727300,11741740
2025-04-29,10.3786006800,10.5561813000,10.3391383200,10.4673909900,9868600
2025-04-30,10.4673909900,10.6844339700,10.4377942200,10.4476598100,9668640
2025-05-06,10.5068533500,10.7041651500,10.4772565800,10.6942995600,10598740
2025-05-07,10.7732242800,10.8916113600,10.7041651500,10.8028210500,12311520
2025-05-08,10.8028210500,11.0889231600,10.6252404300,11.0494608000,16822500
2025-05-09,11.0494608000,11.1283855200,10.8028210500,10.9113425400,11954320
2025-05-12,10.9212081300,10.9705360800,10.7337619200,10.8521490000,9043720
2025-05-13,10.8718801800,11.0001328500,10.7929554600,10.8324178200,8487240
2025-05-14,10.7732242800,10.8521490000,10.6844339700,10.8324178200,6429400
2025-05-15,10.7534931000,10.9606704900,10.6942995600,10.8718801800,9877184
2025-05-16,10.7633586900,10.8422834100,10.6745683800,10.8126866400,7381940
2025-05-19,10.7534931000,11.1283855200,10.7534931000,11.1185199300,12429480
2025-05-20,11.1481167000,11.4440844000,11.0790575700,11.3651596800,16138160
2025-05-21,11.3651596800,11.6413962000,11.0889231600,11.1185199300,13041420
2025-05-22,11.1185199300,11.2369070100,10.7830898700,10.8028210500,10717100
2025-05-23,10.8324178200,10.9014769500,10.5660468900,10.5660468900,9047600
2025-05-26,10.6351060200,10.7929554600,10.4772565800,10.7534931000,6631600
2025-05-27,10.7929554600,11.1185199300,10.7929554600,11.0198640300,13381600
2025-05-28,10.9705360800,11.0790575700,10.8521490000,10.9508049000,9050101
2025-05-29,10.9409393100,11.0494608000,10.7337619200,11.0395952100,9818101
2025-05-30,11.0297296200,11.0395952100,10.7140307400,10.7732242800,8083400
2025-06-03,10.6647027900,10.9310737200,10.6153748400,10.9212081300,5578200
2025-06-04,10.9113425400,11.2961005500,10.9113425400,11.2862349600,13921961
2025-06-05,11.2862349600,11.3158317300,10.9508049000,10.9705360800,11225260
2025-06-06,11.0889231600,11.1185199300,10.8324178200,10.9310737200,7155600
2025-06-09,10.9902672600,11.1481167000,10.9310737200,11.0790575700,8160880
2025-06-10,11.0790575700,11.1185199300,10.8521490000,10.9705360800,7998900
