date,open,high,low,close,volume
2025-01-02,14.7193607400,15.0747577800,14.2158816000,14.4034522600,5557914
2025-01-03,14.4824293800,14.7884657200,13.8308681400,13.8703567000,6218080
2025-01-06,13.7321467400,14.1566487600,13.3372611400,13.9098452600,4506462
2025-01-07,13.9197174000,15.0352692200,13.8407402800,14.8279542800,7269422
2025-01-08,14.7687214400,14.9661642400,14.1566487600,14.6601279000,5820720
2025-01-09,14.6601279000,16.1310767600,14.6107672000,16.1310767600,12071980
2025-01-10,17.0689300600,17.3749664000,15.4696433800,15.4696433800,21181860
2025-01-13,14.8082100000,15.4005384000,14.7292328800,15.1142463400,10936060
2025-01-14,15.0648856400,16.0027389400,15.0155249400,15.9336339600,10946140
2025-01-15,15.9435061000,15.9632503800,15.4400269600,15.5190040800,6344260
2025-01-16,15.7756797200,15.8447847000,15.1438627600,15.3215612800,6765800
2025-01-17,15.2425841600,15.4005384000,14.8871871200,15.2524563000,5710700
2025-01-20,15.1932234600,16.2890310000,15.1833513200,15.8349125600,11358855
2025-01-21,15.8052961400,15.9533782400,15.5387483600,15.8349125600,7013900
2025-01-22,15.7263190200,16.1705653200,15.3906662600,15.5782369200,8194800
2025-01-23,15.7460633000,16.2100538800,15.5979812000,15.6177254800,9077310
2025-01-24,15.4498991000,15.9731225200,15.3413055600,15.9731225200,8465840
2025-01-27,15.8842732600,15.8941454000,15.1142463400,15.1537349000,6858000
2025-02-05,15.3610498400,15.3610498400,14.5120458000,14.5811507800,6092740
2025-02-06,14.5614065000,15.1142463400,14.4626851000,15.0846299200,5809200
2025-02-07,15.1142463400,15.4992598000,15.0648856400,15.2623284400,6127900
2025-02-10,15.2722005800,16.7925101400,15.0155249400,16.7925101400,14327840
2025-02-11,16.9603365200,17.3947106800,16.3877524000,16.4963459400,25287602
2025-02-12,16.4173688200,16.7826380000,16.3087752800,16.5654509200,12061720
2025-02-13,16.6839166000,16.9899529400,16.3877524000,16.7826380000,13425957
2025-02-14,16.5753230600,16.9800808000,16.4074966800,16.9800808000,10355540
2025-02-17,17.2663728600,17.2663728600,16.5160902200,16.8319987000,8738580
2025-02-18,16.8616151200,18.0660162000,16.6444280400,17.5131763600,15876407
2025-02-19,17.3848385400,18.6386003200,17.0590579200,18.3128197000,18286434
2025-02-20,17.8685734000,18.1449933200,17.5724092000,17.8981898200,11798934
2025-02-21,17.7698520000,18.3128197000,17.6711306000,18.0166555000,9997860
2025-02-24,17.8685734000,17.8685734000,17.2959892800,17.4638156600,7879057
2025-02-25,17.1775236000,17.2565007200,16.7332773000,16.9504643800,7482900
2025-02-26,16.9307201000,17.3058614200,16.9307201000,17.1676514600,5738962
2025-02-27,17.1577793200,17.4341992400,16.8023822800,17.0590579200,6062900
2025-02-28,16.9307201000,18.0660162000,16.9307201000,17.6316420400,13382807
2025-03-03,17.5921534800,18.3029475600,17.1577793200,17.3749664000,10899703
2025-03-04,17.0096972200,19.1124630400,16.9998250800,19.1124630400,19828091
2025-03-05,18.7175774400,18.9248923800,18.0758883400,18.3226918400,19331021
2025-03-06,18.3226918400,19.7245357200,18.2239704400,18.9643809400,20497881
2025-03-07,18.6386003200,19.2111844400,18.1153769000,18.2930754200,15469460
2025-03-10,18.2832032800,19.5468372000,18.2832032800,18.4905182200,7772900
2025-03-11,18.2634590000,18.6188560400,17.7895962800,18.2042261600,7780890
2025-03-12,18.2042261600,19.0532302000,18.0363997800,18.9446366600,13776933
2025-03-13,18.8557874000,19.4086272400,18.4707739400,19.4086272400,14853267
2025-03-14,19.4086272400,20.3168641200,18.9051481000,19.1815680200,14952647
2025-03-17,18.9841252200,19.3197779800,18.6682167400,18.9051481000,8965252
2025-03-18,18.5694953400,18.8854038200,18.3523082600,18.7274495800,10317440
2025-03-19,18.6879610200,18.8952759600,18.2733311400,18.8854038200,7703200
2025-03-20,18.8360431200,19.0532302000,18.4016689600,18.4411575200,7496709
2025-03-21,18.2634590000,18.2733311400,17.0788022000,17.1084186200,9534191
2025-03-24,17.1084186200,17.6513863200,16.9405922400,17.6513863200,5945729
2025-03-25,17.5724092000,17.8587012600,17.3749664000,17.7599798600,4283389
2025-03-26,17.7994684200,17.9376783800,17.3749664000,17.4835599400,4461429
2025-03-27,17.3157335600,17.6513863200,16.7925101400,17.2663728600,5045140
