date,open,high,low,close,volume
2025-01-02,7.4628794200,7.5683957100,7.2614392300,7.3094011800,18929692
2025-01-03,7.3189935700,7.4628794200,7.2326620600,7.2518468400,15961766
2025-01-06,7.2902164000,7.4436946400,7.1655153300,7.3957326900,13943864
2025-01-07,7.4053250800,7.4916565900,7.2806240100,7.4724718100,13656350
2025-01-08,7.4532870300,7.4628794200,7.1847001100,7.3094011800,14669873
2025-01-09,7.2710316200,7.3477707400,7.2134772800,7.3285859600,8329741
2025-01-10,7.3189935700,7.4341022500,7.2614392300,7.3477707400,10524329
2025-01-13,7.2998087900,7.6547272200,7.2230696700,7.6067652700,24874712
2025-01-14,7.5875804900,7.7218739500,7.5683957100,7.6930967800,23390836
2025-01-15,7.6739120000,7.6930967800,7.5971728800,7.6259500500,10057252
2025-01-16,7.6259500500,7.7698359000,7.5588033200,7.7410587300,18000739
2025-01-17,7.7026891700,7.7794282900,7.6835043900,7.7410587300,12821000
2025-01-20,7.7698359000,7.7890206800,7.6739120000,7.7218739500,11766950
2025-01-21,7.7314663400,7.7794282900,7.6355424400,7.6451348300,12751901
2025-01-22,7.6739120000,7.8945369700,7.6355424400,7.8369826300,28713435
2025-01-23,7.8369826300,7.9808684800,7.8177978500,7.8945369700,28172895
2025-01-24,7.8753521900,7.9424989200,7.7506511200,7.8945369700,18046451
2025-01-27,7.8753521900,7.9712760900,7.8369826300,7.8465750200,12600844
2025-02-05,7.8849445800,7.8945369700,7.7026891700,7.7698359000,12853905
2025-02-06,7.7506511200,7.7794282900,7.6355424400,7.7314663400,17608438
2025-02-07,7.7506511200,7.8082054600,7.6930967800,7.7794282900,19819550
2025-02-10,7.7890206800,7.8177978500,7.7026891700,7.7218739500,14138500
2025-02-11,7.7122815600,7.7986130700,7.6835043900,7.7698359000,15558303
2025-02-12,7.7698359000,7.8849445800,7.7026891700,7.7506511200,14877500
2025-02-13,7.7506511200,7.7698359000,7.6547272200,7.6643196100,15131729
2025-02-14,7.6547272200,7.6930967800,7.5971728800,7.5971728800,11181791
2025-02-17,7.6067652700,7.6547272200,7.4820642000,7.5300261500,13455828
2025-02-18,7.5300261500,7.6355424400,7.4532870300,7.4916565900,15801346
2025-02-19,7.4820642000,7.6163576600,7.4628794200,7.5588033200,12299832
2025-02-20,7.5396185400,7.6163576600,7.5108413700,7.5971728800,10145899
2025-02-21,7.6163576600,7.6163576600,7.4916565900,7.5012489800,14994102
2025-02-24,7.5683957100,7.6259500500,7.5204337600,7.5300261500,13846777
2025-02-25,7.5108413700,7.5108413700,7.3861403000,7.3861403000,16474419
2025-02-26,7.4245098600,7.4820642000,7.3957326900,7.4628794200,9601278
2025-02-27,7.4724718100,7.4916565900,7.3765479100,7.4628794200,11690713
2025-02-28,7.4245098600,7.4916565900,7.3861403000,7.4149174700,11333462
2025-03-03,7.4341022500,7.5300261500,7.3957326900,7.4053250800,12077782
2025-03-04,7.3957326900,7.5108413700,7.3189935700,7.4820642000,16941682
2025-03-05,7.4724718100,7.5108413700,7.4245098600,7.4820642000,9936262
2025-03-06,7.5012489800,7.5300261500,7.4436946400,7.4916565900,10486400
2025-03-07,7.4724718100,7.7314663400,7.4628794200,7.6835043900,26826930
2025-03-10,7.6547272200,7.7986130700,7.6355424400,7.7218739500,15728328
2025-03-11,7.6643196100,7.7410587300,7.6163576600,7.7314663400,10420310
2025-03-12,7.7410587300,7.7698359000,7.6451348300,7.6739120000,11093751
2025-03-13,7.6739120000,7.7122815600,7.5779881000,7.6835043900,13103500
2025-03-14,7.6930967800,7.9041293600,7.6355424400,7.8369826300,24880911
2025-03-17,7.8369826300,7.8753521900,7.7506511200,7.7698359000,13731460
2025-03-18,7.7986130700,7.8082054600,7.7026891700,7.7314663400,9948350
2025-03-19,7.7218739500,7.7314663400,7.6547272200,7.6643196100,7942600
2025-03-20,7.6930967800,7.7314663400,7.6451348300,7.6643196100,7817050
2025-03-21,7.6451348300,7.7218739500,7.5971728800,7.6739120000,13708550
2025-03-24,7.6547272200,7.9041293600,7.6547272200,7.8369826300,29400008
2025-03-25,7.8369826300,8.0192380400,7.8082054600,7.9520913100,36292169
2025-03-26,8.0096456500,8.0480152100,7.8945369700,7.9616837000,27991830
2025-03-27,7.9329065300,8.2494554000,7.7890206800,8.2206782300,63719121
2025-03-28,8.1151619400,8.1439391100,7.7698359000,7.7986130700,48201051
2025-03-31,7.7026891700,7.8082054600,7.5204337600,7.6163576600,25103566
2025-04-01,7.6163576600,7.6930967800,7.5779881000,7.6067652700,15490458
2025-04-02,7.6067652700,7.6451348300,7.5300261500,7.5683957100,10658863
2025-04-03,7.5012489800,7.5875804900,7.4916565900,7.5683957100,11082813
2025-04-07,7.1271457700,7.3094011800,6.8105969000,6.8105969000,25106600
2025-04-08,6.8105969000,6.9352979700,6.7338577800,6.8201892900,23771923
2025-04-09,6.7530425600,6.8873360200,6.4844556400,6.8105969000,19881003
2025-04-10,6.9065208000,7.0312218700,6.8873360200,6.9257055800,16254711
2025-04-11,6.8681512400,6.9928523100,6.8489664600,6.9352979700,9782648
2025-04-14,7.0120370900,7.1559229400,6.9544827500,7.1175533800,15626050
2025-04-15,7.1175533800,7.1655153300,7.0216294800,7.0791838200,8408425
2025-04-16,7.0791838200,7.0791838200,6.9065208000,6.9736675300,9837923
2025-04-17,6.9544827500,7.0312218700,6.9065208000,6.9832599200,7598700
2025-04-18,6.9736675300,7.0024447000,6.9161131900,6.9736675300,5503715
2025-04-21,6.9448903600,7.0120370900,6.9257055800,7.0024447000,5541900
2025-04-22,7.0024447000,7.0983686000,6.9640751400,7.0887762100,8533762
2025-04-23,7.0983686000,7.1271457700,7.0791838200,7.0887762100,7107389
2025-04-24,7.1079609900,7.1463305500,7.0504066500,7.1367381600,8572000
2025-04-25,7.1463305500,7.2806240100,7.0887762100,7.2614392300,12697902
2025-04-28,7.0983686000,7.0983686000,6.8489664600,6.8873360200,18648025
2025-04-29,6.8873360200,6.9257055800,6.8585588500,6.8777436300,7747300
2025-04-30,6.5228252000,6.7914121200,6.5228252000,6.7050806100,17660855
2025-05-06,6.7242653900,6.7818197300,6.6954882200,6.7146730000,13076051
2025-05-07,6.7818197300,6.8585588500,6.7530425600,6.8489664600,12767108
