date,open,high,low,close,volume
2025-01-02,6.3000000000,6.4100000000,6.0900000000,6.1700000000,49958983
2025-01-03,6.1900000000,6.2300000000,5.7600000000,5.7900000000,64482931
2025-01-06,5.7300000000,5.9700000000,5.5900000000,5.8200000000,57171100
2025-01-07,5.8700000000,6.0000000000,5.8300000000,6.0000000000,46738994
2025-01-08,6.0000000000,6.0500000000,5.7800000000,5.9900000000,50998922
2025-01-09,5.9400000000,6.0900000000,5.9400000000,6.0400000000,39602400
2025-01-10,6.0100000000,6.1000000000,5.8000000000,5.8200000000,36574360
2025-01-13,5.7600000000,5.9300000000,5.6600000000,5.9000000000,36561067
2025-01-14,5.9600000000,6.2900000000,5.9100000000,6.2900000000,66113378
2025-01-15,6.3000000000,6.3300000000,6.1700000000,6.2200000000,40562723
2025-01-16,6.2900000000,6.4300000000,6.1900000000,6.2600000000,44484790
2025-01-17,6.2200000000,6.4100000000,6.1800000000,6.2600000000,40205667
2025-01-20,6.4000000000,6.4800000000,6.2400000000,6.3100000000,43066300
2025-01-21,6.3700000000,6.4000000000,6.2200000000,6.2900000000,33204400
2025-01-22,6.2500000000,6.3000000000,6.1800000000,6.2100000000,28348505
2025-01-23,6.3100000000,6.4800000000,6.1400000000,6.1600000000,56035900
2025-01-24,6.1400000000,6.4300000000,6.1100000000,6.3900000000,60934633
2025-01-27,6.3000000000,6.3500000000,6.0000000000,6.0000000000,61349734
2025-02-05,6.1400000000,6.2400000000,6.0800000000,6.1600000000,42552851
2025-02-06,6.1800000000,6.4300000000,6.0700000000,6.4200000000,60729200
2025-02-07,6.4200000000,6.7500000000,6.3500000000,6.5900000000,89446294
2025-02-10,6.6000000000,6.7400000000,6.5500000000,6.7300000000,67296373
2025-02-11,6.6800000000,6.7000000000,6.5300000000,6.5700000000,48315569
2025-02-12,6.5200000000,6.6400000000,6.5200000000,6.6300000000,40759976
2025-02-13,6.6300000000,6.9500000000,6.6200000000,6.7000000000,95746031
2025-02-14,6.6300000000,6.7400000000,6.5000000000,6.6800000000,62446649
2025-02-17,6.7200000000,6.8500000000,6.6200000000,6.7300000000,72569300
2025-02-18,6.7000000000,6.7800000000,6.3900000000,6.4100000000,51764600
2025-02-19,6.3900000000,6.5600000000,6.3500000000,6.5100000000,41584904
2025-02-20,6.5000000000,6.6600000000,6.4600000000,6.5900000000,53923879
2025-02-21,6.5600000000,6.7000000000,6.4000000000,6.6800000000,77880233
2025-02-24,6.6500000000,6.6800000000,6.5000000000,6.6300000000,50547288
2025-02-25,6.5600000000,6.7600000000,6.4500000000,6.6100000000,56575143
2025-02-26,6.6700000000,6.6900000000,6.5200000000,6.6400000000,52462306
2025-02-27,6.6200000000,6.6900000000,6.3800000000,6.5000000000,61813398
2025-02-28,6.4600000000,6.4800000000,6.1400000000,6.1600000000,58082615
2025-03-03,6.2000000000,6.3300000000,6.1000000000,6.1800000000,43084653
2025-03-04,6.1600000000,6.3100000000,6.1100000000,6.2900000000,35550432
2025-03-05,6.3500000000,6.3500000000,6.1200000000,6.1900000000,37506500
2025-03-06,6.2300000000,6.4300000000,6.1900000000,6.3700000000,53832782
2025-03-07,6.3300000000,6.8800000000,6.1900000000,6.6900000000,164016619
2025-03-10,6.6800000000,7.2400000000,6.5700000000,7.2000000000,214258745
2025-03-11,7.0100000000,7.4800000000,6.9000000000,7.3000000000,193512733
2025-03-12,7.2100000000,7.2700000000,7.0100000000,7.0100000000,136368106
2025-03-13,6.9500000000,6.9800000000,6.7200000000,6.7900000000,95083844
2025-03-14,6.7800000000,6.9600000000,6.7000000000,6.9100000000,80981397
2025-03-17,6.9000000000,7.2800000000,6.7700000000,7.1800000000,133026824
2025-03-18,7.1100000000,7.1800000000,6.9900000000,7.0600000000,85705311
2025-03-19,7.0100000000,7.0900000000,6.9000000000,6.9400000000,57806190
2025-03-20,6.9300000000,6.9600000000,6.7800000000,6.7800000000,55146201
2025-03-21,6.7300000000,6.8300000000,6.5200000000,6.5400000000,58578396
2025-03-24,6.5600000000,6.7100000000,6.2800000000,6.7000000000,64843193
2025-03-25,6.6300000000,6.6700000000,6.5600000000,6.6000000000,32257611
2025-03-26,6.6000000000,7.9200000000,6.5600000000,7.6300000000,375555995
2025-03-27,7.2300000000,7.4000000000,7.0700000000,7.1100000000,282631706
2025-03-28,7.0200000000,7.0500000000,6.6100000000,6.6400000000,158944723
2025-03-31,6.6000000000,6.7700000000,6.4700000000,6.7300000000,105509026
2025-04-01,6.7100000000,6.7800000000,6.6100000000,6.6900000000,74513611
2025-04-02,6.6300000000,6.8100000000,6.6100000000,6.6400000000,60072718
2025-04-03,6.5100000000,7.1500000000,6.5000000000,6.8300000000,131412155
2025-04-07,6.3400000000,6.8800000000,5.5300000000,5.8200000000,167014196
2025-04-08,5.9900000000,6.2500000000,5.8600000000,6.0900000000,131480226
2025-04-09,5.9500000000,7.3000000000,5.7600000000,7.0100000000,291149067
2025-04-10,6.8900000000,7.5900000000,6.8100000000,7.3000000000,313731204
2025-04-11,7.4000000000,7.4900000000,7.1200000000,7.1600000000,212365590
2025-04-14,7.3700000000,7.6100000000,7.2700000000,7.3600000000,204895639
2025-04-15,7.4000000000,7.4800000000,7.1400000000,7.2900000000,143274595
2025-04-16,7.3000000000,7.5900000000,6.9100000000,7.4800000000,245018038
2025-04-17,7.4000000000,7.6300000000,7.2100000000,7.2900000000,171894609
2025-04-18,7.2900000000,7.7000000000,7.2400000000,7.2400000000,180958097
2025-04-21,7.1900000000,7.7800000000,7.1500000000,7.7300000000,256331252
2025-04-22,8.0800000000,8.3500000000,7.7300000000,7.8800000000,347250224
2025-04-23,8.0000000000,9.1000000000,7.8900000000,8.5400000000,419368447
