2025-01-02,9.8800000000,10.0900000000,9.5300000000,9.6400000000,26781875
2025-01-03,9.8800000000,10.5000000000,9.6500000000,9.8600000000,54200289
2025-01-06,9.9000000000,11.5000000000,9.9000000000,11.3000000000,97214159
2025-01-07,10.9500000000,10.9500000000,10.3000000000,10.6200000000,70792043
2025-01-08,10.5300000000,11.4000000000,10.4500000000,10.9000000000,68938883
2025-01-09,10.6000000000,11.0200000000,10.3100000000,10.6800000000,46647127
2025-01-10,10.6500000000,10.6500000000,9.9400000000,9.9500000000,41806941
2025-01-13,9.6500000000,9.9200000000,9.3400000000,9.7800000000,25554273
2025-01-14,9.9100000000,10.2800000000,9.8800000000,10.2800000000,33884264
2025-01-15,10.3500000000,10.6300000000,10.0700000000,10.2800000000,33082400
2025-01-16,10.0500000000,10.4500000000,9.9800000000,10.2100000000,35036336
2025-01-17,10.1000000000,10.2800000000,9.9300000000,10.1100000000,22517177
2025-01-20,10.1500000000,10.2800000000,10.0100000000,10.0500000000,18277636
2025-01-21,10.1300000000,10.1900000000,9.7600000000,9.9500000000,21339214
2025-01-22,10.0000000000,10.0000000000,9.6100000000,9.6400000000,20387555
2025-01-23,9.7500000000,9.9800000000,9.5600000000,9.5600000000,21251300
2025-01-24,9.5600000000,9.6500000000,9.4200000000,9.5200000000,19782600
2025-01-27,9.5200000000,9.9900000000,9.5200000000,9.5600000000,19158910
2025-02-05,9.8900000000,10.2000000000,9.7500000000,9.9600000000,30872100
2025-02-06,9.9600000000,10.3700000000,9.6600000000,10.2600000000,40326700
2025-02-07,10.1000000000,10.7200000000,10.1000000000,10.4700000000,49182051
2025-02-10,10.4000000000,10.6400000000,10.3400000000,10.5500000000,41986256
2025-02-11,10.5200000000,10.5700000000,10.1100000000,10.1300000000,34720398
2025-02-12,10.0800000000,10.3300000000,9.9600000000,10.1900000000,31074145
2025-02-13,10.1900000000,10.2500000000,10.0100000000,10.0700000000,23799000
2025-02-14,10.0800000000,11.3000000000,10.0800000000,10.6800000000,81763210
2025-02-17,11.2600000000,11.5800000000,10.6900000000,10.7300000000,62430299
2025-02-18,10.7300000000,10.7900000000,9.9600000000,9.9800000000,48110500
2025-02-19,9.9900000000,10.1700000000,9.8700000000,10.0300000000,31104100
2025-02-20,9.9100000000,10.3100000000,9.8800000000,10.0400000000,29279589
2025-02-21,9.9600000000,10.0800000000,9.8600000000,10.0300000000,30107988
2025-02-24,9.9900000000,10.5000000000,9.9100000000,10.2800000000,40690749
2025-02-25,10.1600000000,10.3700000000,10.0000000000,10.1500000000,25970436
2025-02-26,10.1500000000,10.3600000000,10.1500000000,10.3100000000,27844528
2025-02-27,10.2300000000,10.5600000000,10.1900000000,10.5300000000,39700026
2025-02-28,10.4300000000,10.6500000000,9.9800000000,10.0100000000,36159847
2025-03-03,9.9000000000,10.1100000000,9.6300000000,9.8600000000,28623297
2025-03-04,9.7600000000,9.7700000000,9.4700000000,9.6200000000,28803926
2025-03-05,9.5700000000,9.5900000000,9.3200000000,9.5000000000,24342598
2025-03-06,9.5400000000,9.7700000000,9.4400000000,9.6700000000,23914101
2025-03-07,9.5900000000,9.6800000000,9.3500000000,9.4300000000,22899774
2025-03-10,9.6000000000,10.4500000000,9.6000000000,9.9800000000,46893403
2025-03-11,9.7800000000,9.8700000000,9.6100000000,9.7300000000,24005820
2025-03-12,9.7300000000,9.8000000000,9.6500000000,9.6600000000,16191331
2025-03-13,9.6500000000,9.9300000000,9.5700000000,9.8400000000,27396670
2025-03-14,9.7600000000,9.9500000000,9.6500000000,9.9300000000,24869979
2025-03-17,9.9400000000,10.0500000000,9.8200000000,9.8500000000,19901191
2025-03-18,9.8100000000,9.9300000000,9.7500000000,9.8200000000,15224450
2025-03-19,9.8800000000,10.4400000000,9.7700000000,10.2200000000,53406353
2025-03-20,10.1000000000,10.1900000000,9.9000000000,10.0700000000,34963554
2025-03-21,10.4500000000,10.6600000000,10.0000000000,10.0200000000,44804525
2025-03-24,10.0200000000,10.0200000000,10.0200000000,10.0200000000,
2025-03-25,8.0200000000,8.0200000000,8.0200000000,8.0200000000,3481500
2025-03-26,6.4200000000,6.4200000000,6.4200000000,6.4200000000,10501100
2025-03-27,6.0000000000,6.7700000000,5.9100000000,6.3300000000,85115763
2025-03-28,6.2000000000,6.2300000000,5.9200000000,5.9300000000,50431092
2025-03-31,5.8400000000,5.9000000000,5.3500000000,5.7400000000,47305922
2025-04-01,5.8500000000,6.1900000000,5.8500000000,5.8900000000,42115675
2025-04-02,5.8500000000,6.0100000000,5.7900000000,5.8400000000,24045139
2025-04-03,5.8000000000,6.0900000000,5.8000000000,6.0200000000,24702844
2025-04-07,5.8000000000,5.9300000000,4.8300000000,4.9500000000,41219158
2025-04-08,5.1000000000,5.2300000000,5.0100000000,5.2000000000,29526601
2025-04-09,5.0800000000,5.3300000000,4.7300000000,5.2400000000,31043800
2025-04-10,5.4400000000,5.5800000000,5.3600000000,5.4300000000,25176131
2025-04-11,5.3500000000,5.7000000000,5.3400000000,5.6100000000,25287054
2025-04-14,6.3900000000,6.5500000000,6.1300000000,6.2300000000,50844869
2025-04-15,6.2700000000,6.7900000000,6.1300000000,6.1300000000,49105769
2025-04-16,6.1100000000,6.2500000000,6.0400000000,6.1400000000,27424140
2025-04-17,6.2100000000,6.3400000000,5.9500000000,6.0200000000,25895900
2025-04-18,5.9500000000,6.1300000000,5.8200000000,6.1300000000,24499769
2025-04-21,6.0900000000,6.3500000000,5.9600000000,6.2600000000,25800636
2025-04-22,6.2000000000,6.3100000000,6.0800000000,6.1000000000,21461500
2025-04-23,6.1800000000,6.2300000000,6.0500000000,6.1100000000,17964362
2025-04-24,6.1700000000,6.1700000000,5.9800000000,6.0300000000,17195200
2025-04-25,5.9900000000,6.0800000000,5.9300000000,5.9700000000,13254205
2025-04-28,5.9000000000,5.9000000000,5.5200000000,5.5200000000,24079011
2025-04-29,5.7400000000,6.0500000000,5.7400000000,5.8600000000,26778976
2025-04-30,5.8600000000,6.1600000000,5.8300000000,6.1600000000,23625000
2025-05-06,6.2400000000,6.3000000000,6.1300000000,6.2100000000,20367844
2025-05-07,6.2300000000,6.7600000000,6.2200000000,6.5800000000,34982658
2025-05-08,6.5000000000,6.9300000000,6.4800000000,6.7800000000,30768364
2025-05-09,6.7800000000,7.9300000000,6.7300000000,7.3700000000,47441325
2025-05-12,7.2900000000,7.6600000000,7.2100000000,7.4200000000,30714236
2025-05-13,7.4000000000,7.8800000000,7.4000000000,7.7000000000,31932720
2025-05-14,7.7200000000,7.8900000000,7.4100000000,7.4600000000,29847885
2025-05-15,7.5200000000,7.6500000000,7.4200000000,7.4800000000,20408997
2025-05-16,7.7600000000,8.1000000000,7.6100000000,8.0200000000,32076791
2025-05-19,8.0300000000,9.3100000000,7.9300000000,8.8000000000,44976108
2025-05-20,8.7500000000,9.1000000000,8.6000000000,8.6400000000,29462314
2025-05-21,8.6800000000,9.3000000000,8.6000000000,9.1700000000,34387339
2025-05-22,9.1600000000,9.2800000000,8.8400000000,9.2100000000,30061453
2025-05-23,9.2400000000,9.6300000000,9.1500000000,9.2000000000,26301981
2025-05-26,9.0000000000,9.0100000000,8.4200000000,8.4400000000,33207787
2025-05-27,8.5600000000,8.9300000000,8.4600000000,8.6900000000,24402427
2025-05-28,8.5500000000,8.5600000000,8.0500000000,8.2500000000,31396928
2025-05-29,8.1400000000,8.4600000000,8.0900000000,8.2300000000,20963021
2025-05-30,8.2000000000,8.8000000000,8.2000000000,8.6000000000,27827588
2025-06-03,8.3000000000,8.7200000000,8.1800000000,8.6600000000,21203300
2025-06-04,8.6800000000,8.9800000000,8.4100000000,8.4500000000,22685487
2025-06-05,8.4800000000,8.5000000000,7.9900000000,8.0300000000,28294845
2025-06-06,8.0000000000,8.3900000000,7.9100000000,8.2800000000,20889788
2025-06-09,8.2900000000,8.4900000000,8.2800000000,8.3500000000,15442200
2025-06-10,8.4500000000,8.9200000000,8.3900000000,8.6800000000,31729549
2025-06-11,8.8000000000,8.9300000000,8.6000000000,8.8800000000,20605726
2025-06-12,8.9100000000,9.0200000000,8.6800000000,8.7800000000,15216050
2025-06-13,8.7000000000,8.8200000000,8.4100000000,8.4200000000,18761136
2025-06-16,8.3300000000,8.4800000000,8.2300000000,8.3400000000,14342800
