date,open,high,low,close,volume
2025-01-02,10.3695745200,10.4977156500,9.9161520600,10.0344361800,5624840
2025-01-03,10.1231492700,10.1822913300,9.4627296000,9.5021576400,6519331
2025-01-06,9.3050174400,9.5612997000,9.0487351800,9.4627296000,5629650
2025-01-07,9.4331585700,9.9161520600,9.4233015600,9.9161520600,6145910
2025-01-08,9.7880109300,9.9950081400,9.4627296000,9.7682969100,6026060
2025-01-09,9.6894408300,9.9260090700,9.6401557800,9.7288688700,4316420
2025-01-10,9.7682969100,9.8372959800,9.3148744500,9.3444454800,5018140
2025-01-13,9.1473052800,9.4430155800,8.9107370400,9.4430155800,4417670
2025-01-14,9.4528725900,9.9654371100,9.4528725900,9.9457230900,4923600
2025-01-15,10.0147221600,10.0738642200,9.8570100000,9.9260090700,4203600
2025-01-16,10.0837212300,10.1724343200,9.9062950500,10.0147221600,4261100
2025-01-17,9.9555801000,10.0245791700,9.8668670100,9.9950081400,3594220
2025-01-20,10.0245791700,10.3104324600,9.9950081400,10.2414333900,4195300
2025-01-21,10.2414333900,10.3695745200,10.0541502000,10.2414333900,3938100
2025-01-22,10.1330062800,10.2315763800,10.0442931900,10.1330062800,3272380
2025-01-23,10.2512904000,10.4188595700,10.1625773100,10.1625773100,4005010
2025-01-24,10.2512904000,10.4287165800,10.0344361800,10.3991455500,6014729
2025-01-27,10.4484306000,10.5371436900,10.2710044200,10.3202894700,6346160
2025-02-05,10.4484306000,10.5667147200,10.3794315300,10.4977156500,4855000
2025-02-06,10.4681446200,10.7441409000,10.3991455500,10.7441409000,5629850
2025-02-07,10.7934259500,10.9314240900,10.6751418300,10.8131399700,6288161
2025-02-10,10.9708521300,11.1088502700,10.7934259500,11.0989932600,5947080
2025-02-11,11.2074203700,11.2074203700,10.9905661500,11.0694222300,4512489
2025-02-12,11.0595652200,11.1778493400,10.9905661500,11.1187072800,5139450
2025-02-13,11.1384213000,11.1679923300,10.8229969800,10.8919960500,5000450
2025-02-14,10.8919960500,11.0398512000,10.8525680100,11.0004231600,5182890
2025-02-17,11.0497082100,11.2567054200,10.9708521300,11.1285642900,6363900
2025-02-18,11.1187072800,11.2074203700,10.6652848200,10.7441409000,5068510
2025-02-19,10.7441409000,11.0497082100,10.6948558500,11.0102801700,4844680
2025-02-20,11.0102801700,11.2567054200,11.0004231600,11.2172773800,5267250
2025-02-21,11.1581353200,11.3355615000,11.1384213000,11.2665624300,6025520
2025-02-24,11.2172773800,11.3848465500,11.0891362500,11.2764194400,5212160
2025-02-25,11.2074203700,11.3848465500,11.0891362500,11.3059904700,5400200
2025-02-26,11.3158474800,11.6214147900,11.2665624300,11.5031306700,8439190
2025-02-27,11.5129876800,11.5129876800,11.1384213000,11.3749895400,6408860
