date,open,high,low,close,volume
2025-01-02,11.2091315000,11.3735898000,10.8542478000,10.8888706000,41220684
2025-01-03,10.9321491000,11.1571973000,10.5426426000,10.7850022000,44687366
2025-01-06,10.7850022000,10.9667719000,10.6724781000,10.9061820000,27286047
2025-01-07,10.8629035000,10.9667719000,10.7590351000,10.9494605000,21545730
2025-01-08,10.8802149000,10.9581162000,10.6118882000,10.8455921000,27467072
2025-01-09,10.8196250000,11.0013947000,10.7157566000,10.9581162000,19760765
2025-01-10,10.9927390000,11.0273618000,10.6032325000,10.6032325000,28187138
2025-01-13,10.4733970000,10.6811338000,10.3608729000,10.6724781000,22886495
2025-01-14,10.6897895000,10.9754276000,10.6118882000,10.9667719000,26810634
2025-01-15,10.9234934000,11.1052631000,10.8023136000,11.0013947000,23404602
2025-01-16,11.0273618000,11.1831644000,10.9061820000,11.0792960000,22307927
2025-01-17,10.9840833000,11.2437543000,10.8975263000,11.0792960000,21925417
2025-01-20,10.6205439000,10.7763465000,10.4560856000,10.6378553000,53137726
2025-01-21,10.6811338000,10.8629035000,10.4907084000,10.6638224000,30877866
2025-01-22,10.6118882000,10.7503794000,10.5253312000,10.5512983000,24173018
2025-01-23,10.6724781000,10.8109693000,10.4907084000,10.4907084000,31469350
2025-01-24,10.4733970000,10.5166755000,10.3868400000,10.4474299000,27173027
2025-01-27,10.4907084000,10.9321491000,10.4907084000,10.6118882000,35618526
2025-02-05,10.6551667000,10.6811338000,10.3608729000,10.3954957000,31843881
2025-02-06,10.4128071000,10.4214628000,10.1358247000,10.3954957000,38501182
2025-02-07,10.3868400000,10.7417237000,10.3002830000,10.6638224000,50896942
2025-02-10,10.7071009000,10.7330680000,10.5859211000,10.7157566000,26313652
2025-02-11,10.7330680000,10.7503794000,10.5080198000,10.5686097000,24550250
2025-02-12,10.5426426000,10.7330680000,10.4907084000,10.7330680000,35432671
2025-02-13,10.7330680000,11.0792960000,10.6984452000,10.9667719000,61092048
2025-02-14,10.9148377000,10.9927390000,10.7763465000,10.8802149000,27255900
2025-02-17,10.9061820000,10.9840833000,10.7936579000,10.9754276000,33647333
2025-02-18,10.9754276000,10.9840833000,10.6118882000,10.6465110000,31773689
2025-02-19,10.6205439000,10.7330680000,10.5426426000,10.7157566000,24332968
2025-02-20,10.7157566000,10.8802149000,10.6551667000,10.8023136000,22465194
2025-02-21,10.8109693000,11.0446732000,10.7417237000,10.8888706000,36326243
2025-02-24,10.8629035000,11.0100504000,10.8282807000,10.9408048000,23493679
2025-02-25,10.8196250000,10.8715592000,10.6897895000,10.7157566000,25085320
2025-02-26,10.7157566000,11.0360175000,10.7157566000,11.0273618000,36368394
2025-02-27,11.0360175000,11.1485416000,10.8715592000,10.9754276000,29139521
2025-02-28,11.3216556000,11.4861139000,11.1485416000,11.1745087000,82573975
2025-03-03,11.1918201000,11.5120810000,11.1312302000,11.3216556000,59605332
2025-03-04,11.2783771000,11.4255240000,11.1571973000,11.2697214000,34496721
2025-03-05,11.2783771000,11.4168683000,11.2437543000,11.3216556000,36761411
2025-03-06,11.3995569000,11.5813266000,11.3562784000,11.4082126000,44656791
2025-03-07,11.3649341000,11.5899823000,11.3129999000,11.5467038000,38395638
2025-03-10,11.6159494000,12.1526028000,11.6159494000,12.0920129000,96380540
2025-03-11,11.9968002000,12.3257168000,11.9535217000,12.1006686000,64217732
2025-03-12,12.1006686000,12.1179800000,11.8236862000,11.8583090000,45561348
2025-03-13,11.6592279000,11.8063748000,11.6072937000,11.7025064000,35652870
2025-03-14,11.7457849000,11.8236862000,11.6159494000,11.7717520000,33987749
2025-03-17,11.7717520000,12.0660458000,11.7717520000,12.0054559000,45852416
2025-03-18,11.9968002000,12.0141116000,11.8496533000,11.9362103000,23263774
2025-03-19,11.9362103000,12.0833572000,11.8496533000,12.0141116000,31414884
2025-03-20,12.0141116000,12.0833572000,11.7457849000,11.7544406000,35292191
2025-03-21,11.7544406000,11.9362103000,11.5899823000,11.6851950000,39379247
2025-03-24,11.6419165000,11.7717520000,11.4601468000,11.6072937000,28624230
2025-03-25,11.6678836000,11.8842761000,11.6332608000,11.7630963000,29098356
2025-03-26,11.7717520000,11.8063748000,11.5899823000,11.6851950000,18513552
2025-03-27,11.6938507000,11.8756204000,11.5986380000,11.7717520000,24502061
2025-03-28,11.8063748000,11.8842761000,11.7025064000,11.7977191000,24544523
2025-03-31,11.8063748000,11.8756204000,11.6419165000,11.8150305000,34343276
2025-04-01,11.8150312500,11.8243125000,11.1560625000,11.2395937500,56665797
2025-04-02,11.2210312500,11.3324062500,11.1467812500,11.1931875000,20605748
2025-04-03,11.1560625000,11.3509687500,11.1189375000,11.2767187500,17408804
2025-04-07,10.8405000000,10.8961875000,10.1536875000,10.3764375000,48019168
2025-04-08,10.3671562500,10.7105625000,10.3021875000,10.6734375000,30713966
2025-04-09,10.5620625000,11.1375000000,10.3671562500,11.0539687500,35098353
2025-04-10,11.1375000000,11.2860000000,10.9518750000,11.1467812500,24429955
2025-04-11,11.1467812500,11.2303125000,11.0632500000,11.1560625000,20409200
2025-04-14,11.1839062500,11.2303125000,11.0354062500,11.0725312500,17025383
2025-04-15,11.0539687500,11.0910937500,10.8033750000,10.9054687500,16825980
2025-04-16,10.8405000000,10.9240312500,10.6920000000,10.8312187500,16704567
2025-04-17,10.7662500000,11.4437812500,10.7569687500,11.2860000000,37487047
2025-04-18,11.2581562500,11.2767187500,11.0539687500,11.1931875000,14295087
2025-04-21,11.1931875000,11.2024687500,11.0725312500,11.1189375000,14388332
2025-04-22,11.0910937500,11.1746250000,11.0354062500,11.1003750000,12798144
2025-04-23,11.1003750000,11.1560625000,10.9518750000,10.9518750000,15142379
2025-04-24,10.9611562500,11.0632500000,10.8126562500,10.8683437500,12740128
2025-04-25,10.8776250000,11.1560625000,10.7848125000,10.9147500000,25241747
2025-04-28,10.8590625000,10.8961875000,10.2279375000,10.3950000000,41543354
2025-04-29,10.3114687500,10.4228437500,10.2929062500,10.3300312500,17531648
2025-04-30,10.3207500000,10.4599687500,10.3207500000,10.3671562500,14996749
2025-05-06,10.4135625000,10.5527812500,10.4135625000,10.5342187500,16812659
2025-05-07,10.6734375000,10.7940937500,10.5620625000,10.5991875000,19540396
2025-05-08,10.5991875000,10.6734375000,10.5342187500,10.5991875000,17275367
2025-05-09,10.6084687500,10.6084687500,10.4878125000,10.5156562500,12234709
2025-05-12,10.5342187500,10.6548750000,10.5156562500,10.6455937500,15825086
2025-05-13,10.6920000000,10.7198437500,10.5899062500,10.6177500000,14071803
2025-05-14,10.5899062500,10.6548750000,10.4878125000,10.5991875000,13459850
2025-05-15,10.5806250000,10.5806250000,10.4042812500,10.4042812500,16934833
2025-05-16,10.5063750000,10.6177500000,10.4506875000,10.5899062500,21511736
2025-05-19,10.5342187500,10.5713437500,10.4599687500,10.5063750000,12459950
2025-05-20,10.5063750000,10.5899062500,10.4414062500,10.5249375000,16868822
2025-05-21,10.5156562500,10.5435000000,10.4414062500,10.4599687500,16086126
2025-05-22,10.4135625000,10.4414062500,10.3021875000,10.3207500000,21947095
2025-05-23,10.3300312500,10.3671562500,10.2557812500,10.2836250000,12093615
2025-05-26,10.2557812500,10.3114687500,10.2465000000,10.3021875000,9684268
2025-05-27,10.2743437500,10.3393125000,10.2650625000,10.3114687500,9767017
2025-05-28,10.3207500000,10.3393125000,10.1815312500,10.1815312500,15346455
2025-05-29,10.1629687500,10.2650625000,10.1536875000,10.2650625000,11138787
2025-05-30,10.2557812500,10.3671562500,10.2279375000,10.3671562500,18286041
2025-06-03,10.2557812500,10.3393125000,10.1908125000,10.2372187500,23480980
2025-06-04,10.2372187500,10.4135625000,10.2186562500,10.3950000000,26009268
2025-06-05,10.3764375000,10.3950000000,10.2836250000,10.3393125000,16446849
2025-06-06,10.3485937500,10.3671562500,10.2557812500,10.2836250000,18602131
2025-06-09,10.2836250000,10.3114687500,10.2372187500,10.3114687500,20044234
2025-06-10,10.2929062500,10.3393125000,10.1908125000,10.2372187500,20215193
2025-06-11,10.2279375000,10.2929062500,10.2186562500,10.2465000000,15922912
2025-06-12,10.2279375000,10.2279375000,10.1351250000,10.1629687500,26758553
2025-06-13,10.1722500000,10.1722500000,9.7453125000,9.7824375000,84669739
2025-06-16,9.7731562500,9.8659687500,9.6246562500,9.8010000000,36506744
2025-06-17,9.8010000000,10.1165625000,9.8010000000,9.9402187500,38930146
2025-06-18,9.9030937500,9.9030937500,9.7731562500,9.8195625000,16791166
2025-06-19,9.8102812500,9.8566875000,9.6989062500,9.6989062500,15374225
2025-06-20,9.6989062500,9.8010000000,9.6525000000,9.6617812500,13978153
2025-06-23,9.6153750000,9.7638750000,9.5225625000,9.7360312500,15313735
2025-06-24,9.7917187500,9.8845312500,9.7360312500,9.8845312500,20964290
2025-06-25,9.8845312500,9.9309375000,9.8010000000,9.9309375000,20807930
2025-06-26,9.9309375000,9.9309375000,9.8288437500,9.8381250000,13770130
2025-06-27,9.8474062500,9.9309375000,9.8474062500,9.8845312500,13638922
2025-06-30,9.8845312500,10.0051875000,9.8845312500,9.9587812500,16026994
2025-07-01,9.9587812500,9.9773437500,9.8752500000,9.9030937500,12623956
2025-07-02,9.9123750000,10.0237500000,9.8659687500,10.0051875000,21807505
2025-07-03,9.9587812500,10.3300312500,9.9587812500,10.2743437500,71143992
2025-07-04,10.2279375000,10.3207500000,10.1165625000,10.1165625000,33197840
2025-07-07,10.2093750000,10.5620625000,10.2093750000,10.4042812500,59308699
2025-07-08,10.3950000000,10.7105625000,10.3300312500,10.6548750000,55217969
2025-07-09,10.6455937500,10.6455937500,10.5156562500,10.5527812500,30072206
2025-07-10,10.5527812500,10.8776250000,10.5156562500,10.8405000000,48432589
2025-07-11,10.8405000000,10.8497812500,10.6734375000,10.6920000000,30668015
2025-07-14,10.6920000000,10.6920000000,10.4785312500,10.5249375000,30079950
2025-07-15,10.5063750000,10.5713437500,10.2743437500,10.4321250000,33624369
2025-07-16,10.4414062500,10.5527812500,10.3764375000,10.4785312500,22253532
2025-07-17,10.4599687500,10.5620625000,10.4042812500,10.4599687500,16695910
2025-07-18,10.5435000000,10.5620625000,10.3764375000,10.3950000000,19522080
2025-07-21,10.8219375000,11.0354062500,10.6455937500,11.0168437500,93101759
2025-07-22,11.1282187500,11.7964687500,10.9797187500,11.7315000000,143538592
2025-07-23,11.8057500000,11.8800000000,11.4345000000,11.4623437500,86186707
2025-07-24,11.4066562500,11.6015625000,11.1839062500,11.5087500000,51560431
2025-07-25,11.5830000000,11.6943750000,11.4159375000,11.5180312500,45638540
2025-07-28,11.4159375000,11.5180312500,11.3138437500,11.4345000000,34919837
2025-07-29,11.5365937500,11.7315000000,11.3973750000,11.5365937500,35979263
2025-07-30,11.5087500000,11.8614375000,11.4437812500,11.6108437500,48608148
2025-07-31,11.5551562500,11.5551562500,11.1189375000,11.1653437500,59845386
2025-08-01,11.2674375000,11.3602500000,11.0261250000,11.0632500000,42166444
2025-08-04,11.1282187500,11.1467812500,10.9518750000,11.0725312500,27735809
2025-08-05,11.0725312500,11.6015625000,11.0725312500,11.5830000000,66978764
2025-08-06,11.6015625000,11.6943750000,11.5273125000,11.6479687500,40666746
2025-08-07,11.6758125000,11.7407812500,11.4159375000,11.5922812500,32478691
2025-08-08,11.5922812500,11.6386875000,11.4623437500,11.5087500000,21237303
2025-08-11,11.6015625000,11.8243125000,11.5922812500,11.7315000000,39592509
2025-08-12,11.3695312500,11.6665312500,11.3695312500,11.6015625000,40273236
2025-08-13,11.5922812500,11.6015625000,11.3695312500,11.4345000000,38976569
2025-08-14,11.4623437500,11.5458750000,11.1653437500,11.1653437500,40420647
2025-08-15,11.1560625000,11.3602500000,11.1560625000,11.2674375000,28863561
2025-08-18,11.3231250000,11.3509687500,11.2117500000,11.2395937500,47332289
2025-08-19,11.2488750000,11.6015625000,11.2395937500,11.5644375000,57998682
2025-08-20,11.5180312500,11.5551562500,11.3509687500,11.5180312500,29027417
2025-08-21,11.6015625000,11.7871875000,11.5737187500,11.6108437500,54627311
2025-08-22,11.6386875000,11.8243125000,11.5458750000,11.8243125000,51183652
2025-08-25,11.8707187500,12.2419687500,11.8428750000,12.1584375000,77080652
2025-08-26,12.1584375000,12.2048437500,11.8800000000,11.8800000000,87504341
2025-08-27,11.8500000000,11.9300000000,11.6600000000,11.6600000000,71979408
2025-08-28,11.6700000000,11.7400000000,11.2700000000,11.6000000000,58989121
2025-08-29,11.6600000000,11.9700000000,11.6500000000,11.7600000000,50289880
2025-09-01,11.7700000000,11.8800000000,11.6200000000,11.7000000000,35563390
2025-09-02,11.7100000000,11.7200000000,11.4100000000,11.5500000000,32731177
2025-09-03,11.5400000000,11.5700000000,11.1900000000,11.2200000000,26895589
2025-09-04,11.2300000000,11.3700000000,11.1300000000,11.2600000000,27255874
2025-09-05,11.3300000000,11.5000000000,11.2400000000,11.4700000000,29254383
2025-09-08,11.5100000000,11.6700000000,11.4300000000,11.5800000000,32653995
2025-09-09,11.5200000000,11.8500000000,11.4600000000,11.7800000000,41503217
2025-09-10,11.7700000000,11.9800000000,11.6500000000,11.9000000000,39565282
2025-09-11,11.8600000000,11.9100000000,11.7700000000,11.8500000000,36073946
2025-09-12,11.8400000000,12.3600000000,11.8200000000,12.0500000000,66004065
2025-09-15,12.0500000000,12.1400000000,11.9100000000,12.1000000000,30814560
2025-09-16,12.0700000000,12.4700000000,11.9700000000,12.4200000000,59816801
2025-09-17,12.4200000000,12.8700000000,12.3200000000,12.7400000000,63432706
2025-09-18,12.7400000000,12.8200000000,12.5000000000,12.6000000000,53908410
2025-09-19,12.5500000000,12.7700000000,12.2600000000,12.6600000000,55818054
2025-09-22,12.5700000000,12.5900000000,12.2400000000,12.3300000000,34473065
2025-09-23,12.3900000000,12.4800000000,11.9100000000,12.0900000000,42645904
2025-09-24,12.1500000000,12.3200000000,12.0200000000,12.2000000000,26619065
2025-09-25,12.2200000000,12.4400000000,12.1000000000,12.3900000000,31309907
2025-09-26,12.3000000000,12.4300000000,12.1500000000,12.2300000000,24141758
2025-09-29,12.1800000000,12.4200000000,12.0500000000,12.3500000000,30245827
2025-09-30,12.3600000000,12.4100000000,12.2200000000,12.3200000000,23810247
2025-10-09,12.3000000000,12.5000000000,12.0900000000,12.4000000000,46542233
2025-10-10,12.3700000000,13.0300000000,12.3500000000,12.8600000000,67549169
2025-10-13,12.6000000000,13.2100000000,12.5500000000,12.9800000000,57524428
2025-10-14,12.9600000000,13.1300000000,12.8900000000,13.0500000000,47551006
2025-10-15,13.0500000000,13.6700000000,13.0500000000,13.5000000000,77667607
2025-10-16,13.4400000000,13.6500000000,13.1700000000,13.2500000000,44424803
2025-10-17,13.1900000000,13.3000000000,12.8800000000,12.9200000000,32859859
2025-10-20,13.0300000000,13.1300000000,12.8200000000,12.9400000000,22158560
2025-10-21,12.9500000000,13.0600000000,12.8400000000,12.9300000000,24166325
2025-10-22,12.8800000000,13.0000000000,12.8200000000,12.8800000000,19961441
2025-10-23,12.8500000000,13.0200000000,12.7100000000,13.0000000000,22935301
2025-10-24,13.0200000000,13.0600000000,12.8200000000,12.8400000000,22677692
2025-10-27,12.8400000000,13.3400000000,12.8200000000,13.2700000000,40025038
2025-10-28,13.1600000000,13.6000000000,13.0900000000,13.1200000000,42616042
2025-10-29,13.2600000000,13.2600000000,12.8900000000,13.0800000000,31656733
2025-10-30,13.0900000000,13.1800000000,12.7900000000,12.8000000000,36656941
2025-10-31,12.8100000000,13.0300000000,12.8000000000,12.9000000000,21614677
2025-11-03,12.9600000000,13.1700000000,12.9500000000,13.0000000000,22611202
2025-11-04,12.9900000000,12.9900000000,12.4600000000,12.5400000000,40921740
2025-11-05,12.4500000000,12.6700000000,12.4000000000,12.5500000000,18187052
2025-11-06,12.5800000000,12.6400000000,12.5000000000,12.5400000000,17172570
2025-11-07,12.5400000000,12.5500000000,12.3100000000,12.3300000000,28169380
2025-11-10,12.3500000000,12.7200000000,12.2900000000,12.7000000000,35047119
2025-11-11,12.7700000000,12.7800000000,12.5800000000,12.5800000000,15933755
2025-11-12,12.6200000000,13.0700000000,12.6000000000,12.8400000000,51352175
2025-11-13,12.8000000000,13.0000000000,12.6400000000,12.9200000000,28840711
2025-11-14,12.9000000000,13.1700000000,12.8300000000,13.0300000000,36484493
2025-11-17,13.0400000000,13.0900000000,12.7100000000,12.9500000000,24090733
2025-11-18,12.9000000000,12.9500000000,12.6600000000,12.6900000000,20771950
2025-11-19,12.7200000000,12.7600000000,12.6100000000,12.6800000000,10648052
2025-11-20,12.7300000000,13.2000000000,12.6800000000,13.1200000000,43463100
2025-11-21,13.0800000000,13.3800000000,12.8500000000,12.8500000000,48258419
2025-11-24,12.8900000000,13.4000000000,12.8700000000,13.1200000000,47217158
2025-11-25,13.1500000000,13.3400000000,12.9200000000,13.2300000000,40392927
2025-11-26,13.3600000000,13.3600000000,12.5500000000,12.5800000000,53343892
2025-11-27,12.5000000000,12.7200000000,11.9300000000,12.5500000000,56954757
2025-11-28,12.4500000000,12.5600000000,12.3000000000,12.5200000000,19748309
2025-12-01,12.6200000000,13.4000000000,12.6000000000,13.1800000000,75715496
2025-12-02,13.1100000000,13.5800000000,13.1100000000,13.4700000000,65809016
2025-12-03,13.5500000000,13.8000000000,13.3500000000,13.3700000000,47585702
2025-12-04,13.4600000000,13.5000000000,13.1800000000,13.2300000000,26686672
2025-12-05,13.2500000000,13.6600000000,13.1200000000,13.4500000000,32373138
2025-12-08,13.4500000000,13.4800000000,13.1200000000,13.1900000000,41107731
2025-12-09,13.1300000000,13.3300000000,12.8700000000,12.9000000000,26168316
2025-12-10,12.8600000000,13.2200000000,12.7400000000,13.0900000000,27501202
2025-12-11,13.0200000000,13.0800000000,12.8700000000,12.9900000000,21444651
2025-12-12,12.9700000000,13.2100000000,12.8500000000,13.1900000000,60308062
2025-12-15,13.0000000000,13.4400000000,12.8300000000,13.4000000000,51149193
2025-12-16,13.4000000000,13.5300000000,13.0000000000,13.2400000000,32086238
2025-12-17,13.2000000000,13.4800000000,13.0300000000,13.4100000000,35918738
2025-12-18,13.4100000000,13.4700000000,13.2800000000,13.3500000000,19323450
2025-12-19,13.3500000000,13.7000000000,13.2700000000,13.5500000000,31920472
2025-12-22,13.6300000000,13.6700000000,13.4300000000,13.6200000000,26667052
2025-12-23,13.6600000000,13.6600000000,13.4100000000,13.5200000000,22816786
2025-12-24,13.3600000000,13.6300000000,13.2900000000,13.4900000000,23619824
2025-12-25,13.4900000000,13.5500000000,13.3400000000,13.4900000000,20679672
2025-12-26,13.4600000000,13.9800000000,13.4000000000,13.9500000000,52605295
2025-12-29,14.0400000000,14.0600000000,13.7200000000,13.7700000000,33448346
2025-12-30,13.7100000000,13.7700000000,13.5100000000,13.5400000000,26516560
