date,open,high,low,close,volume
2025-01-02,15.1400000000,15.9900000000,14.7500000000,14.9600000000,1612688
2025-01-03,15.0000000000,15.3600000000,14.3800000000,14.5000000000,1608571
2025-01-06,14.7000000000,14.7700000000,13.6500000000,13.9500000000,1865117
2025-01-07,13.9500000000,15.0400000000,13.9500000000,14.9500000000,2109687
2025-01-08,14.9800000000,15.0900000000,14.1700000000,14.5200000000,1727888
2025-01-09,14.5200000000,14.9900000000,14.4900000000,14.6900000000,1487996
2025-01-10,14.6900000000,14.9400000000,14.0800000000,14.1400000000,1340727
2025-01-13,13.8900000000,14.6100000000,13.5100000000,14.2600000000,1106734
2025-01-14,14.6000000000,15.5000000000,14.4300000000,15.4200000000,2240183
2025-01-15,15.5200000000,15.5700000000,15.0500000000,15.1900000000,1376288
2025-01-16,15.4900000000,16.3800000000,15.3300000000,15.5900000000,2472773
2025-01-17,15.5900000000,15.6600000000,14.9700000000,15.2900000000,1529065
2025-01-20,15.3600000000,15.5900000000,14.9400000000,15.4000000000,1629504
2025-01-21,15.4000000000,15.7300000000,14.9300000000,15.2900000000,1829673
2025-01-22,15.3600000000,15.3600000000,14.8400000000,14.9500000000,1198952
2025-01-23,15.0500000000,15.7300000000,15.0500000000,15.2800000000,2218004
2025-01-24,15.2000000000,16.2100000000,15.1800000000,16.0000000000,2114045
2025-01-27,16.3300000000,16.3300000000,15.5800000000,15.6500000000,1422065
2025-02-05,15.9500000000,17.3600000000,15.9400000000,17.0700000000,3123026
2025-02-06,17.0500000000,17.5500000000,16.6300000000,17.1700000000,2976248
2025-02-07,18.5000000000,18.7000000000,17.0700000000,17.6000000000,4737191
2025-02-10,17.7800000000,18.3000000000,17.3600000000,18.2800000000,4216296
2025-02-11,18.2100000000,18.5300000000,17.8800000000,17.9500000000,3569177
2025-02-12,18.0600000000,18.4500000000,17.9100000000,18.0900000000,2720180
2025-02-13,18.2600000000,18.2600000000,17.3800000000,17.6600000000,2697101
2025-02-14,17.7000000000,18.2900000000,17.4200000000,18.1900000000,3095939
2025-02-17,18.2700000000,18.6300000000,17.9100000000,18.3300000000,3341009
2025-02-18,18.4400000000,18.5500000000,17.3200000000,17.4400000000,2614327
2025-02-19,17.8800000000,17.9800000000,17.2300000000,17.7800000000,2148931
2025-02-20,17.6900000000,17.9800000000,17.6100000000,17.9800000000,2085740
2025-02-21,17.9800000000,18.2900000000,17.4100000000,18.2200000000,2985645
2025-02-24,18.1600000000,19.0000000000,17.5500000000,18.4900000000,6305940
2025-02-25,18.6600000000,18.7900000000,17.8900000000,18.3900000000,3667926
2025-02-26,18.4000000000,18.6500000000,17.8100000000,18.0000000000,3646037
2025-02-27,18.0100000000,18.2600000000,17.3100000000,17.7800000000,3263134
2025-02-28,17.7000000000,17.7900000000,16.4100000000,16.4200000000,3554202
2025-03-03,16.4300000000,16.8700000000,16.1800000000,16.3000000000,2726325
2025-03-04,16.2200000000,17.5800000000,16.1300000000,17.1400000000,3531145
2025-03-05,17.0600000000,17.3800000000,16.5000000000,17.1800000000,2722606
2025-03-06,17.2500000000,18.1900000000,17.2200000000,17.9600000000,3220889
2025-03-07,17.9700000000,18.3000000000,17.5600000000,17.7400000000,2540428
2025-03-10,17.7400000000,17.9100000000,17.4200000000,17.7000000000,1761040
2025-03-11,17.6800000000,17.7500000000,17.1700000000,17.4400000000,1510285
2025-03-12,17.5900000000,17.6700000000,17.2800000000,17.3500000000,1457097
2025-03-13,17.3700000000,17.4200000000,16.4600000000,16.7300000000,2344816
2025-03-14,16.7000000000,17.2800000000,16.4300000000,17.1900000000,1947891
2025-03-17,17.3900000000,17.4800000000,17.0500000000,17.3200000000,1478997
2025-03-18,17.4400000000,18.2800000000,17.3300000000,17.9900000000,2765115
2025-03-19,17.8500000000,17.9900000000,17.5500000000,17.6000000000,1368492
2025-03-20,17.6500000000,17.9700000000,17.3400000000,17.4600000000,1280977
2025-03-21,17.3800000000,17.3800000000,16.7800000000,16.8900000000,1529893
2025-03-24,16.8900000000,16.8900000000,15.6100000000,16.2800000000,2231651
