date,open,high,low,close,volume
2025-01-02,12.0500000000,12.4000000000,11.7000000000,11.8600000000,6471917
2025-01-03,11.8800000000,11.9900000000,10.9800000000,11.0400000000,8148500
2025-01-06,11.0300000000,11.1700000000,10.5300000000,10.8600000000,6261600
2025-01-07,11.0600000000,11.4200000000,10.9300000000,11.4200000000,6006200
2025-01-08,11.4300000000,11.5600000000,10.9000000000,11.2900000000,6293000
2025-01-09,11.2400000000,11.4800000000,11.1400000000,11.3300000000,4121650
2025-01-10,11.3300000000,11.4600000000,10.8000000000,10.8000000000,5290371
2025-01-13,10.6700000000,11.0400000000,10.3100000000,11.0200000000,4985500
2025-01-14,11.1000000000,11.5800000000,11.0300000000,11.5700000000,7192570
2025-01-15,11.6000000000,11.6600000000,11.3500000000,11.3900000000,5082250
2025-01-16,11.4900000000,11.6900000000,11.3000000000,11.5800000000,6108250
2025-01-17,11.4900000000,11.5600000000,11.2900000000,11.3500000000,4605550
2025-01-20,11.5000000000,11.6200000000,11.2600000000,11.4500000000,3924700
2025-01-21,11.5100000000,11.6000000000,11.1800000000,11.3300000000,3940500
2025-01-22,11.2600000000,11.3300000000,11.1200000000,11.1600000000,3154200
2025-01-23,11.3000000000,11.8000000000,11.3000000000,11.3300000000,8458150
2025-01-24,11.3100000000,11.9700000000,11.2600000000,11.9700000000,10033575
2025-01-27,12.0900000000,12.2500000000,11.6700000000,11.7200000000,7855190
2025-02-05,12.0000000000,12.2500000000,11.9400000000,12.1700000000,8174900
2025-02-06,12.1100000000,12.3500000000,12.0000000000,12.3100000000,8585300
2025-02-07,12.3000000000,12.8000000000,12.1700000000,12.6200000000,11611050
2025-02-10,12.6900000000,13.8200000000,12.6300000000,13.6000000000,22135275
2025-02-11,13.6400000000,13.6400000000,13.1500000000,13.1600000000,15288550
2025-02-12,13.1500000000,13.3900000000,13.1100000000,13.2400000000,10034100
2025-02-13,13.2000000000,13.2900000000,12.8000000000,13.0300000000,8639744
2025-02-14,13.0600000000,14.0800000000,13.0600000000,13.8000000000,25096459
2025-02-17,13.8000000000,14.3500000000,13.5000000000,14.3500000000,25203785
2025-02-18,14.2100000000,14.6000000000,13.3500000000,13.4600000000,22113700
2025-02-19,13.3700000000,13.7000000000,13.2100000000,13.5800000000,13949700
2025-02-20,13.4700000000,13.6500000000,13.2700000000,13.5100000000,10408315
2025-02-21,13.5400000000,14.5000000000,13.2500000000,14.1800000000,21084605
2025-02-24,13.9500000000,14.3000000000,13.8000000000,14.0400000000,14742848
2025-02-25,13.7500000000,14.0700000000,13.5800000000,13.8300000000,10391325
2025-02-26,13.9900000000,16.6000000000,13.5900000000,16.6000000000,31597631
2025-02-27,16.8300000000,17.4700000000,15.6300000000,16.2400000000,67704554
2025-02-28,15.4800000000,15.6800000000,14.1400000000,14.5500000000,42829641
2025-03-03,14.6000000000,14.7500000000,13.8800000000,14.1000000000,28557350
2025-03-04,13.8600000000,14.5700000000,13.8600000000,14.3500000000,21867092
2025-03-05,14.3500000000,14.5400000000,14.0000000000,14.4200000000,19217625
2025-03-06,14.6000000000,15.1500000000,14.4700000000,14.9700000000,27721650
2025-03-07,14.9500000000,15.0600000000,14.6300000000,14.7500000000,20815500
2025-03-10,15.0600000000,15.3400000000,14.4000000000,14.8600000000,17203184
2025-03-11,14.3400000000,14.8100000000,14.3400000000,14.7400000000,12991100
2025-03-12,14.8600000000,15.0800000000,14.6500000000,14.8000000000,17545700
2025-03-13,14.6800000000,14.7600000000,13.8200000000,14.0900000000,18774350
2025-03-14,14.1000000000,14.2700000000,13.8100000000,14.2000000000,11527275
2025-03-17,14.1400000000,14.3100000000,13.9500000000,14.2100000000,8697055
2025-03-18,14.2100000000,14.8900000000,14.0200000000,14.8300000000,23552568
2025-03-19,14.7000000000,14.9700000000,14.3700000000,14.9300000000,18878905
2025-03-20,14.8000000000,15.4500000000,14.7000000000,14.7700000000,21886000
2025-03-21,14.7000000000,14.7600000000,14.1000000000,14.1800000000,15330550
2025-03-24,14.2100000000,14.2500000000,12.9000000000,13.3200000000,14850250
2025-03-25,13.4600000000,13.8600000000,13.3000000000,13.6200000000,10276950
2025-03-26,13.6200000000,14.1400000000,13.4200000000,14.0200000000,11229050
2025-03-27,14.0500000000,14.0500000000,13.5000000000,13.5100000000,7379250
2025-03-28,13.6100000000,13.6900000000,13.2000000000,13.2300000000,5705742
2025-03-31,13.0400000000,13.0500000000,12.5200000000,13.0100000000,8659150
2025-04-01,13.1000000000,13.2800000000,13.0900000000,13.1600000000,5100350
2025-04-02,13.1600000000,13.4100000000,13.1000000000,13.2000000000,3983750
2025-04-03,13.0500000000,13.3200000000,12.9500000000,13.0800000000,3328200
2025-04-07,12.2200000000,12.4100000000,10.4600000000,10.4600000000,12349350
2025-04-08,10.8000000000,11.1400000000,10.2900000000,10.6800000000,9393225
2025-04-09,10.4500000000,11.4200000000,9.7000000000,11.3000000000,12585900
2025-04-10,11.5200000000,11.9200000000,11.5200000000,11.5400000000,8419100
2025-04-11,11.4400000000,11.8000000000,11.3400000000,11.6000000000,6443150
2025-04-14,11.7800000000,12.0600000000,11.7700000000,11.8800000000,6858450
2025-04-15,11.8800000000,11.9300000000,11.6800000000,11.8200000000,5217550
2025-04-16,11.6900000000,11.8400000000,11.3300000000,11.6200000000,6765475
2025-04-17,11.6200000000,11.7100000000,11.4500000000,11.4500000000,5912800
2025-04-18,11.3900000000,11.5600000000,11.2000000000,11.4200000000,4942100
2025-04-21,11.4400000000,11.8500000000,11.2600000000,11.8300000000,6366300
2025-04-22,11.8300000000,11.9800000000,11.7500000000,11.8700000000,5424600
2025-04-23,11.8800000000,12.1200000000,11.8600000000,11.9200000000,6446500
2025-04-24,11.8600000000,11.9200000000,11.4500000000,11.5000000000,6587400
2025-04-25,11.6900000000,11.8500000000,11.5000000000,11.5800000000,5935650
2025-04-28,11.6900000000,11.9300000000,11.4100000000,11.5300000000,4933700
2025-04-29,11.3500000000,11.6200000000,11.1000000000,11.5200000000,6570900
2025-04-30,11.6800000000,11.9100000000,11.4800000000,11.8500000000,6579450
2025-05-06,11.9900000000,12.3500000000,11.9300000000,12.2900000000,7007100
2025-05-07,12.5800000000,12.6100000000,12.0200000000,12.1900000000,6807700
2025-05-08,12.1400000000,12.5400000000,12.1000000000,12.5100000000,7115050
2025-05-09,12.4300000000,12.5500000000,12.2100000000,12.2500000000,5510750
