date,open,high,low,close,volume
2025-01-02,5.7212960000,5.7411961600,5.4625939200,5.5222944000,38315097
2025-01-03,5.5421945600,5.5919449600,5.3829932800,5.4028934400,35613447
2025-01-06,5.3630931200,5.4128435200,5.2735424000,5.3332428800,30149631
2025-01-07,5.3332428800,5.4028934400,5.2934425600,5.3929433600,24051876
2025-01-08,5.3730432000,5.3730432000,5.1640915200,5.3232928000,33745209
2025-01-09,5.2735424000,5.3829932800,5.2536422400,5.3431929600,20550659
2025-01-10,5.3232928000,5.3929433600,5.2038918400,5.2138419200,19458456
2025-01-13,5.1541414400,5.2735424000,5.0844908800,5.2436921600,23161943
2025-01-14,5.2635923200,5.5023942400,5.2337420800,5.4824940800,35713890
2025-01-15,5.4924441600,5.5123443200,5.3929433600,5.4526438400,22445507
2025-01-16,5.5123443200,5.6018950400,5.4227936000,5.4426937600,29892320
2025-01-17,5.4327436800,5.5023942400,5.3929433600,5.4625939200,18759728
2025-01-20,5.5123443200,5.5620947200,5.4526438400,5.4625939200,21013930
2025-01-21,5.4824940800,5.5123443200,5.4128435200,5.4625939200,16763221
2025-01-22,5.4327436800,5.4625939200,5.3929433600,5.4526438400,15045513
2025-01-23,5.5123443200,5.6516454400,5.4725440000,5.4725440000,29612392
2025-01-24,5.4725440000,5.6615955200,5.4625939200,5.6615955200,34141047
2025-01-27,5.7113459200,5.7610963200,5.6317452800,5.6715456000,29491196
2025-02-05,5.7710464000,5.8904473600,5.7212960000,5.8406969600,42092412
2025-02-06,5.8307468800,5.9202976000,5.7710464000,5.9202976000,40816752
2025-02-07,6.1590995200,6.3780012800,6.0396985600,6.2685504000,118766842
2025-02-10,6.4775020800,6.5869529600,6.3282508800,6.5471526400,146367004
2025-02-11,6.4675520000,6.5869529600,6.3183008000,6.4576019200,123376626
2025-02-12,6.4277516800,6.7561043200,6.4178016000,6.7362041600,144560717
2025-02-13,6.7461542400,6.7561043200,6.5571027200,6.6367033600,103236408
2025-02-14,6.6267532800,6.8954054400,6.5770028800,6.7959046400,141272770
2025-02-17,6.9551059200,6.9949062400,6.6964038400,6.7561043200,147787672
2025-02-18,6.7063539200,6.7959046400,6.4675520000,6.4775020800,116192306
2025-02-19,6.5471526400,6.9650560000,6.5073523200,6.9053555200,162400814
2025-02-20,7.0446566400,7.0446566400,6.7859545600,6.8456550400,116479554
2025-02-21,6.8854553600,7.2138080000,6.8854553600,7.1640576000,158924539
2025-02-24,7.3431590400,7.3431590400,7.0944070400,7.1640576000,151475527
2025-02-25,7.0148064000,7.1541075200,6.9252556800,6.9949062400,101533316
2025-02-26,7.0148064000,7.0944070400,6.8655552000,7.0844569600,107657908
2025-02-27,7.0645568000,7.1143072000,6.7163040000,6.8357049600,129987020
2025-02-28,6.7660544000,6.8257548800,6.4277516800,6.4576019200,100827021
2025-03-03,6.5073523200,6.6068531200,6.3780012800,6.4476518400,71610712
2025-03-04,6.3780012800,6.6864537600,6.3481510400,6.6665536000,88571947
2025-03-05,6.6466534400,6.7561043200,6.6068531200,6.6765036800,59350361
2025-03-06,6.7362041600,7.0048563200,6.7362041600,6.9451558400,86706644
2025-03-07,6.9252556800,7.0844569600,6.8257548800,6.9153056000,94371107
2025-03-10,6.8655552000,6.9053555200,6.6367033600,6.7262540800,77864700
2025-03-11,6.6267532800,7.0247564800,6.6068531200,6.9750060800,110405111
2025-03-12,7.0645568000,7.1043571200,6.9750060800,6.9949062400,90731804
2025-03-13,7.0844569600,7.2635584000,6.8257548800,7.0446566400,148249114
2025-03-14,6.9750060800,7.0546067200,6.8655552000,6.9949062400,103161408
