date,open,high,low,close,volume
2025-01-02,8.0000000000,8.1300000000,7.6700000000,7.7800000000,136084604
2025-01-03,7.7500000000,7.7700000000,7.3700000000,7.3700000000,141405462
2025-01-06,7.3200000000,7.3900000000,7.1300000000,7.2000000000,108429179
2025-01-07,7.2100000000,7.3500000000,7.1900000000,7.3500000000,90789480
2025-01-08,7.3400000000,7.3400000000,7.0300000000,7.2300000000,102127490
2025-01-09,7.1800000000,7.3000000000,7.1500000000,7.2500000000,65643325
2025-01-10,7.2400000000,7.3200000000,7.0600000000,7.0600000000,88538568
2025-01-13,6.9600000000,7.0900000000,6.9400000000,7.0300000000,70448964
2025-01-14,7.0900000000,7.7300000000,7.0700000000,7.7300000000,202384694
2025-01-15,7.7300000000,7.9800000000,7.7300000000,7.8400000000,179912956
2025-01-16,7.8600000000,8.1500000000,7.7900000000,7.9200000000,142042221
2025-01-17,7.9000000000,8.1200000000,7.8600000000,7.9600000000,104006425
2025-01-20,8.0900000000,8.1500000000,7.8500000000,7.9000000000,105388767
2025-01-21,7.9500000000,7.9700000000,7.8100000000,7.8300000000,73297653
2025-01-22,7.8000000000,7.9000000000,7.7000000000,7.8200000000,82507099
2025-01-23,7.9200000000,8.0400000000,7.7000000000,7.7000000000,97114875
2025-01-24,7.7000000000,7.7300000000,7.5800000000,7.6300000000,92836679
2025-01-27,7.6000000000,8.1400000000,7.5900000000,7.9400000000,201947692
2025-02-05,8.0000000000,8.2500000000,7.8800000000,8.1700000000,149570443
2025-02-06,8.1400000000,8.3000000000,8.0300000000,8.2800000000,152796103
2025-02-07,8.3000000000,8.7900000000,8.2700000000,8.7500000000,317030428
2025-02-10,8.9800000000,9.5500000000,8.9500000000,9.1300000000,338554884
2025-02-11,9.0600000000,9.0800000000,8.8200000000,8.8500000000,190742184
2025-02-12,8.7800000000,9.0700000000,8.5500000000,8.8300000000,262859482
2025-02-13,8.8600000000,8.9700000000,8.5100000000,8.5200000000,174949121
2025-02-14,8.4900000000,9.2600000000,8.4800000000,8.8000000000,319973084
2025-02-17,8.8400000000,9.0000000000,8.6800000000,8.7200000000,170980646
2025-02-18,8.7200000000,8.7200000000,8.3300000000,8.3600000000,154475757
2025-02-19,8.4000000000,8.6100000000,8.4000000000,8.4800000000,109941953
2025-02-20,8.5500000000,8.7000000000,8.3900000000,8.5200000000,114910541
2025-02-21,8.5300000000,8.5700000000,8.2300000000,8.4000000000,158150520
2025-02-24,8.3600000000,8.4000000000,8.2000000000,8.2200000000,123595861
2025-02-25,8.1500000000,8.3700000000,8.1000000000,8.2500000000,106469119
2025-02-26,8.3100000000,8.4400000000,8.2600000000,8.3000000000,124296404
2025-02-27,8.3500000000,8.5000000000,8.1000000000,8.2500000000,117511297
2025-02-28,8.2000000000,8.2400000000,7.8800000000,7.8900000000,119569717
2025-03-03,7.9500000000,8.1800000000,7.9100000000,7.9900000000,101157905
2025-03-04,7.9200000000,8.0700000000,7.8900000000,8.0600000000,69170448
2025-03-05,8.0100000000,8.2000000000,8.0100000000,8.1300000000,82391162
2025-03-06,8.1600000000,8.2700000000,8.1300000000,8.2100000000,108996377
2025-03-07,8.1900000000,8.1900000000,8.0100000000,8.0400000000,91545300
2025-03-10,8.0400000000,8.0700000000,7.9200000000,8.0100000000,59520529
2025-03-11,7.9200000000,8.0200000000,7.8900000000,8.0200000000,56772542
2025-03-12,8.1200000000,8.2400000000,8.1000000000,8.1000000000,96817464
2025-03-13,8.0700000000,8.1000000000,7.8500000000,7.9600000000,85856192
2025-03-14,8.0500000000,8.3700000000,8.0400000000,8.3600000000,210538715
2025-03-17,8.5000000000,8.5700000000,8.3000000000,8.4400000000,128948691
2025-03-18,8.4400000000,8.5500000000,8.3600000000,8.4700000000,99071975
2025-03-19,8.5200000000,8.6000000000,8.3600000000,8.3800000000,110603377
2025-03-20,8.3100000000,8.5400000000,8.2400000000,8.4300000000,112400912
2025-03-21,8.8500000000,8.9500000000,8.4900000000,8.5400000000,237644367
2025-03-24,8.5100000000,8.7500000000,8.3000000000,8.5800000000,171144268
2025-03-25,8.5000000000,8.5800000000,8.2000000000,8.2300000000,137524157
2025-03-26,8.2000000000,8.6500000000,8.1300000000,8.5200000000,166725536
2025-03-27,8.4000000000,8.5500000000,8.3100000000,8.3200000000,110508152
2025-03-28,8.3200000000,8.8800000000,8.2600000000,8.6700000000,272205036
2025-03-31,8.6300000000,8.8300000000,8.5000000000,8.6000000000,174211850
2025-04-01,8.5900000000,8.8800000000,8.5300000000,8.7100000000,174402983
2025-04-02,8.8100000000,8.9300000000,8.5400000000,8.7700000000,194718911
2025-04-03,8.6500000000,8.7500000000,8.4500000000,8.4800000000,143846921
