date,open,high,low,close,volume
2025-01-02,10.9961158400,11.0704139200,10.4853165400,10.6246254400,4254956
2025-01-03,10.6339127000,10.7360725600,10.0673898400,10.1231134000,4680920
2025-01-06,10.2624223000,10.2624223000,9.7609102600,10.0488153200,3799600
2025-01-07,10.1045388800,10.2438477800,10.0023790200,10.2438477800,3009212
2025-01-08,10.2438477800,10.2995713400,9.9002191600,10.1324006600,3335820
2025-01-09,10.1231134000,10.3552949000,10.0581025800,10.2159860000,3030156
2025-01-10,10.2345605200,10.3088586000,9.9559427200,9.9559427200,2901008
2025-01-13,9.8630701200,10.0302408000,9.6680376600,10.0023790200,2669100
2025-01-14,10.0023790200,10.2995713400,10.0023790200,10.2995713400,3787600
2025-01-15,10.3088586000,10.3552949000,10.1788369600,10.2531350400,2585600
2025-01-16,10.3088586000,10.5224655800,10.2438477800,10.3645821600,3011156
2025-01-17,10.3181458600,10.4481675000,10.2438477800,10.4203057200,2610508
2025-01-20,10.5317528400,10.7267853000,10.4203057200,10.6803490000,3576010
2025-01-21,10.6803490000,10.7453598200,10.4574547600,10.5596146200,2698740
2025-01-22,10.5503273600,10.6246254400,10.4017312000,10.4946038000,2280910
2025-01-23,10.5689018800,10.6896362600,10.5131783200,10.5967636600,2647618
2025-01-24,10.5503273600,10.7360725600,10.4481675000,10.7360725600,2987000
2025-01-27,10.7360725600,10.9775413200,10.7174980400,10.9032432400,3113000
2025-02-05,10.9311050200,10.9868285800,10.7267853000,10.7546470800,2552217
2025-02-06,10.8010833800,11.1539992600,10.6339127000,10.9868285800,3950998
2025-02-07,10.9961158400,11.1632865200,10.8660942000,10.9868285800,4672560
2025-02-10,10.9868285800,11.2375846000,10.8753814600,11.1539992600,3765920
2025-02-11,11.1539992600,11.2933081600,11.0797011800,11.2190100800,2617120
2025-02-12,11.1632865200,11.2375846000,11.0982757000,11.1911483000,2288860
2025-02-13,11.1911483000,11.4233298000,11.1539992600,11.2747336400,4713400
2025-02-14,11.2468718600,11.3768935000,11.2004355600,11.2654463800,2647300
2025-02-17,11.3304572000,11.3304572000,11.1447120000,11.2097228200,2390640
2025-02-18,11.2097228200,11.2654463800,10.9496795400,11.0054031000,2454656
2025-02-19,10.9403922800,11.1447120000,10.9311050200,11.1354247400,2211612
2025-02-20,11.1354247400,11.3583189800,11.0704139200,11.3490317200,2597800
2025-02-21,11.3397444600,11.4140425400,11.1818610400,11.3397444600,2585200
2025-02-24,11.3397444600,11.7762456800,11.2561591200,11.7112348600,5428084
2025-02-25,11.6183622600,11.8598310200,11.5254896600,11.7019476000,3959100
2025-02-26,11.6555113000,11.7762456800,11.6462240400,11.7019476000,2337772
2025-02-27,11.6926603400,11.7483839000,11.5347769200,11.7112348600,2190520
2025-02-28,11.6833730800,11.7112348600,11.3676062400,11.4140425400,2513000
2025-03-03,11.4233298000,11.6090750000,11.3583189800,11.4233298000,1936300
2025-03-04,11.3676062400,11.4790533600,11.3397444600,11.4326170600,1886180
2025-03-05,11.5162024000,11.5162024000,11.2561591200,11.3768935000,2334672
2025-03-06,11.4604788400,11.5812132200,11.2933081600,11.4976278800,2403820
2025-03-07,11.5162024000,11.5905004800,11.4140425400,11.4697661000,1773000
2025-03-10,11.4233298000,11.5626387000,11.2933081600,11.3676062400,1842308
2025-03-11,11.3118826800,11.3954680200,11.1632865200,11.3954680200,2112420
2025-03-12,11.4140425400,11.4604788400,11.3118826800,11.4047552800,1955000
2025-03-13,11.3211699400,11.3676062400,11.0425521400,11.1818610400,2545100
2025-03-14,11.1075629600,11.5069151400,11.1075629600,11.4976278800,3271180
2025-03-17,11.5905004800,12.3056195000,11.4326170600,11.8412565000,8084400
2025-03-18,11.7762456800,12.2406086800,11.7205221200,12.0455762200,7260972
2025-03-19,12.0734380000,12.0734380000,11.7298093800,11.7855329400,4507192
2025-03-20,11.7298093800,11.8784055400,11.6740858200,11.7483839000,2307700
2025-03-21,11.7298093800,11.8412565000,11.5254896600,11.5626387000,2740972
2025-03-24,11.6183622600,11.6369367800,11.2840209000,11.5997877400,3037400
2025-03-25,11.6090750000,11.6462240400,11.4140425400,11.5347769200,2433800
2025-03-26,11.4976278800,11.7298093800,11.4976278800,11.6926603400,2020300
2025-03-27,11.7669584200,11.8133947200,11.4976278800,11.6833730800,1780272
2025-03-28,11.7390966400,11.7390966400,11.4140425400,11.4233298000,2185400
2025-03-31,11.4140425400,11.4233298000,11.0889884400,11.1911483000,2516700
2025-04-01,11.2747336400,11.4790533600,11.2097228200,11.4233298000,2319360
2025-04-02,11.4233298000,11.5812132200,11.3768935000,11.4233298000,1236200
2025-04-03,11.3304572000,11.4883406200,11.2375846000,11.4047552800,1954125
2025-04-07,10.9403922800,10.9589668000,10.2624223000,10.2624223000,2779752
2025-04-08,9.8909319000,10.2531350400,9.6030268400,9.8352083400,5238463
2025-04-09,9.7794847800,9.9652299800,9.1108020600,9.9002191600,3867843
2025-04-10,10.0302408000,10.3552949000,10.0302408000,10.2531350400,2589940
2025-04-11,10.2159860000,10.6617744800,10.0395280600,10.3181458600,2681100
2025-04-14,10.5781891400,10.5967636600,10.3645821600,10.4481675000,1741799
2025-04-15,10.4388802400,10.5596146200,10.3738694200,10.5131783200,1660200
2025-04-16,10.5410401000,10.5874764000,10.2159860000,10.3552949000,1684200
2025-04-17,10.3552949000,10.5224655800,10.2531350400,10.4203057200,1273100
2025-04-18,11.1447120000,11.4604788400,10.7267853000,10.7732216000,10276200
2025-04-21,10.5874764000,11.2004355600,10.5224655800,11.1261374800,7247800
2025-04-22,11.1075629600,11.4233298000,11.0332648800,11.2747336400,4928212
2025-04-23,11.2654463800,11.6740858200,11.2654463800,11.5440641800,4212040
2025-04-24,11.5905004800,11.6090750000,11.3583189800,11.5069151400,3494996
2025-04-25,11.5533514400,11.5905004800,11.4140425400,11.4604788400,2251700
2025-04-28,11.4233298000,11.5069151400,11.2933081600,11.3583189800,2722800
2025-04-29,11.1632865200,11.4604788400,11.1632865200,11.4140425400,1915100
2025-04-30,11.4140425400,11.4790533600,11.3861807600,11.4140425400,1714100
2025-05-06,11.4047552800,11.5626387000,11.4047552800,11.5626387000,2454400
2025-05-07,11.5905004800,11.8226819800,11.5905004800,11.6833730800,3013400
2025-05-08,11.6833730800,11.9527036200,11.6369367800,11.9155545800,3147300
2025-05-09,11.9619908800,11.9805654000,11.8133947200,11.9248418400,2435760
2025-05-12,11.9991399200,12.2313214200,11.9062673200,12.2127469000,4030732
2025-05-13,12.2220341600,12.3984921000,12.0734380000,12.1477360800,3584272
2025-05-14,12.1477360800,12.2220341600,12.0827252600,12.1105870400,2150000
2025-05-15,12.1384488200,12.1477360800,11.9619908800,12.0177144400,2596300
2025-05-16,11.9991399200,12.2777577200,11.9712781400,12.2313214200,2575500
2025-05-19,12.3334812800,13.1228983800,12.2220341600,12.6120990800,6646052
2025-05-20,12.4077793600,12.8164188000,12.3520558000,12.6306736000,5198368
2025-05-21,12.5935245600,12.6399608600,12.3984921000,12.4542156600,2398100
2025-05-22,12.4356411400,12.5842373000,12.3149067600,12.3706303200,2560736
2025-05-23,12.3613430600,12.4727901800,12.2591832000,12.2591832000,2192560
2025-05-26,12.2591832000,12.3984921000,12.1755978600,12.3241940200,1703308
2025-05-27,12.3427685400,12.3892048400,12.2220341600,12.3706303200,1754908
2025-05-28,12.3520558000,12.4263538800,12.2684704600,12.3799175800,1468400
2025-05-29,12.3241940200,12.4727901800,12.3241940200,12.3613430600,2077048
2025-05-30,12.3613430600,12.3706303200,12.2684704600,12.2963322400,1748308
2025-06-03,12.2777577200,12.4449284000,12.2034596400,12.3892048400,1969660
2025-06-04,12.3706303200,12.5656627800,12.3706303200,12.5378010000,2017600
2025-06-05,12.5563755200,12.7792697600,12.4635029200,12.7606952400,2981720
2025-06-06,12.9557277000,12.9557277000,12.5842373000,12.8164188000,3756016
2025-06-09,12.9092914000,13.0671748200,12.7699825000,13.0486003000,3449032
2025-06-10,13.0950366000,13.1693346800,12.8628551000,12.9835894800,3310800
2025-06-11,13.0207385200,13.0393130400,12.9371531800,13.0021640000,2939620
2025-06-12,13.0021640000,13.1043238600,12.7885570200,12.9000041400,6782160
2025-06-13,12.5000000000,12.5700000000,12.0600000000,12.0800000000,6901536
2025-06-16,12.0800000000,12.3700000000,12.0800000000,12.1200000000,3478220
2025-06-17,12.1200000000,12.2500000000,12.0800000000,12.2000000000,1977136
2025-06-18,12.2200000000,12.2900000000,12.1100000000,12.2600000000,2205248
2025-06-19,12.1800000000,12.3800000000,12.0000000000,12.0200000000,1995116
2025-06-20,12.0200000000,12.1200000000,11.8900000000,11.9400000000,1795136
2025-06-23,11.8300000000,11.9600000000,11.7600000000,11.9400000000,2637513
2025-06-24,11.8800000000,12.2900000000,11.8800000000,12.2900000000,2406873
2025-06-25,12.2900000000,12.3800000000,12.1700000000,12.2800000000,2059814
2025-06-26,12.2500000000,12.3300000000,11.9700000000,11.9700000000,2774520
2025-06-27,11.9500000000,12.1000000000,11.9500000000,12.0600000000,2052700
2025-06-30,12.1200000000,12.1700000000,11.9800000000,12.1600000000,1921300
2025-07-01,12.1600000000,12.4600000000,12.1600000000,12.3000000000,2863120
2025-07-02,12.3500000000,12.3500000000,12.1900000000,12.2800000000,1700008
2025-07-03,12.2800000000,12.7700000000,12.2200000000,12.5500000000,5006060
2025-07-04,12.6000000000,12.6200000000,12.3800000000,12.4300000000,2873300
2025-07-07,12.4300000000,12.6600000000,12.3500000000,12.6000000000,3617340
2025-07-08,12.6200000000,12.6200000000,12.4500000000,12.4800000000,3684600
2025-07-09,12.4800000000,12.5200000000,12.2800000000,12.3900000000,2498020
2025-07-10,12.3500000000,12.4800000000,12.3200000000,12.4500000000,1640860
2025-07-11,12.4600000000,12.6100000000,12.3100000000,12.5500000000,3887500
2025-07-14,12.5100000000,12.5700000000,12.4500000000,12.5400000000,1476000
2025-07-15,12.5700000000,12.6300000000,12.3700000000,12.4700000000,3329400
2025-07-16,12.5200000000,12.5400000000,12.4200000000,12.5000000000,2246800
2025-07-17,12.5200000000,12.5500000000,12.4500000000,12.5100000000,1385000
2025-07-18,12.5300000000,12.5800000000,12.4500000000,12.5100000000,2199360
2025-07-21,12.5000000000,12.6600000000,12.4800000000,12.6600000000,2647600
2025-07-22,12.7000000000,12.7000000000,12.5200000000,12.6000000000,2662876
2025-07-23,12.6600000000,12.9300000000,12.5800000000,12.6400000000,4434000
2025-07-24,12.6800000000,12.8000000000,12.5200000000,12.5700000000,3330700
2025-07-25,12.5400000000,12.6700000000,12.5100000000,12.5800000000,2031608
2025-07-28,12.6200000000,12.6300000000,12.5300000000,12.5700000000,1970660
2025-07-29,12.5900000000,12.6000000000,12.3900000000,12.4800000000,2712472
2025-07-30,12.4600000000,12.4800000000,12.2600000000,12.2900000000,2724000
2025-07-31,12.2600000000,12.3400000000,11.9700000000,12.0200000000,3542700
2025-08-01,12.0800000000,12.2200000000,12.0000000000,12.2200000000,2464616
2025-08-04,12.1100000000,12.3900000000,12.0800000000,12.3800000000,2073300
2025-08-05,12.3800000000,12.7300000000,12.3700000000,12.7000000000,3556540
2025-08-06,12.7100000000,12.7600000000,12.6300000000,12.7400000000,2472244
2025-08-07,12.7500000000,12.8300000000,12.7000000000,12.7600000000,2811786
2025-08-08,12.7400000000,12.8600000000,12.6700000000,12.8300000000,2241000
2025-08-11,12.8900000000,13.0900000000,12.7700000000,13.0600000000,3833060
2025-08-12,13.0700000000,13.3200000000,13.0100000000,13.1900000000,3385560
2025-08-13,13.1600000000,13.2600000000,12.9900000000,13.0500000000,3428120
2025-08-14,13.0900000000,13.1400000000,12.7800000000,12.8300000000,3508000
2025-08-15,12.8100000000,13.0400000000,12.8100000000,12.9100000000,2658300
2025-08-18,13.0900000000,13.2300000000,12.9600000000,13.0900000000,4005676
2025-08-19,13.0100000000,13.4000000000,13.0100000000,13.2600000000,3584872
2025-08-20,13.2800000000,13.3800000000,13.2300000000,13.3700000000,2590928
2025-08-21,13.3600000000,13.6800000000,13.0500000000,13.4400000000,5181588
2025-08-22,13.4700000000,13.7700000000,13.2900000000,13.7600000000,5155000
2025-08-25,13.7700000000,13.8000000000,13.2300000000,13.2900000000,9461128
2025-08-26,13.2700000000,13.5900000000,13.2300000000,13.4200000000,5833364
2025-08-27,13.4500000000,13.4500000000,12.9700000000,13.0000000000,5065608
2025-08-28,13.0200000000,13.2900000000,12.8500000000,13.2100000000,4347228
2025-08-29,13.2100000000,13.2700000000,12.9000000000,12.9900000000,3447520
2025-09-01,12.9900000000,13.0900000000,12.9000000000,12.9400000000,2700736
2025-09-02,12.9100000000,12.9500000000,12.6200000000,12.8300000000,2488664
2025-09-03,12.8500000000,12.9900000000,12.5000000000,12.5300000000,2939240
2025-09-04,12.5000000000,12.7500000000,12.4200000000,12.6500000000,2929910
2025-09-05,12.6000000000,12.9800000000,12.5600000000,12.9200000000,2847292
2025-09-08,12.9300000000,13.0300000000,12.7000000000,12.9700000000,3182396
2025-09-09,12.9800000000,13.0000000000,12.7800000000,12.9200000000,2207310
2025-09-10,12.9200000000,12.9500000000,12.7700000000,12.8200000000,1715696
2025-09-11,12.7900000000,12.8700000000,12.6300000000,12.8600000000,2238036
2025-09-12,12.8500000000,12.8700000000,12.6800000000,12.7400000000,2374700
2025-09-15,12.7600000000,12.8500000000,12.5800000000,12.6500000000,2707736
2025-09-16,12.6600000000,12.6900000000,12.5000000000,12.6700000000,2189808
2025-09-17,12.6900000000,12.7800000000,12.6000000000,12.6700000000,2457702
2025-09-18,12.6800000000,12.7100000000,12.3500000000,12.4700000000,3002071
2025-09-19,13.0000000000,13.7000000000,12.8600000000,13.2400000000,15504060
2025-09-22,12.9500000000,13.4000000000,12.6600000000,12.8000000000,11786734
2025-09-23,12.7300000000,12.7900000000,12.1100000000,12.4500000000,7614044
2025-09-24,12.3600000000,12.8300000000,12.3100000000,12.8100000000,5441096
2025-09-25,12.8000000000,12.8500000000,12.3700000000,12.3800000000,5524400
2025-09-26,12.3200000000,12.6300000000,12.1800000000,12.5300000000,4372572
2025-09-29,12.2700000000,12.6800000000,12.2600000000,12.5700000000,3623899
2025-09-30,12.5500000000,12.6000000000,12.3700000000,12.4000000000,3190800
2025-10-09,12.3600000000,12.4400000000,12.1600000000,12.2400000000,4073492
2025-10-10,12.2200000000,12.4200000000,12.1700000000,12.3500000000,2923860
2025-10-13,12.0000000000,12.3900000000,11.9100000000,12.3600000000,3188700
2025-10-14,12.3600000000,12.4100000000,12.1700000000,12.2000000000,3041000
2025-10-15,12.1400000000,12.3100000000,12.1300000000,12.2700000000,2135576
2025-10-16,12.2500000000,12.2900000000,12.0900000000,12.1000000000,2745868
2025-10-17,12.0400000000,12.1600000000,11.9300000000,12.0000000000,2681100
2025-10-20,12.0300000000,12.1300000000,12.0300000000,12.1200000000,2075500
2025-10-21,12.1900000000,12.3300000000,12.0900000000,12.3300000000,2375800
2025-10-22,12.2400000000,12.4800000000,12.2400000000,12.3800000000,2476109
2025-10-23,12.3700000000,12.4500000000,12.2300000000,12.4300000000,2187220
2025-10-24,12.4400000000,12.5000000000,12.4000000000,12.4600000000,2254200
2025-10-27,12.5000000000,12.5300000000,12.3600000000,12.4400000000,2735100
2025-10-28,12.6000000000,13.0000000000,12.5600000000,12.8900000000,7638798
2025-10-29,12.8100000000,12.9600000000,12.5100000000,12.9100000000,5607010
2025-10-30,12.9200000000,12.9800000000,12.7000000000,12.7400000000,2981900
2025-10-31,12.8200000000,12.9400000000,12.7300000000,12.8600000000,3302609
2025-11-03,12.8500000000,12.9800000000,12.8300000000,12.9600000000,2833656
2025-11-04,12.9300000000,13.0000000000,12.8300000000,12.9100000000,2496600
2025-11-05,12.8200000000,13.1500000000,12.7800000000,12.9800000000,3357476
2025-11-06,13.0500000000,13.0700000000,12.9200000000,12.9500000000,3003300
2025-11-07,12.9700000000,13.0800000000,12.9100000000,13.0500000000,2629464
2025-11-10,13.1400000000,13.1900000000,13.0100000000,13.0800000000,2824000
2025-11-11,13.1400000000,13.2200000000,13.0800000000,13.1800000000,2476921
2025-11-12,13.2300000000,13.2500000000,13.0900000000,13.1300000000,2085728
2025-11-13,13.0400000000,13.2100000000,13.0300000000,13.1200000000,2366564
2025-11-14,13.0800000000,13.2800000000,13.0700000000,13.1200000000,2435832
2025-11-17,13.1300000000,13.1800000000,12.9000000000,12.9500000000,2789940
2025-11-18,12.9800000000,13.0100000000,12.7500000000,12.8100000000,2373300
2025-11-19,12.8400000000,12.8500000000,12.5500000000,12.6300000000,2531624
2025-11-20,12.7400000000,12.7500000000,12.5500000000,12.6400000000,2180720
2025-11-21,12.6500000000,12.6800000000,12.0800000000,12.1600000000,3307600
2025-11-24,12.2000000000,12.3600000000,12.0700000000,12.2600000000,2710000
2025-11-25,12.3600000000,12.4700000000,12.2800000000,12.3700000000,1732900
2025-11-26,12.4300000000,12.5100000000,12.3000000000,12.3100000000,2100400
2025-11-27,12.2200000000,12.6200000000,12.2200000000,12.5100000000,2404498
2025-11-28,12.5400000000,12.6800000000,12.4500000000,12.6700000000,1898466
2025-12-01,12.6700000000,12.8700000000,12.5700000000,12.7600000000,3849100
2025-12-02,12.8100000000,12.8400000000,12.6700000000,12.7800000000,2158000
2025-12-03,12.7200000000,12.8500000000,12.5700000000,12.6400000000,3057198
2025-12-04,12.5800000000,12.7000000000,12.4000000000,12.5200000000,2822500
2025-12-05,12.5900000000,12.6200000000,12.4500000000,12.6100000000,2153556
