date,open,high,low,close,volume
2025-01-02,6.0381807000,6.0872716000,5.8025443800,5.8614534600,42754089
2025-01-03,5.8909080000,6.1461806800,5.8418171000,5.8909080000,55005187
2025-01-06,5.7436353000,5.8909080000,5.5472717000,5.7632716600,38816018
2025-01-07,5.7730898400,5.8909080000,5.6454535000,5.8319989200,27853093
2025-01-08,5.8221807400,5.8221807400,5.5178171600,5.7239989400,35581964
2025-01-09,5.6650898600,5.9399989000,5.6552716800,5.7239989400,32301411
2025-01-10,5.6847262200,5.7239989400,5.3214535600,5.3214535600,35345911
2025-01-13,5.2429081200,5.2625444800,5.1152717800,5.1938172200,22481599
2025-01-14,5.2232717600,5.5079989800,5.1938172200,5.5079989800,26613374
2025-01-15,5.4981808000,5.5079989800,5.3705444600,5.4392717200,15334190
2025-01-16,5.4490899000,5.6258171400,5.4392717200,5.5276353400,19478677
2025-01-17,5.5374535200,5.5669080600,5.4392717200,5.5472717000,13036622
2025-01-20,5.5669080600,6.1069079600,5.5570898800,6.1069079600,55903963
2025-01-21,6.1952715800,6.2443624800,5.9498170800,6.0381807000,74243338
2025-01-22,5.9498170800,6.0479988800,5.8712716400,5.9105443600,30279230
2025-01-23,5.9694534400,6.0381807000,5.8712716400,5.8909080000,25567068
2025-01-24,5.8319989200,5.9694534400,5.8319989200,5.9498170800,35771211
2025-01-27,5.9694534400,6.0283625200,5.8516352800,5.8516352800,20803325
2025-02-05,5.9105443600,5.9399989000,5.8123625600,5.8810898200,19118789
2025-02-06,5.9203625400,5.9890898000,5.8614534600,5.9890898000,27389596
2025-02-07,5.9694534400,6.0381807000,5.9007261800,5.9890898000,33943887
2025-02-10,6.0087261600,6.0774534200,5.9890898000,6.0283625200,24981063
2025-02-11,6.0087261600,6.1756352200,5.9989079800,6.1265443200,31923608
2025-02-12,6.0970897800,6.1461806800,6.0578170600,6.1363625000,24379662
2025-02-13,6.1265443200,6.1363625000,5.9694534400,5.9792716200,25713138
2025-02-14,5.9596352600,6.0185443400,5.8909080000,5.9301807200,17266909
2025-02-17,5.9792716200,5.9989079800,5.9203625400,5.9890898000,16731022
2025-02-18,5.9792716200,6.0774534200,5.8614534600,5.9007261800,19038343
2025-02-19,5.8516352800,5.9399989000,5.8418171000,5.9105443600,16151856
2025-02-20,5.8909080000,5.9989079800,5.8418171000,5.9792716200,20459129
2025-02-21,5.9792716200,5.9890898000,5.8909080000,5.9399989000,18240810
2025-02-24,5.8909080000,6.0283625200,5.8909080000,5.9792716200,22369281
2025-02-25,5.9007261800,5.9989079800,5.8712716400,5.8810898200,19345039
2025-02-26,5.9007261800,6.1461806800,5.9007261800,6.0774534200,33889593
2025-02-27,6.0872716000,6.1952715800,6.0381807000,6.1363625000,27698769
2025-02-28,6.0970897800,6.1265443200,5.8712716400,5.8810898200,26286326
2025-03-03,5.8810898200,5.9890898000,5.8614534600,5.9203625400,18760458
2025-03-04,5.9203625400,6.1265443200,5.8516352800,6.1167261400,33850480
2025-03-05,6.0872716000,6.1461806800,6.0087261600,6.1363625000,21125352
2025-03-06,6.1461806800,6.3229079200,6.0970897800,6.2247261200,42584371
2025-03-07,6.2836352000,6.4996351600,6.2738170200,6.3425442800,55119179
2025-03-10,6.2934533800,6.3425442800,6.1756352200,6.2443624800,32421890
2025-03-11,6.1658170400,6.7549078400,6.1461806800,6.4701806200,64632075
2025-03-12,6.4309079000,6.6076351400,6.4112715400,6.5487260600,50025394
2025-03-13,6.5192715200,6.9414532600,6.4014533600,6.8138169200,83691885
2025-03-14,6.8825441800,6.9316350800,6.5879987800,6.7450896600,89517725
2025-03-17,6.9316350800,7.1869077600,6.7450896600,6.8039987400,99116632
