date,open,high,low,close,volume
2025-01-02,13.1286770800,13.2780929800,12.6107019600,12.7700789200,9687846
2025-01-03,12.7900010400,12.9095337600,12.0628436600,12.1524932000,10235121
2025-01-06,12.0229994200,12.2620648600,11.7640118600,12.0528826000,7481672
2025-01-07,12.1026879000,12.4314028800,12.0927268400,12.4314028800,7970000
2025-01-08,12.4314028800,12.4712471200,11.9831551800,12.3517144000,7123700
2025-01-09,12.3019091000,12.5011303000,12.2919480400,12.3915586400,4715201
2025-01-10,12.4214418200,12.6306240800,12.0229994200,12.0229994200,8977600
2025-01-13,11.8636224600,12.2421427400,11.6345180800,12.1624542600,6261219
2025-01-14,12.2421427400,12.7103125600,12.2222206200,12.6903904400,10449119
2025-01-15,12.6804293800,12.7800399800,12.5808187800,12.6704683200,8158422
2025-01-16,12.7302346800,12.9194948200,12.5608966600,12.7103125600,6844700
2025-01-17,12.6007409000,12.8497674000,12.5708577200,12.7800399800,5835700
2025-01-20,12.8696895200,12.9792611800,12.7103125600,12.8398063400,6060000
2025-01-21,12.9493780000,13.0191054200,12.5708577200,12.6704683200,5292300
2025-01-22,12.7103125600,12.7103125600,12.4114807600,12.4612860600,4410800
2025-01-23,12.7103125600,13.0091443600,12.5110913600,12.5110913600,8684293
2025-01-24,12.9593390600,13.3976257000,12.7003515000,13.2382487400,22318723
2025-01-27,14.5630697200,14.5630697200,14.5630697200,14.5630697200,6123337
2025-02-05,16.0173844800,16.0173844800,16.0173844800,16.0173844800,4456482
2025-02-06,17.6211151400,17.6211151400,16.8142692800,17.6211151400,80436178
2025-02-07,17.6410372600,19.3244564000,16.9437630600,18.4379220600,101144803
2025-02-10,16.7046976200,20.0217306000,16.7046976200,18.9060918800,89956647
2025-02-11,18.1291292000,18.4080388800,17.5314656000,17.6908425600,67774807
2025-02-12,17.2525559200,18.4279610000,17.1529453200,18.3183893400,65926614
2025-02-13,18.1092070800,18.1988566200,17.1031400200,17.3521665200,50161808
2025-02-14,16.9935683600,17.3322444000,16.5054764200,16.7146586800,36312408
2025-02-17,17.5215045400,17.5812709000,16.8242303400,17.0832179000,32715598
2025-02-18,16.9338020000,17.0632957800,16.1468782600,16.1966835600,25827324
2025-02-19,16.4855543000,17.0134904800,16.3261773400,16.7345808000,24643903
2025-02-20,16.9338020000,17.0832179000,16.6748144400,16.7943471600,20318801
2025-02-21,16.6548923200,16.8142692800,16.3859437000,16.7146586800,21365000
2025-02-24,16.6349702000,16.6648533800,16.2564499200,16.4158268800,16400817
2025-02-25,16.2365278000,16.5054764200,16.1169950800,16.1966835600,13895600
2025-02-26,16.2265667400,16.3660215800,16.1568393200,16.3560605200,12861689
2025-02-27,16.3660215800,16.5951259600,15.7185526800,16.0173844800,16897113
2025-02-28,16.1269561400,16.3361384000,15.3201102800,15.3898377000,15338215
2025-03-03,15.3898377000,15.8878907000,15.1607333200,15.5392536000,12030399
2025-03-04,15.4396430000,15.8480464600,15.3201102800,15.7683579800,9834500
2025-03-05,15.6687473800,16.1070340200,15.5890589000,15.9376960000,14803513
2025-03-06,15.9376960000,16.3660215800,15.9376960000,16.2464888600,18374609
2025-03-07,16.1867225000,16.1867225000,15.7783190400,15.8779296400,12260235
2025-03-10,15.7384748000,15.9177738800,15.6388642000,15.8082022200,6961900
2025-03-11,15.5890589000,15.7683579800,15.5093704200,15.7185526800,7022300
2025-03-12,15.7882801000,16.4058658200,15.7384748000,16.1468782600,16406301
2025-03-13,16.1568393200,16.2166056800,15.6289031400,15.7982411600,9372000
2025-03-14,15.6587863200,16.3162162800,15.6587863200,16.1568393200,12954000
2025-03-17,16.1269561400,16.3062552200,15.9576181200,16.2066446200,10060600
2025-03-18,16.2066446200,16.2564499200,16.0671897800,16.2265667400,7758100
2025-03-19,16.2265667400,16.3361384000,16.0871119000,16.1369172000,7587424
2025-03-20,16.1369172000,16.5253985400,16.0074234200,16.1169950800,11787525
2025-03-21,16.1169950800,16.1867225000,15.7583969200,15.7982411600,8521500
2025-03-24,15.7384748000,15.8480464600,15.0013563600,15.4894483000,9724399
2025-03-25,15.6388642000,15.8181632800,15.2005775600,15.3201102800,8112100
2025-03-26,15.2503828600,15.6388642000,15.1706943800,15.5591757200,6206300
2025-03-27,15.5990199600,16.3361384000,15.5990199600,15.6488252600,13616096
2025-03-28,15.6587863200,15.9376960000,15.5691367800,15.6886695000,11162667
2025-03-31,15.7085916200,15.8380854000,15.3400324000,15.5890589000,10264743
2025-04-01,15.6388642000,15.9277349400,15.4396430000,15.5193314800,9363200
2025-04-02,15.4595651200,15.7085916200,15.4595651200,15.5193314800,6233200
2025-04-03,15.4097598200,15.6687473800,15.1806554400,15.3599545200,7212100
2025-04-07,14.5829918400,14.5829918400,13.8259512800,13.8259512800,7085900
2025-04-08,13.1485992000,13.5370805400,12.6505462000,13.0290664800,18884309
2025-04-09,12.7401957400,13.3278982800,11.9731941200,13.2282876800,16915608
2025-04-10,13.5271194800,13.8259512800,13.4573920600,13.5968469000,12365400
2025-04-11,13.4673531200,13.9454840000,13.4673531200,13.7562238600,8424401
2025-04-14,14.0749777800,14.3339653400,14.0052503600,14.1845494400,11722720
2025-04-15,14.1945105000,14.4236148800,13.9853282400,14.0152114200,7794700
2025-04-16,13.9454840000,14.0948999000,13.4673531200,13.7462628000,6505600
2025-04-17,13.6964575000,14.0948999000,13.6665743200,13.8857176400,6049800
2025-04-18,13.8259512800,14.4036927600,13.8259512800,14.2243936800,10057505
2025-04-21,14.2443158000,14.5829918400,14.1845494400,14.4833812400,8909800
2025-04-22,14.4933423000,15.0611227200,14.3937317000,14.7324077400,13654000
2025-04-23,14.6826024400,14.8519404600,14.4236148800,14.5033033600,11020100
