date,open,high,low,close,volume
2025-01-02,10.7798569900,10.8584703500,10.1607767800,10.2688701500,11542700
2025-01-03,10.2885234900,10.3474835100,9.8561500100,9.8954566900,7849426
2025-01-06,9.8758033500,10.0330300700,9.7087499600,9.7873633200,5847007
2025-01-07,9.7873633200,9.9347633700,9.7087499600,9.9347633700,5728245
2025-01-08,9.9151100300,9.9249367000,9.5318699000,9.8266700000,7552742
2025-01-09,9.7677099800,9.9740700500,9.7382299700,9.9052833600,5569860
2025-01-10,9.8954566900,10.0428567400,9.7971899900,9.7971899900,6489755
2025-01-13,9.7284033000,9.9642433800,9.5515232400,9.8954566900,4366334
2025-01-14,9.9249367000,10.1706034500,9.9052833600,10.1706034500,8075257
2025-01-15,10.1706034500,10.2393901400,10.0526834100,10.1411234400,6019761
2025-01-16,10.2000834600,10.2786968200,10.0330300700,10.1018167600,5475807
2025-01-17,10.0232034000,10.3474835100,10.0232034000,10.2983501600,7274099
2025-01-20,10.3573101800,10.5734969200,10.2295634700,10.5243635700,8826034
2025-01-21,10.6029769300,10.6226302700,10.3671368500,10.5047102300,5145021
2025-01-22,10.4752302200,10.4850568900,10.3573101800,10.4457502100,4793561
2025-01-23,10.5145369000,10.6029769300,10.3278301700,10.3278301700,6614400
2025-01-24,10.3081768300,10.3966168600,10.2590434800,10.3081768300,5789700
2025-01-27,10.3376568400,10.3769635200,10.1509501100,10.1509501100,4921126
2025-02-05,10.2197368000,10.3573101800,10.1607767800,10.3081768300,5405980
2025-02-06,10.2786968200,10.5145369000,10.2393901400,10.5047102300,6649369
2025-02-07,10.4752302200,10.7012436300,10.4654035500,10.5833235900,7779543
2025-02-10,10.6521102800,10.6815902900,10.5636702500,10.6226302700,6915870
2025-02-11,10.5931502600,10.6324569400,10.4752302200,10.5931502600,5239700
2025-02-12,10.5734969200,10.6717636200,10.5145369000,10.6226302700,4692180
2025-02-13,10.7012436300,10.8879503600,10.5440169100,10.5538435800,7579662
2025-02-14,10.5243635700,10.6226302700,10.3966168600,10.5734969200,6560452
2025-02-17,10.6128036000,10.7307236400,10.4752302200,10.5734969200,5846740
2025-02-18,10.5243635700,10.5636702500,10.1902567900,10.2197368000,6415240
2025-02-19,10.2197368000,10.4752302200,10.2099101300,10.4752302200,5765357
