date,open,high,low,close,volume
2025-01-02,18.7366300000,18.7366300000,17.5783656000,18.3959640000,8155667
2025-01-03,18.1029912400,18.1915644000,15.9636087600,15.9636087600,6780561
2025-01-06,15.2754634400,16.6790073600,14.4783050000,16.5495542800,5517779
2025-01-07,16.4814210800,17.5511123200,16.2293282400,17.4966057600,6067422
2025-01-08,17.3398994000,17.4966057600,16.5972475200,17.1763797200,4884101
2025-01-09,17.3739660000,17.8645250400,17.2376996000,17.4761658000,5457197
2025-01-10,17.4829791200,17.6396854800,16.0453686000,16.0794352000,4571680
2025-01-13,15.7387692000,16.0658085600,15.1323837200,15.7932757600,3646865
2025-01-14,15.7932757600,18.9546562400,15.7932757600,18.9546562400,5332974
2025-01-15,20.0311608000,21.9048238000,19.0091628000,19.2203757200,17924073
2025-01-16,19.1113626000,19.3430154800,18.0212314000,18.3210174800,11646865
2025-01-17,18.3959640000,18.7979498800,18.1098045600,18.4709105200,9813805
2025-01-20,18.5390437200,18.9410296000,18.0689246400,18.9410296000,8317845
2025-01-21,18.7570699600,18.8592697600,18.2188176800,18.7706966000,6259390
2025-01-22,19.0704826800,19.2816956000,18.1370578400,18.2188176800,8129236
2025-01-23,18.4913504800,18.6753101200,17.6873787200,17.6941920400,6410465
2025-01-24,17.5238590400,18.0348580400,17.4625391600,17.9326582400,4546585
2025-01-27,18.0552980000,18.0621113200,17.1150598400,17.1150598400,3375540
2025-02-05,17.4625391600,17.7282586400,16.9924200800,17.7078186800,3647412
2025-02-06,18.0348580400,19.2135624000,17.6124322000,18.7366300000,7949088
2025-02-07,18.5935502800,18.9137763200,18.4368439200,18.7706966000,7334093
2025-02-10,18.7775099200,18.9001496800,18.5254170800,18.8592697600,5186975
2025-02-11,18.8388298000,19.1113626000,18.6071769200,19.1113626000,6349796
2025-02-12,18.9955361600,19.8676411200,18.9410296000,19.2203757200,7815922
2025-02-13,18.9750962000,19.9630276000,18.4504705600,19.8199478800,8871540
2025-02-14,19.4792818800,19.6019216400,18.9614695600,19.2612556400,6106911
2025-02-17,18.9274029600,20.7056794800,18.8047632000,20.4263333600,9638036
2025-02-18,20.0447874400,20.1674272000,19.2203757200,19.2271890400,6468541
2025-02-19,19.1318025600,19.7790679600,19.1318025600,19.6768681600,5049422
2025-02-20,19.6223616000,19.6700548400,19.0704826800,19.3498288000,4513330
2025-02-21,19.2476290000,20.6920528400,19.2476290000,20.4399600000,9098459
2025-02-24,20.5080932000,21.0531588000,19.9902808800,20.3309468800,7265944
2025-02-25,19.8948944000,20.4331466800,19.7313747200,19.8880810800,4683715
2025-02-26,19.8880810800,20.3990800800,19.5337884400,20.3786401200,5181287
2025-02-27,20.4467733200,20.4535866400,19.2135624000,19.6973081200,4740283
2025-02-28,19.4929085200,19.6223616000,18.3618974000,18.4640972000,3780906
2025-03-03,18.4777238400,19.3430154800,18.1915644000,18.6548701600,2890890
2025-03-04,18.3959640000,19.0432294000,18.2596976000,18.9750962000,2368442
2025-03-05,19.0568560400,19.5542284000,18.8252031600,19.2203757200,2715445
2025-03-06,19.3770820800,19.5474150800,19.0909226400,19.3566421200,3199460
2025-03-07,19.3566421200,19.3566421200,18.4777238400,18.6344302000,3344000
2025-03-10,18.6616834800,19.2135624000,18.5662970000,19.2067490800,2419000
2025-03-11,19.0296027600,19.1249892400,18.5867369600,19.1113626000,1984005
2025-03-12,19.1045492800,19.3430154800,18.9410296000,19.0772960000,2166560
2025-03-13,19.0159761200,19.0227894400,18.1643111200,18.5049771200,2580665
2025-03-14,18.4640972000,18.7638832800,18.1983777200,18.6684968000,2077686
2025-03-17,18.7366300000,18.8524564400,18.4232172800,18.5117904400,1553685
2025-03-18,18.5117904400,18.9955361600,18.4504705600,18.9274029600,2165690
2025-03-19,18.8592697600,19.1794958000,18.5254170800,18.8252031600,1991385
2025-03-20,18.8388298000,19.0296027600,18.6276168800,18.7298166800,1792075
2025-03-21,18.6344302000,18.6412435200,17.7214453200,17.7555119200,2940595
2025-03-24,17.7895785200,17.9939781200,16.8289004000,17.2990194800,2085775
2025-03-25,17.2990194800,17.4420992000,16.8970336000,17.0469266400,1226745
2025-03-26,17.0673666000,17.3330860800,16.9447268400,17.0401133200,1063946
2025-03-27,17.2376996000,17.2376996000,16.5699942400,16.7471405600,1105175
2025-03-28,16.8561536800,16.9924200800,16.5427409600,16.5631809200,880270
2025-03-31,16.6926340000,16.6926340000,16.0453686000,16.3996612400,1389960
2025-04-01,16.4746077600,16.7948338000,16.4269145200,16.6994473200,1111330
2025-04-02,16.8357137200,17.3058328000,16.6926340000,16.9787934400,1385300
2025-04-03,16.6245008000,16.9651668000,16.4950477200,16.6721940400,1074137
2025-04-07,15.6433827200,15.6433827200,13.3404805600,13.3404805600,2493275
2025-04-08,13.2110274800,14.1717056000,12.9657479600,13.4290537200,2157755
2025-04-09,13.2723473600,14.1240123600,12.0255098000,13.9604926800,2685048
2025-04-10,14.2193988400,15.1323837200,14.2193988400,14.4783050000,1768766
2025-04-11,14.5191849200,14.7849044000,14.2943453600,14.5123716000,1287430
2025-04-14,14.6486380000,15.0233706000,14.6418246800,14.7099578800,1174775
2025-04-15,14.7099578800,14.9075441600,14.6281980400,14.8734775600,1020630
2025-04-16,14.8121576800,14.9416107600,14.3556652400,14.6077580800,1021865
2025-04-17,14.6077580800,14.9075441600,14.3829185200,14.7372111600,912325
2025-04-18,14.6009447600,14.9484240800,14.4851183200,14.6895179200,932165
2025-04-21,14.6145714000,14.9688640400,14.5123716000,14.9484240800,954445
2025-04-22,14.8734775600,15.0438105600,14.8257843200,14.8939175200,865595
2025-04-23,15.1255704000,15.3367833200,14.9279841200,15.2890900800,1392505
2025-04-24,15.2413968400,15.4798630400,14.9893040000,15.1391970400,1459015
2025-04-25,15.3367833200,15.3367833200,14.9347974400,15.0369972400,841660
2025-04-28,15.0233706000,15.1187570800,14.7303978400,14.9075441600,901705
2025-04-29,14.9416107600,15.3504099600,14.9143574800,15.2073302400,1030225
2025-04-30,15.2141435600,15.7115159200,15.1937036000,15.6297560800,1402340
2025-05-06,16.1271284400,16.1952616400,15.7932757600,16.1748216800,1505375
2025-05-07,16.4473544800,16.5086743600,16.1543817200,16.3724079600,1583170
2025-05-08,16.4814210800,17.3058328000,16.2225149200,16.9787934400,2608674
2025-05-09,16.9924200800,17.1627530800,16.5972475200,16.6721940400,2084157
2025-05-12,16.9038469200,16.9787934400,16.6517540800,16.8629670000,1227550
2025-05-13,17.1150598400,17.1150598400,16.6381274400,16.6790073600,1258612
2025-05-14,16.7539538800,16.8970336000,16.4746077600,16.5972475200,1189680
2025-05-15,16.6926340000,16.7607672000,16.3792212800,16.4609811200,906586
2025-05-16,16.3247147200,16.7335139200,16.3247147200,16.5904342000,919040
2025-05-19,16.5223010000,16.7267006000,16.2293282400,16.6585674000,841778
2025-05-20,16.5563676000,17.0605532800,16.5018610400,17.0128600400,1437564
2025-05-21,16.9174735600,17.0605532800,16.6790073600,16.8016471200,1065777
2025-05-22,16.7812071600,17.0333000000,16.5563676000,16.5768075600,915024
2025-05-23,16.6040608400,16.9038469200,16.4677944400,16.4746077600,1137010
2025-05-26,16.5018610400,16.8084604400,16.4405411600,16.7062606400,873686
2025-05-27,16.8902202800,16.8902202800,16.4882344000,16.5563676000,937849
2025-05-28,16.7539538800,16.7607672000,16.4269145200,16.5699942400,800429
2025-05-29,16.5700000000,16.8600000000,16.4600000000,16.8100000000,1560991
2025-05-30,16.7200000000,16.8800000000,16.3500000000,16.3900000000,1449007
2025-06-03,16.3900000000,17.2800000000,16.2100000000,16.7100000000,2849452
2025-06-04,16.8100000000,20.0500000000,16.7800000000,18.6200000000,11257149
2025-06-05,18.3500000000,18.6700000000,17.8000000000,17.9600000000,8024558
2025-06-06,17.9200000000,17.9300000000,17.6100000000,17.7500000000,4086194
2025-06-09,17.7000000000,17.9200000000,17.6000000000,17.8000000000,3121904
2025-06-10,17.8300000000,17.8900000000,17.2700000000,17.5000000000,3099771
2025-06-11,17.6500000000,17.8500000000,17.4400000000,17.7800000000,2586854
2025-06-12,17.6100000000,17.7900000000,17.3900000000,17.6100000000,2253072
2025-06-13,17.6000000000,18.2600000000,17.1500000000,17.1800000000,4815991
2025-06-16,17.0000000000,17.6500000000,16.9600000000,17.4300000000,2551259
2025-06-17,17.6500000000,17.6500000000,17.2300000000,17.3600000000,1932175
2025-06-18,17.2900000000,17.6300000000,17.1900000000,17.5800000000,1935914
2025-06-19,17.5100000000,18.1900000000,17.4800000000,18.0100000000,5834940
2025-06-20,17.8700000000,17.9500000000,17.1600000000,17.2000000000,3904038
