date,open,high,low,close,volume
2025-01-02,22.6620933000,22.9073540500,22.0342257800,22.1715718000,2114900
2025-01-03,22.2206239500,22.3481595400,21.6123772900,21.7202920200,1495201
2025-01-06,21.5927564300,21.9557423400,21.3082539600,21.6221877200,1584521
2025-01-07,21.5927564300,21.7497233100,21.1905288000,21.3180643900,1217500
2025-01-08,21.3278748200,21.3769269700,20.8079220300,21.1610975100,1361401
2025-01-09,21.1120453600,21.2493913800,20.9158367600,20.9452680500,906288
2025-01-10,20.9648889100,21.0629932100,20.6215238600,20.6215238600,886000
2025-01-13,20.6117134300,20.7392490200,20.4743674100,20.6705760100,1005400
2025-01-14,20.6705760100,21.1414766500,20.6705760100,21.0924245000,1846316
2025-01-15,20.9943202000,21.0826140700,20.8765950400,21.0335619200,1016088
2025-01-16,21.0335619200,21.2886331000,20.8177324600,20.8864054700,1537300
2025-01-17,20.9060263300,21.1414766500,20.7981116000,21.0924245000,1049939
2025-01-20,21.1807183700,21.3867374000,21.0826140700,21.1218557900,973614
2025-01-21,21.1905288000,21.2984435300,20.7981116000,20.9845097700,913860
2025-01-22,20.9845097700,20.9845097700,20.6509551500,20.7981116000,972201
2025-01-23,20.9256471900,21.1414766500,20.8177324600,20.8569741800,956200
2025-01-24,20.7686803100,21.1316662200,20.7294385900,21.1120453600,1210000
2025-01-27,21.1610975100,21.4750312700,21.1120453600,21.1709079400,1327895
2025-02-05,21.2003392300,21.2788226700,20.8471637500,20.9648889100,1182101
2025-02-06,20.9648889100,21.0826140700,20.8471637500,21.0139410600,952509
2025-02-07,21.0237514900,21.3278748200,20.9060263300,21.2101496600,1537033
2025-02-10,21.2592018100,21.4063582600,21.1709079400,21.3278748200,1487879
2025-02-11,21.4357895500,21.4750312700,21.1316662200,21.2493913800,1045314
2025-02-12,21.2297705200,21.2690122400,21.0433723500,21.2395809500,931866
2025-02-13,21.2493913800,21.4357895500,21.1610975100,21.3376852500,1618414
2025-02-14,21.1905288000,21.3671165400,21.1709079400,21.3082539600,1023733
2025-02-17,21.3278748200,21.3769269700,21.1414766500,21.2297705200,1188285
2025-02-18,21.1905288000,21.2886331000,20.9648889100,21.0629932100,1258813
2025-02-19,21.0041306300,21.5142729900,20.9060263300,21.2003392300,2390108
2025-02-20,21.1905288000,21.3474956800,21.0728036400,21.1316662200,1212400
2025-02-21,21.1807183700,21.2984435300,20.9845097700,21.2003392300,1237800
2025-02-24,21.1905288000,21.3867374000,21.1414766500,21.2886331000,1346800
2025-02-25,21.1709079400,21.2788226700,20.9943202000,21.0924245000,1358754
2025-02-26,21.0728036400,21.3278748200,21.0728036400,21.3278748200,1069484
2025-02-27,21.3278748200,21.6516190100,21.2101496600,21.5731355700,1891744
2025-02-28,21.5633251400,21.7693441700,21.4455999800,21.5633251400,1579913
2025-03-03,21.7006711600,21.8674484700,21.3671165400,21.4357895500,1649869
2025-03-04,21.3965478300,21.4652208400,21.2199600900,21.3573061100,784000
2025-03-05,21.5142729900,21.5338938500,21.2101496600,21.3671165400,939299
2025-03-06,21.4259791200,21.5142729900,21.2690122400,21.4161686900,984800
2025-03-07,21.3474956800,21.5044625600,21.2788226700,21.3573061100,933899
2025-03-10,21.3671165400,21.3769269700,21.0139410600,21.1709079400,1447599
2025-03-11,21.1120453600,21.3769269700,20.9060263300,21.3671165400,1394101
2025-03-12,21.3769269700,21.4652208400,21.2101496600,21.2788226700,1028829
2025-03-13,21.3376852500,21.3376852500,21.1022349300,21.2886331000,1025885
2025-03-14,21.2690122400,21.8183963200,21.2690122400,21.7889650300,2840389
2025-03-17,21.8870693300,22.0047944900,21.7399128800,21.7791546000,1713831
2025-03-18,21.7791546000,21.8478276100,21.6319981500,21.8282067500,1125748
2025-03-19,21.8282067500,21.8968797600,21.6516190100,21.7104815900,768000
2025-03-20,21.7301024500,21.8085858900,21.4455999800,21.4750312700,1229800
2025-03-21,21.4063582600,21.6319981500,21.2592018100,21.3376852500,1185200
2025-03-24,21.3474956800,21.4161686900,21.0629932100,21.2886331000,1283462
2025-03-25,21.2886331000,21.4652208400,21.1610975100,21.4554104100,1169130
2025-03-26,21.4357895500,21.5535147100,21.3180643900,21.4455999800,945495
2025-03-27,21.4848417000,21.6025668600,21.3376852500,21.5437042800,944130
2025-03-28,21.4848417000,21.6319981500,21.2297705200,21.2886331000,1064800
2025-03-31,21.3278748200,21.4554104100,21.0335619200,21.1316662200,1245279
2025-04-01,21.2297705200,21.5240834200,21.1709079400,21.4750312700,1089827
2025-04-02,21.5338938500,21.6908607300,21.4357895500,21.6319981500,1273200
2025-04-03,21.5338938500,21.9066901900,21.4652208400,21.8870693300,1830698
2025-04-07,21.5142729900,21.5142729900,19.7091538700,19.9544146200,3306978
2025-04-08,19.9544146200,21.3180643900,19.9151729000,21.2886331000,3774209
2025-04-09,21.1905288000,21.5535147100,20.6215238600,21.4259791200,2387800
2025-04-10,21.4259791200,21.8478276100,21.1610975100,21.7104815900,2311600
2025-04-11,21.6319981500,21.7791546000,21.3867374000,21.4259791200,1337401
2025-04-14,21.5338938500,21.5633251400,21.3082539600,21.4259791200,1448003
2025-04-15,21.4161686900,21.7693441700,21.1807183700,21.6221877200,2017886
2025-04-16,21.5633251400,21.8870693300,21.4554104100,21.8772589000,2393210
2025-04-17,21.8674484700,22.4855055600,21.7301024500,22.4070221200,3378138
2025-04-18,22.2991073900,22.2991073900,21.6810503000,21.7791546000,2628472
2025-04-21,21.7791546000,21.8968797600,21.5829460000,21.8282067500,1363800
2025-04-22,21.8282067500,22.0047944900,21.7202920200,21.8085858900,1221399
2025-04-23,21.8772589000,21.8968797600,21.3867374000,21.4161686900,1624700
2025-04-24,21.4357895500,21.5338938500,21.2788226700,21.4259791200,1141200
2025-04-25,21.6810503000,22.6130411500,21.5535147100,22.2991073900,4147664
2025-04-28,22.1715718000,22.2991073900,21.9361214800,22.2108135200,1893602
2025-04-29,22.2892969600,22.2892969600,22.0440362100,22.2108135200,1102500
2025-04-30,22.2206239500,22.4855055600,22.1421405100,22.1715718000,1597956
2025-05-06,22.2794865300,22.2794865300,21.7987754600,22.0244153500,2237400
2025-05-07,22.2402448100,22.3383491100,22.0636570700,22.1519509400,1837600
2025-05-08,22.1715718000,22.3187282500,22.0440362100,22.2500552400,1357201
2025-05-09,22.2696761000,22.5639890000,22.1813822300,22.5443681400,2167699
2025-05-12,22.6424724400,22.6522828700,22.2304343800,22.3775908300,1962100
2025-05-13,22.5149368500,22.5149368500,22.2010030900,22.2500552400,1208631
2025-05-14,22.2402448100,22.4364534100,22.0440362100,22.2991073900,1373399
